Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2021,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
25,Lleida,111,Guixers,126,76,50
25,Lleida,115,Isona i Conca Dellà,1060,578,482
25,Lleida,112,Ivars de Noguera,335,175,160
25,Lleida,113,Ivars d'Urgell,1553,818,735
25,Lleida,114,Ivorra,110,61,49
25,Lleida,910,Josa i Tuixén,100,58,42
25,Lleida,118,Juncosa,397,206,191
25,Lleida,119,Juneda,3569,1916,1653
25,Lleida,121,Les,966,475,491
25,Lleida,122,Linyola,2724,1380,1344
25,Lleida,123,Lladorre,244,124,120
25,Lleida,124,Lladurs,187,98,89
25,Lleida,125,Llardecans,429,229,200
25,Lleida,126,Llavorsí,345,176,169
25,Lleida,120,Lleida,140080,69390,70690
25,Lleida,127,Lles de Cerdanya,288,164,124
25,Lleida,128,Llimiana,155,90,65
25,Lleida,129,Llobera,187,108,79
25,Lleida,133,Maials,926,510,416
25,Lleida,130,Maldà,237,120,117
25,Lleida,131,Massalcoreig,599,344,255
25,Lleida,132,Massoteres,223,124,99
25,Lleida,134,Menàrguens,789,428,361
25,Lleida,135,Miralcamp,1366,713,653
25,Lleida,137,Mollerussa,14545,7462,7083
25,Lleida,136,"Molsosa, La",102,51,51
25,Lleida,139,Montellà i Martinet,596,328,268
25,Lleida,140,Montferrer i Castellbò,1081,588,493
25,Lleida,138,Montgai,655,346,309
25,Lleida,142,Montoliu de Lleida,493,259,234
25,Lleida,141,Montoliu de Segarra,191,105,86
25,Lleida,143,Montornès de Segarra,91,43,48
25,Lleida,145,Nalec,88,46,42
25,Lleida,025,Naut Aran,1941,1013,928
25,Lleida,146,Navès,293,148,145
25,Lleida,148,Odèn,253,149,104
25,Lleida,149,Oliana,1857,929,928
25,Lleida,150,Oliola,201,108,93
25,Lleida,151,Olius,962,519,443
25,Lleida,152,"Oluges, Les",169,92,77
25,Lleida,153,"Omellons, Els",202,109,93
25,Lleida,154,"Omells de na Gaia, Els",127,71,56
25,Lleida,155,Organyà,766,378,388
25,Lleida,156,Os de Balaguer,1000,513,487
25,Lleida,157,Ossó de Sió,196,94,102
25,Lleida,158,"Palau d'Anglesola, El",2205,1101,1104
25,Lleida,164,Penelles,443,254,189
25,Lleida,165,Peramola,348,174,174
25,Lleida,166,Pinell de Solsonès,188,109,79
25,Lleida,167,Pinós,290,155,135
25,Lleida,911,"Plans de Sió, Els",503,277,226
25,Lleida,168,"Poal, El",667,345,322
25,Lleida,169,"Pobla de Cérvoles, La",198,104,94
25,Lleida,171,"Pobla de Segur, La",3050,1522,1528
25,Lleida,030,"Pont de Bar, El",174,105,69
25,Lleida,173,"Pont de Suert, El",2331,1169,1162
25,Lleida,172,Ponts,2629,1338,1291
25,Lleida,174,"Portella, La",727,409,318
25,Lleida,175,Prats i Sansor,251,132,119
25,Lleida,176,Preixana,391,207,184
25,Lleida,177,Preixens,421,211,210
25,Lleida,179,Prullans,246,115,131
25,Lleida,180,Puiggròs,265,134,131
25,Lleida,181,Puigverd d'Agramunt,230,131,99
25,Lleida,182,Puigverd de Lleida,1384,711,673
25,Lleida,183,Rialp,658,327,331
25,Lleida,905,Ribera d'Ondara,431,219,212
25,Lleida,185,Ribera d'Urgellet,947,489,458
25,Lleida,186,Riner,281,139,142
25,Lleida,913,Riu de Cerdanya,93,56,37
25,Lleida,189,Rosselló,3186,1627,1559
25,Lleida,190,Salàs de Pallars,343,187,156
25,Lleida,191,Sanaüja,396,207,189
25,Lleida,196,Sant Esteve de la Sarga,122,74,48
25,Lleida,192,Sant Guim de Freixenet,1059,551,508
25,Lleida,197,Sant Guim de la Plana,184,101,83
25,Lleida,193,Sant Llorenç de Morunys,985,483,502
25,Lleida,902,Sant Martí de Riucorb,649,341,308
25,Lleida,194,Sant Ramon,497,261,236
25,Lleida,201,Sarroca de Bellera,120,69,51
25,Lleida,200,Sarroca de Lleida,357,196,161
25,Lleida,202,Senterada,150,88,62
25,Lleida,035,"Sentiu de Sió, La",426,222,204
25,Lleida,204,Seròs,1923,1038,885
25,Lleida,203,"Seu d'Urgell, La",12252,5949,6303
25,Lleida,205,Sidamon,755,403,352
25,Lleida,206,"Soleràs, El",337,181,156
25,Lleida,207,Solsona,9175,4533,4642
25,Lleida,208,Soriguera,431,229,202
25,Lleida,209,Sort,2181,1073,1108
25,Lleida,210,Soses,1781,935,846
25,Lleida,211,Sudanell,844,465,379
25,Lleida,212,Sunyer,334,187,147
25,Lleida,215,Talarn,489,288,201
25,Lleida,216,Talavera,287,158,129
25,Lleida,217,Tàrrega,17649,8752,8897
25,Lleida,218,Tarrés,105,51,54
25,Lleida,219,Tarroja de Segarra,187,103,84
25,Lleida,220,Térmens,1330,682,648
25,Lleida,221,Tírvia,131,63,68
25,Lleida,222,Tiurana,73,33,40
25,Lleida,223,Torà,1209,607,602
25,Lleida,224,"Torms, Els",145,78,67
25,Lleida,225,Tornabous,826,444,382
25,Lleida,227,"Torre de Cabdella, La",765,388,377
25,Lleida,226,Torrebesses,298,169,129
25,Lleida,228,Torrefarrera,4702,2379,2323
25,Lleida,907,Torrefeta i Florejacs,602,330,272
25,Lleida,230,Torregrossa,2157,1125,1032
25,Lleida,231,Torrelameu,759,471,288
25,Lleida,232,Torres de Segre,2381,1257,1124
25,Lleida,233,Torre-serona,383,200,183
25,Lleida,234,Tremp,5893,2892,3001
25,Lleida,043,"Vall de Boí, La",1060,562,498
25,Lleida,901,Vall de Cardós,382,204,178
25,Lleida,238,Vallbona de les Monges,236,122,114
25,Lleida,240,Vallfogona de Balaguer,1912,959,953
25,Lleida,906,"Valls d'Aguilar, Les",264,149,115
25,Lleida,239,"Valls de Valira, Les",800,412,388
25,Lleida,909,"Vansa i Fórnols, La",156,81,75
25,Lleida,242,Verdú,880,409,471
25,Lleida,243,Vielha e Mijaran,5674,2888,2786
25,Lleida,244,Vilagrassa,587,310,277
25,Lleida,245,Vilaller,554,293,261
25,Lleida,247,Vilamòs,164,90,74
25,Lleida,248,Vilanova de Bellpuig,1178,601,577
25,Lleida,254,Vilanova de la Barca,1127,625,502
25,Lleida,249,Vilanova de l'Aguda,194,95,99
25,Lleida,250,Vilanova de Meià,427,263,164
25,Lleida,251,Vilanova de Segrià,1000,544,456
25,Lleida,252,Vila-sana,761,378,383
25,Lleida,253,"Vilosell, El",192,100,92
25,Lleida,255,Vinaixa,464,244,220
27,Lugo,001,Abadín,2297,1144,1153
27,Lugo,002,Alfoz,1610,781,829
27,Lugo,003,Antas de Ulla,1935,954,981
27,Lugo,004,Baleira,1190,641,549
27,Lugo,901,Baralla,2445,1279,1166
27,Lugo,005,Barreiros,3001,1458,1543
27,Lugo,006,Becerreá,2826,1414,1412
27,Lugo,007,Begonte,2976,1492,1484
27,Lugo,008,Bóveda,1407,718,689
27,Lugo,902,Burela,9428,4717,4711
27,Lugo,009,Carballedo,2123,1065,1058
27,Lugo,010,Castro de Rei,5110,2533,2577
27,Lugo,011,Castroverde,2609,1343,1266
27,Lugo,012,Cervantes,1288,742,546
27,Lugo,013,Cervo,4192,2071,2121
27,Lugo,016,Chantada,8134,3931,4203
27,Lugo,014,"Corgo, O",3440,1766,1674
27,Lugo,015,Cospeito,4374,2142,2232
27,Lugo,017,Folgoso do Courel,989,512,477
27,Lugo,018,"Fonsagrada, A",3328,1751,1577
27,Lugo,019,Foz,10078,4880,5198
27,Lugo,020,Friol,3682,1874,1808
27,Lugo,022,Guitiriz,5455,2735,2720
27,Lugo,023,Guntín,2638,1354,1284
27,Lugo,024,"Incio, O",1521,771,750
27,Lugo,026,Láncara,2551,1305,1246
27,Lugo,027,Lourenzá,2129,1032,1097
27,Lugo,028,Lugo,97613,45039,52574
27,Lugo,029,Meira,1731,876,855
27,Lugo,030,Mondoñedo,3480,1629,1851
27,Lugo,031,Monforte de Lemos,18242,8675,9567
27,Lugo,032,Monterroso,3562,1771,1791
27,Lugo,033,Muras,611,310,301
27,Lugo,034,Navia de Suarna,1041,584,457
27,Lugo,035,Negueira de Muñiz,223,120,103
27,Lugo,037,"Nogais, As",1018,541,477
27,Lugo,038,Ourol,984,506,478
27,Lugo,039,Outeiro de Rei,5216,2685,2531
27,Lugo,040,Palas de Rei,3316,1679,1637
27,Lugo,041,Pantón,2429,1205,1224
27,Lugo,042,Paradela,1723,861,862
27,Lugo,043,"Páramo, O",1347,675,672
27,Lugo,044,"Pastoriza, A",2918,1474,1444
27,Lugo,045,Pedrafita do Cebreiro,943,512,431
27,Lugo,047,"Pobra do Brollón, A",1615,794,821
27,Lugo,046,Pol,1634,816,818
27,Lugo,048,"Pontenova, A",2207,1058,1149
27,Lugo,049,Portomarín,1382,717,665
27,Lugo,050,Quiroga,3151,1481,1670
27,Lugo,056,Rábade,1524,754,770
27,Lugo,051,Ribadeo,9871,4677,5194
27,Lugo,052,Ribas de Sil,946,481,465
27,Lugo,053,Ribeira de Piquín,513,270,243
27,Lugo,054,Riotorto,1213,607,606
27,Lugo,055,Samos,1222,648,574
27,Lugo,057,Sarria,13257,6446,6811
27,Lugo,058,"Saviñao, O",3589,1805,1784
27,Lugo,059,Sober,2243,1100,1143
27,Lugo,060,Taboada,2689,1289,1400
27,Lugo,061,Trabada,1114,538,576
27,Lugo,062,Triacastela,627,313,314
27,Lugo,063,"Valadouro, O",1960,935,1025
27,Lugo,064,"Vicedo, O",1657,812,845
27,Lugo,065,Vilalba,14006,6728,7278
27,Lugo,066,Viveiro,15312,7485,7827
27,Lugo,021,Xermade,1768,867,901
27,Lugo,025,Xove,3360,1724,1636
28,Madrid,001,"Acebeda, La",55,26,29
28,Madrid,002,Ajalvir,4676,2437,2239
28,Madrid,003,Alameda del Valle,246,148,98
28,Madrid,004,"Álamo, El",9908,4892,5016
28,Madrid,005,Alcalá de Henares,195982,95061,100921
28,Madrid,006,Alcobendas,116589,55719,60870
28,Madrid,007,Alcorcón,170817,81998,88819
28,Madrid,008,Aldea del Fresno,3085,1574,1511
28,Madrid,009,Algete,20749,10184,10565
28,Madrid,010,Alpedrete,14959,7351,7608
28,Madrid,011,Ambite,662,330,332
28,Madrid,012,Anchuelo,1359,701,658
28,Madrid,013,Aranjuez,59833,29126,30707
28,Madrid,014,Arganda del Rey,56386,28161,28225
28,Madrid,015,Arroyomolinos,33687,16775,16912
28,Madrid,016,"Atazar, El",109,62,47
28,Madrid,017,Batres,1820,924,896
28,Madrid,018,Becerril de la Sierra,6108,3042,3066
28,Madrid,019,Belmonte de Tajo,1751,902,849
28,Madrid,021,"Berrueco, El",796,407,389
28,Madrid,020,Berzosa del Lozoya,216,124,92
28,Madrid,022,Boadilla del Monte,59052,28833,30219
28,Madrid,023,"Boalo, El",8009,4025,3984
28,Madrid,024,Braojos,218,132,86
28,Madrid,025,Brea de Tajo,523,302,221
28,Madrid,026,Brunete,10726,5284,5442
28,Madrid,027,Buitrago del Lozoya,1940,930,1010
28,Madrid,028,Bustarviejo,2701,1366,1335
28,Madrid,029,Cabanillas de la Sierra,837,433,404
28,Madrid,030,"Cabrera, La",2782,1357,1425
28,Madrid,031,Cadalso de los Vidrios,3203,1651,1552
28,Madrid,032,Camarma de Esteruelas,7555,3799,3756
28,Madrid,033,Campo Real,6416,3251,3165
28,Madrid,034,Canencia,461,247,214
28,Madrid,035,Carabaña,2142,1076,1066
28,Madrid,036,Casarrubuelos,3939,2012,1927
28,Madrid,037,Cenicientos,2083,1043,1040
28,Madrid,038,Cercedilla,7359,3645,3714
28,Madrid,039,Cervera de Buitrago,158,96,62
28,Madrid,051,Chapinería,2494,1256,1238
28,Madrid,052,Chinchón,5506,2766,2740
28,Madrid,040,Ciempozuelos,25083,12652,12431
28,Madrid,041,Cobeña,7444,3646,3798
28,Madrid,046,Collado Mediano,7348,3654,3694
28,Madrid,047,Collado Villalba,63825,30921,32904
28,Madrid,043,Colmenar de Oreja,8303,4189,4114
28,Madrid,042,Colmenar del Arroyo,1875,980,895
28,Madrid,045,Colmenar Viejo,52480,25888,26592
28,Madrid,044,Colmenarejo,9376,4578,4798
28,Madrid,048,Corpa,742,381,361
28,Madrid,049,Coslada,81273,39711,41562
28,Madrid,050,Cubas de la Sagra,6642,3304,3338
28,Madrid,053,Daganzo de Arriba,10520,5242,5278
28,Madrid,054,"Escorial, El",16594,8155,8439
28,Madrid,055,Estremera,1381,716,665
28,Madrid,056,Fresnedillas de la Oliva,1742,878,864
28,Madrid,057,Fresno de Torote,2416,1279,1137
28,Madrid,058,Fuenlabrada,192233,94533,97700
28,Madrid,059,Fuente el Saz de Jarama,6883,3470,3413
28,Madrid,060,Fuentidueña de Tajo,2228,1115,1113
28,Madrid,061,Galapagar,34712,16926,17786
28,Madrid,062,Garganta de los Montes,411,216,195
28,Madrid,063,Gargantilla del Lozoya y Pinilla de Buitrago,344,192,152
28,Madrid,064,Gascones,191,103,88
28,Madrid,065,Getafe,183095,89299,93796
28,Madrid,066,Griñón,10467,5210,5257
28,Madrid,067,Guadalix de la Sierra,6594,3320,3274
28,Madrid,068,Guadarrama,16747,8275,8472
28,Madrid,069,"Hiruela, La",72,50,22
28,Madrid,070,Horcajo de la Sierra-Aoslos,170,88,82
28,Madrid,071,Horcajuelo de la Sierra,106,57,49
28,Madrid,072,Hoyo de Manzanares,8680,4363,4317
28,Madrid,073,Humanes de Madrid,19736,9807,9929
28,Madrid,074,Leganés,187762,90732,97030
28,Madrid,075,Loeches,8860,4458,4402
28,Madrid,076,Lozoya,593,318,275
28,Madrid,901,Lozoyuela-Navas-Sieteiglesias,1407,728,679
28,Madrid,078,Madarcos,57,33,24
28,Madrid,079,Madrid,3305408,1540894,1764514
28,Madrid,080,Majadahonda,72034,34119,37915
28,Madrid,082,Manzanares el Real,9202,4657,4545
28,Madrid,083,Meco,14903,7533,7370
28,Madrid,084,Mejorada del Campo,23737,11788,11949
28,Madrid,085,Miraflores de la Sierra,6585,3377,3208
28,Madrid,086,"Molar, El",9291,4714,4577
28,Madrid,087,"Molinos, Los",4563,2239,2324
28,Madrid,088,Montejo de la Sierra,365,187,178
28,Madrid,089,Moraleja de Enmedio,5294,2654,2640
28,Madrid,090,Moralzarzal,13573,6775,6798
28,Madrid,091,Morata de Tajuña,7924,4011,3913
28,Madrid,092,Móstoles,209639,101892,107747
28,Madrid,093,Navacerrada,3220,1611,1609
28,Madrid,094,Navalafuente,1573,809,764
28,Madrid,095,Navalagamella,2720,1396,1324
28,Madrid,096,Navalcarnero,30695,15285,15410
28,Madrid,097,Navarredonda y San Mamés,141,89,52
28,Madrid,099,Navas del Rey,3062,1596,1466
28,Madrid,100,Nuevo Baztán,6630,3403,3227
28,Madrid,101,Olmeda de las Fuentes,357,183,174
28,Madrid,102,Orusco de Tajuña,1291,661,630
28,Madrid,104,Paracuellos de Jarama,26235,13164,13071
28,Madrid,106,Parla,131689,65505,66184
28,Madrid,107,Patones,524,254,270
28,Madrid,108,Pedrezuela,6226,3113,3113
28,Madrid,109,Pelayos de la Presa,2827,1442,1385
28,Madrid,110,Perales de Tajuña,3059,1545,1514
28,Madrid,111,Pezuela de las Torres,927,495,432
28,Madrid,112,Pinilla del Valle,196,106,90
28,Madrid,113,Pinto,53537,26464,27073
28,Madrid,114,Piñuécar-Gandullas,185,96,89
28,Madrid,115,Pozuelo de Alarcón,87134,41716,45418
28,Madrid,116,Pozuelo del Rey,1190,617,573
28,Madrid,117,Prádena del Rincón,149,80,69
28,Madrid,118,Puebla de la Sierra,75,47,28
28,Madrid,902,Puentes Viejas,719,396,323
28,Madrid,119,Quijorna,3593,1800,1793
28,Madrid,120,Rascafría,1754,955,799
28,Madrid,121,Redueña,294,165,129
28,Madrid,122,Ribatejada,863,444,419
28,Madrid,123,Rivas-Vaciamadrid,92925,46032,46893
28,Madrid,124,Robledillo de la Jara,97,50,47
28,Madrid,125,Robledo de Chavela,4479,2352,2127
28,Madrid,126,Robregordo,71,42,29
28,Madrid,127,"Rozas de Madrid, Las",94862,45806,49056
28,Madrid,128,Rozas de Puerto Real,590,341,249
28,Madrid,129,San Agustín del Guadalix,13538,6640,6898
28,Madrid,130,San Fernando de Henares,39313,19140,20173
28,Madrid,131,San Lorenzo de El Escorial,18454,8835,9619
28,Madrid,132,San Martín de la Vega,19853,10133,9720
28,Madrid,133,San Martín de Valdeiglesias,8760,4356,4404
28,Madrid,134,San Sebastián de los Reyes,90962,44221,46741
28,Madrid,135,Santa María de la Alameda,1436,769,667
28,Madrid,136,Santorcaz,925,467,458
28,Madrid,137,"Santos de la Humosa, Los",2729,1395,1334
28,Madrid,138,"Serna del Monte, La",96,53,43
28,Madrid,140,Serranillos del Valle,4429,2194,2235
28,Madrid,141,Sevilla la Nueva,9345,4598,4747
28,Madrid,143,Somosierra,87,49,38
28,Madrid,144,Soto del Real,9091,4458,4633
28,Madrid,145,Talamanca de Jarama,4123,2032,2091
28,Madrid,146,Tielmes,2781,1418,1363
28,Madrid,147,Titulcia,1360,697,663
28,Madrid,148,Torrejón de Ardoz,132771,65240,67531
28,Madrid,149,Torrejón de la Calzada,9549,4737,4812
28,Madrid,150,Torrejón de Velasco,4594,2273,2321
28,Madrid,151,Torrelaguna,4897,2448,2449
28,Madrid,152,Torrelodones,24122,11634,12488
28,Madrid,153,Torremocha de Jarama,1079,552,527
28,Madrid,154,Torres de la Alameda,7729,3946,3783
28,Madrid,903,Tres Cantos,48751,23678,25073
28,Madrid,155,Valdaracete,612,314,298
28,Madrid,156,Valdeavero,1670,861,809
28,Madrid,157,Valdelaguna,1026,517,509
28,Madrid,158,Valdemanco,1012,523,489
28,Madrid,159,Valdemaqueda,789,405,384
28,Madrid,160,Valdemorillo,13245,6691,6554
28,Madrid,161,Valdemoro,77587,38185,39402
28,Madrid,162,Valdeolmos-Alalpardo,4309,2215,2094
28,Madrid,163,Valdepiélagos,612,316,296
28,Madrid,164,Valdetorres de Jarama,4696,2353,2343
28,Madrid,165,Valdilecha,3079,1581,1498
28,Madrid,166,Valverde de Alcalá,518,275,243
28,Madrid,167,Velilla de San Antonio,12543,6311,6232
28,Madrid,168,"Vellón, El",2083,1088,995
28,Madrid,169,Venturada,2387,1240,1147
28,Madrid,171,Villa del Prado,6837,3484,3353
28,Madrid,170,Villaconejos,3464,1771,1693
28,Madrid,172,Villalbilla,15049,7601,7448
28,Madrid,173,Villamanrique de Tajo,762,393,369
28,Madrid,174,Villamanta,2643,1336,1307
28,Madrid,175,Villamantilla,1514,744,770
28,Madrid,176,Villanueva de la Cañada,22580,11005,11575
28,Madrid,178,Villanueva de Perales,1599,825,774
28,Madrid,177,Villanueva del Pardillo,17310,8407,8903
28,Madrid,179,Villar del Olmo,2211,1100,1111
28,Madrid,180,Villarejo de Salvanés,7552,3764,3788
28,Madrid,181,Villaviciosa de Odón,28030,13559,14471
28,Madrid,182,Villavieja del Lozoya,276,150,126
28,Madrid,183,Zarzalejo,1786,908,878
29,Málaga,001,Alameda,5453,2765,2688
29,Málaga,002,Alcaucín,2366,1210,1156
29,Málaga,003,Alfarnate,1057,541,516
29,Málaga,004,Alfarnatejo,358,185,173
29,Málaga,005,Algarrobo,6551,3298,3253
29,Málaga,006,Algatocín,825,429,396
29,Málaga,007,Alhaurín de la Torre,41868,20802,21066
29,Málaga,008,Alhaurín el Grande,26095,13022,13073
29,Málaga,009,Almáchar,1843,940,903
29,Málaga,010,Almargen,1944,990,954
29,Málaga,011,Almogía,3859,2002,1857
29,Málaga,012,Álora,13336,6764,6572
29,Málaga,013,Alozaina,2090,1057,1033
29,Málaga,014,Alpandeire,261,127,134
29,Málaga,015,Antequera,41348,20247,21101
29,Málaga,016,Árchez,398,204,194
29,Málaga,017,Archidona,8114,4128,3986
29,Málaga,018,Ardales,2518,1281,1237
29,Málaga,019,Arenas,1181,615,566
29,Málaga,020,Arriate,4112,2036,2076
29,Málaga,021,Atajate,179,100,79
29,Málaga,022,Benadalid,236,118,118
29,Málaga,023,Benahavís,7829,3871,3958
29,Málaga,024,Benalauría,436,227,209
29,Málaga,025,Benalmádena,70204,34383,35821
29,Málaga,026,Benamargosa,1535,787,748
29,Málaga,027,Benamocarra,3030,1516,1514
29,Málaga,028,Benaoján,1470,747,723
29,Málaga,029,Benarrabá,438,231,207
29,Málaga,030,"Borge, El",906,461,445
29,Málaga,031,"Burgo, El",1805,917,888
29,Málaga,032,Campillos,8301,4162,4139
29,Málaga,033,Canillas de Aceituno,1704,886,818
29,Málaga,034,Canillas de Albaida,811,396,415
29,Málaga,035,Cañete la Real,1633,811,822
29,Málaga,036,Carratraca,719,376,343
29,Málaga,037,Cartajima,259,138,121
29,Málaga,038,Cártama,27436,13883,13553
29,Málaga,039,Casabermeja,3712,1939,1773
29,Málaga,040,Casarabonela,2532,1349,1183
29,Málaga,041,Casares,7342,3764,3578
29,Málaga,042,Coín,23375,11697,11678
29,Málaga,043,Colmenar,3450,1776,1674
29,Málaga,044,Comares,1349,735,614
29,Málaga,045,Cómpeta,3866,1939,1927
29,Málaga,046,Cortes de la Frontera,3034,1567,1467
29,Málaga,047,Cuevas Bajas,1355,661,694
29,Málaga,049,Cuevas de San Marcos,3614,1811,1803
29,Málaga,048,Cuevas del Becerro,1601,783,818
29,Málaga,050,Cútar,602,313,289
29,Málaga,051,Estepona,71925,35203,36722
29,Málaga,052,Faraján,250,124,126
29,Málaga,053,Frigiliana,3198,1584,1614
29,Málaga,054,Fuengirola,82585,40285,42300
29,Málaga,055,Fuente de Piedra,2770,1389,1381
29,Málaga,056,Gaucín,1595,826,769
29,Málaga,057,Genalguacil,391,196,195
29,Málaga,058,Guaro,2326,1191,1135
29,Málaga,059,Humilladero,3293,1640,1653
29,Málaga,060,Igualeja,740,371,369
29,Málaga,061,Istán,1520,758,762
29,Málaga,062,Iznate,912,474,438
29,Málaga,063,Jimera de Líbar,388,202,186
29,Málaga,064,Jubrique,553,279,274
29,Málaga,065,Júzcar,235,135,100
29,Málaga,066,Macharaviaya,524,286,238
29,Málaga,067,Málaga,577405,277234,300171
29,Málaga,068,Manilva,16849,8488,8361
29,Málaga,069,Marbella,147958,70871,77087
29,Málaga,070,Mijas,86744,43088,43656
29,Málaga,071,Moclinejo,1244,651,593
29,Málaga,072,Mollina,5341,2675,2666
29,Málaga,073,Monda,2762,1437,1325
29,Málaga,903,Montecorto,572,303,269
29,Málaga,074,Montejaque,938,468,470
29,Málaga,075,Nerja,21018,10357,10661
29,Málaga,076,Ojén,4023,2062,1961
29,Málaga,077,Parauta,251,129,122
29,Málaga,079,Periana,3159,1644,1515
29,Málaga,080,Pizarra,9572,4801,4771
29,Málaga,081,Pujerra,298,154,144
29,Málaga,082,Rincón de la Victoria,49790,24348,25442
29,Málaga,083,Riogordo,2734,1423,1311
29,Málaga,084,Ronda,33624,16295,17329
29,Málaga,085,Salares,173,88,85
29,Málaga,086,Sayalonga,1614,832,782
29,Málaga,087,Sedella,592,336,256
29,Málaga,904,Serrato,473,237,236
29,Málaga,088,Sierra de Yeguas,3386,1714,1672
29,Málaga,089,Teba,3727,1873,1854
29,Málaga,090,Tolox,2203,1111,1092
29,Málaga,901,Torremolinos,68056,34047,34009
29,Málaga,091,Torrox,18937,9547,9390
29,Málaga,092,Totalán,725,368,357
29,Málaga,093,Valle de Abdalajís,2483,1259,1224
29,Málaga,094,Vélez-Málaga,82967,40919,42048
29,Málaga,095,Villanueva de Algaidas,4129,2119,2010
29,Málaga,902,Villanueva de la Concepción,3277,1592,1685
29,Málaga,098,Villanueva de Tapia,1437,728,709
29,Málaga,096,Villanueva del Rosario,3374,1633,1741
29,Málaga,097,Villanueva del Trabuco,5360,2688,2672
29,Málaga,099,Viñuela,2045,1062,983
29,Málaga,100,Yunquera,2866,1465,1401
52,Melilla,001,Melilla,86261,43603,42658
30,Murcia,001,Abanilla,6116,3099,3017
30,Murcia,002,Abarán,13066,6531,6535
30,Murcia,003,Águilas,35956,17929,18027
30,Murcia,004,Albudeite,1388,705,683
30,Murcia,005,Alcantarilla,42559,21073,21486
30,Murcia,902,"Alcázares, Los",16935,8677,8258
30,Murcia,006,Aledo,1083,538,545
30,Murcia,007,Alguazas,9842,5071,4771
30,Murcia,008,Alhama de Murcia,22240,11262,10978
30,Murcia,009,Archena,19500,10221,9279
30,Murcia,010,Beniel,11508,6008,5500
30,Murcia,011,Blanca,6608,3390,3218
30,Murcia,012,Bullas,11619,5824,5795
30,Murcia,013,Calasparra,10133,5141,4992
30,Murcia,014,Campos del Río,2061,982,1079
30,Murcia,015,Caravaca de la Cruz,25611,12803,12808
30,Murcia,016,Cartagena,216365,107458,108907
30,Murcia,017,Cehegín,14798,7412,7386
30,Murcia,018,Ceutí,12199,6154,6045
30,Murcia,019,Cieza,35301,17768,17533
30,Murcia,020,Fortuna,10512,5577,4935
30,Murcia,021,Fuente Álamo de Murcia,17225,8944,8281
