Lugar de residencia,number_of_households,average_household_size,number_of_dwellings,average_rent_price,year
44252 Villahermosa del Campo,39,2.62,42,919,2011
50286 Villalba de Perejil,37,3.07,40,376,2011
50287 Villalengua,145,2.69,155,550,2011
50903 Villamayor de Gállego,1009,2.86,1079,541,2011
22249 Villanova,64,2.44,68,1094,2011
22250 Villanúa,196,2.61,210,509,2011
50288 Villanueva de Gállego,1959,2.31,2095,452,2011
50290 Villanueva de Huerva,234,2.39,250,1028,2011
50289 Villanueva de Jiloca,35,2.2,37,886,2011
22251 Villanueva de Sigena,214,2.23,229,553,2011
44256 Villanueva del Rebollar de la Sierra,17,3.13,18,1122,2011
50291 Villar de los Navarros,50,2.42,53,365,2011
44257 Villar del Cobo,72,2.84,77,900,2011
44258 Villar del Salz,27,2.99,29,857,2011
44260 Villarluengo,72,2.71,77,894,2011
44261 Villarquemado,387,2.34,414,586,2011
50292 Villarreal de Huerva,80,2.87,86,854,2011
50293 Villarroya de la Sierra,210,2.74,225,462,2011
44262 Villarroya de los Pinares,59,2.9,63,874,2011
50294 Villarroya del Campo,28,2.9,30,471,2011
44263 Villastar,144,3.11,154,428,2011
44264 Villel,125,2.73,134,853,2011
50282 Vilueña (La),46,2.56,49,638,2011
44265 Vinaceite,107,2.81,114,782,2011
44266 Visiedo,65,2.27,70,1109,2011
50295 Vistabella,17,2.95,18,883,2011
44267 Vivel del Río Martín,39,2.31,42,405,2011
22252 Yebra de Basa,61,2.51,65,487,2011
22253 Yésero,23,2.98,25,470,2011
50296 Zaida (La),188,2.74,201,683,2011
22254 Zaidín,660,2.56,706,513,2011
50297 Zaragoza,255578,2.64,273357,691,2011
44268 Zoma (La),7,2.94,7,851,2011
50298 Zuera,3029,2.51,3240,912,2011
00000 España,20285545,2.33,21758452,694,2012
44001 Ababuj,28,2.63,30,867,2012
50001 Abanto,47,2.72,50,461,2012
44002 Abejuela,20,2.69,21,391,2012
22001 Abiego,108,2.56,116,693,2012
22002 Abizanda,55,2.47,59,1079,2012
50002 Acered,105,2.31,113,1087,2012
22003 Adahuesca,72,2.54,77,766,2012
50003 Agón,71,2.34,76,928,2012
50004 Aguarón,295,2.87,316,500,2012
44003 Aguatón,8,2.53,9,477,2012
44004 Aguaviva,296,2.23,317,443,2012
22004 Agüero,58,2.72,62,296,2012
44005 Aguilar del Alfambra,27,2.72,29,845,2012
50005 Aguilón,85,3.0,91,701,2012
22907 Aínsa-Sobrarbe,824,2.72,884,358,2012
50006 Ainzón,486,2.5,521,328,2012
22006 Aisa,125,2.93,134,978,2012
44006 Alacón,124,2.68,133,1118,2012
50007 Aladrén,27,2.23,29,855,2012
50008 Alagón,2645,2.71,2837,606,2012
50009 Alarba,52,3.07,56,1087,2012
44007 Alba,91,2.55,98,1116,2012
22007 Albalate de Cinca,509,2.46,546,467,2012
44008 Albalate del Arzobispo,900,2.32,965,1116,2012
22008 Albalatillo,96,2.33,103,498,2012
44009 Albarracín,425,2.59,456,482,2012
22009 Albelda,296,2.74,317,1153,2012
44010 Albentosa,128,2.27,137,511,2012
50010 Alberite de San Juan,31,3.08,33,389,2012
22011 Albero Alto,46,2.92,49,828,2012
22012 Albero Bajo,42,2.73,45,501,2012
22013 Alberuela de Tubo,117,2.97,125,1069,2012
50011 Albeta,67,2.23,72,326,2012
50012 Alborge,45,2.62,48,999,2012
44011 Alcaine,24,2.82,26,720,2012
50013 Alcalá de Ebro,96,2.96,103,1019,2012
22014 Alcalá de Gurrea,98,2.91,105,459,2012
44012 Alcalá de la Selva,203,2.44,218,903,2012
50014 Alcalá de Moncayo,63,3.06,68,410,2012
22015 Alcalá del Obispo,159,2.31,171,648,2012
22016 Alcampell,249,3.0,267,415,2012
44013 Alcañiz,5315,3.09,5701,583,2012
22017 Alcolea de Cinca,486,2.35,521,663,2012
50015 Alconchel de Ariza,32,2.83,34,927,2012
44014 Alcorisa,1602,2.22,1718,806,2012
22018 Alcubierre,166,2.56,178,973,2012
50016 Aldehuela de Liestos,19,2.7,20,688,2012
22019 Alerre,77,2.73,83,727,2012
50017 Alfajarín,738,3.06,792,452,2012
44016 Alfambra,221,2.82,237,593,2012
50018 Alfamén,612,2.63,656,1123,2012
22020 Alfántega,46,2.94,49,990,2012
50019 Alforque,28,3.07,30,492,2012
50020 Alhama de Aragón,511,2.2,548,937,2012
44017 Aliaga,118,3.09,127,505,2012
44021 Allepuz,54,2.25,58,313,2012
44022 Alloza,229,2.94,246,786,2012
44023 Allueva,8,2.54,9,701,2012
50021 Almochuel,19,2.27,20,1018,2012
44018 Almohaja,12,2.42,13,740,2012
50022 Almolda (La),220,2.78,236,979,2012
50023 Almonacid de la Cuba,99,2.54,106,986,2012
50024 Almonacid de la Sierra,350,2.23,375,793,2012
22021 Almudévar,919,2.74,986,627,2012
50025 Almunia de Doña Godina (La),2580,3.02,2767,643,2012
22022 Almunia de San Juan,261,2.54,280,846,2012
22023 Almuniente,237,2.38,254,419,2012
44019 Alobras,30,2.6,32,299,2012
50026 Alpartir,257,2.22,276,595,2012
44020 Alpeñés,8,2.97,9,473,2012
22024 Alquézar,102,2.95,109,709,2012
22025 Altorricón,547,2.73,587,784,2012
50027 Ambel,112,2.51,120,466,2012
44024 Anadón,9,3.02,10,1102,2012
44025 Andorra,3061,2.7,3283,980,2012
50028 Anento,43,2.95,46,887,2012
22027 Angüés,152,2.76,163,744,2012
50029 Aniñón,274,2.92,294,845,2012
22028 Ansó,170,2.75,182,1007,2012
22029 Antillón,57,2.59,61,521,2012
50030 Añón de Moncayo,69,3.09,74,975,2012
22032 Aragüés del Puerto,48,2.68,51,730,2012
50031 Aranda de Moncayo,72,2.74,77,1048,2012
50032 Arándiga,161,2.39,173,981,2012
44026 Arcos de las Salinas,38,2.77,41,1069,2012
50033 Ardisa,31,2.72,33,835,2012
22035 Arén,153,2.36,164,343,2012
44027 Arens de Lledó,92,2.23,99,292,2012
22036 Argavieso,40,2.75,43,812,2012
44028 Argente,77,2.91,83,546,2012
22037 Arguis,47,2.65,50,753,2012
44029 Ariño,374,2.39,401,968,2012
50034 Ariza,437,2.81,469,704,2012
50035 Artieda,40,2.25,43,1133,2012
50036 Asín,44,2.59,47,456,2012
50037 Atea,65,2.35,70,833,2012
50038 Ateca,889,2.36,954,951,2012
22039 Ayerbe,471,2.37,505,620,2012
44031 Azaila,52,2.54,56,729,2012
22040 Azanuy-Alins,78,2.24,84,763,2012
22041 Azara,78,2.55,84,916,2012
22042 Azlor,50,2.65,54,384,2012
50039 Azuara,259,2.63,278,805,2012
44032 Bádenas,8,2.67,9,905,2012
50040 Badules,33,3.03,35,374,2012
22043 Baélls,53,2.33,57,695,2012
44033 Báguena,140,2.65,150,325,2012
50041 Bagüés,8,2.38,9,966,2012
22044 Bailo,139,2.24,149,1097,2012
50042 Balconchán,5,2.82,5,1079,2012
22045 Baldellou,41,2.73,44,984,2012
22046 Ballobar,313,3.0,336,657,2012
22047 Banastás,106,2.7,114,729,2012
44034 Bañón,52,3.1,56,709,2012
22048 Barbastro,7795,2.22,8361,732,2012
50043 Bárboles,144,2.27,154,301,2012
22049 Barbués,45,2.2,48,488,2012
22050 Barbuñales,44,2.36,47,1039,2012
22051 Bárcabo,43,2.69,46,915,2012
50044 Bardallur,117,2.77,125,868,2012
44035 Barrachina,65,2.21,70,382,2012
44036 Bea,10,2.93,11,615,2012
44037 Beceite,204,2.97,219,612,2012
50045 Belchite,673,2.46,722,1093,2012
44039 Bello,125,2.25,134,532,2012
50046 Belmonte de Gracián,101,2.35,108,1113,2012
44038 Belmonte de San José,55,2.29,59,434,2012
22052 Belver de Cinca,598,2.3,641,1084,2012
22053 Benabarre,455,2.67,488,547,2012
22054 Benasque,920,2.41,987,501,2012
22246 Beranuy,39,2.48,42,293,2012
22055 Berbegal,135,3.11,145,328,2012
50047 Berdejo,23,2.77,25,420,2012
44040 Berge,82,3.08,88,433,2012
50048 Berrueco,18,2.28,19,1133,2012
44041 Bezas,31,2.51,33,1112,2012
50901 Biel,62,2.69,67,662,2012
22057 Bielsa,224,2.25,240,515,2012
22058 Bierge,115,2.18,123,698,2012
22059 Biescas,565,2.81,606,845,2012
50050 Bijuesca,41,2.75,44,1132,2012
22060 Binaced,583,2.57,625,334,2012
22061 Binéfar,3582,2.64,3842,738,2012
50051 Biota,418,2.57,448,317,2012
22062 Bisaurri,92,2.2,99,649,2012
22063 Biscarrués,91,2.48,98,778,2012
50052 Bisimbre,42,2.38,45,540,2012
44042 Blancas,69,2.29,74,798,2012
22064 Blecua y Torres,71,3.1,76,582,2012
44043 Blesa,45,2.76,48,437,2012
22066 Boltaña,380,2.87,408,344,2012
22067 Bonansa,39,2.46,42,528,2012
50053 Boquiñeni,375,2.55,402,858,2012
22068 Borau,35,2.4,38,437,2012
50054 Bordalba,31,2.31,33,645,2012
44044 Bordón,56,2.36,60,1041,2012
50055 Borja,1726,2.93,1851,342,2012
50056 Botorrita,188,2.83,202,1149,2012
50057 Brea de Aragón,667,2.69,715,604,2012
44045 Bronchales,180,2.62,193,320,2012
22069 Broto,177,3.06,190,965,2012
50058 Bubierca,37,2.3,40,784,2012
44046 Bueña,26,2.45,28,934,2012
50059 Bujaraloz,422,2.5,453,840,2012
50060 Bulbuente,80,2.92,86,682,2012
44047 Burbáguena,94,3.12,101,750,2012
50061 Bureta,112,2.4,120,371,2012
50062 Burgo de Ebro (El),788,3.0,845,711,2012
50063 Buste (El),27,2.99,29,433,2012
50064 Cabañas de Ebro,231,2.39,248,484,2012
50065 Cabolafuente,17,2.55,18,1037,2012
44048 Cabra de Mora,31,2.53,33,1005,2012
50066 Cadrete,1062,3.1,1139,695,2012
44049 Calaceite,470,2.35,504,1068,2012
44050 Calamocha,1563,2.93,1676,910,2012
44051 Calanda,1589,2.49,1704,461,2012
50067 Calatayud,7378,2.87,7914,403,2012
50068 Calatorao,1169,2.58,1254,733,2012
50069 Calcena,24,2.7,26,510,2012
22072 Caldearenas,75,2.96,80,1141,2012
50070 Calmarza,27,2.89,29,704,2012
44052 Calomarde,30,3.0,32,314,2012
44053 Camañas,61,2.23,65,957,2012
44054 Camarena de la Sierra,52,2.81,56,586,2012
44055 Camarillas,51,2.31,55,1053,2012
44056 Caminreal,286,2.57,307,370,2012
50071 Campillo de Aragón,57,2.69,61,295,2012
22074 Campo,129,2.55,138,862,2012
22075 Camporrélls,63,2.66,68,668,2012
22076 Canal de Berdún,117,3.12,125,1046,2012
22077 Candasnos,165,2.31,177,609,2012
22078 Canfranc,212,2.82,227,808,2012
44059 Cantavieja,291,2.56,312,849,2012
44060 Cañada de Benatanduz,17,2.36,18,417,2012
44061 Cañada de Verich (La),45,2.33,48,564,2012
44062 Cañada Vellida,13,2.96,14,502,2012
44063 Cañizar del Olivar,36,3.03,39,355,2012
22079 Capdesaso,61,3.04,65,909,2012
22080 Capella,116,3.11,124,881,2012
50072 Carenas,77,2.39,83,349,2012
50073 Cariñena,1423,2.51,1526,803,2012
22081 Casbas de Huesca,108,2.82,116,339,2012
44064 Cascante del Río,34,2.66,36,1008,2012
50074 Caspe,3831,2.58,4109,551,2012
50075 Castejón de Alarba,37,2.54,40,372,2012
50076 Castejón de las Armas,43,2.75,46,1008,2012
22083 Castejón de Monegros,229,2.72,246,1074,2012
22084 Castejón de Sos,328,2.34,352,498,2012
44065 Castejón de Tornos,25,2.58,27,757,2012
50077 Castejón de Valdejasa,95,2.7,102,380,2012
22082 Castejón del Puente,133,2.71,143,1099,2012
44066 Castel de Cabra,57,2.41,61,1110,2012
22085 Castelflorite,45,2.89,48,667,2012
44070 Castellar (El),29,2.23,31,871,2012
44071 Castellote,316,2.51,339,1018,2012
44067 Castelnou,61,2.9,65,716,2012
44068 Castelserás,308,2.71,330,957,2012
22086 Castiello de Jaca,103,2.42,110,482,2012
22087 Castigaleu,36,2.87,39,1051,2012
50078 Castiliscar,114,2.71,122,746,2012
22088 Castillazuelo,64,2.94,69,822,2012
22089 Castillonroy,126,2.86,135,480,2012
44074 Cedrillas,229,2.75,246,765,2012
44075 Celadas,154,2.64,165,734,2012
44076 Cella,1246,2.31,1336,381,2012
44077 Cerollera (La),48,2.42,51,456,2012
50079 Cervera de la Cañada,123,2.59,132,817,2012
50080 Cerveruela,15,2.74,16,678,2012
50081 Cetina,255,2.66,274,862,2012
22094 Chalamera,47,2.47,50,496,2012
22095 Chía,44,2.21,47,1033,2012
22096 Chimillas,140,2.65,150,606,2012
50092 Chiprana,190,2.45,204,339,2012
50093 Chodes,51,2.89,55,712,2012
50082 Cimballa,54,2.19,58,642,2012
50083 Cinco Olivas,44,2.72,47,765,2012
50084 Clarés de Ribota,29,3.08,31,900,2012
50085 Codo,87,2.35,93,844,2012
44080 Codoñera (La),144,2.62,154,544,2012
50086 Codos,107,2.25,115,676,2012
22090 Colungo,47,2.78,50,954,2012
50087 Contamina,15,2.64,16,429,2012
44082 Corbalán,42,2.55,45,762,2012
44084 Cortes de Aragón,27,2.62,29,313,2012
44085 Cosa,20,3.0,21,326,2012
50088 Cosuenda,168,2.37,180,395,2012
44086 Cretas,272,2.2,292,578,2012
44087 Crivillén,29,3.01,31,1093,2012
50089 Cuarte de Huerva,3821,2.72,4098,335,2012
44088 Cuba (La),16,3.12,17,957,2012
50090 Cubel,68,2.75,73,920,2012
44089 Cubla,21,3.0,23,850,2012
44090 Cucalón,42,2.58,45,1109,2012
50091 Cuerlas (Las),19,2.91,20,523,2012
44092 Cuervo (El),30,3.08,32,1018,2012
44093 Cuevas de Almudén,54,2.72,58,615,2012
44094 Cuevas Labradas,55,2.34,59,309,2012
50094 Daroca,942,2.43,1010,545,2012
50095 Ejea de los Caballeros,7249,2.37,7775,391,2012
44096 Ejulve,87,2.4,93,956,2012
50096 Embid de Ariza,20,2.56,21,442,2012
50098 Encinacorba,89,2.68,95,863,2012
50099 Épila,1738,2.73,1864,955,2012
50100 Erla,156,2.57,167,877,2012
50101 Escatrón,412,2.75,442,658,2012
44097 Escorihuela,79,2.25,85,718,2012
44099 Escucha,438,2.27,470,1100,2012
22099 Esplús,283,2.34,304,830,2012
22102 Estada,86,2.68,92,779,2012
22103 Estadilla,359,2.38,385,370,2012
44100 Estercuel,106,2.44,114,795,2012
22105 Estopiñán del Castillo,63,2.55,68,1069,2012
50102 Fabara,427,2.94,458,746,2012
22106 Fago,13,2.18,14,517,2012
22107 Fanlo,45,2.82,48,692,2012
50104 Farlete,152,2.81,163,498,2012
50105 Fayón,131,2.94,141,601,2012
50106 Fayos (Los),50,3.02,54,1022,2012
44101 Ferreruela de Huerva,32,2.19,34,734,2012
50107 Figueruelas,567,2.33,608,967,2012
22109 Fiscal,115,3.0,123,1012,2012
50108 Fombuena,20,2.56,21,519,2012
44102 Fonfría,11,2.74,12,924,2012
22110 Fonz,349,2.81,374,982,2012
22111 Foradada del Toscar,73,2.83,78,880,2012
44103 Formiche Alto,58,3.03,62,558,2012
44105 Fórnoles,34,3.12,36,461,2012
44106 Fortanete,78,2.85,84,887,2012
44107 Foz-Calanda,114,2.45,122,1048,2012
22112 Fraga,4885,3.0,5240,742,2012
50109 Frago (El),49,2.21,53,309,2012
50110 Frasno (El),189,2.39,203,310,2012
50111 Fréscano,69,3.01,74,866,2012
44108 Fresneda (La),201,2.42,216,849,2012
44109 Frías de Albarracín,64,2.37,69,628,2012
50113 Fuendejalón,421,2.31,452,425,2012
50114 Fuendetodos,57,3.01,61,427,2012
44110 Fuenferrada,24,2.6,26,476,2012
44111 Fuentes Calientes,41,2.82,44,590,2012
44112 Fuentes Claras,239,2.41,256,723,2012
50115 Fuentes de Ebro,1584,2.89,1699,939,2012
50116 Fuentes de Jiloca,97,2.89,104,719,2012
44113 Fuentes de Rubielos,51,2.46,55,375,2012
44114 Fuentespalda,124,2.56,133,891,2012
22113 Fueva (La),269,2.38,289,1083,2012
50117 Gallocanta,50,3.1,54,397,2012
50118 Gallur,1037,2.78,1112,728,2012
44115 Galve,55,3.08,59,1091,2012
44116 Gargallo,49,2.48,53,509,2012
44117 Gea de Albarracín,139,2.91,149,842,2012
50119 Gelsa,404,2.9,433,939,2012
44118 Ginebrosa (La),76,2.83,82,302,2012
22114 Gistaín,48,3.08,51,384,2012
50120 Godojos,17,2.55,18,945,2012
50121 Gotor,158,2.31,169,742,2012
22115 Grado (El),168,2.8,180,1053,2012
22116 Grañén,693,2.87,743,908,2012
22117 Graus,1322,2.72,1418,635,2012
44119 Griegos,60,2.39,64,820,2012
50122 Grisel,25,2.62,27,747,2012
50123 Grisén,244,2.47,262,329,2012
44120 Guadalaviar,91,2.58,98,846,2012
44121 Gúdar,27,2.83,29,375,2012
22119 Gurrea de Gállego,571,2.88,612,830,2012
50124 Herrera de los Navarros,240,2.4,257,1102,2012
44122 Híjar,705,2.56,756,981,2012
44123 Hinojosa de Jarque,62,2.43,67,655,2012
22122 Hoz de Jaca,31,2.36,33,345,2012
44124 Hoz de la Vieja (La),27,2.95,29,411,2012
22908 Hoz y Costean,67,3.04,72,925,2012
22124 Huerto,105,2.54,113,1065,2012
44125 Huesa del Común,29,2.92,31,662,2012
22125 Huesca,17317,3.02,18574,1067,2012
50125 Ibdes,159,2.96,171,783,2012
22126 Ibieca,48,2.35,51,826,2012
44126 Iglesuela del Cid (La),162,3.07,174,885,2012
22127 Igriés,259,2.54,278,480,2012
22128 Ilche,91,2.49,98,494,2012
50126 Illueca,1469,2.24,1576,353,2012
22129 Isábena,116,2.65,124,1027,2012
50128 Isuerre,15,2.29,16,1046,2012
44127 Jabaloyas,34,2.44,36,931,2012
22130 Jaca,5342,2.48,5730,474,2012
50129 Jaraba,121,2.93,130,949,2012
44128 Jarque de la Val,31,2.97,33,899,2012
50130 Jarque de Moncayo,216,2.46,232,395,2012
22131 Jasa,38,2.96,41,1130,2012
44129 Jatiel,17,2.92,18,808,2012
50131 Jaulín,97,2.89,104,978,2012
44130 Jorcas,17,2.36,18,913,2012
44131 Josa,13,2.88,14,868,2012
50132 Joyosa (La),305,3.07,327,697,2012
22133 Labuerda,56,2.81,60,554,2012
50133 Lagata,55,2.47,59,794,2012
44132 Lagueruela,26,2.64,28,559,2012
22135 Laluenga,79,2.8,85,397,2012
22136 Lalueza,401,2.66,430,976,2012
22137 Lanaja,590,2.3,633,824,2012
50134 Langa del Castillo,57,2.46,61,387,2012
44133 Lanzuela,10,2.89,11,787,2012
22139 Laperdiguera,34,2.99,36,1083,2012
22141 Lascellas-Ponzano,62,2.31,67,394,2012
22142 Lascuarre,50,3.06,54,311,2012
22143 Laspaúles,129,2.5,138,882,2012
22144 Laspuña,106,2.8,114,562,2012
50135 Layana,44,2.9,47,1065,2012
50136 Lécera,257,2.94,276,1151,2012
50138 Lechón,17,3.06,18,581,2012
50137 Leciñena,529,2.47,567,402,2012
50139 Letux,136,2.97,146,311,2012
44135 Libros,61,2.3,65,1055,2012
44136 Lidón,20,2.81,21,696,2012
44137 Linares de Mora,103,2.87,110,1123,2012
50140 Litago,62,2.82,67,827,2012
50141 Lituénigo,50,2.42,54,970,2012
44141 Lledó,57,2.98,61,577,2012
22149 Loarre,154,2.34,165,744,2012
50142 Lobera de Onsella,21,2.16,23,534,2012
50143 Longares,313,2.86,336,340,2012
50144 Longás,13,2.67,14,910,2012
22150 Loporzano,185,2.97,198,922,2012
22151 Loscorrales,42,2.55,45,975,2012
44138 Loscos,74,2.35,79,424,2012
50146 Lucena de Jalón,91,2.95,98,704,2012
50147 Luceni,388,2.69,416,941,2012
50148 Luesia,156,2.35,167,974,2012
50149 Luesma,18,2.77,19,994,2012
50150 Lumpiaque,346,2.66,371,952,2012
50151 Luna,301,2.74,323,915,2012
22905 Lupiñén-Ortilla,145,2.6,156,974,2012
50152 Maella,671,2.96,720,521,2012
50153 Magallón,408,2.96,438,600,2012
44142 Maicas,13,2.93,14,451,2012
50154 Mainar,69,2.28,74,1124,2012
50155 Malanquilla,41,2.99,44,1131,2012
50156 Maleján,115,2.82,123,746,2012
50160 Mallén,1308,2.84,1403,581,2012
50157 Malón,150,2.51,161,1145,2012
50159 Maluenda,374,3.0,401,814,2012
50161 Manchones,46,2.85,49,600,2012
44143 Manzanera,242,2.29,260,848,2012
50162 Mara,74,2.56,79,704,2012
50163 María de Huerva,1749,3.01,1876,1028,2012
50902 Marracos,48,2.22,51,350,2012
44144 Martín del Río,138,3.1,148,478,2012
44145 Mas de las Matas,482,2.82,517,1080,2012
44146 Mata de los Olmos (La),101,2.78,108,536,2012
44147 Mazaleón,233,2.43,250,886,2012
50164 Mediana de Aragón,193,2.42,207,465,2012
50165 Mequinenza,798,3.07,856,344,2012
50166 Mesones de Isuela,129,2.46,138,611,2012
50167 Mezalocha,72,2.91,77,508,2012
44148 Mezquita de Jarque,47,2.51,50,791,2012
50168 Mianos,18,2.23,19,1119,2012
50169 Miedes de Aragón,209,2.19,224,1080,2012
44149 Mirambel,48,2.68,51,887,2012
44150 Miravete de la Sierra,11,3.03,12,842,2012
44151 Molinos,113,2.53,121,636,2012
50170 Monegrillo,185,2.51,198,382,2012
22155 Monesma y Cajigar,38,2.47,41,469,2012
50171 Moneva,44,2.67,47,313,2012
22156 Monflorite-Lascasas,116,2.6,124,796,2012
44152 Monforte de Moyuela,21,2.95,23,732,2012
50172 Monreal de Ariza,86,2.64,92,896,2012
44153 Monreal del Campo,1018,2.66,1092,1133,2012
44154 Monroyo,169,2.31,181,1005,2012
44155 Montalbán,435,3.1,467,371,2012
22157 Montanuy,110,2.4,118,858,2012
44156 Monteagudo del Castillo,30,2.2,32,1063,2012
50173 Monterde,60,2.81,64,568,2012
44157 Monterde de Albarracín,25,2.69,27,997,2012
50174 Montón,52,2.57,56,1148,2012
22158 Monzón,6691,2.58,7177,319,2012
44158 Mora de Rubielos,565,2.92,606,831,2012
50175 Morata de Jalón,534,2.37,573,1052,2012
50176 Morata de Jiloca,95,2.94,102,1153,2012
50177 Morés,145,2.78,156,662,2012
50178 Moros,172,2.57,184,895,2012
44159 Moscardón,24,2.62,26,962,2012
44160 Mosqueruela,257,2.42,276,924,2012
50179 Moyuela,96,2.9,103,298,2012
50180 Mozota,40,2.68,43,1041,2012
50181 Muel,556,2.48,596,1046,2012
50182 Muela (La),1847,2.74,1981,967,2012
50183 Munébrega,151,3.12,162,593,2012
44161 Muniesa,252,2.59,270,561,2012
50184 Murero,46,3.06,49,503,2012
50185 Murillo de Gállego,81,2.49,87,862,2012
22160 Naval,112,2.24,120,854,2012
50186 Navardún,20,2.36,21,1070,2012
50187 Nigüella,29,2.58,31,606,2012
44163 Noguera de Albarracín,64,2.38,69,964,2012
44164 Nogueras,14,2.23,15,673,2012
44165 Nogueruelas,72,3.03,77,344,2012
50188 Nombrevilla,12,3.03,13,452,2012
50189 Nonaspe,369,2.88,396,466,2012
22162 Novales,75,2.35,80,462,2012
50190 Novallas,412,2.3,442,706,2012
50191 Novillas,269,2.24,289,301,2012
22163 Nueno,198,2.87,212,1016,2012
50192 Nuévalos,114,3.06,122,561,2012
50193 Nuez de Ebro,325,2.59,349,878,2012
44167 Obón,16,2.38,17,742,2012
44168 Odón,86,2.66,92,1064,2012
44169 Ojos Negros,178,2.5,191,498,2012
44171 Olba,98,2.54,105,1105,2012
44172 Oliete,166,2.76,178,887,2012
44173 Olmos (Los),44,2.85,47,1013,2012
22164 Olvena,23,2.32,25,959,2012
50194 Olvés,53,2.22,57,822,2012
22165 Ontiñena,188,3.11,202,1111,2012
50195 Orcajo,20,2.41,21,676,2012
50196 Orera,61,2.23,65,856,2012
50197 Orés,43,2.37,46,864,2012
44174 Orihuela del Tremedal,258,2.22,277,705,2012
44175 Orrios,60,2.55,64,1105,2012
50198 Oseja,16,2.92,17,1120,2012
50199 Osera de Ebro,180,2.5,193,950,2012
22167 Osso de Cinca,310,2.6,333,972,2012
22168 Palo,10,2.91,11,464,2012
44176 Palomar de Arroyos,71,2.65,76,427,2012
44177 Pancrudo,44,3.01,47,1093,2012
50200 Paniza,253,3.0,271,408,2012
22170 Panticosa,361,2.19,387,713,2012
50201 Paracuellos de Jiloca,201,2.92,216,661,2012
50202 Paracuellos de la Ribera,66,2.62,71,337,2012
44178 Parras de Castellote (Las),22,3.07,24,723,2012
50203 Pastriz,519,2.63,557,1131,2012
50204 Pedrola,1215,3.11,1303,678,2012
50205 Pedrosas (Las),41,2.85,44,911,2012
22172 Peñalba,315,2.41,338,932,2012
44179 Peñarroya de Tastavins,185,2.69,198,644,2012
22173 Peñas de Riglos (Las),86,3.12,92,618,2012
44180 Peracense,26,2.94,28,335,2012
44181 Peralejos,37,2.27,40,1114,2012
44182 Perales del Alfambra,95,2.84,102,441,2012
22174 Peralta de Alcofea,238,2.5,255,615,2012
22175 Peralta de Calasanz,111,2.19,119,786,2012
22176 Peraltilla,79,2.56,85,937,2012
22177 Perarrúa,45,2.42,48,418,2012
50206 Perdiguera,219,2.95,235,773,2012
22178 Pertusa,49,2.48,53,671,2012
50207 Piedratajada,44,2.93,47,655,2012
50208 Pina de Ebro,1209,2.18,1297,948,2012
50209 Pinseque,1488,2.47,1596,1053,2012
50210 Pintanos (Los),18,2.47,19,302,2012
22181 Piracés,42,2.38,45,890,2012
44183 Pitarque,42,2.24,45,556,2012
22182 Plan,134,2.35,144,1107,2012
50211 Plasencia de Jalón,143,2.7,153,793,2012
50212 Pleitas,21,2.45,23,737,2012
50213 Plenas,50,2.6,54,779,2012
44184 Plou,19,2.49,20,1046,2012
44185 Pobo (El),48,2.98,51,981,2012
22184 Poleñino,71,3.04,76,571,2012
50214 Pomer,13,2.6,14,995,2012
44187 Portellada (La),102,2.49,109,654,2012
22186 Pozán de Vero,106,2.3,114,470,2012
44189 Pozondón,23,3.06,25,775,2012
50215 Pozuel de Ariza,10,2.2,11,1137,2012
44190 Pozuel del Campo,36,2.47,39,1126,2012
50216 Pozuelo de Aragón,133,2.46,143,301,2012
50217 Pradilla de Ebro,253,2.48,271,719,2012
50218 Puebla de Albortón,55,2.32,59,949,2012
50219 Puebla de Alfindén (La),1925,2.91,2065,305,2012
22187 Puebla de Castro (La),187,2.3,201,475,2012
44191 Puebla de Híjar (La),355,2.77,381,1118,2012
