Lugar de residencia,1 de enero 2021 Ambos sexos,1 de enero 2021 Hombres,1 de enero 2021 Mujeres,1 de enero 2020 Ambos sexos,1 de enero 2020 Hombres,1 de enero 2020 Mujeres,1 de enero 2019 Ambos sexos,1 de enero 2019 Hombres,1 de enero 2019 Mujeres,1 de enero 2018 Ambos sexos,1 de enero 2018 Hombres,1 de enero 2018 Mujeres,1 de enero 2017 Ambos sexos,1 de enero 2017 Hombres,1 de enero 2017 Mujeres,1 de enero 2016 Ambos sexos,1 de enero 2016 Hombres,1 de enero 2016 Mujeres,1 de enero 2015 Ambos sexos,1 de enero 2015 Hombres,1 de enero 2015 Mujeres,1 de enero 2014 Ambos sexos,1 de enero 2014 Hombres,1 de enero 2014 Mujeres,1 de enero 2013 Ambos sexos,1 de enero 2013 Hombres,1 de enero 2013 Mujeres,1 de enero 2012 Ambos sexos,1 de enero 2012 Hombres,1 de enero 2012 Mujeres,1 de enero 2011 Ambos sexos,1 de enero 2011 Hombres,1 de enero 2011 Mujeres,1 de enero 2010 Ambos sexos,1 de enero 2010 Hombres,1 de enero 2010 Mujeres,1 de enero 2009 Ambos sexos,1 de enero 2009 Hombres,1 de enero 2009 Mujeres,1 de enero 2008 Ambos sexos,1 de enero 2008 Hombres,1 de enero 2008 Mujeres,1 de enero 2007 Ambos sexos,1 de enero 2007 Hombres,1 de enero 2007 Mujeres,1 de enero 2006 Ambos sexos,1 de enero 2006 Hombres,1 de enero 2006 Mujeres,1 de enero 2005 Ambos sexos,1 de enero 2005 Hombres,1 de enero 2005 Mujeres,1 de enero 2004 Ambos sexos,1 de enero 2004 Hombres,1 de enero 2004 Mujeres,1 de enero 2003 Ambos sexos,1 de enero 2003 Hombres,1 de enero 2003 Mujeres,1 de enero 2002 Ambos sexos,1 de enero 2002 Hombres,1 de enero 2002 Mujeres,1 de enero 2001 Ambos sexos,1 de enero 2001 Hombres,1 de enero 2001 Mujeres,1 de enero 2000 Ambos sexos,1 de enero 2000 Hombres,1 de enero 2000 Mujeres,1 de enero 1999 Ambos sexos,1 de enero 1999 Hombres,1 de enero 1999 Mujeres,1 de enero 1998 Ambos sexos,1 de enero 1998 Hombres,1 de enero 1998 Mujeres
44152 Monforte de Moyuela,71.0,49.0,22.0,71.0,49.0,22.0,67.0,45.0,22.0,65.0,46.0,19.0,64.0,46.0,18.0,66.0,47.0,19.0,66.0,47.0,19.0,63.0,44.0,19.0,66.0,45.0,21.0,63.0,44.0,19.0,64.0,43.0,21.0,69.0,46.0,23.0,80.0,52.0,28.0,84.0,53.0,31.0,80.0,53.0,27.0,81.0,53.0,28.0,76.0,50.0,26.0,75.0,47.0,28.0,73.0,47.0,26.0,81.0,47.0,34.0,58.0,33.0,25.0,61.0,35.0,26.0,63.0,37.0,26.0,84.0,49.0,35.0
50172 Monreal de Ariza,193.0,111.0,82.0,189.0,110.0,79.0,200.0,117.0,83.0,212.0,121.0,91.0,208.0,118.0,90.0,214.0,122.0,92.0,222.0,126.0,96.0,233.0,129.0,104.0,231.0,128.0,103.0,226.0,130.0,96.0,186.0,105.0,81.0,189.0,106.0,83.0,197.0,107.0,90.0,207.0,114.0,93.0,220.0,120.0,100.0,239.0,128.0,111.0,244.0,131.0,113.0,257.0,138.0,119.0,265.0,140.0,125.0,282.0,149.0,133.0,289.0,151.0,138.0,299.0,155.0,144.0,306.0,157.0,149.0,317.0,163.0,154.0
44153 Monreal del Campo,2522.0,1256.0,1266.0,2487.0,1243.0,1244.0,2434.0,1208.0,1226.0,2433.0,1208.0,1225.0,2478.0,1231.0,1247.0,2526.0,1265.0,1261.0,2611.0,1305.0,1306.0,2636.0,1310.0,1326.0,2680.0,1336.0,1344.0,2709.0,1351.0,1358.0,2768.0,1384.0,1384.0,2765.0,1377.0,1388.0,2744.0,1369.0,1375.0,2766.0,1375.0,1391.0,2652.0,1333.0,1319.0,2558.0,1291.0,1267.0,2480.0,1256.0,1224.0,2391.0,1187.0,1204.0,2408.0,1203.0,1205.0,2382.0,1186.0,1196.0,2350.0,1171.0,1179.0,2311.0,1149.0,1162.0,2318.0,1149.0,1169.0,2301.0,1144.0,1157.0
44154 Monroyo,318.0,182.0,136.0,332.0,194.0,138.0,340.0,200.0,140.0,340.0,201.0,139.0,335.0,201.0,134.0,338.0,205.0,133.0,360.0,217.0,143.0,364.0,222.0,142.0,367.0,222.0,145.0,390.0,241.0,149.0,394.0,245.0,149.0,379.0,230.0,149.0,395.0,241.0,154.0,385.0,239.0,146.0,338.0,198.0,140.0,307.0,165.0,142.0,314.0,168.0,146.0,324.0,175.0,149.0,330.0,179.0,151.0,340.0,185.0,155.0,354.0,191.0,163.0,362.0,193.0,169.0,377.0,203.0,174.0,381.0,204.0,177.0
44155 Montalbán,1237.0,629.0,608.0,1245.0,630.0,615.0,1233.0,622.0,611.0,1243.0,623.0,620.0,1256.0,632.0,624.0,1281.0,649.0,632.0,1327.0,674.0,653.0,1335.0,674.0,661.0,1341.0,686.0,655.0,1350.0,687.0,663.0,1392.0,713.0,679.0,1408.0,731.0,677.0,1448.0,753.0,695.0,1477.0,758.0,719.0,1492.0,764.0,728.0,1486.0,769.0,717.0,1487.0,762.0,725.0,1498.0,766.0,732.0,1530.0,784.0,746.0,1565.0,800.0,765.0,1567.0,798.0,769.0,1588.0,811.0,777.0,1591.0,813.0,778.0,1594.0,809.0,785.0
22157 Montanuy,215.0,121.0,94.0,210.0,123.0,87.0,212.0,123.0,89.0,215.0,121.0,94.0,220.0,123.0,97.0,223.0,128.0,95.0,221.0,124.0,97.0,237.0,136.0,101.0,253.0,148.0,105.0,265.0,158.0,107.0,284.0,167.0,117.0,285.0,167.0,118.0,296.0,172.0,124.0,307.0,177.0,130.0,308.0,174.0,134.0,311.0,177.0,134.0,308.0,179.0,129.0,308.0,179.0,129.0,292.0,165.0,127.0,300.0,170.0,130.0,305.0,172.0,133.0,307.0,174.0,133.0,308.0,174.0,134.0,306.0,170.0,136.0
44156 Monteagudo del Castillo,51.0,28.0,23.0,49.0,27.0,22.0,54.0,30.0,24.0,50.0,27.0,23.0,51.0,27.0,24.0,52.0,28.0,24.0,52.0,29.0,23.0,55.0,29.0,26.0,59.0,33.0,26.0,67.0,38.0,29.0,66.0,39.0,27.0,71.0,43.0,28.0,80.0,48.0,32.0,77.0,48.0,29.0,74.0,45.0,29.0,67.0,40.0,27.0,65.0,40.0,25.0,68.0,40.0,28.0,67.0,41.0,26.0,67.0,41.0,26.0,63.0,37.0,26.0,68.0,40.0,28.0,68.0,39.0,29.0,69.0,40.0,29.0
50173 Monterde,135.0,87.0,48.0,143.0,93.0,50.0,157.0,102.0,55.0,159.0,101.0,58.0,168.0,101.0,67.0,198.0,115.0,83.0,278.0,157.0,121.0,168.0,101.0,67.0,161.0,92.0,69.0,169.0,97.0,72.0,190.0,112.0,78.0,194.0,115.0,79.0,198.0,116.0,82.0,210.0,120.0,90.0,221.0,127.0,94.0,217.0,123.0,94.0,229.0,125.0,104.0,231.0,124.0,107.0,228.0,122.0,106.0,234.0,120.0,114.0,243.0,123.0,120.0,264.0,136.0,128.0,278.0,142.0,136.0,223.0,112.0,111.0
44157 Monterde de Albarracín,57.0,34.0,23.0,56.0,34.0,22.0,64.0,40.0,24.0,63.0,35.0,28.0,62.0,35.0,27.0,66.0,36.0,30.0,69.0,39.0,30.0,73.0,41.0,32.0,62.0,35.0,27.0,66.0,37.0,29.0,64.0,37.0,27.0,69.0,40.0,29.0,73.0,42.0,31.0,74.0,42.0,32.0,53.0,25.0,28.0,54.0,26.0,28.0,57.0,27.0,30.0,58.0,28.0,30.0,58.0,28.0,30.0,60.0,30.0,30.0,63.0,33.0,30.0,67.0,36.0,31.0,72.0,35.0,37.0,74.0,35.0,39.0
50174 Montón,89.0,53.0,36.0,90.0,54.0,36.0,94.0,54.0,40.0,94.0,53.0,41.0,94.0,55.0,39.0,103.0,63.0,40.0,105.0,63.0,42.0,114.0,65.0,49.0,115.0,66.0,49.0,133.0,81.0,52.0,136.0,81.0,55.0,132.0,77.0,55.0,129.0,74.0,55.0,129.0,76.0,53.0,123.0,68.0,55.0,134.0,70.0,64.0,148.0,79.0,69.0,144.0,79.0,65.0,131.0,71.0,60.0,132.0,71.0,61.0,141.0,76.0,65.0,140.0,72.0,68.0,144.0,72.0,72.0,145.0,72.0,73.0
22158 Monzón,17362.0,8791.0,8571.0,17469.0,8842.0,8627.0,17236.0,8683.0,8553.0,17061.0,8614.0,8447.0,17166.0,8661.0,8505.0,17237.0,8719.0,8518.0,17260.0,8779.0,8481.0,17176.0,8746.0,8430.0,17290.0,8816.0,8474.0,17263.0,8817.0,8446.0,17215.0,8838.0,8377.0,17115.0,8835.0,8280.0,17042.0,8772.0,8270.0,16749.0,8596.0,8153.0,16217.0,8293.0,7924.0,16200.0,8305.0,7895.0,15806.0,8060.0,7746.0,15457.0,7852.0,7605.0,15395.0,7835.0,7560.0,14993.0,7607.0,7386.0,14844.0,7467.0,7377.0,14665.0,7359.0,7306.0,14577.0,7323.0,7254.0,14539.0,7307.0,7232.0
44158 Mora de Rubielos,1539.0,770.0,769.0,1512.0,750.0,762.0,1548.0,766.0,782.0,1541.0,769.0,772.0,1565.0,784.0,781.0,1574.0,798.0,776.0,1585.0,808.0,777.0,1612.0,820.0,792.0,1632.0,827.0,805.0,1649.0,845.0,804.0,1666.0,850.0,816.0,1706.0,877.0,829.0,1756.0,936.0,820.0,1699.0,914.0,785.0,1615.0,865.0,750.0,1609.0,873.0,736.0,1553.0,823.0,730.0,1433.0,738.0,695.0,1391.0,716.0,675.0,1370.0,707.0,663.0,1363.0,695.0,668.0,1371.0,704.0,667.0,1360.0,703.0,657.0,1378.0,715.0,663.0
50175 Morata de Jalón,1077.0,537.0,540.0,1066.0,533.0,533.0,1079.0,531.0,548.0,1097.0,537.0,560.0,1146.0,556.0,590.0,1177.0,576.0,601.0,1204.0,592.0,612.0,1209.0,600.0,609.0,1259.0,624.0,635.0,1266.0,621.0,645.0,1314.0,645.0,669.0,1352.0,667.0,685.0,1360.0,666.0,694.0,1354.0,661.0,693.0,1379.0,673.0,706.0,1385.0,686.0,699.0,1417.0,701.0,716.0,1393.0,690.0,703.0,1422.0,696.0,726.0,1494.0,740.0,754.0,1516.0,752.0,764.0,1540.0,764.0,776.0,1574.0,780.0,794.0,1546.0,768.0,778.0
50176 Morata de Jiloca,260.0,149.0,111.0,276.0,161.0,115.0,302.0,172.0,130.0,282.0,162.0,120.0,282.0,162.0,120.0,272.0,160.0,112.0,256.0,148.0,108.0,236.0,139.0,97.0,232.0,132.0,100.0,280.0,163.0,117.0,286.0,163.0,123.0,301.0,171.0,130.0,306.0,172.0,134.0,317.0,180.0,137.0,292.0,160.0,132.0,267.0,140.0,127.0,295.0,159.0,136.0,307.0,164.0,143.0,325.0,173.0,152.0,312.0,167.0,145.0,325.0,171.0,154.0,330.0,175.0,155.0,350.0,187.0,163.0,355.0,190.0,165.0
50177 Morés,338.0,181.0,157.0,321.0,167.0,154.0,323.0,172.0,151.0,334.0,178.0,156.0,335.0,178.0,157.0,349.0,187.0,162.0,362.0,195.0,167.0,379.0,205.0,174.0,393.0,212.0,181.0,402.0,218.0,184.0,422.0,222.0,200.0,437.0,227.0,210.0,443.0,228.0,215.0,444.0,231.0,213.0,447.0,235.0,212.0,460.0,239.0,221.0,407.0,213.0,194.0,425.0,225.0,200.0,438.0,234.0,204.0,455.0,238.0,217.0,474.0,249.0,225.0,487.0,256.0,231.0,503.0,265.0,238.0,507.0,267.0,240.0
50178 Moros,304.0,157.0,147.0,319.0,164.0,155.0,343.0,178.0,165.0,362.0,186.0,176.0,364.0,185.0,179.0,383.0,197.0,186.0,397.0,208.0,189.0,406.0,210.0,196.0,434.0,231.0,203.0,441.0,231.0,210.0,449.0,232.0,217.0,469.0,243.0,226.0,481.0,248.0,233.0,474.0,246.0,228.0,469.0,241.0,228.0,478.0,241.0,237.0,506.0,259.0,247.0,512.0,264.0,248.0,495.0,248.0,247.0,506.0,245.0,261.0,521.0,257.0,264.0,510.0,251.0,259.0,533.0,265.0,268.0,533.0,265.0,268.0
44159 Moscardón,53.0,29.0,24.0,55.0,31.0,24.0,54.0,30.0,24.0,55.0,30.0,25.0,57.0,30.0,27.0,56.0,29.0,27.0,58.0,31.0,27.0,60.0,31.0,29.0,62.0,31.0,31.0,64.0,34.0,30.0,67.0,34.0,33.0,71.0,35.0,36.0,63.0,33.0,30.0,59.0,34.0,25.0,60.0,33.0,27.0,61.0,33.0,28.0,54.0,31.0,23.0,51.0,29.0,22.0,54.0,31.0,23.0,55.0,30.0,25.0,53.0,29.0,24.0,55.0,29.0,26.0,55.0,29.0,26.0,56.0,30.0,26.0
44160 Mosqueruela,531.0,288.0,243.0,532.0,291.0,241.0,537.0,293.0,244.0,551.0,300.0,251.0,558.0,305.0,253.0,581.0,322.0,259.0,593.0,322.0,271.0,601.0,324.0,277.0,607.0,327.0,280.0,621.0,333.0,288.0,625.0,334.0,291.0,608.0,323.0,285.0,625.0,332.0,293.0,631.0,338.0,293.0,686.0,379.0,307.0,694.0,385.0,309.0,703.0,389.0,314.0,726.0,402.0,324.0,722.0,403.0,319.0,721.0,394.0,327.0,711.0,384.0,327.0,693.0,364.0,329.0,692.0,368.0,324.0,695.0,368.0,327.0
50179 Moyuela,262.0,145.0,117.0,265.0,146.0,119.0,280.0,156.0,124.0,245.0,132.0,113.0,258.0,136.0,122.0,265.0,145.0,120.0,280.0,153.0,127.0,265.0,146.0,119.0,280.0,155.0,125.0,278.0,149.0,129.0,258.0,138.0,120.0,260.0,141.0,119.0,280.0,150.0,130.0,289.0,153.0,136.0,290.0,155.0,135.0,297.0,158.0,139.0,301.0,159.0,142.0,315.0,165.0,150.0,320.0,170.0,150.0,333.0,174.0,159.0,344.0,179.0,165.0,353.0,184.0,169.0,358.0,184.0,174.0,356.0,180.0,176.0
50180 Mozota,124.0,62.0,62.0,120.0,60.0,60.0,122.0,61.0,61.0,130.0,64.0,66.0,136.0,66.0,70.0,124.0,60.0,64.0,121.0,60.0,61.0,121.0,60.0,61.0,117.0,57.0,60.0,107.0,55.0,52.0,113.0,55.0,58.0,114.0,55.0,59.0,118.0,58.0,60.0,117.0,57.0,60.0,127.0,62.0,65.0,126.0,63.0,63.0,129.0,65.0,64.0,121.0,60.0,61.0,121.0,59.0,62.0,105.0,51.0,54.0,112.0,56.0,56.0,114.0,57.0,57.0,114.0,57.0,57.0,116.0,58.0,58.0
50181 Muel,1436.0,739.0,697.0,1401.0,710.0,691.0,1378.0,701.0,677.0,1333.0,684.0,649.0,1324.0,683.0,641.0,1312.0,667.0,645.0,1335.0,684.0,651.0,1375.0,708.0,667.0,1377.0,701.0,676.0,1379.0,705.0,674.0,1434.0,729.0,705.0,1385.0,704.0,681.0,1388.0,701.0,687.0,1279.0,660.0,619.0,1225.0,631.0,594.0,1200.0,616.0,584.0,1180.0,596.0,584.0,1142.0,578.0,564.0,1135.0,583.0,552.0,1147.0,589.0,558.0,1160.0,590.0,570.0,1123.0,562.0,561.0,1105.0,557.0,548.0,1135.0,570.0,565.0
50182 Muela (La),6125.0,3184.0,2941.0,5894.0,3061.0,2833.0,5784.0,3022.0,2762.0,5479.0,2855.0,2624.0,5238.0,2737.0,2501.0,5090.0,2657.0,2433.0,4980.0,2578.0,2402.0,4948.0,2566.0,2382.0,5015.0,2586.0,2429.0,5062.0,2624.0,2438.0,5213.0,2698.0,2515.0,5166.0,2650.0,2516.0,4928.0,2506.0,2422.0,4419.0,2273.0,2146.0,3965.0,2046.0,1919.0,3567.0,1837.0,1730.0,3265.0,1690.0,1575.0,2858.0,1489.0,1369.0,2310.0,1200.0,1110.0,1889.0,991.0,898.0,1580.0,825.0,755.0,1351.0,708.0,643.0,1205.0,630.0,575.0,1136.0,593.0,543.0
50183 Munébrega,360.0,193.0,167.0,363.0,198.0,165.0,371.0,201.0,170.0,385.0,209.0,176.0,403.0,219.0,184.0,410.0,224.0,186.0,405.0,222.0,183.0,420.0,233.0,187.0,462.0,251.0,211.0,470.0,249.0,221.0,467.0,241.0,226.0,488.0,254.0,234.0,469.0,247.0,222.0,440.0,235.0,205.0,431.0,229.0,202.0,437.0,235.0,202.0,437.0,235.0,202.0,438.0,236.0,202.0,438.0,236.0,202.0,461.0,242.0,219.0,463.0,246.0,217.0,463.0,243.0,220.0,483.0,253.0,230.0,483.0,253.0,230.0
44161 Muniesa,571.0,306.0,265.0,583.0,311.0,272.0,583.0,308.0,275.0,599.0,311.0,288.0,630.0,330.0,300.0,629.0,333.0,296.0,635.0,337.0,298.0,638.0,331.0,307.0,640.0,331.0,309.0,653.0,338.0,315.0,665.0,340.0,325.0,669.0,348.0,321.0,684.0,368.0,316.0,714.0,389.0,325.0,725.0,395.0,330.0,723.0,386.0,337.0,709.0,369.0,340.0,712.0,369.0,343.0,704.0,370.0,334.0,697.0,357.0,340.0,729.0,378.0,351.0,737.0,380.0,357.0,755.0,388.0,367.0,745.0,385.0,360.0
50184 Murero,97.0,54.0,43.0,96.0,56.0,40.0,98.0,58.0,40.0,107.0,62.0,45.0,119.0,68.0,51.0,129.0,74.0,55.0,131.0,76.0,55.0,133.0,75.0,58.0,135.0,75.0,60.0,140.0,79.0,61.0,148.0,87.0,61.0,146.0,85.0,61.0,153.0,86.0,67.0,159.0,88.0,71.0,163.0,87.0,76.0,146.0,80.0,66.0,138.0,75.0,63.0,139.0,75.0,64.0,138.0,78.0,60.0,149.0,83.0,66.0,149.0,85.0,64.0,149.0,85.0,64.0,147.0,84.0,63.0,143.0,82.0,61.0
50185 Murillo de Gállego,187.0,110.0,77.0,191.0,113.0,78.0,183.0,107.0,76.0,174.0,104.0,70.0,175.0,103.0,72.0,168.0,100.0,68.0,166.0,103.0,63.0,183.0,110.0,73.0,189.0,108.0,81.0,202.0,116.0,86.0,194.0,109.0,85.0,189.0,102.0,87.0,165.0,92.0,73.0,169.0,93.0,76.0,173.0,97.0,76.0,177.0,100.0,77.0,179.0,102.0,77.0,182.0,103.0,79.0,177.0,102.0,75.0,167.0,95.0,72.0,132.0,78.0,54.0,133.0,79.0,54.0,164.0,98.0,66.0,137.0,81.0,56.0
22160 Naval,261.0,141.0,120.0,265.0,139.0,126.0,275.0,143.0,132.0,269.0,141.0,128.0,270.0,143.0,127.0,264.0,137.0,127.0,259.0,135.0,124.0,256.0,132.0,124.0,250.0,128.0,122.0,250.0,127.0,123.0,258.0,132.0,126.0,265.0,133.0,132.0,266.0,132.0,134.0,270.0,131.0,139.0,288.0,142.0,146.0,296.0,147.0,149.0,302.0,148.0,154.0,296.0,144.0,152.0,295.0,143.0,152.0,308.0,156.0,152.0,289.0,145.0,144.0,295.0,151.0,144.0,300.0,152.0,148.0,302.0,151.0,151.0
50186 Navardún,34.0,21.0,13.0,36.0,22.0,14.0,38.0,23.0,15.0,40.0,25.0,15.0,41.0,25.0,16.0,42.0,26.0,16.0,41.0,25.0,16.0,43.0,27.0,16.0,45.0,28.0,17.0,47.0,29.0,18.0,48.0,30.0,18.0,50.0,31.0,19.0,49.0,30.0,19.0,49.0,30.0,19.0,44.0,26.0,18.0,50.0,28.0,22.0,53.0,30.0,23.0,54.0,30.0,24.0,54.0,30.0,24.0,60.0,34.0,26.0,60.0,31.0,29.0,62.0,32.0,30.0,61.0,32.0,29.0,61.0,32.0,29.0
50187 Nigüella,62.0,38.0,24.0,61.0,38.0,23.0,62.0,38.0,24.0,66.0,41.0,25.0,69.0,41.0,28.0,76.0,44.0,32.0,78.0,47.0,31.0,80.0,48.0,32.0,75.0,44.0,31.0,74.0,43.0,31.0,79.0,45.0,34.0,81.0,46.0,35.0,84.0,47.0,37.0,87.0,47.0,40.0,91.0,48.0,43.0,89.0,47.0,42.0,90.0,47.0,43.0,97.0,52.0,45.0,105.0,59.0,46.0,112.0,61.0,51.0,117.0,65.0,52.0,122.0,67.0,55.0,116.0,63.0,53.0,119.0,65.0,54.0
44163 Noguera de Albarracín,142.0,80.0,62.0,139.0,80.0,59.0,140.0,81.0,59.0,133.0,72.0,61.0,134.0,73.0,61.0,146.0,79.0,67.0,151.0,80.0,71.0,137.0,71.0,66.0,146.0,78.0,68.0,152.0,81.0,71.0,148.0,76.0,72.0,134.0,67.0,67.0,142.0,73.0,69.0,143.0,76.0,67.0,155.0,81.0,74.0,149.0,75.0,74.0,155.0,79.0,76.0,161.0,83.0,78.0,161.0,85.0,76.0,166.0,88.0,78.0,173.0,91.0,82.0,176.0,91.0,85.0,181.0,89.0,92.0,185.0,93.0,92.0
44164 Nogueras,28.0,19.0,9.0,21.0,15.0,6.0,22.0,16.0,6.0,25.0,16.0,9.0,28.0,18.0,10.0,29.0,20.0,9.0,29.0,20.0,9.0,30.0,21.0,9.0,30.0,22.0,8.0,31.0,23.0,8.0,36.0,26.0,10.0,35.0,28.0,7.0,34.0,26.0,8.0,31.0,24.0,7.0,32.0,25.0,7.0,32.0,25.0,7.0,29.0,22.0,7.0,18.0,14.0,4.0,19.0,14.0,5.0,18.0,13.0,5.0,18.0,13.0,5.0,20.0,15.0,5.0,21.0,15.0,6.0,22.0,16.0,6.0
44165 Nogueruelas,207.0,120.0,87.0,210.0,117.0,93.0,217.0,123.0,94.0,217.0,123.0,94.0,211.0,117.0,94.0,214.0,117.0,97.0,207.0,113.0,94.0,214.0,118.0,96.0,210.0,117.0,93.0,219.0,117.0,102.0,215.0,113.0,102.0,237.0,132.0,105.0,249.0,133.0,116.0,264.0,141.0,123.0,273.0,150.0,123.0,239.0,128.0,111.0,223.0,123.0,100.0,227.0,124.0,103.0,224.0,121.0,103.0,212.0,115.0,97.0,215.0,115.0,100.0,223.0,118.0,105.0,219.0,120.0,99.0,211.0,113.0,98.0
50188 Nombrevilla,35.0,20.0,15.0,31.0,19.0,12.0,31.0,19.0,12.0,29.0,18.0,11.0,31.0,18.0,13.0,32.0,18.0,14.0,34.0,19.0,15.0,37.0,21.0,16.0,34.0,20.0,14.0,35.0,20.0,15.0,38.0,21.0,17.0,35.0,20.0,15.0,36.0,21.0,15.0,38.0,21.0,17.0,39.0,22.0,17.0,46.0,25.0,21.0,46.0,25.0,21.0,50.0,28.0,22.0,55.0,31.0,24.0,64.0,37.0,27.0,68.0,39.0,29.0,66.0,39.0,27.0,35.0,16.0,19.0,33.0,15.0,18.0
50189 Nonaspe,998.0,541.0,457.0,978.0,534.0,444.0,961.0,519.0,442.0,962.0,521.0,441.0,964.0,513.0,451.0,992.0,529.0,463.0,1008.0,538.0,470.0,1016.0,548.0,468.0,1038.0,560.0,478.0,1064.0,571.0,493.0,1054.0,560.0,494.0,1061.0,556.0,505.0,1083.0,575.0,508.0,1079.0,572.0,507.0,1056.0,551.0,505.0,1055.0,546.0,509.0,1059.0,551.0,508.0,1042.0,535.0,507.0,1045.0,539.0,506.0,1029.0,523.0,506.0,1040.0,529.0,511.0,1080.0,547.0,533.0,1081.0,544.0,537.0,1087.0,544.0,543.0
22162 Novales,147.0,72.0,75.0,152.0,76.0,76.0,156.0,75.0,81.0,155.0,75.0,80.0,155.0,74.0,81.0,177.0,90.0,87.0,183.0,93.0,90.0,176.0,90.0,86.0,183.0,89.0,94.0,177.0,85.0,92.0,175.0,84.0,91.0,181.0,89.0,92.0,180.0,87.0,93.0,174.0,88.0,86.0,181.0,93.0,88.0,179.0,96.0,83.0,191.0,99.0,92.0,191.0,100.0,91.0,182.0,96.0,86.0,184.0,93.0,91.0,186.0,94.0,92.0,184.0,93.0,91.0,189.0,95.0,94.0,189.0,95.0,94.0
50190 Novallas,833.0,444.0,389.0,825.0,438.0,387.0,830.0,440.0,390.0,850.0,449.0,401.0,838.0,445.0,393.0,871.0,471.0,400.0,913.0,495.0,418.0,931.0,500.0,431.0,947.0,504.0,443.0,948.0,511.0,437.0,949.0,507.0,442.0,919.0,489.0,430.0,891.0,473.0,418.0,885.0,467.0,418.0,875.0,456.0,419.0,818.0,421.0,397.0,806.0,413.0,393.0,807.0,410.0,397.0,815.0,406.0,409.0,769.0,388.0,381.0,727.0,359.0,368.0,731.0,357.0,374.0,738.0,354.0,384.0,758.0,366.0,392.0
50191 Novillas,502.0,249.0,253.0,517.0,256.0,261.0,532.0,268.0,264.0,540.0,269.0,271.0,546.0,273.0,273.0,560.0,277.0,283.0,578.0,283.0,295.0,586.0,291.0,295.0,594.0,296.0,298.0,602.0,299.0,303.0,603.0,305.0,298.0,626.0,316.0,310.0,639.0,324.0,315.0,639.0,329.0,310.0,643.0,333.0,310.0,645.0,333.0,312.0,660.0,341.0,319.0,667.0,346.0,321.0,669.0,345.0,324.0,669.0,349.0,320.0,666.0,348.0,318.0,670.0,343.0,327.0,683.0,352.0,331.0,699.0,356.0,343.0
22163 Nueno,587.0,330.0,257.0,546.0,301.0,245.0,537.0,295.0,242.0,532.0,292.0,240.0,537.0,295.0,242.0,553.0,302.0,251.0,552.0,303.0,249.0,558.0,314.0,244.0,558.0,311.0,247.0,567.0,319.0,248.0,559.0,314.0,245.0,557.0,312.0,245.0,555.0,315.0,240.0,524.0,298.0,226.0,521.0,291.0,230.0,492.0,273.0,219.0,433.0,244.0,189.0,423.0,239.0,184.0,394.0,219.0,175.0,348.0,196.0,152.0,290.0,164.0,126.0,240.0,136.0,104.0,215.0,121.0,94.0,215.0,118.0,97.0
50192 Nuévalos,297.0,164.0,133.0,285.0,159.0,126.0,310.0,173.0,137.0,325.0,177.0,148.0,332.0,180.0,152.0,335.0,179.0,156.0,327.0,181.0,146.0,332.0,187.0,145.0,348.0,195.0,153.0,350.0,197.0,153.0,355.0,200.0,155.0,356.0,194.0,162.0,361.0,199.0,162.0,353.0,193.0,160.0,342.0,187.0,155.0,338.0,181.0,157.0,374.0,198.0,176.0,384.0,205.0,179.0,393.0,208.0,185.0,367.0,205.0,162.0,352.0,201.0,151.0,344.0,197.0,147.0,309.0,179.0,130.0,300.0,174.0,126.0
50193 Nuez de Ebro,880.0,447.0,433.0,838.0,419.0,419.0,837.0,419.0,418.0,827.0,413.0,414.0,838.0,425.0,413.0,840.0,429.0,411.0,826.0,420.0,406.0,843.0,427.0,416.0,863.0,437.0,426.0,843.0,428.0,415.0,837.0,433.0,404.0,801.0,413.0,388.0,758.0,390.0,368.0,754.0,386.0,368.0,731.0,370.0,361.0,699.0,359.0,340.0,646.0,329.0,317.0,627.0,323.0,304.0,619.0,320.0,299.0,607.0,318.0,289.0,599.0,315.0,284.0,592.0,313.0,279.0,574.0,301.0,273.0,563.0,298.0,265.0
44167 Obón,32.0,16.0,16.0,34.0,16.0,18.0,44.0,23.0,21.0,45.0,24.0,21.0,44.0,24.0,20.0,44.0,24.0,20.0,48.0,27.0,21.0,42.0,25.0,17.0,38.0,23.0,15.0,39.0,24.0,15.0,38.0,22.0,16.0,36.0,20.0,16.0,42.0,22.0,20.0,52.0,29.0,23.0,67.0,37.0,30.0,72.0,40.0,32.0,72.0,40.0,32.0,75.0,42.0,33.0,83.0,45.0,38.0,67.0,34.0,33.0,71.0,36.0,35.0,52.0,26.0,26.0,54.0,27.0,27.0,54.0,27.0,27.0
44168 Odón,218.0,111.0,107.0,203.0,105.0,98.0,206.0,107.0,99.0,205.0,108.0,97.0,217.0,117.0,100.0,225.0,122.0,103.0,226.0,118.0,108.0,237.0,123.0,114.0,228.0,117.0,111.0,229.0,120.0,109.0,221.0,108.0,113.0,220.0,105.0,115.0,221.0,106.0,115.0,232.0,109.0,123.0,242.0,114.0,128.0,245.0,117.0,128.0,257.0,125.0,132.0,259.0,127.0,132.0,261.0,129.0,132.0,260.0,127.0,133.0,266.0,126.0,140.0,271.0,126.0,145.0,269.0,125.0,144.0,265.0,124.0,141.0
