Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2010;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS  SEXOS;VARONES;MUJERES
36;Pontevedra;10;Catoira;3.469;1.697;1.772
36;Pontevedra;11;Cerdedo;2.299;1.050;1.249
36;Pontevedra;12;Cotobade;4.427;2.096;2.331
36;Pontevedra;13;Covelo;3.341;1.628;1.713
36;Pontevedra;14;Crecente;2.540;1.220;1.320
36;Pontevedra;15;Cuntis;5.115;2.416;2.699
36;Pontevedra;16;Doz¢n;1.781;878;903
36;Pontevedra;17;Estrada (A);21.828;10.405;11.423
36;Pontevedra;18;Forcarei;4.108;1.939;2.169
36;Pontevedra;19;Fornelos de Montes;1.966;928;1.038
36;Pontevedra;21;Gondomar;13.890;6.862;7.028
36;Pontevedra;22;Grove (O);11.297;5.557;5.740
36;Pontevedra;23;Guarda (A);10.472;5.102;5.370
36;Pontevedra;901;Illa de Arousa (A);5.000;2.476;2.524
36;Pontevedra;24;Lal°n;21.216;10.376;10.840
36;Pontevedra;25;Lama (A);2.966;1.399;1.567
36;Pontevedra;26;Mar°n;25.997;13.029;12.968
36;Pontevedra;27;Mea§o;5.455;2.664;2.791
36;Pontevedra;28;Meis;5.003;2.368;2.635
36;Pontevedra;29;Moa§a;19.231;9.424;9.807
36;Pontevedra;30;Mondariz;5.200;2.497;2.703
36;Pontevedra;31;Mondariz-Balneario;734;366;368
36;Pontevedra;32;Mora§a;4.434;2.138;2.296
36;Pontevedra;33;Mos;14.818;7.285;7.533
36;Pontevedra;34;Neves (As);4.429;2.164;2.265
36;Pontevedra;35;Nigr†n;17.909;8.804;9.105
36;Pontevedra;36;Oia;3.197;1.615;1.582
36;Pontevedra;37;Pazos de BorbÇn;3.159;1.502;1.657
36;Pontevedra;41;Poio;16.309;8.048;8.261
36;Pontevedra;43;Ponte Caldelas;6.371;3.077;3.294
36;Pontevedra;42;Ponteareas;23.316;11.377;11.939
36;Pontevedra;44;Pontecesures;3.143;1.584;1.559
36;Pontevedra;38;Pontevedra;81.981;38.759;43.222
36;Pontevedra;39;Porri§o (O);17.977;8.856;9.121
36;Pontevedra;40;Portas;3.078;1.451;1.627
36;Pontevedra;45;Redondela;30.067;14.709;15.358
36;Pontevedra;46;Ribadumia;5.028;2.423;2.605
36;Pontevedra;47;Rodeiro;3.092;1.557;1.535
36;Pontevedra;48;Rosal (O);6.595;3.261;3.334
36;Pontevedra;49;Salceda de Caselas;8.448;4.269;4.179
36;Pontevedra;50;Salvaterra de Mi§o;9.456;4.747;4.709
36;Pontevedra;51;Sanxenxo;17.500;8.627;8.873
36;Pontevedra;52;Silleda;9.248;4.538;4.710
36;Pontevedra;53;Soutomaior;7.144;3.515;3.629
36;Pontevedra;54;Tomi§o;13.492;6.791;6.701
36;Pontevedra;55;Tui;17.306;8.307;8.999
36;Pontevedra;56;Valga;6.127;3.003;3.124
36;Pontevedra;57;Vigo;297.124;141.647;155.477
36;Pontevedra;59;Vila de Cruces;6.437;3.177;3.260
36;Pontevedra;58;Vilaboa;5.991;2.890;3.101
36;Pontevedra;60;Vilagarc°a de Arousa;37.926;18.242;19.684
36;Pontevedra;61;Vilanova de Arousa;10.682;5.209;5.473
26;Rioja (La);1;µbalos;369;231;138
26;Rioja (La);2;Agoncillo;1.102;616;486
26;Rioja (La);3;Aguilar del R°o Alhama;573;275;298
26;Rioja (La);4;Ajamil de Cameros;61;47;14
26;Rioja (La);5;Albelda de Iregua;3.291;1.727;1.564
26;Rioja (La);6;Alberite;2.676;1.334;1.342
26;Rioja (La);7;Alcanadre;764;404;360
26;Rioja (La);8;Aldeanueva de Ebro;2.819;1.488;1.331
26;Rioja (La);9;Alesanco;509;265;244
26;Rioja (La);10;Ales¢n;116;63;53
26;Rioja (La);11;Alfaro;9.813;4.963;4.850
26;Rioja (La);12;Almarza de Cameros;25;15;10
26;Rioja (La);13;Anguciana;510;281;229
26;Rioja (La);14;Anguiano;540;301;239
26;Rioja (La);15;Arenzana de Abajo;292;151;141
26;Rioja (La);16;Arenzana de Arriba;36;24;12
26;Rioja (La);17;Arnedillo;482;234;248
26;Rioja (La);18;Arnedo;14.425;7.211;7.214
26;Rioja (La);19;Arr£bal;487;260;227
26;Rioja (La);20;Ausejo;1.110;681;429
26;Rioja (La);21;Autol;4.385;2.260;2.125
26;Rioja (La);22;Azofra;263;142;121
26;Rioja (La);23;Badar†n;626;330;296
26;Rioja (La);24;Ba§ares;321;156;165
26;Rioja (La);26;Ba§os de R°o Tob°a;1.727;868;859
26;Rioja (La);25;Ba§os de Rioja;83;54;29
26;Rioja (La);27;Berceo;184;111;73
26;Rioja (La);28;Bergasa;164;95;69
26;Rioja (La);29;Bergasillas Bajera;34;15;19
26;Rioja (La);30;Bezares;17;7;10
26;Rioja (La);31;Bobadilla;128;71;57
26;Rioja (La);32;Brieva de Cameros;58;37;21
26;Rioja (La);33;Bri§as;252;124;128
26;Rioja (La);34;Briones;867;464;403
26;Rioja (La);35;Cabez¢n de Cameros;24;17;7
26;Rioja (La);36;Calahorra;24.876;12.369;12.507
26;Rioja (La);37;Camprov°n;169;93;76
26;Rioja (La);38;Canales de la Sierra;72;44;28
26;Rioja (La);39;Canillas de R°o Tuerto;43;20;23
26;Rioja (La);40;Ca§as;93;45;48
26;Rioja (La);41;C†rdenas;178;91;87
26;Rioja (La);42;Casalarreina;1.373;744;629
26;Rioja (La);43;Casta§ares de Rioja;533;255;278
26;Rioja (La);44;Castroviejo;57;33;24
26;Rioja (La);45;Cellorigo;13;6;7
26;Rioja (La);46;Cenicero;2.119;1.095;1.024
26;Rioja (La);47;Cervera del R°o Alhama;2.826;1.473;1.353
26;Rioja (La);48;Cidam¢n;37;19;18
26;Rioja (La);49;Cihuri;215;115;100
26;Rioja (La);50;Cirue§a;137;79;58
26;Rioja (La);51;Clavijo;280;161;119
26;Rioja (La);52;Cordov°n;189;98;91
26;Rioja (La);53;Corera;275;146;129
26;Rioja (La);54;Cornago;453;254;199
26;Rioja (La);55;Corporales;35;20;15
26;Rioja (La);56;Cuzcurrita de R°o Tir¢n;554;292;262
26;Rioja (La);57;Daroca de Rioja;59;32;27
26;Rioja (La);58;Enciso;162;90;72
26;Rioja (La);59;Entrena;1.490;778;712
26;Rioja (La);60;Estollo;96;59;37
26;Rioja (La);61;Ezcaray;2.098;1.112;986
26;Rioja (La);62;Foncea;109;57;52
26;Rioja (La);63;Fonzaleche;147;98;49
26;Rioja (La);64;Fuenmayor;3.219;1.644;1.575
26;Rioja (La);65;Galb†rruli;64;39;25
26;Rioja (La);66;Galilea;394;204;190
26;Rioja (La);67;Gallinero de Cameros;26;18;8
26;Rioja (La);68;Gimileo;171;108;63
26;Rioja (La);69;Gra§¢n;315;178;137
26;Rioja (La);70;Gr†valos;237;127;110
26;Rioja (La);71;Haro;11.960;6.151;5.809
26;Rioja (La);72;Herce;370;196;174
26;Rioja (La);73;HerramÇlluri;89;47;42
26;Rioja (La);74;Herv°as;153;78;75
26;Rioja (La);75;Hormilla;453;246;207
26;Rioja (La);76;Hormilleja;170;92;78
26;Rioja (La);77;Hornillos de Cameros;13;5;8
26;Rioja (La);78;Hornos de Moncalvillo;96;54;42
26;Rioja (La);79;HuÇrcanos;927;492;435
26;Rioja (La);80;Igea;744;433;311
26;Rioja (La);81;Jal¢n de Cameros;29;17;12
26;Rioja (La);82;Laguna de Cameros;139;84;55
26;Rioja (La);83;Lagunilla del Jubera;320;176;144
26;Rioja (La);84;Lardero;8.118;4.150;3.968
26;Rioja (La);86;Ledesma de la Cogolla;21;13;8
26;Rioja (La);87;Leiva;292;152;140
26;Rioja (La);88;Leza de R°o Leza;52;31;21
26;Rioja (La);89;Logro§o;152.650;73.891;78.759
26;Rioja (La);91;Lumbreras;164;107;57
26;Rioja (La);92;ManjarrÇs;152;85;67
26;Rioja (La);93;Mansilla de la Sierra;65;44;21
26;Rioja (La);94;Manzanares de Rioja;106;60;46
26;Rioja (La);95;Matute;146;71;75
26;Rioja (La);96;Medrano;302;162;140
26;Rioja (La);98;Munilla;132;63;69
26;Rioja (La);99;Murillo de R°o Leza;1.828;968;860
26;Rioja (La);100;Muro de Aguas;58;35;23
26;Rioja (La);101;Muro en Cameros;36;23;13
26;Rioja (La);102;N†jera;8.404;4.195;4.209
26;Rioja (La);103;Nalda;1.044;577;467
26;Rioja (La);104;Navaj£n;20;14;6
26;Rioja (La);105;Navarrete;2.856;1.474;1.382
26;Rioja (La);106;Nestares;77;44;33
26;Rioja (La);107;Nieva de Cameros;103;61;42
26;Rioja (La);109;Och†nduri;84;48;36
26;Rioja (La);108;Oc¢n;341;211;130
26;Rioja (La);110;Ojacastro;209;121;88
26;Rioja (La);111;Ollauri;319;175;144
26;Rioja (La);112;Ortigosa de Cameros;287;167;120
26;Rioja (La);113;Pazuengos;38;25;13
26;Rioja (La);114;Pedroso;99;58;41
26;Rioja (La);115;Pinillos;16;9;7
26;Rioja (La);117;Pradej¢n;4.011;2.125;1.886
26;Rioja (La);118;Pradillo;68;33;35
26;Rioja (La);119;PrÇjano;237;128;109
26;Rioja (La);120;Quel;2.073;1.108;965
26;Rioja (La);121;Rabanera;36;27;9
26;Rioja (La);122;Rasillo de Cameros (El);150;77;73
26;Rioja (La);123;Redal (El);159;87;72
26;Rioja (La);124;Ribafrecha;998;529;469
26;Rioja (La);125;Rinc¢n de Soto;3.801;1.936;1.865
26;Rioja (La);126;Robres del Castillo;30;18;12
26;Rioja (La);127;Rodezno;321;183;138
26;Rioja (La);128;Sajazarra;137;72;65
26;Rioja (La);129;San Asensio;1.239;662;577
26;Rioja (La);130;San Mill†n de la Cogolla;278;183;95
26;Rioja (La);131;San Mill†n de YÇcora;61;42;19
26;Rioja (La);132;San Rom†n de Cameros;168;88;80
26;Rioja (La);139;San Torcuato;72;38;34
26;Rioja (La);142;San Vicente de la Sonsierra;1.133;621;512
26;Rioja (La);134;Santa Coloma;133;80;53
26;Rioja (La);135;Santa Engracia del Jubera;180;108;72
26;Rioja (La);136;Santa Eulalia Bajera;134;76;58
26;Rioja (La);138;Santo Domingo de la Calzada;6.737;3.479;3.258
26;Rioja (La);140;Santurde de Rioja;341;183;158
26;Rioja (La);141;Santurdejo;157;92;65
26;Rioja (La);143;Sojuela;227;132;95
26;Rioja (La);144;Sorzano;274;158;116
26;Rioja (La);145;SotÇs;295;164;131
26;Rioja (La);146;Soto en Cameros;145;76;69
26;Rioja (La);147;Terroba;40;21;19
26;Rioja (La);148;Tirgo;232;122;110
26;Rioja (La);149;Tob°a;80;47;33
26;Rioja (La);150;Tormantos;157;91;66
26;Rioja (La);153;Torre en Cameros;12;10;2
26;Rioja (La);151;Torrecilla en Cameros;520;286;234
26;Rioja (La);152;Torrecilla sobre Alesanco;44;20;24
26;Rioja (La);154;Torremontalbo;15;7;8
26;Rioja (La);155;Treviana;197;108;89
26;Rioja (La);157;Tricio;402;198;204
26;Rioja (La);158;Tudelilla;395;223;172
26;Rioja (La);160;Uru§uela;941;480;461
26;Rioja (La);161;Valdemadera;9;6;3
26;Rioja (La);162;Valga§¢n;135;80;55
26;Rioja (La);163;Ventosa;173;97;76
26;Rioja (La);164;Ventrosa;59;36;23
26;Rioja (La);165;Viguera;436;240;196
26;Rioja (La);166;Villalba de Rioja;154;95;59
26;Rioja (La);167;Villalobar de Rioja;61;40;21
26;Rioja (La);168;Villamediana de Iregua;6.723;3.471;3.252
26;Rioja (La);169;Villanueva de Cameros;105;61;44
26;Rioja (La);170;Villar de Arnedo (El);665;338;327
26;Rioja (La);171;Villar de Torre;269;146;123
26;Rioja (La);172;Villarejo;35;25;10
26;Rioja (La);173;Villarroya;10;5;5
26;Rioja (La);174;Villarta-Quintana;144;73;71
26;Rioja (La);175;Villavelayo;65;39;26
26;Rioja (La);176;Villaverde de Rioja;76;41;35
26;Rioja (La);177;Villoslada de Cameros;362;215;147
26;Rioja (La);178;Viniegra de Abajo;104;63;41
26;Rioja (La);179;Viniegra de Arriba;47;31;16
26;Rioja (La);180;Zarrat¢n;323;186;137
26;Rioja (La);181;Zarzosa;15;12;3
26;Rioja (La);183;Zorraqu°n;86;43;43
37;Salamanca;1;Abusejo;254;134;120
37;Salamanca;2;Agallas;157;81;76
37;Salamanca;3;Ahigal de los Aceiteros;150;78;72
37;Salamanca;4;Ahigal de Villarino;41;21;20
37;Salamanca;5;Alameda de Gard¢n (La);102;49;53
37;Salamanca;6;Alamedilla (La);200;106;94
37;Salamanca;7;Alaraz;547;288;259
37;Salamanca;8;Alba de Tormes;5.391;2.658;2.733
37;Salamanca;9;Alba de Yeltes;237;123;114
37;Salamanca;10;Alberca (La);1.209;609;600
37;Salamanca;11;Alberguer°a de Arga§†n (La);152;79;73
37;Salamanca;12;Alconada;173;91;82
37;Salamanca;15;Aldea del Obispo;333;182;151
37;Salamanca;13;Aldeacipreste;142;75;67
37;Salamanca;14;Aldead†vila de la Ribera;1.389;724;665
37;Salamanca;16;Aldealengua;650;324;326
37;Salamanca;17;Aldeanueva de Figueroa;293;147;146
37;Salamanca;18;Aldeanueva de la Sierra;102;53;49
37;Salamanca;19;Aldearrodrigo;165;87;78
37;Salamanca;20;Aldearrubia;528;280;248
37;Salamanca;21;Aldeaseca de Alba;86;38;48
37;Salamanca;22;Aldeaseca de la Frontera;327;172;155
37;Salamanca;23;Aldeatejada;1.336;670;666
37;Salamanca;24;Aldeavieja de Tormes;109;56;53
37;Salamanca;25;Aldehuela de la B¢veda;318;157;161
37;Salamanca;26;Aldehuela de Yeltes;217;117;100
37;Salamanca;27;Almenara de Tormes;303;167;136
37;Salamanca;28;Almendra;188;102;86
37;Salamanca;29;Anaya de Alba;243;136;107
37;Salamanca;30;A§over de Tormes;99;55;44
37;Salamanca;31;Arabayona de M¢gica;443;237;206
37;Salamanca;32;Arapiles;577;294;283
37;Salamanca;33;Arcediano;110;57;53
37;Salamanca;34;Arco (El);105;57;48
37;Salamanca;35;Armenteros;467;245;222
37;Salamanca;37;Atalaya (La);138;76;62
37;Salamanca;38;Babilafuente;949;497;452
37;Salamanca;39;Ba§ob†rez;362;186;176
37;Salamanca;40;Barbadillo;467;236;231
37;Salamanca;41;Barbalos;85;48;37
37;Salamanca;42;Barceo;54;29;25
37;Salamanca;44;Barruecopardo;502;259;243
37;Salamanca;45;Bastida (La);29;17;12
37;Salamanca;46;BÇjar;14.785;7.055;7.730
37;Salamanca;47;Bele§a;208;97;111
37;Salamanca;49;Bermellar;164;81;83
37;Salamanca;50;Berrocal de Huebra;80;42;38
37;Salamanca;51;Berrocal de Salvatierra;105;50;55
37;Salamanca;52;Boada;321;165;156
37;Salamanca;54;Bod¢n (El);305;156;149
37;Salamanca;55;Bogajo;161;87;74
37;Salamanca;56;Bouza (La);66;36;30
37;Salamanca;57;B¢veda del R°o Almar;261;137;124
37;Salamanca;58;Brincones;70;35;35
37;Salamanca;59;Buenamadre;142;78;64
37;Salamanca;60;Buenavista;202;109;93
37;Salamanca;61;Cabaco (El);290;144;146
37;Salamanca;63;Cabeza de BÇjar (La);101;58;43
37;Salamanca;65;Cabeza del Caballo;399;211;188
37;Salamanca;62;Cabezabellosa de la Calzada;102;54;48
37;Salamanca;67;Cabrerizos;3.918;1.961;1.957
37;Salamanca;68;Cabrillas;442;220;222
37;Salamanca;69;Calvarrasa de Abajo;1.112;580;532
37;Salamanca;70;Calvarrasa de Arriba;647;336;311
37;Salamanca;71;Calzada de BÇjar (La);100;53;47
37;Salamanca;72;Calzada de Don Diego;198;105;93
37;Salamanca;73;Calzada de Valdunciel;643;332;311
37;Salamanca;74;Campillo de Azaba;198;104;94
37;Salamanca;77;Campo de Pe§aranda (El);315;167;148
37;Salamanca;78;Candelario;1.010;515;495
37;Salamanca;79;Canillas de Abajo;88;57;31
37;Salamanca;80;Cantagallo;274;142;132
37;Salamanca;81;Cantalapiedra;1.127;571;556
37;Salamanca;82;Cantalpino;1.025;563;462
37;Salamanca;83;Cantaracillo;216;114;102
37;Salamanca;85;Carbajosa de la Sagrada;5.987;3.081;2.906
37;Salamanca;86;Carpio de Azaba;115;65;50
37;Salamanca;87;Carrascal de Barregas;929;486;443
37;Salamanca;88;Carrascal del Obispo;231;122;109
37;Salamanca;89;Casafranca;72;38;34
37;Salamanca;90;Casas del Conde (Las);64;35;29
37;Salamanca;91;Casillas de Flores;226;112;114
37;Salamanca;92;Castellanos de Moriscos;1.638;849;789
37;Salamanca;185;Castellanos de Villiquera;683;365;318
37;Salamanca;96;Castillejo de Mart°n Viejo;269;148;121
37;Salamanca;97;Castraz;51;29;22
37;Salamanca;98;Cepeda;401;196;205
37;Salamanca;99;Cereceda de la Sierra;101;48;53
37;Salamanca;100;Cerezal de Pe§ahorcada;88;51;37
37;Salamanca;101;Cerralbo;228;122;106
37;Salamanca;102;Cerro (El);481;248;233
37;Salamanca;103;Cespedosa de Tormes;579;313;266
37;Salamanca;114;Chagarc°a Medianero;104;58;46
37;Salamanca;104;Cilleros de la Bastida;38;22;16
37;Salamanca;106;CipÇrez;308;156;152
37;Salamanca;107;Ciudad Rodrigo;13.777;6.677;7.100
37;Salamanca;108;Coca de Alba;119;60;59
37;Salamanca;109;Colmenar de Montemayor;197;109;88
37;Salamanca;110;Cordovilla;127;71;56
37;Salamanca;112;Crist¢bal;201;110;91
37;Salamanca;113;Cubo de Don Sancho (El);501;262;239
37;Salamanca;115;Dios le Guarde;153;82;71
37;Salamanca;116;Do§inos de Ledesma;74;33;41
37;Salamanca;117;Do§inos de Salamanca;1.657;872;785
37;Salamanca;118;Ejeme;155;86;69
37;Salamanca;119;Encina (La);130;77;53
37;Salamanca;120;Encina de San Silvestre;121;62;59
37;Salamanca;121;Encinas de Abajo;623;320;303
37;Salamanca;122;Encinas de Arriba;255;125;130
37;Salamanca;123;Encinasola de los Comendadores;222;114;108
37;Salamanca;124;Endrinal;255;135;120
37;Salamanca;125;Escurial de la Sierra;273;148;125
37;Salamanca;126;Espada§a;41;22;19
37;Salamanca;127;Espeja;279;140;139
37;Salamanca;128;Espino de la Orbada;293;154;139
37;Salamanca;129;Florida de LiÇbana;290;153;137
37;Salamanca;130;Forfoleda;202;109;93
37;Salamanca;131;Frades de la Sierra;221;120;101
37;Salamanca;132;Fregeneda (La);445;227;218
37;Salamanca;133;Fresnedoso;115;64;51
37;Salamanca;134;Fresno Alh†ndiga;277;149;128
37;Salamanca;135;Fuente de San Esteban (La);1.453;745;708
37;Salamanca;136;Fuenteguinaldo;790;402;388
37;Salamanca;137;Fuenteliante;126;65;61
37;Salamanca;138;Fuenterroble de Salvatierra;269;137;132
37;Salamanca;139;Fuentes de BÇjar;253;125;128
37;Salamanca;140;Fuentes de O§oro;1.375;670;705
37;Salamanca;141;Gajates;173;83;90
37;Salamanca;142;Galindo y Perahuy;725;422;303
37;Salamanca;143;Galinduste;493;246;247
37;Salamanca;144;Galisancho;435;238;197
37;Salamanca;145;Gallegos de Arga§†n;331;171;160
37;Salamanca;146;Gallegos de Solmir¢n;149;75;74
37;Salamanca;147;Garcibuey;207;116;91
37;Salamanca;148;Garcihern†ndez;534;271;263
37;Salamanca;149;Garcirrey;86;45;41
37;Salamanca;150;Gejuelo del Barro;44;26;18
37;Salamanca;151;Golpejas;168;89;79
37;Salamanca;152;Gomecello;562;298;264
37;Salamanca;154;Guadramiro;165;95;70
37;Salamanca;155;Guijo de µvila;101;60;41
37;Salamanca;156;Guijuelo;6.046;3.095;2.951
37;Salamanca;157;Herguijuela de Ciudad Rodrigo;103;58;45
37;Salamanca;158;Herguijuela de la Sierra;300;160;140
37;Salamanca;159;Herguijuela del Campo;106;51;55
37;Salamanca;160;Hinojosa de Duero;736;372;364
37;Salamanca;161;Horcajo de Montemayor;170;88;82
37;Salamanca;162;Horcajo Medianero;263;143;120
37;Salamanca;163;Hoya (La);35;22;13
37;Salamanca;164;Huerta;321;175;146
37;Salamanca;165;Iruelos;41;19;22
37;Salamanca;166;Ituero de Azaba;238;126;112
37;Salamanca;167;Juzbado;176;90;86
37;Salamanca;168;Lagunilla;544;304;240
37;Salamanca;169;Larrodrigo;224;122;102
37;Salamanca;170;Ledesma;1.968;989;979
37;Salamanca;171;Ledrada;579;293;286
37;Salamanca;172;Linares de Riofr°o;989;517;472
37;Salamanca;173;Lumbrales;1.924;955;969
37;Salamanca;175;Machac¢n;489;255;234
37;Salamanca;174;Macotera;1.345;707;638
37;Salamanca;176;Madro§al;157;89;68
37;Salamanca;177;Ma°llo (El);340;185;155
37;Salamanca;178;Malpartida;111;66;45
37;Salamanca;179;Mancera de Abajo;263;133;130
37;Salamanca;180;Manzano (El);76;40;36
37;Salamanca;181;Martiago;321;164;157
37;Salamanca;183;Mart°n de Yeltes;458;239;219
37;Salamanca;182;Martinamor;104;61;43
37;Salamanca;184;Masueco;389;195;194
37;Salamanca;186;Mata de Ledesma (La);118;63;55
37;Salamanca;187;Matilla de los Ca§os del R°o;661;339;322
37;Salamanca;188;Maya (La);208;119;89
37;Salamanca;189;Membribe de la Sierra;141;87;54
37;Salamanca;190;Mieza;261;131;130
37;Salamanca;191;Milano (El);134;76;58
37;Salamanca;192;Miranda de Az†n;458;235;223
37;Salamanca;193;Miranda del Casta§ar;527;275;252
37;Salamanca;194;Mogarraz;308;161;147
37;Salamanca;195;Molinillo;59;33;26
37;Salamanca;196;Monforte de la Sierra;101;59;42
37;Salamanca;197;Monle¢n;107;63;44
37;Salamanca;198;Monleras;275;128;147
37;Salamanca;199;Monsagro;174;101;73
37;Salamanca;200;Montejo;254;139;115
37;Salamanca;201;Montemayor del R°o;305;160;145
37;Salamanca;202;Monterrubio de Armu§a;1.226;655;571
37;Salamanca;203;Monterrubio de la Sierra;167;96;71
37;Salamanca;204;Morasverdes;328;172;156
37;Salamanca;205;Morille;254;131;123
37;Salamanca;206;Mor°§igo;116;59;57
37;Salamanca;207;Moriscos;185;98;87
37;Salamanca;208;Moronta;98;56;42
37;Salamanca;209;Moz†rbez;470;254;216
37;Salamanca;211;Narros de Matalayegua;237;125;112
37;Salamanca;213;Nava de BÇjar;109;58;51
37;Salamanca;214;Nava de Francia;144;75;69
37;Salamanca;215;Nava de Sotrobal;195;105;90
37;Salamanca;212;Navacarros;131;71;60
37;Salamanca;216;Navales;339;182;157
37;Salamanca;217;Navalmoral de BÇjar;56;25;31
37;Salamanca;218;Navamorales;86;50;36
37;Salamanca;219;Navarredonda de la Rinconada;216;112;104
37;Salamanca;221;Navasfr°as;517;269;248
37;Salamanca;222;Negrilla de Palencia;139;72;67
37;Salamanca;223;Olmedo de Camaces;134;73;61
37;Salamanca;224;Orbada (La);242;122;120
37;Salamanca;225;Pajares de la Laguna;139;74;65
37;Salamanca;226;Palacios del Arzobispo;193;97;96
37;Salamanca;228;Palaciosrubios;443;235;208
37;Salamanca;229;Palencia de Negrilla;175;98;77
37;Salamanca;230;Parada de Arriba;270;141;129
37;Salamanca;231;Parada de Rubiales;319;169;150
37;Salamanca;232;Paradinas de San Juan;493;274;219
37;Salamanca;233;Pastores;67;37;30
37;Salamanca;234;Payo (El);394;187;207
37;Salamanca;235;Pedraza de Alba;256;132;124
37;Salamanca;236;Pedrosillo de Alba;169;91;78
37;Salamanca;237;Pedrosillo de los Aires;386;215;171
37;Salamanca;238;Pedrosillo el Ralo;135;69;66
37;Salamanca;239;Pedroso de la Armu§a (El);258;127;131
37;Salamanca;240;Pelabravo;931;484;447
37;Salamanca;241;Pelarrodr°guez;182;105;77
37;Salamanca;242;Pelayos;121;63;58
37;Salamanca;243;Pe§a (La);129;61;68
37;Salamanca;244;Pe§acaballera;162;79;83
37;Salamanca;245;Pe§aparda;414;217;197
37;Salamanca;246;Pe§aranda de Bracamonte;6.744;3.341;3.403
37;Salamanca;247;Pe§arandilla;234;127;107
37;Salamanca;248;Peralejos de Abajo;176;95;81
37;Salamanca;249;Peralejos de Arriba;48;29;19
37;Salamanca;250;Pere§a de la Ribera;404;211;193
37;Salamanca;251;Peromingo;147;67;80
37;Salamanca;252;Pinedas;145;77;68
37;Salamanca;253;Pino de Tormes (El);149;78;71
37;Salamanca;254;Pitiegua;212;116;96
37;Salamanca;255;Pizarral;80;42;38
37;Salamanca;256;Poveda de las Cintas;273;153;120
37;Salamanca;257;Pozos de Hinojo;54;29;25
37;Salamanca;258;Puebla de Azaba;218;112;106
37;Salamanca;259;Puebla de San Medel;43;24;19
37;Salamanca;260;Puebla de Yeltes;180;95;85
37;Salamanca;261;Puente del Congosto;265;142;123
37;Salamanca;262;Puertas;85;48;37
37;Salamanca;263;Puerto de BÇjar;389;192;197
37;Salamanca;264;Puerto Seguro;79;40;39
37;Salamanca;265;R†gama;257;128;129
37;Salamanca;266;Redonda (La);93;52;41
37;Salamanca;267;Retortillo;243;117;126
37;Salamanca;268;Rinconada de la Sierra (La);142;78;64
37;Salamanca;269;Robleda;509;263;246
37;Salamanca;270;Robliza de Cojos;242;127;115
37;Salamanca;271;Roll†n;466;248;218
37;Salamanca;272;Saelices el Chico;163;79;84
37;Salamanca;273;Sagrada (La);140;71;69
37;Salamanca;303;Sahugo (El);236;123;113
37;Salamanca;274;Salamanca;154.462;71.314;83.148
37;Salamanca;275;Saldeana;142;81;61
37;Salamanca;276;Salmoral;228;124;104
37;Salamanca;277;Salvatierra de Tormes;61;27;34
37;Salamanca;278;San Crist¢bal de la Cuesta;895;487;408
37;Salamanca;284;San Esteban de la Sierra;355;185;170
37;Salamanca;285;San Felices de los Gallegos;519;268;251
37;Salamanca;286;San Mart°n del Casta§ar;283;154;129
37;Salamanca;287;San Miguel de Valero;376;183;193
37;Salamanca;36;San Miguel del Robledo;71;31;40
37;Salamanca;288;San Morales;280;161;119
37;Salamanca;289;San Mu§oz;277;146;131
37;Salamanca;291;San Pedro de Rozados;318;161;157
37;Salamanca;290;San Pedro del Valle;147;80;67
37;Salamanca;292;San Pelayo de Guare§a;107;58;49
37;Salamanca;280;Sanch¢n de la Ribera;92;48;44
37;Salamanca;281;Sanch¢n de la Sagrada;40;21;19
37;Salamanca;282;Sanchotello;232;121;111
37;Salamanca;279;Sancti-Sp°ritus;918;482;436
37;Salamanca;283;Sando;144;81;63
37;Salamanca;293;Santa Mar°a de Sando;131;68;63
37;Salamanca;294;Santa Marta de Tormes;14.756;7.388;7.368
37;Salamanca;296;Santiago de la Puebla;426;226;200
37;Salamanca;297;Santib†§ez de BÇjar;543;273;270
37;Salamanca;298;Santib†§ez de la Sierra;223;112;111
37;Salamanca;299;Santiz;272;139;133
37;Salamanca;300;Santos (Los);662;348;314
37;Salamanca;301;Sard¢n de los Frailes;92;49;43
37;Salamanca;302;Saucelle;370;188;182
37;Salamanca;304;Sepulcro-Hilario;204;112;92
37;Salamanca;305;Sequeros;236;114;122
37;Salamanca;306;Serradilla del Arroyo;344;177;167
