Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2011;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS SEXOS;VARONES;MUJERES
25;Lleida;169;Pobla de CÇrvoles, La;245;136;109
25;Lleida;170;Bellaguarda;325;174;151
25;Lleida;171;Pobla de Segur, La;3.246;1.594;1.652
25;Lleida;172;Ponts;2.714;1.376;1.338
25;Lleida;173;Pont de Suert, El;2.517;1.310;1.207
25;Lleida;174;Portella, La;754;415;339
25;Lleida;175;Prats i Sansor;284;151;133
25;Lleida;176;Preixana;426;218;208
25;Lleida;177;Preixens;477;236;241
25;Lleida;179;Prullans;234;111;123
25;Lleida;180;Puiggrïs;314;166;148
25;Lleida;181;Puigverd d'Agramunt;281;160;121
25;Lleida;182;Puigverd de Lleida;1.422;735;687
25;Lleida;183;Rialp;664;341;323
25;Lleida;185;Ribera d'Urgellet;975;505;470
25;Lleida;186;Riner;283;141;142
25;Lleida;189;Rossell¢;3.030;1.558;1.472
25;Lleida;190;SalÖs de Pallars;353;180;173
25;Lleida;191;SanaÅja;460;236;224
25;Lleida;192;Sant Guim de Freixenet;1.111;558;553
25;Lleida;193;Sant Llorená de Morunys;1.032;526;506
25;Lleida;194;Sant Ramon;552;293;259
25;Lleida;196;Sant Esteve de la Sarga;138;83;55
25;Lleida;197;Sant Guim de la Plana;195;103;92
25;Lleida;200;Sarroca de Lleida;433;236;197
25;Lleida;201;Sarroca de Bellera;127;74;53
25;Lleida;202;Senterada;135;73;62
25;Lleida;203;Seu d'Urgell, La;13.009;6.379;6.630
25;Lleida;204;Serïs;1.910;1.052;858
25;Lleida;205;Sidamon;739;372;367
25;Lleida;206;SolerÖs, El;369;197;172
25;Lleida;207;Solsona;9.304;4.665;4.639
25;Lleida;208;Soriguera;368;200;168
25;Lleida;209;Sort;2.360;1.204;1.156
25;Lleida;210;Soses;1.764;910;854
25;Lleida;211;Sudanell;885;489;396
25;Lleida;212;Sunyer;305;161;144
25;Lleida;215;Talarn;523;277;246
25;Lleida;216;Talavera;290;162;128
25;Lleida;217;TÖrrega;17.129;8.617;8.512
25;Lleida;218;TarrÇs;108;57;51
25;Lleida;219;Tarroja de Segarra;175;91;84
25;Lleida;220;TÇrmens;1.521;784;737
25;Lleida;221;T°rvia;160;81;79
25;Lleida;222;Tiurana;83;40;43
25;Lleida;223;TorÖ;1.343;683;660
25;Lleida;224;Torms, Els;171;94;77
25;Lleida;225;Tornabous;871;469;402
25;Lleida;226;Torrebesses;300;157;143
25;Lleida;227;Torre de Cabdella, La;769;384;385
25;Lleida;228;Torrefarrera;4.309;2.182;2.127
25;Lleida;230;Torregrossa;2.241;1.133;1.108
25;Lleida;231;Torrelameu;714;409;305
25;Lleida;232;Torres de Segre;2.146;1.115;1.031
25;Lleida;233;Torre-serona;348;182;166
25;Lleida;234;Tremp;6.711;3.462;3.249
25;Lleida;238;Vallbona de les Monges;264;142;122
25;Lleida;239;Valls de Valira, Les;953;502;451
25;Lleida;240;Vallfogona de Balaguer;1.847;917;930
25;Lleida;242;Verd£;1.006;485;521
25;Lleida;243;Vielha e Mijaran;5.601;2.908;2.693
25;Lleida;244;Vilagrassa;471;242;229
25;Lleida;245;Vilaller;691;400;291
25;Lleida;247;Vilamïs;189;103;86
25;Lleida;248;Vilanova de Bellpuig;1.206;626;580
25;Lleida;249;Vilanova de l'Aguda;236;120;116
25;Lleida;250;Vilanova de MeiÖ;422;223;199
25;Lleida;251;Vilanova de SegriÖ;870;457;413
25;Lleida;252;Vila-sana;698;351;347
25;Lleida;253;Vilosell, El;203;104;99
25;Lleida;254;Vilanova de la Barca;1.185;606;579
25;Lleida;255;Vinaixa;574;297;277
25;Lleida;901;Vall de Card¢s;404;215;189
25;Lleida;902;Sant Mart° de Riucorb;683;357;326
25;Lleida;903;Guingueta d'∑neu, La;347;182;165
25;Lleida;904;Castell de Mur;186;96;90
25;Lleida;905;Ribera d'Ondara;459;238;221
25;Lleida;906;Valls d'Aguilar, Les;305;169;136
25;Lleida;907;Torrefeta i Florejacs;634;329;305
25;Lleida;908;F°gols i AlinyÖ;282;157;125
25;Lleida;909;Vansa i F¢rnols, La;214;115;99
25;Lleida;910;Josa i TuixÇn;136;78;58
25;Lleida;911;Plans de Si¢, Els;559;300;259
25;Lleida;912;Gimenells i el Pla de la Font;1.179;592;587
25;Lleida;913;Riu de Cerdanya;113;64;49
26;Rioja, La;001;µbalos;364;235;129
26;Rioja, La;002;Agoncillo;1.159;650;509
26;Rioja, La;003;Aguilar del R°o Alhama;549;266;283
26;Rioja, La;004;Ajamil de Cameros;80;54;26
26;Rioja, La;005;Albelda de Iregua;3.339;1.756;1.583
26;Rioja, La;006;Alberite;2.692;1.351;1.341
26;Rioja, La;007;Alcanadre;745;394;351
26;Rioja, La;008;Aldeanueva de Ebro;2.816;1.479;1.337
26;Rioja, La;009;Alesanco;562;291;271
26;Rioja, La;010;Ales¢n;117;65;52
26;Rioja, La;011;Alfaro;9.827;4.986;4.841
26;Rioja, La;012;Almarza de Cameros;23;15;8
26;Rioja, La;013;Anguciana;471;256;215
26;Rioja, La;014;Anguiano;543;304;239
26;Rioja, La;015;Arenzana de Abajo;274;141;133
26;Rioja, La;016;Arenzana de Arriba;34;22;12
26;Rioja, La;017;Arnedillo;477;233;244
26;Rioja, La;018;Arnedo;14.457;7.201;7.256
26;Rioja, La;019;Arr£bal;491;260;231
26;Rioja, La;020;Ausejo;1.122;677;445
26;Rioja, La;021;Autol;4.458;2.314;2.144
26;Rioja, La;022;Azofra;251;136;115
26;Rioja, La;023;Badar†n;595;308;287
26;Rioja, La;024;Ba§ares;313;153;160
26;Rioja, La;025;Ba§os de Rioja;92;55;37
26;Rioja, La;026;Ba§os de R°o Tob°a;1.695;849;846
26;Rioja, La;027;Berceo;180;109;71
26;Rioja, La;028;Bergasa;155;89;66
26;Rioja, La;029;Bergasillas Bajera;35;18;17
26;Rioja, La;030;Bezares;19;9;10
26;Rioja, La;031;Bobadilla;146;77;69
26;Rioja, La;032;Brieva de Cameros;60;38;22
26;Rioja, La;033;Bri§as;249;118;131
26;Rioja, La;034;Briones;873;470;403
26;Rioja, La;035;Cabez¢n de Cameros;22;17;5
26;Rioja, La;036;Calahorra;24.839;12.305;12.534
26;Rioja, La;037;Camprov°n;178;98;80
26;Rioja, La;038;Canales de la Sierra;95;54;41
26;Rioja, La;039;Canillas de R°o Tuerto;42;20;22
26;Rioja, La;040;Ca§as;89;42;47
26;Rioja, La;041;C†rdenas;182;94;88
26;Rioja, La;042;Casalarreina;1.388;750;638
26;Rioja, La;043;Casta§ares de Rioja;486;228;258
26;Rioja, La;044;Castroviejo;67;37;30
26;Rioja, La;045;Cellorigo;13;6;7
26;Rioja, La;046;Cenicero;2.081;1.064;1.017
26;Rioja, La;047;Cervera del R°o Alhama;2.704;1.398;1.306
26;Rioja, La;048;Cidam¢n;36;19;17
26;Rioja, La;049;Cihuri;223;117;106
26;Rioja, La;050;Cirue§a;131;75;56
26;Rioja, La;051;Clavijo;314;178;136
26;Rioja, La;052;Cordov°n;189;103;86
26;Rioja, La;053;Corera;278;147;131
26;Rioja, La;054;Cornago;426;241;185
26;Rioja, La;055;Corporales;45;23;22
26;Rioja, La;056;Cuzcurrita de R°o Tir¢n;544;291;253
26;Rioja, La;057;Daroca de Rioja;57;33;24
26;Rioja, La;058;Enciso;168;95;73
26;Rioja, La;059;Entrena;1.503;779;724
26;Rioja, La;060;Estollo;104;65;39
26;Rioja, La;061;Ezcaray;2.085;1.104;981
26;Rioja, La;062;Foncea;102;54;48
26;Rioja, La;063;Fonzaleche;150;102;48
26;Rioja, La;064;Fuenmayor;3.169;1.613;1.556
26;Rioja, La;065;Galb†rruli;63;38;25
26;Rioja, La;066;Galilea;401;207;194
26;Rioja, La;067;Gallinero de Cameros;26;18;8
26;Rioja, La;068;Gimileo;171;108;63
26;Rioja, La;069;Gra§¢n;307;174;133
26;Rioja, La;070;Gr†valos;234;121;113
26;Rioja, La;071;Haro;11.776;5.901;5.875
26;Rioja, La;072;Herce;368;193;175
26;Rioja, La;073;HerramÇlluri;106;56;50
26;Rioja, La;074;Herv°as;147;76;71
26;Rioja, La;075;Hormilla;453;243;210
26;Rioja, La;076;Hormilleja;175;93;82
26;Rioja, La;077;Hornillos de Cameros;15;5;10
26;Rioja, La;078;Hornos de Moncalvillo;96;56;40
26;Rioja, La;079;HuÇrcanos;917;488;429
26;Rioja, La;080;Igea;729;427;302
26;Rioja, La;081;Jal¢n de Cameros;24;14;10
26;Rioja, La;082;Laguna de Cameros;142;85;57
26;Rioja, La;083;Lagunilla del Jubera;356;199;157
26;Rioja, La;084;Lardero;8.438;4.299;4.139
26;Rioja, La;086;Ledesma de la Cogolla;22;15;7
26;Rioja, La;087;Leiva;304;158;146
26;Rioja, La;088;Leza de R°o Leza;49;28;21
26;Rioja, La;089;Logro§o;152.641;73.618;79.023
26;Rioja, La;091;Lumbreras;175;115;60
26;Rioja, La;092;ManjarrÇs;152;83;69
26;Rioja, La;093;Mansilla de la Sierra;70;46;24
26;Rioja, La;094;Manzanares de Rioja;101;59;42
26;Rioja, La;095;Matute;142;68;74
26;Rioja, La;096;Medrano;293;159;134
26;Rioja, La;098;Munilla;124;60;64
26;Rioja, La;099;Murillo de R°o Leza;1.835;962;873
26;Rioja, La;100;Muro de Aguas;66;39;27
26;Rioja, La;101;Muro en Cameros;48;29;19
26;Rioja, La;102;N†jera;8.452;4.204;4.248
26;Rioja, La;103;Nalda;1.016;562;454
26;Rioja, La;104;Navaj£n;21;15;6
26;Rioja, La;105;Navarrete;2.865;1.459;1.406
26;Rioja, La;106;Nestares;81;49;32
26;Rioja, La;107;Nieva de Cameros;103;63;40
26;Rioja, La;108;Oc¢n;353;217;136
26;Rioja, La;109;Och†nduri;120;71;49
26;Rioja, La;110;Ojacastro;198;115;83
26;Rioja, La;111;Ollauri;311;171;140
26;Rioja, La;112;Ortigosa de Cameros;282;161;121
26;Rioja, La;113;Pazuengos;35;24;11
26;Rioja, La;114;Pedroso;95;58;37
26;Rioja, La;115;Pinillos;18;10;8
26;Rioja, La;117;Pradej¢n;4.094;2.152;1.942
26;Rioja, La;118;Pradillo;66;35;31
26;Rioja, La;119;PrÇjano;283;155;128
26;Rioja, La;120;Quel;2.096;1.121;975
26;Rioja, La;121;Rabanera;68;44;24
26;Rioja, La;122;Rasillo de Cameros, El;150;78;72
26;Rioja, La;123;Redal, El;162;88;74
26;Rioja, La;124;Ribafrecha;1.001;533;468
26;Rioja, La;125;Rinc¢n de Soto;3.819;1.945;1.874
26;Rioja, La;126;Robres del Castillo;30;19;11
26;Rioja, La;127;Rodezno;316;184;132
26;Rioja, La;128;Sajazarra;137;71;66
26;Rioja, La;129;San Asensio;1.238;658;580
26;Rioja, La;130;San Mill†n de la Cogolla;278;179;99
26;Rioja, La;131;San Mill†n de YÇcora;48;29;19
26;Rioja, La;132;San Rom†n de Cameros;169;88;81
26;Rioja, La;134;Santa Coloma;127;75;52
26;Rioja, La;135;Santa Engracia del Jubera;186;115;71
26;Rioja, La;136;Santa Eulalia Bajera;130;70;60
26;Rioja, La;138;Santo Domingo de la Calzada;6.694;3.461;3.233
26;Rioja, La;139;San Torcuato;83;47;36
26;Rioja, La;140;Santurde de Rioja;336;179;157
26;Rioja, La;141;Santurdejo;156;92;64
26;Rioja, La;142;San Vicente de la Sonsierra;1.132;624;508
26;Rioja, La;143;Sojuela;234;138;96
26;Rioja, La;144;Sorzano;252;141;111
26;Rioja, La;145;SotÇs;312;174;138
26;Rioja, La;146;Soto en Cameros;163;87;76
26;Rioja, La;147;Terroba;39;20;19
26;Rioja, La;148;Tirgo;231;119;112
26;Rioja, La;149;Tob°a;72;41;31
26;Rioja, La;150;Tormantos;155;87;68
26;Rioja, La;151;Torrecilla en Cameros;555;299;256
26;Rioja, La;152;Torrecilla sobre Alesanco;38;19;19
26;Rioja, La;153;Torre en Cameros;12;10;2
26;Rioja, La;154;Torremontalbo;14;7;7
26;Rioja, La;155;Treviana;193;105;88
26;Rioja, La;157;Tricio;393;195;198
26;Rioja, La;158;Tudelilla;386;215;171
26;Rioja, La;160;Uru§uela;952;487;465
26;Rioja, La;161;Valdemadera;9;6;3
26;Rioja, La;162;Valga§¢n;128;77;51
26;Rioja, La;163;Ventosa;169;95;74
26;Rioja, La;164;Ventrosa;68;40;28
26;Rioja, La;165;Viguera;416;230;186
26;Rioja, La;166;Villalba de Rioja;150;89;61
26;Rioja, La;167;Villalobar de Rioja;71;49;22
26;Rioja, La;168;Villamediana de Iregua;6.958;3.584;3.374
26;Rioja, La;169;Villanueva de Cameros;102;56;46
26;Rioja, La;170;Villar de Arnedo, El;660;340;320
26;Rioja, La;171;Villar de Torre;263;144;119
26;Rioja, La;172;Villarejo;33;23;10
26;Rioja, La;173;Villarroya;9;4;5
26;Rioja, La;174;Villarta-Quintana;166;91;75
26;Rioja, La;175;Villavelayo;56;34;22
26;Rioja, La;176;Villaverde de Rioja;72;38;34
26;Rioja, La;177;Villoslada de Cameros;367;217;150
26;Rioja, La;178;Viniegra de Abajo;99;59;40
26;Rioja, La;179;Viniegra de Arriba;50;31;19
26;Rioja, La;180;Zarrat¢n;318;183;135
26;Rioja, La;181;Zarzosa;15;12;3
26;Rioja, La;183;Zorraqu°n;87;44;43
27;Lugo;001;Abad°n;2.811;1.375;1.436
27;Lugo;002;Alfoz;2.059;1.002;1.057
27;Lugo;003;Antas de Ulla;2.275;1.120;1.155
27;Lugo;004;Baleira;1.510;784;726
27;Lugo;005;Barreiros;3.166;1.527;1.639
27;Lugo;006;Becerre†;3.121;1.587;1.534
27;Lugo;007;Begonte;3.379;1.684;1.695
27;Lugo;008;B¢veda;1.624;804;820
27;Lugo;009;Carballedo;2.593;1.297;1.296
27;Lugo;010;Castro de Rei;5.474;2.712;2.762
27;Lugo;011;Castroverde;2.933;1.506;1.427
27;Lugo;012;Cervantes;1.643;926;717
27;Lugo;013;Cervo;4.562;2.241;2.321
27;Lugo;014;Corgo, O;3.882;1.961;1.921
27;Lugo;015;Cospeito;5.088;2.476;2.612
27;Lugo;016;Chantada;8.897;4.312;4.585
27;Lugo;017;Folgoso do Courel;1.211;638;573
27;Lugo;018;Fonsagrada, A;4.309;2.254;2.055
27;Lugo;019;Foz;9.968;4.849;5.119
27;Lugo;020;Friol;4.202;2.082;2.120
27;Lugo;021;Xermade;2.179;1.063;1.116
27;Lugo;022;Guitiriz;5.727;2.859;2.868
27;Lugo;023;Gunt°n;3.050;1.545;1.505
27;Lugo;024;Incio, O;1.956;951;1.005
27;Lugo;025;Xove;3.496;1.734;1.762
27;Lugo;026;L†ncara;2.908;1.470;1.438
27;Lugo;027;Lourenz†;2.449;1.189;1.260
27;Lugo;028;Lugo;98.007;45.765;52.242
27;Lugo;029;Meira;1.780;882;898
27;Lugo;030;Mondo§edo;4.299;2.003;2.296
27;Lugo;031;Monforte de Lemos;19.622;9.324;10.298
27;Lugo;032;Monterroso;4.032;2.029;2.003
27;Lugo;033;Muras;784;393;391
27;Lugo;034;Navia de Suarna;1.390;760;630
27;Lugo;035;Negueira de Mu§iz;224;120;104
27;Lugo;037;Nogais, As;1.341;686;655
27;Lugo;038;Ourol;1.152;567;585
27;Lugo;039;Outeiro de Rei;5.004;2.565;2.439
27;Lugo;040;Palas de Rei;3.743;1.853;1.890
27;Lugo;041;Pant¢n;2.936;1.408;1.528
27;Lugo;042;Paradela;2.068;1.030;1.038
27;Lugo;043;P†ramo, O;1.603;799;804
27;Lugo;044;Pastoriza, A;3.437;1.700;1.737
27;Lugo;045;Pedrafita do Cebreiro;1.228;658;570
27;Lugo;046;Pol;1.798;887;911
27;Lugo;047;Pobra do Broll¢n, A;2.027;993;1.034
27;Lugo;048;Pontenova, A;2.732;1.328;1.404
27;Lugo;049;Portomar°n;1.737;886;851
27;Lugo;050;Quiroga;3.711;1.791;1.920
27;Lugo;051;Ribadeo;10.023;4.767;5.256
27;Lugo;052;Ribas de Sil;1.098;544;554
27;Lugo;053;Ribeira de Piqu°n;654;336;318
27;Lugo;054;Riotorto;1.466;715;751
27;Lugo;055;Samos;1.614;831;783
27;Lugo;056;R†bade;1.733;881;852
27;Lugo;057;Sarria;13.590;6.666;6.924
27;Lugo;058;Savi§ao, O;4.408;2.208;2.200
27;Lugo;059;Sober;2.516;1.199;1.317
27;Lugo;060;Taboada;3.345;1.613;1.732
27;Lugo;061;Trabada;1.310;645;665
27;Lugo;062;Triacastela;772;380;392
27;Lugo;063;Valadouro, O;2.180;1.077;1.103
27;Lugo;064;Vicedo, O;1.921;945;976
27;Lugo;065;Vilalba;15.202;7.439;7.763
27;Lugo;066;Viveiro;16.107;7.910;8.197
27;Lugo;901;Baralla;2.889;1.504;1.385
27;Lugo;902;Burela;9.575;4.819;4.756
28;Madrid;001;Acebeda, La;62;32;30
28;Madrid;002;Ajalvir;4.111;2.132;1.979
28;Madrid;003;Alameda del Valle;246;140;106
28;Madrid;004;µlamo, El;8.475;4.202;4.273
28;Madrid;005;Alcal† de Henares;203.686;101.614;102.072
28;Madrid;006;Alcobendas;109.705;53.167;56.538
28;Madrid;007;Alcorc¢n;168.523;82.658;85.865
28;Madrid;008;Aldea del Fresno;2.531;1.354;1.177
28;Madrid;009;Algete;20.701;10.363;10.338
28;Madrid;010;Alpedrete;13.391;6.663;6.728
28;Madrid;011;Ambite;572;292;280
28;Madrid;012;Anchuelo;1.135;595;540
28;Madrid;013;Aranjuez;55.755;27.287;28.468
28;Madrid;014;Arganda del Rey;54.220;27.720;26.500
28;Madrid;015;Arroyomolinos;19.523;9.958;9.565
28;Madrid;016;Atazar, El;102;53;49
28;Madrid;017;Batres;1.518;774;744
28;Madrid;018;Becerril de la Sierra;5.231;2.585;2.646
28;Madrid;019;Belmonte de Tajo;1.519;768;751
28;Madrid;020;Berzosa del Lozoya;234;128;106
28;Madrid;021;Berrueco, El;615;314;301
28;Madrid;022;Boadilla del Monte;46.151;22.622;23.529
28;Madrid;023;Boalo, El;6.858;3.565;3.293
28;Madrid;024;Braojos;209;119;90
28;Madrid;025;Brea de Tajo;555;317;238
28;Madrid;026;Brunete;9.967;4.986;4.981
28;Madrid;027;Buitrago del Lozoya;2.078;1.034;1.044
28;Madrid;028;Bustarviejo;2.208;1.118;1.090
28;Madrid;029;Cabanillas de la Sierra;737;392;345
28;Madrid;030;Cabrera, La;2.542;1.305;1.237
28;Madrid;031;Cadalso de los Vidrios;2.906;1.529;1.377
28;Madrid;032;Camarma de Esteruelas;6.682;3.442;3.240
28;Madrid;033;Campo Real;5.448;2.799;2.649
28;Madrid;034;Canencia;501;270;231
28;Madrid;035;Caraba§a;2.036;1.025;1.011
28;Madrid;036;Casarrubuelos;3.224;1.663;1.561
28;Madrid;037;Cenicientos;2.088;1.037;1.051
28;Madrid;038;Cercedilla;7.068;3.435;3.633
28;Madrid;039;Cervera de Buitrago;187;110;77
28;Madrid;040;Ciempozuelos;23.354;11.786;11.568
28;Madrid;041;Cobe§a;6.560;3.235;3.325
28;Madrid;042;Colmenar del Arroyo;1.518;768;750
28;Madrid;043;Colmenar de Oreja;8.378;4.273;4.105
28;Madrid;044;Colmenarejo;8.589;4.256;4.333
28;Madrid;045;Colmenar Viejo;45.468;22.525;22.943
28;Madrid;046;Collado Mediano;6.610;3.364;3.246
28;Madrid;047;Collado Villalba;60.998;30.075;30.923
28;Madrid;048;Corpa;634;335;299
28;Madrid;049;Coslada;91.861;46.084;45.777
28;Madrid;050;Cubas de la Sagra;5.004;2.492;2.512
28;Madrid;051;Chapiner°a;2.152;1.095;1.057
28;Madrid;052;Chinch¢n;5.389;2.747;2.642
28;Madrid;053;Daganzo de Arriba;9.268;4.646;4.622
28;Madrid;054;Escorial, El;15.092;7.456;7.636
28;Madrid;055;Estremera;1.490;753;737
28;Madrid;056;Fresnedillas de la Oliva;1.581;818;763
28;Madrid;057;Fresno de Torote;2.041;1.070;971
28;Madrid;058;Fuenlabrada;198.560;99.613;98.947
28;Madrid;059;Fuente el Saz de Jarama;6.377;3.234;3.143
28;Madrid;060;Fuentidue§a de Tajo;2.027;1.026;1.001
28;Madrid;061;Galapagar;32.575;16.221;16.354
28;Madrid;062;Garganta de los Montes;390;203;187
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;379;214;165
28;Madrid;064;Gascones;183;105;78
28;Madrid;065;Getafe;170.115;84.148;85.967
28;Madrid;066;Gri§¢n;9.730;4.835;4.895
28;Madrid;067;Guadalix de la Sierra;5.992;3.027;2.965
28;Madrid;068;Guadarrama;15.350;7.564;7.786
28;Madrid;069;Hiruela, La;55;35;20
28;Madrid;070;Horcajo de la Sierra-Aoslos;176;102;74
28;Madrid;071;Horcajuelo de la Sierra;102;47;55
28;Madrid;072;Hoyo de Manzanares;7.720;3.852;3.868
28;Madrid;073;Humanes de Madrid;18.774;9.589;9.185
28;Madrid;074;LeganÇs;186.552;91.871;94.681
28;Madrid;075;Loeches;7.635;3.824;3.811
28;Madrid;076;Lozoya;647;341;306
28;Madrid;078;Madarcos;56;32;24
28;Madrid;079;Madrid;3.265.038;1.529.842;1.735.196
28;Madrid;080;Majadahonda;70.076;33.355;36.721
28;Madrid;082;Manzanares el Real;7.731;3.960;3.771
28;Madrid;083;Meco;12.554;6.406;6.148
28;Madrid;084;Mejorada del Campo;22.677;11.338;11.339
28;Madrid;085;Miraflores de la Sierra;5.963;3.006;2.957
28;Madrid;086;Molar, El;7.973;4.095;3.878
28;Madrid;087;Molinos, Los;4.562;2.311;2.251
28;Madrid;088;Montejo de la Sierra;357;189;168
28;Madrid;089;Moraleja de Enmedio;4.885;2.466;2.419
28;Madrid;090;Moralzarzal;11.985;6.015;5.970
28;Madrid;091;Morata de Taju§a;7.463;3.771;3.692
28;Madrid;092;M¢stoles;205.015;101.435;103.580
28;Madrid;093;Navacerrada;2.779;1.375;1.404
28;Madrid;094;Navalafuente;1.245;663;582
28;Madrid;095;Navalagamella;2.367;1.236;1.131
28;Madrid;096;Navalcarnero;24.613;12.312;12.301
28;Madrid;097;Navarredonda y San MamÇs;146;84;62
28;Madrid;099;Navas del Rey;2.682;1.414;1.268
28;Madrid;100;Nuevo Bazt†n;6.295;3.219;3.076
28;Madrid;101;Olmeda de las Fuentes;357;182;175
28;Madrid;102;Orusco de Taju§a;1.297;652;645
28;Madrid;104;Paracuellos de Jarama;18.482;9.415;9.067
28;Madrid;106;Parla;121.995;61.936;60.059
28;Madrid;107;Patones;536;261;275
28;Madrid;108;Pedrezuela;4.671;2.419;2.252
28;Madrid;109;Pelayos de la Presa;2.512;1.272;1.240
28;Madrid;110;Perales de Taju§a;2.870;1.446;1.424
28;Madrid;111;Pezuela de las Torres;842;442;400
28;Madrid;112;Pinilla del Valle;213;116;97
28;Madrid;113;Pinto;45.643;22.827;22.816
28;Madrid;114;Pi§uÇcar-Gandullas;173;87;86
28;Madrid;115;Pozuelo de Alarc¢n;82.916;39.741;43.175
28;Madrid;116;Pozuelo del Rey;987;533;454
28;Madrid;117;Pr†dena del Rinc¢n;129;74;55
28;Madrid;118;Puebla de la Sierra;102;59;43
28;Madrid;119;Quijorna;3.010;1.543;1.467
28;Madrid;120;Rascafr°a;1.985;1.087;898
28;Madrid;121;Redue§a;282;150;132
28;Madrid;122;Ribatejada;655;336;319
28;Madrid;123;Rivas-Vaciamadrid;72.896;36.517;36.379
28;Madrid;124;Robledillo de la Jara;103;52;51
28;Madrid;125;Robledo de Chavela;3.991;2.054;1.937
28;Madrid;126;Robregordo;66;39;27
28;Madrid;127;Rozas de Madrid, Las;89.151;43.316;45.835
28;Madrid;128;Rozas de Puerto Real;466;270;196
28;Madrid;129;San Agust°n del Guadalix;12.425;6.191;6.234
28;Madrid;130;San Fernando de Henares;41.380;20.627;20.753
28;Madrid;131;San Lorenzo de El Escorial;18.447;8.831;9.616
28;Madrid;132;San Mart°n de la Vega;19.224;10.013;9.211
28;Madrid;133;San Mart°n de Valdeiglesias;8.236;4.119;4.117
28;Madrid;134;San Sebasti†n de los Reyes;79.825;39.142;40.683
28;Madrid;135;Santa Mar°a de la Alameda;1.152;621;531
28;Madrid;136;Santorcaz;827;429;398
28;Madrid;137;Santos de la Humosa, Los;2.297;1.190;1.107
28;Madrid;138;Serna del Monte, La;102;55;47
28;Madrid;140;Serranillos del Valle;3.515;1.758;1.757
28;Madrid;141;Sevilla la Nueva;8.808;4.346;4.462
28;Madrid;143;Somosierra;99;57;42
28;Madrid;144;Soto del Real;8.505;4.171;4.334
28;Madrid;145;Talamanca de Jarama;3.110;1.583;1.527
28;Madrid;146;Tielmes;2.605;1.353;1.252
28;Madrid;147;Titulcia;1.184;615;569
28;Madrid;148;Torrej¢n de Ardoz;122.589;61.588;61.001
28;Madrid;149;Torrej¢n de la Calzada;7.298;3.630;3.668
28;Madrid;150;Torrej¢n de Velasco;4.148;2.089;2.059
28;Madrid;151;Torrelaguna;4.918;2.537;2.381
28;Madrid;152;Torrelodones;22.354;10.799;11.555
28;Madrid;153;Torremocha de Jarama;861;411;450
28;Madrid;154;Torres de la Alameda;7.941;4.070;3.871
28;Madrid;155;Valdaracete;679;336;343
28;Madrid;156;Valdeavero;1.360;721;639
28;Madrid;157;Valdelaguna;879;449;430
28;Madrid;158;Valdemanco;972;525;447
28;Madrid;159;Valdemaqueda;861;432;429
28;Madrid;160;Valdemorillo;11.545;5.939;5.606
28;Madrid;161;Valdemoro;68.418;34.235;34.183
28;Madrid;162;Valdeolmos-Alalpardo;3.360;1.728;1.632
28;Madrid;163;ValdepiÇlagos;541;281;260
28;Madrid;164;Valdetorres de Jarama;4.008;2.065;1.943
28;Madrid;165;Valdilecha;2.794;1.454;1.340
28;Madrid;166;Valverde de Alcal†;437;237;200
28;Madrid;167;Velilla de San Antonio;11.793;5.998;5.795
28;Madrid;168;Vell¢n, El;1.760;902;858
28;Madrid;169;Venturada;1.860;960;900
28;Madrid;170;Villaconejos;3.530;1.808;1.722
28;Madrid;171;Villa del Prado;6.456;3.346;3.110
28;Madrid;172;Villalbilla;10.465;5.345;5.120
28;Madrid;173;Villamanrique de Tajo;802;420;382
28;Madrid;174;Villamanta;2.524;1.266;1.258
28;Madrid;175;Villamantilla;1.089;534;555
28;Madrid;176;Villanueva de la Ca§ada;17.865;8.665;9.200
28;Madrid;177;Villanueva del Pardillo;16.091;7.885;8.206
28;Madrid;178;Villanueva de Perales;1.478;764;714
28;Madrid;179;Villar del Olmo;2.151;1.129;1.022
28;Madrid;180;Villarejo de SalvanÇs;7.380;3.748;3.632
28;Madrid;181;Villaviciosa de Od¢n;26.646;13.011;13.635
28;Madrid;182;Villavieja del Lozoya;288;151;137
28;Madrid;183;Zarzalejo;1.513;797;716
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;1.157;618;539
28;Madrid;902;Puentes Viejas;645;374;271
28;Madrid;903;Tres Cantos;41.065;19.950;21.115
29;M†laga;001;Alameda;5.471;2.728;2.743
29;M†laga;002;Alcauc°n;2.753;1.388;1.365
29;M†laga;003;Alfarnate;1.323;683;640
29;M†laga;004;Alfarnatejo;546;278;268
29;M†laga;005;Algarrobo;6.539;3.282;3.257
29;M†laga;006;Algatoc°n;904;460;444
29;M†laga;007;Alhaur°n de la Torre;36.730;18.346;18.384
29;M†laga;008;Alhaur°n el Grande;23.807;11.976;11.831
29;M†laga;009;Alm†char;1.885;967;918
29;M†laga;010;Almargen;2.136;1.077;1.059
29;M†laga;011;Almog°a;4.221;2.162;2.059
29;M†laga;012;µlora;13.499;6.796;6.703
29;M†laga;013;Alozaina;2.268;1.160;1.108
29;M†laga;014;Alpandeire;279;138;141
29;M†laga;015;Antequera;41.854;20.550;21.304
