Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2011;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS SEXOS;VARONES;MUJERES
34;Palencia;74;Fr¢mista;833;427;406
34;Palencia;76;Fuentes de Nava;740;381;359
34;Palencia;77;Fuentes de Valdepero;313;166;147
34;Palencia;79;Grijota;1.802;930;872
34;Palencia;80;Guardo;7.145;3.569;3.576
34;Palencia;81;Guaza de Campos;61;31;30
34;Palencia;82;HÇrmedes de Cerrato;102;57;45
34;Palencia;83;Herrera de Pisuerga;2.283;1.126;1.157
34;Palencia;84;Herrera de Valdeca§as;152;81;71
34;Palencia;86;Hontoria de Cerrato;111;57;54
34;Palencia;87;Hornillos de Cerrato;109;54;55
34;Palencia;88;Husillos;251;135;116
34;Palencia;89;Itero de la Vega;177;95;82
34;Palencia;91;Lagartos;145;78;67
34;Palencia;92;Lantadilla;363;183;180
34;Palencia;93;Vid de Ojeda, La;116;68;48
34;Palencia;94;Ledigos;74;40;34
34;Palencia;96;Lomas;57;33;24
34;Palencia;98;Magaz de Pisuerga;1.052;596;456
34;Palencia;99;Manquillos;68;36;32
34;Palencia;100;Mantinos;149;82;67
34;Palencia;101;Marcilla de Campos;46;20;26
34;Palencia;102;Mazariegos;256;150;106
34;Palencia;103;Mazuecos de Valdeginate;110;60;50
34;Palencia;104;Melgar de Yuso;301;172;129
34;Palencia;106;Meneses de Campos;127;68;59
34;Palencia;107;Micieces de Ojeda;92;51;41
34;Palencia;108;Monz¢n de Campos;669;349;320
34;Palencia;109;Moratinos;68;39;29
34;Palencia;110;Mud†;101;50;51
34;Palencia;112;Nogal de las Huertas;47;28;19
34;Palencia;113;Olea de Boedo;37;15;22
34;Palencia;114;Olmos de Ojeda;251;152;99
34;Palencia;116;Osornillo;77;39;38
34;Palencia;120;Palencia;81.552;38.608;42.944
34;Palencia;121;Palenzuela;227;121;106
34;Palencia;122;P†ramo de Boedo;92;50;42
34;Palencia;123;Paredes de Nava;2.072;1.055;1.017
34;Palencia;124;Payo de Ojeda;74;42;32
34;Palencia;125;Pedraza de Campos;102;53;49
34;Palencia;126;Pedrosa de la Vega;360;199;161
34;Palencia;127;Perales;155;77;78
34;Palencia;129;Pino del R°o;211;124;87
34;Palencia;130;Pi§a de Campos;254;131;123
34;Palencia;131;Poblaci¢n de Arroyo;69;37;32
34;Palencia;132;Poblaci¢n de Campos;140;77;63
34;Palencia;133;Poblaci¢n de Cerrato;125;69;56
34;Palencia;134;Polentinos;73;40;33
34;Palencia;135;Pomar de Valdivia;516;275;241
34;Palencia;136;Poza de la Vega;229;126;103
34;Palencia;137;Pozo de Urama;30;17;13
34;Palencia;139;Pr†danos de Ojeda;218;119;99
34;Palencia;140;Puebla de Valdavia, La;113;59;54
34;Palencia;141;Quintana del Puente;242;128;114
34;Palencia;143;Quintanilla de Onso§a;208;117;91
34;Palencia;146;Reinoso de Cerrato;60;36;24
34;Palencia;147;Renedo de la Vega;222;120;102
34;Palencia;149;Requena de Campos;27;11;16
34;Palencia;151;Respenda de la Pe§a;197;112;85
34;Palencia;152;Revenga de Campos;161;83;78
34;Palencia;154;Revilla de Collazos;84;45;39
34;Palencia;155;Ribas de Campos;175;89;86
34;Palencia;156;Riberos de la Cueza;63;41;22
34;Palencia;157;Salda§a;3.052;1.553;1.499
34;Palencia;158;Salinas de Pisuerga;421;210;211
34;Palencia;159;San Cebri†n de Campos;481;265;216
34;Palencia;160;San Cebri†n de Mud†;174;87;87
34;Palencia;161;San Crist¢bal de Boedo;26;15;11
34;Palencia;163;San MamÇs de Campos;69;31;38
34;Palencia;165;San Rom†n de la Cuba;90;49;41
34;Palencia;167;Santa Cecilia del Alcor;139;81;58
34;Palencia;168;Santa Cruz de Boedo;62;33;29
34;Palencia;169;Santerv†s de la Vega;500;281;219
34;Palencia;170;Santib†§ez de Ecla;79;36;43
34;Palencia;171;Santib†§ez de la Pe§a;1.231;611;620
34;Palencia;174;Santoyo;236;124;112
34;Palencia;175;Serna, La;118;71;47
34;Palencia;176;Sotoba§ado y Priorato;162;92;70
34;Palencia;177;Soto de Cerrato;190;107;83
34;Palencia;178;Tabanera de Cerrato;117;68;49
34;Palencia;179;Tabanera de Valdavia;35;15;20
34;Palencia;180;T†mara de Campos;90;46;44
34;Palencia;181;Tariego de Cerrato;536;284;252
34;Palencia;182;Torquemada;1.075;575;500
34;Palencia;184;Torremormoj¢n;51;30;21
34;Palencia;185;Triollo;73;41;32
34;Palencia;186;Valbuena de Pisuerga;60;34;26
34;Palencia;189;Valdeolmillos;69;36;33
34;Palencia;190;Valderr†bano;55;30;25
34;Palencia;192;Valde-Ucieza;116;66;50
34;Palencia;196;Valle de Cerrato;101;58;43
34;Palencia;199;Velilla del R°o Carri¢n;1.512;774;738
34;Palencia;201;Vertavillo;222;118;104
34;Palencia;202;Villabasta de Valdavia;35;18;17
34;Palencia;204;Villacidaler;55;30;25
34;Palencia;205;Villaconancio;70;44;26
34;Palencia;206;Villada;1.086;549;537
34;Palencia;208;Villaeles de Valdavia;67;35;32
34;Palencia;210;Villah†n;111;58;53
34;Palencia;211;Villaherreros;235;115;120
34;Palencia;213;Villalaco;73;35;38
34;Palencia;214;Villalba de Guardo;194;102;92
34;Palencia;215;Villalc†zar de Sirga;174;86;88
34;Palencia;216;Villalc¢n;68;35;33
34;Palencia;217;Villalob¢n;1.405;724;681
34;Palencia;218;Villaluenga de la Vega;597;339;258
34;Palencia;220;Villamart°n de Campos;180;100;80
34;Palencia;221;Villamediana;196;102;94
34;Palencia;222;Villameriel;128;75;53
34;Palencia;223;Villamoronta;282;161;121
34;Palencia;224;Villamuera de la Cueza;56;32;24
34;Palencia;225;Villamuriel de Cerrato;6.295;3.245;3.050
34;Palencia;227;Villanueva del Rebollar;92;48;44
34;Palencia;228;Villanu§o de Valdavia;104;58;46
34;Palencia;229;Villaprovedo;71;45;26
34;Palencia;230;Villarmentero de Campos;11;8;3
34;Palencia;231;VillarrabÇ;269;131;138
34;Palencia;232;Villarramiel;917;486;431
34;Palencia;233;Villasarracino;161;87;74
34;Palencia;234;Villasila de Valdavia;74;53;21
34;Palencia;236;Villaturde;187;92;95
34;Palencia;237;Villaumbrales;752;386;366
34;Palencia;238;Villaviudas;396;192;204
34;Palencia;240;Viller°as de Campos;110;61;49
34;Palencia;241;Villodre;20;12;8
34;Palencia;242;Villodrigo;144;76;68
34;Palencia;243;Villoldo;387;214;173
34;Palencia;245;Villota del P†ramo;360;206;154
34;Palencia;246;Villovieco;87;47;40
34;Palencia;901;Osorno la Mayor;1.455;755;700
34;Palencia;902;Valle del Retortillo;185;102;83
34;Palencia;903;Loma de Ucieza;275;159;116
34;Palencia;904;Pern°a, La;381;219;162
35;Palmas, Las;1;Agaete;5.776;2.917;2.859
35;Palmas, Las;2;AgÅimes;29.767;15.129;14.638
35;Palmas, Las;3;Antigua;10.600;5.754;4.846
35;Palmas, Las;4;Arrecife;57.357;29.236;28.121
35;Palmas, Las;5;Artenara;1.261;679;582
35;Palmas, Las;6;Arucas;36.872;18.379;18.493
35;Palmas, Las;7;Betancuria;839;439;400
35;Palmas, Las;8;Firgas;7.640;3.904;3.736
35;Palmas, Las;9;G†ldar;24.361;12.253;12.108
35;Palmas, Las;10;Har°a;5.203;2.694;2.509
35;Palmas, Las;11;Ingenio;29.871;15.148;14.723
35;Palmas, Las;12;Mog†n;23.476;12.250;11.226
35;Palmas, Las;13;Moya;8.089;4.108;3.981
35;Palmas, Las;14;Oliva, La;22.953;12.309;10.644
35;Palmas, Las;15;P†jara;20.565;11.063;9.502
35;Palmas, Las;16;Palmas de Gran Canaria, Las;383.343;186.866;196.477
35;Palmas, Las;17;Puerto del Rosario;35.664;18.346;17.318
35;Palmas, Las;18;San BartolomÇ;18.468;9.423;9.045
35;Palmas, Las;19;San BartolomÇ de Tirajana;54.613;28.579;26.034
35;Palmas, Las;20;Aldea de San Nicol†s, La;8.626;4.376;4.250
35;Palmas, Las;21;Santa Br°gida;18.973;9.412;9.561
35;Palmas, Las;22;Santa Luc°a de Tirajana;66.130;33.268;32.862
35;Palmas, Las;23;Santa Mar°a de Gu°a de Gran Canaria;14.306;7.111;7.195
35;Palmas, Las;24;Teguise;20.788;10.526;10.262
35;Palmas, Las;25;Tejeda;2.201;1.173;1.028
35;Palmas, Las;26;Telde;101.375;50.402;50.973
35;Palmas, Las;27;Teror;12.932;6.624;6.308
35;Palmas, Las;28;T°as;20.102;10.348;9.754
35;Palmas, Las;29;Tinajo;5.728;2.965;2.763
35;Palmas, Las;30;Tuineje;13.451;6.966;6.485
35;Palmas, Las;31;Valsequillo de Gran Canaria;9.090;4.621;4.469
35;Palmas, Las;32;Valleseco;3.963;2.097;1.866
35;Palmas, Las;33;Vega de San Mateo;7.726;3.946;3.780
35;Palmas, Las;34;Yaiza;14.871;7.930;6.941
36;Pontevedra;1;Arbo;3.741;1.863;1.878
36;Pontevedra;2;Barro;3.668;1.801;1.867
36;Pontevedra;3;Baiona;12.258;6.102;6.156
36;Pontevedra;4;Bueu;12.348;6.087;6.261
36;Pontevedra;5;Caldas de Reis;10.060;4.902;5.158
36;Pontevedra;6;Cambados;13.946;6.777;7.169
36;Pontevedra;7;Campo Lameiro;2.036;977;1.059
36;Pontevedra;8;Cangas;26.121;12.954;13.167
36;Pontevedra;9;Ca§iza, A;6.461;3.145;3.316
36;Pontevedra;10;Catoira;3.489;1.711;1.778
36;Pontevedra;11;Cerdedo;2.297;1.063;1.234
36;Pontevedra;12;Cotobade;4.432;2.101;2.331
36;Pontevedra;13;Covelo;3.235;1.588;1.647
36;Pontevedra;14;Crecente;2.533;1.219;1.314
36;Pontevedra;15;Cuntis;5.066;2.383;2.683
36;Pontevedra;16;Doz¢n;1.744;857;887
36;Pontevedra;17;Estrada, A;21.759;10.392;11.367
36;Pontevedra;18;Forcarei;4.044;1.924;2.120
36;Pontevedra;19;Fornelos de Montes;2.002;950;1.052
36;Pontevedra;20;Agolada;2.926;1.440;1.486
36;Pontevedra;21;Gondomar;13.973;6.895;7.078
36;Pontevedra;22;Grove, O;11.241;5.532;5.709
36;Pontevedra;23;Guarda, A;10.484;5.110;5.374
36;Pontevedra;24;Lal°n;21.127;10.291;10.836
36;Pontevedra;25;Lama, A;2.976;1.426;1.550
36;Pontevedra;26;Mar°n;25.864;12.997;12.867
36;Pontevedra;27;Mea§o;5.444;2.644;2.800
36;Pontevedra;28;Meis;4.988;2.373;2.615
36;Pontevedra;29;Moa§a;19.336;9.498;9.838
36;Pontevedra;30;Mondariz;5.081;2.461;2.620
36;Pontevedra;31;Mondariz-Balneario;730;366;364
36;Pontevedra;32;Mora§a;4.398;2.124;2.274
36;Pontevedra;33;Mos;14.942;7.378;7.564
36;Pontevedra;34;Neves, As;4.400;2.162;2.238
36;Pontevedra;35;Nigr†n;17.879;8.765;9.114
36;Pontevedra;36;Oia;3.179;1.600;1.579
36;Pontevedra;37;Pazos de BorbÇn;3.192;1.530;1.662
36;Pontevedra;38;Pontevedra;82.400;39.074;43.326
36;Pontevedra;39;Porri§o, O;18.075;8.877;9.198
36;Pontevedra;40;Portas;3.070;1.460;1.610
36;Pontevedra;41;Poio;16.501;8.131;8.370
36;Pontevedra;42;Ponteareas;23.561;11.493;12.068
36;Pontevedra;43;Ponte Caldelas;6.319;3.077;3.242
36;Pontevedra;44;Pontecesures;3.136;1.585;1.551
36;Pontevedra;45;Redondela;30.006;14.709;15.297
36;Pontevedra;46;Ribadumia;5.107;2.466;2.641
36;Pontevedra;47;Rodeiro;3.034;1.534;1.500
36;Pontevedra;48;Rosal, O;6.613;3.277;3.336
36;Pontevedra;49;Salceda de Caselas;8.665;4.388;4.277
36;Pontevedra;50;Salvaterra de Mi§o;9.546;4.813;4.733
36;Pontevedra;51;Sanxenxo;17.586;8.677;8.909
36;Pontevedra;52;Silleda;9.199;4.512;4.687
36;Pontevedra;53;Soutomaior;7.223;3.561;3.662
36;Pontevedra;54;Tomi§o;13.604;6.844;6.760
36;Pontevedra;55;Tui;17.236;8.299;8.937
36;Pontevedra;56;Valga;6.103;2.997;3.106
36;Pontevedra;57;Vigo;297.241;141.638;155.603
36;Pontevedra;58;Vilaboa;6.024;2.917;3.107
36;Pontevedra;59;Vila de Cruces;6.325;3.126;3.199
36;Pontevedra;60;Vilagarc°a de Arousa;37.903;18.176;19.727
36;Pontevedra;61;Vilanova de Arousa;10.614;5.184;5.430
36;Pontevedra;901;Illa de Arousa, A;5.020;2.488;2.532
37;Salamanca;1;Abusejo;236;123;113
37;Salamanca;2;Agallas;162;86;76
37;Salamanca;3;Ahigal de los Aceiteros;147;75;72
37;Salamanca;4;Ahigal de Villarino;39;20;19
37;Salamanca;5;Alameda de Gard¢n, La;105;54;51
37;Salamanca;6;Alamedilla, La;191;96;95
37;Salamanca;7;Alaraz;544;283;261
37;Salamanca;8;Alba de Tormes;5.401;2.666;2.735
37;Salamanca;9;Alba de Yeltes;257;131;126
37;Salamanca;10;Alberca, La;1.208;612;596
37;Salamanca;11;Alberguer°a de Arga§†n, La;144;74;70
37;Salamanca;12;Alconada;167;87;80
37;Salamanca;13;Aldeacipreste;146;76;70
37;Salamanca;14;Aldead†vila de la Ribera;1.370;710;660
37;Salamanca;15;Aldea del Obispo;339;188;151
37;Salamanca;16;Aldealengua;651;331;320
37;Salamanca;17;Aldeanueva de Figueroa;292;150;142
37;Salamanca;18;Aldeanueva de la Sierra;143;79;64
37;Salamanca;19;Aldearrodrigo;167;88;79
37;Salamanca;20;Aldearrubia;527;286;241
37;Salamanca;21;Aldeaseca de Alba;87;39;48
37;Salamanca;22;Aldeaseca de la Frontera;324;165;159
37;Salamanca;23;Aldeatejada;1.326;678;648
37;Salamanca;24;Aldeavieja de Tormes;109;55;54
37;Salamanca;25;Aldehuela de la B¢veda;308;154;154
37;Salamanca;26;Aldehuela de Yeltes;223;125;98
37;Salamanca;27;Almenara de Tormes;282;153;129
37;Salamanca;28;Almendra;190;105;85
37;Salamanca;29;Anaya de Alba;241;137;104
37;Salamanca;30;A§over de Tormes;101;57;44
37;Salamanca;31;Arabayona de M¢gica;446;240;206
37;Salamanca;32;Arapiles;598;310;288
37;Salamanca;33;Arcediano;106;58;48
37;Salamanca;34;Arco, El;103;57;46
37;Salamanca;35;Armenteros;395;202;193
37;Salamanca;36;San Miguel del Robledo;72;33;39
37;Salamanca;37;Atalaya, La;136;74;62
37;Salamanca;38;Babilafuente;936;490;446
37;Salamanca;39;Ba§ob†rez;359;184;175
37;Salamanca;40;Barbadillo;462;239;223
37;Salamanca;41;Barbalos;85;47;38
37;Salamanca;42;Barceo;51;28;23
37;Salamanca;44;Barruecopardo;521;276;245
37;Salamanca;45;Bastida, La;28;17;11
37;Salamanca;46;BÇjar;14.511;6.932;7.579
37;Salamanca;47;Bele§a;227;102;125
37;Salamanca;49;Bermellar;169;86;83
37;Salamanca;50;Berrocal de Huebra;75;39;36
37;Salamanca;51;Berrocal de Salvatierra;98;49;49
37;Salamanca;52;Boada;318;161;157
37;Salamanca;54;Bod¢n, El;315;160;155
37;Salamanca;55;Bogajo;154;83;71
37;Salamanca;56;Bouza, La;76;41;35
37;Salamanca;57;B¢veda del R°o Almar;260;136;124
37;Salamanca;58;Brincones;72;35;37
37;Salamanca;59;Buenamadre;141;79;62
37;Salamanca;60;Buenavista;246;136;110
37;Salamanca;61;Cabaco, El;317;158;159
37;Salamanca;62;Cabezabellosa de la Calzada;96;52;44
37;Salamanca;63;Cabeza de BÇjar, La;97;56;41
37;Salamanca;65;Cabeza del Caballo;377;200;177
37;Salamanca;67;Cabrerizos;3.993;1.998;1.995
37;Salamanca;68;Cabrillas;428;210;218
37;Salamanca;69;Calvarrasa de Abajo;1.135;592;543
37;Salamanca;70;Calvarrasa de Arriba;666;349;317
37;Salamanca;71;Calzada de BÇjar, La;101;54;47
37;Salamanca;72;Calzada de Don Diego;199;106;93
37;Salamanca;73;Calzada de Valdunciel;656;336;320
37;Salamanca;74;Campillo de Azaba;193;102;91
37;Salamanca;77;Campo de Pe§aranda, El;311;167;144
37;Salamanca;78;Candelario;1.033;519;514
37;Salamanca;79;Canillas de Abajo;86;57;29
37;Salamanca;80;Cantagallo;279;146;133
37;Salamanca;81;Cantalapiedra;1.110;565;545
37;Salamanca;82;Cantalpino;1.007;552;455
37;Salamanca;83;Cantaracillo;213;113;100
37;Salamanca;85;Carbajosa de la Sagrada;6.213;3.189;3.024
37;Salamanca;86;Carpio de Azaba;114;64;50
37;Salamanca;87;Carrascal de Barregas;970;511;459
37;Salamanca;88;Carrascal del Obispo;233;123;110
37;Salamanca;89;Casafranca;73;39;34
37;Salamanca;90;Casas del Conde, Las;65;35;30
37;Salamanca;91;Casillas de Flores;214;106;108
37;Salamanca;92;Castellanos de Moriscos;1.812;942;870
37;Salamanca;96;Castillejo de Mart°n Viejo;257;143;114
37;Salamanca;97;Castraz;49;28;21
37;Salamanca;98;Cepeda;400;198;202
37;Salamanca;99;Cereceda de la Sierra;119;60;59
37;Salamanca;100;Cerezal de Pe§ahorcada;90;51;39
37;Salamanca;101;Cerralbo;215;118;97
37;Salamanca;102;Cerro, El;463;233;230
37;Salamanca;103;Cespedosa de Tormes;593;324;269
37;Salamanca;104;Cilleros de la Bastida;39;23;16
37;Salamanca;106;CipÇrez;311;156;155
37;Salamanca;107;Ciudad Rodrigo;13.708;6.663;7.045
37;Salamanca;108;Coca de Alba;110;54;56
37;Salamanca;109;Colmenar de Montemayor;201;110;91
37;Salamanca;110;Cordovilla;128;72;56
37;Salamanca;112;Crist¢bal;196;106;90
37;Salamanca;113;Cubo de Don Sancho, El;494;260;234
37;Salamanca;114;Chagarc°a Medianero;97;52;45
37;Salamanca;115;Dios le Guarde;158;85;73
37;Salamanca;116;Do§inos de Ledesma;84;42;42
37;Salamanca;117;Do§inos de Salamanca;1.735;922;813
37;Salamanca;118;Ejeme;154;89;65
37;Salamanca;119;Encina, La;126;77;49
37;Salamanca;120;Encina de San Silvestre;119;60;59
37;Salamanca;121;Encinas de Abajo;620;322;298
37;Salamanca;122;Encinas de Arriba;252;126;126
37;Salamanca;123;Encinasola de los Comendadores;217;113;104
37;Salamanca;124;Endrinal;256;137;119
37;Salamanca;125;Escurial de la Sierra;277;148;129
37;Salamanca;126;Espada§a;41;22;19
37;Salamanca;127;Espeja;276;137;139
37;Salamanca;128;Espino de la Orbada;289;153;136
37;Salamanca;129;Florida de LiÇbana;288;151;137
37;Salamanca;130;Forfoleda;194;105;89
37;Salamanca;131;Frades de la Sierra;224;123;101
37;Salamanca;132;Fregeneda, La;440;223;217
37;Salamanca;133;Fresnedoso;114;63;51
37;Salamanca;134;Fresno Alh†ndiga;273;148;125
37;Salamanca;135;Fuente de San Esteban, La;1.453;741;712
37;Salamanca;136;Fuenteguinaldo;774;393;381
37;Salamanca;137;Fuenteliante;120;62;58
37;Salamanca;138;Fuenterroble de Salvatierra;260;133;127
37;Salamanca;139;Fuentes de BÇjar;260;130;130
37;Salamanca;140;Fuentes de O§oro;1.420;700;720
37;Salamanca;141;Gajates;175;82;93
37;Salamanca;142;Galindo y Perahuy;742;431;311
37;Salamanca;143;Galinduste;474;232;242
37;Salamanca;144;Galisancho;431;237;194
37;Salamanca;145;Gallegos de Arga§†n;322;166;156
37;Salamanca;146;Gallegos de Solmir¢n;145;74;71
37;Salamanca;147;Garcibuey;198;110;88
37;Salamanca;148;Garcihern†ndez;528;275;253
37;Salamanca;149;Garcirrey;82;44;38
37;Salamanca;150;Gejuelo del Barro;44;25;19
37;Salamanca;151;Golpejas;164;86;78
37;Salamanca;152;Gomecello;554;290;264
37;Salamanca;154;Guadramiro;168;96;72
37;Salamanca;155;Guijo de µvila;105;59;46
37;Salamanca;156;Guijuelo;6.050;3.086;2.964
37;Salamanca;157;Herguijuela de Ciudad Rodrigo;98;54;44
37;Salamanca;158;Herguijuela de la Sierra;296;159;137
37;Salamanca;159;Herguijuela del Campo;109;52;57
37;Salamanca;160;Hinojosa de Duero;722;360;362
37;Salamanca;161;Horcajo de Montemayor;170;89;81
37;Salamanca;162;Horcajo Medianero;251;135;116
37;Salamanca;163;Hoya, La;48;27;21
37;Salamanca;164;Huerta;329;183;146
37;Salamanca;165;Iruelos;37;17;20
37;Salamanca;166;Ituero de Azaba;239;125;114
37;Salamanca;167;Juzbado;173;90;83
37;Salamanca;168;Lagunilla;549;296;253
37;Salamanca;169;Larrodrigo;219;123;96
37;Salamanca;170;Ledesma;1.958;980;978
37;Salamanca;171;Ledrada;571;284;287
37;Salamanca;172;Linares de Riofr°o;991;534;457
37;Salamanca;173;Lumbrales;1.894;950;944
37;Salamanca;174;Macotera;1.304;682;622
37;Salamanca;175;Machac¢n;480;250;230
37;Salamanca;176;Madro§al;162;94;68
37;Salamanca;177;Ma°llo, El;325;182;143
37;Salamanca;178;Malpartida;112;64;48
37;Salamanca;179;Mancera de Abajo;252;128;124
37;Salamanca;180;Manzano, El;73;39;34
37;Salamanca;181;Martiago;333;174;159
37;Salamanca;182;Martinamor;116;68;48
37;Salamanca;183;Mart°n de Yeltes;455;237;218
37;Salamanca;184;Masueco;411;205;206
37;Salamanca;185;Castellanos de Villiquera;687;368;319
37;Salamanca;186;Mata de Ledesma, La;120;63;57
37;Salamanca;187;Matilla de los Ca§os del R°o;663;336;327
37;Salamanca;188;Maya, La;215;123;92
37;Salamanca;189;Membribe de la Sierra;149;89;60
37;Salamanca;190;Mieza;248;123;125
37;Salamanca;191;Milano, El;136;78;58
37;Salamanca;192;Miranda de Az†n;443;226;217
37;Salamanca;193;Miranda del Casta§ar;505;266;239
37;Salamanca;194;Mogarraz;321;161;160
37;Salamanca;195;Molinillo;53;29;24
37;Salamanca;196;Monforte de la Sierra;108;61;47
37;Salamanca;197;Monle¢n;103;58;45
37;Salamanca;198;Monleras;263;123;140
37;Salamanca;199;Monsagro;167;93;74
37;Salamanca;200;Montejo;232;125;107
37;Salamanca;201;Montemayor del R°o;304;157;147
37;Salamanca;202;Monterrubio de Armu§a;1.255;666;589
37;Salamanca;203;Monterrubio de la Sierra;197;108;89
37;Salamanca;204;Morasverdes;315;169;146
37;Salamanca;205;Morille;263;137;126
37;Salamanca;206;Mor°§igo;108;55;53
37;Salamanca;207;Moriscos;326;181;145
37;Salamanca;208;Moronta;99;57;42
37;Salamanca;209;Moz†rbez;471;254;217
37;Salamanca;211;Narros de Matalayegua;235;123;112
37;Salamanca;212;Navacarros;132;74;58
37;Salamanca;213;Nava de BÇjar;111;58;53
37;Salamanca;214;Nava de Francia;139;74;65
37;Salamanca;215;Nava de Sotrobal;190;103;87
37;Salamanca;216;Navales;331;179;152
37;Salamanca;217;Navalmoral de BÇjar;60;26;34
37;Salamanca;218;Navamorales;85;50;35
37;Salamanca;219;Navarredonda de la Rinconada;210;109;101
37;Salamanca;221;Navasfr°as;515;264;251
37;Salamanca;222;Negrilla de Palencia;132;67;65
37;Salamanca;223;Olmedo de Camaces;134;73;61
37;Salamanca;224;Orbada, La;233;118;115
37;Salamanca;225;Pajares de la Laguna;136;72;64
37;Salamanca;226;Palacios del Arzobispo;181;92;89
37;Salamanca;228;Palaciosrubios;435;232;203
37;Salamanca;229;Palencia de Negrilla;163;91;72
37;Salamanca;230;Parada de Arriba;264;138;126
37;Salamanca;231;Parada de Rubiales;310;164;146
37;Salamanca;232;Paradinas de San Juan;474;265;209
37;Salamanca;233;Pastores;64;36;28
37;Salamanca;234;Payo, El;412;205;207
37;Salamanca;235;Pedraza de Alba;259;135;124
37;Salamanca;236;Pedrosillo de Alba;161;88;73
37;Salamanca;237;Pedrosillo de los Aires;388;214;174
37;Salamanca;238;Pedrosillo el Ralo;142;71;71
37;Salamanca;239;Pedroso de la Armu§a, El;257;126;131
37;Salamanca;240;Pelabravo;965;504;461
37;Salamanca;241;Pelarrodr°guez;185;106;79
37;Salamanca;242;Pelayos;119;65;54
37;Salamanca;243;Pe§a, La;129;60;69
37;Salamanca;244;Pe§acaballera;163;75;88
37;Salamanca;245;Pe§aparda;399;208;191
37;Salamanca;246;Pe§aranda de Bracamonte;6.766;3.345;3.421
37;Salamanca;247;Pe§arandilla;229;122;107
37;Salamanca;248;Peralejos de Abajo;173;94;79
37;Salamanca;249;Peralejos de Arriba;49;29;20
37;Salamanca;250;Pere§a de la Ribera;408;211;197
37;Salamanca;251;Peromingo;154;72;82
37;Salamanca;252;Pinedas;136;76;60
37;Salamanca;253;Pino de Tormes, El;164;84;80
37;Salamanca;254;Pitiegua;208;114;94
37;Salamanca;255;Pizarral;77;39;38
37;Salamanca;256;Poveda de las Cintas;265;148;117
37;Salamanca;257;Pozos de Hinojo;54;30;24
37;Salamanca;258;Puebla de Azaba;229;119;110
37;Salamanca;259;Puebla de San Medel;42;23;19
37;Salamanca;260;Puebla de Yeltes;174;94;80
37;Salamanca;261;Puente del Congosto;266;142;124
37;Salamanca;262;Puertas;85;47;38
37;Salamanca;263;Puerto de BÇjar;397;199;198
37;Salamanca;264;Puerto Seguro;78;40;38
37;Salamanca;265;R†gama;250;124;126
37;Salamanca;266;Redonda, La;92;52;40
37;Salamanca;267;Retortillo;234;115;119
37;Salamanca;268;Rinconada de la Sierra, La;127;71;56
37;Salamanca;269;Robleda;530;274;256
37;Salamanca;270;Robliza de Cojos;241;127;114
37;Salamanca;271;Roll†n;448;237;211
37;Salamanca;272;Saelices el Chico;168;85;83
37;Salamanca;273;Sagrada, La;128;65;63
37;Salamanca;274;Salamanca;153.472;70.740;82.732
37;Salamanca;275;Saldeana;141;80;61
37;Salamanca;276;Salmoral;216;117;99
37;Salamanca;277;Salvatierra de Tormes;60;28;32
37;Salamanca;278;San Crist¢bal de la Cuesta;980;523;457
37;Salamanca;279;Sancti-Sp°ritus;891;471;420
37;Salamanca;280;Sanch¢n de la Ribera;93;49;44
37;Salamanca;281;Sanch¢n de la Sagrada;38;21;17
37;Salamanca;282;Sanchotello;225;118;107
37;Salamanca;283;Sando;149;84;65
37;Salamanca;284;San Esteban de la Sierra;365;187;178
37;Salamanca;285;San Felices de los Gallegos;504;258;246
37;Salamanca;286;San Mart°n del Casta§ar;267;141;126
37;Salamanca;287;San Miguel de Valero;378;182;196
37;Salamanca;288;San Morales;286;165;121
37;Salamanca;289;San Mu§oz;281;146;135
37;Salamanca;290;San Pedro del Valle;146;79;67
37;Salamanca;291;San Pedro de Rozados;318;165;153
37;Salamanca;292;San Pelayo de Guare§a;101;55;46
37;Salamanca;293;Santa Mar°a de Sando;133;68;65
37;Salamanca;294;Santa Marta de Tormes;14.853;7.429;7.424
37;Salamanca;296;Santiago de la Puebla;417;219;198
37;Salamanca;297;Santib†§ez de BÇjar;533;270;263
37;Salamanca;298;Santib†§ez de la Sierra;219;113;106
37;Salamanca;299;Santiz;262;133;129
37;Salamanca;300;Santos, Los;652;339;313
37;Salamanca;301;Sard¢n de los Frailes;88;47;41
37;Salamanca;302;Saucelle;387;198;189
37;Salamanca;303;Sahugo, El;229;115;114
37;Salamanca;304;Sepulcro-Hilario;198;111;87
