Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2020;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB20;HOMBRES;MUJERES
34;Palencia;161;San Crist¢bal de Boedo;22;14;8
34;Palencia;163;San MamÇs de Campos;47;24;23
34;Palencia;165;San Rom†n de la Cuba;61;36;25
34;Palencia;167;Santa Cecilia del Alcor;114;65;49
34;Palencia;168;Santa Cruz de Boedo;49;31;18
34;Palencia;169;Santerv†s de la Vega;439;250;189
34;Palencia;170;Santib†§ez de Ecla;51;29;22
34;Palencia;171;Santib†§ez de la Pe§a;1005;491;514
34;Palencia;174;Santoyo;180;100;80
34;Palencia;175;Serna, La;95;62;33
34;Palencia;177;Soto de Cerrato;192;109;83
34;Palencia;176;Sotoba§ado y Priorato;139;81;58
34;Palencia;178;Tabanera de Cerrato;133;74;59
34;Palencia;179;Tabanera de Valdavia;26;15;11
34;Palencia;180;T†mara de Campos;76;40;36
34;Palencia;181;Tariego de Cerrato;476;254;222
34;Palencia;182;Torquemada;954;523;431
34;Palencia;184;Torremormoj¢n;43;24;19
34;Palencia;185;Triollo;68;38;30
34;Palencia;186;Valbuena de Pisuerga;47;23;24
34;Palencia;189;Valdeolmillos;56;32;24
34;Palencia;190;Valderr†bano;50;27;23
34;Palencia;192;Valde-Ucieza;80;48;32
34;Palencia;196;Valle de Cerrato;85;52;33
34;Palencia;902;Valle del Retortillo;160;94;66
34;Palencia;199;Velilla del R°o Carri¢n;1230;626;604
34;Palencia;23;Venta de Ba§os;6401;3236;3165
34;Palencia;201;Vertavillo;176;96;80
34;Palencia;93;Vid de Ojeda, La;90;55;35
34;Palencia;202;Villabasta de Valdavia;32;18;14
34;Palencia;204;Villacidaler;47;28;19
34;Palencia;205;Villaconancio;62;37;25
34;Palencia;206;Villada;920;470;450
34;Palencia;208;Villaeles de Valdavia;51;30;21
34;Palencia;210;Villah†n;98;53;45
34;Palencia;211;Villaherreros;204;104;100
34;Palencia;213;Villalaco;57;34;23
34;Palencia;214;Villalba de Guardo;184;98;86
34;Palencia;215;Villalc†zar de Sirga;171;88;83
34;Palencia;216;Villalc¢n;60;35;25
34;Palencia;217;Villalob¢n;1734;868;866
34;Palencia;218;Villaluenga de la Vega;574;336;238
34;Palencia;220;Villamart°n de Campos;181;99;82
34;Palencia;221;Villamediana;176;98;78
34;Palencia;222;Villameriel;106;59;47
34;Palencia;223;Villamoronta;241;142;99
34;Palencia;224;Villamuera de la Cueza;38;25;13
34;Palencia;225;Villamuriel de Cerrato;6469;3335;3134
34;Palencia;227;Villanueva del Rebollar;72;37;35
34;Palencia;228;Villanu§o de Valdavia;89;52;37
34;Palencia;229;Villaprovedo;56;39;17
34;Palencia;230;Villarmentero de Campos;18;12;6
34;Palencia;231;VillarrabÇ;199;101;98
34;Palencia;232;Villarramiel;818;440;378
34;Palencia;233;Villasarracino;137;84;53
34;Palencia;234;Villasila de Valdavia;70;48;22
34;Palencia;236;Villaturde;157;83;74
34;Palencia;237;Villaumbrales;650;323;327
34;Palencia;238;Villaviudas;345;166;179
34;Palencia;240;Viller°as de Campos;82;42;40
34;Palencia;241;Villodre;15;8;7
34;Palencia;242;Villodrigo;110;59;51
34;Palencia;243;Villoldo;343;184;159
34;Palencia;245;Villota del P†ramo;332;186;146
34;Palencia;246;Villovieco;74;38;36
35;Palmas, Las;1;Agaete;5599;2800;2799
35;Palmas, Las;2;AgÅimes;31914;16120;15794
35;Palmas, Las;20;Aldea de San Nicol†s, La;7508;3839;3669
35;Palmas, Las;3;Antigua;12972;6845;6127
35;Palmas, Las;4;Arrecife;64645;32443;32202
35;Palmas, Las;5;Artenara;1049;586;463
35;Palmas, Las;6;Arucas;38334;19077;19257
35;Palmas, Las;7;Betancuria;773;397;376
35;Palmas, Las;8;Firgas;7438;3756;3682
35;Palmas, Las;9;G†ldar;24370;12165;12205
35;Palmas, Las;10;Har°a;5263;2713;2550
35;Palmas, Las;11;Ingenio;31694;15901;15793
35;Palmas, Las;12;Mog†n;20487;10579;9908
35;Palmas, Las;13;Moya;7746;3939;3807
35;Palmas, Las;14;Oliva, La;27234;14140;13094
35;Palmas, Las;15;P†jara;21349;11118;10231
35;Palmas, Las;16;Palmas de Gran Canaria, Las;381223;183905;197318
35;Palmas, Las;17;Puerto del Rosario;41808;21145;20663
35;Palmas, Las;18;San BartolomÇ;19099;9556;9543
35;Palmas, Las;19;San BartolomÇ de Tirajana;53397;27857;25540
35;Palmas, Las;21;Santa Br°gida;18394;9139;9255
35;Palmas, Las;22;Santa Luc°a de Tirajana;74602;37222;37380
35;Palmas, Las;23;Santa Mar°a de Gu°a de Gran Canaria;13897;6914;6983
35;Palmas, Las;24;Teguise;22703;11428;11275
35;Palmas, Las;25;Tejeda;1883;1016;867
35;Palmas, Las;26;Telde;102791;50425;52366
35;Palmas, Las;27;Teror;12522;6410;6112
35;Palmas, Las;28;T°as;20628;10607;10021
35;Palmas, Las;29;Tinajo;6434;3324;3110
35;Palmas, Las;30;Tuineje;15596;7972;7624
35;Palmas, Las;32;Valleseco;3727;1957;1770
35;Palmas, Las;31;Valsequillo de Gran Canaria;9377;4704;4673
35;Palmas, Las;33;Vega de San Mateo;7569;3900;3669
35;Palmas, Las;34;Yaiza;17040;8795;8245
36;Pontevedra;20;Agolada;2304;1153;1151
36;Pontevedra;1;Arbo;2576;1335;1241
36;Pontevedra;3;Baiona;12129;5977;6152
36;Pontevedra;2;Barro;3623;1784;1839
36;Pontevedra;4;Bueu;11950;5878;6072
36;Pontevedra;5;Caldas de Reis;9775;4699;5076
36;Pontevedra;6;Cambados;13721;6630;7091
36;Pontevedra;7;Campo Lameiro;1778;841;937
36;Pontevedra;8;Cangas;26582;13195;13387
36;Pontevedra;9;Ca§iza, A;5122;2510;2612
36;Pontevedra;10;Catoira;3331;1615;1716
36;Pontevedra;902;Cerdedo-Cotobade;5697;2771;2926
36;Pontevedra;13;Covelo;2368;1198;1170
36;Pontevedra;14;Crecente;1994;973;1021
36;Pontevedra;15;Cuntis;4665;2215;2450
36;Pontevedra;16;Doz¢n;1073;560;513
36;Pontevedra;17;Estrada, A;20351;9771;10580
36;Pontevedra;18;Forcarei;3308;1569;1739
36;Pontevedra;19;Fornelos de Montes;1598;768;830
36;Pontevedra;21;Gondomar;14702;7303;7399
36;Pontevedra;22;Grove, O;10518;5178;5340
36;Pontevedra;23;Guarda, A;10025;4901;5124
36;Pontevedra;901;Illa de Arousa, A;4932;2449;2483
36;Pontevedra;24;Lal°n;20207;9864;10343
36;Pontevedra;25;Lama, A;2397;1192;1205
36;Pontevedra;26;Mar°n;24242;12060;12182
36;Pontevedra;27;Mea§o;5322;2593;2729
36;Pontevedra;28;Meis;4754;2270;2484
36;Pontevedra;29;Moa§a;19452;9455;9997
36;Pontevedra;30;Mondariz;4410;2185;2225
36;Pontevedra;31;Mondariz-Balneario;637;324;313
36;Pontevedra;32;Mora§a;4147;2012;2135
36;Pontevedra;33;Mos;15063;7428;7635
36;Pontevedra;34;Neves, As;3803;1838;1965
36;Pontevedra;35;Nigr†n;17745;8710;9035
36;Pontevedra;36;Oia;3049;1510;1539
36;Pontevedra;37;Pazos de BorbÇn;2965;1455;1510
36;Pontevedra;41;Poio;17073;8462;8611
36;Pontevedra;43;Ponte Caldelas;5533;2670;2863
36;Pontevedra;42;Ponteareas;22940;11121;11819
36;Pontevedra;44;Pontecesures;3053;1504;1549
36;Pontevedra;38;Pontevedra;83260;39344;43916
36;Pontevedra;39;Porri§o, O;20100;9910;10190
36;Pontevedra;40;Portas;2906;1410;1496
36;Pontevedra;45;Redondela;29241;14202;15039
36;Pontevedra;46;Ribadumia;5105;2484;2621
36;Pontevedra;47;Rodeiro;2393;1214;1179
36;Pontevedra;48;Rosal, O;6289;3092;3197
36;Pontevedra;49;Salceda de Caselas;9173;4580;4593
36;Pontevedra;50;Salvaterra de Mi§o;9990;4999;4991
36;Pontevedra;51;Sanxenxo;17414;8608;8806
36;Pontevedra;52;Silleda;8861;4296;4565
36;Pontevedra;53;Soutomaior;7426;3702;3724
36;Pontevedra;54;Tomi§o;13566;6827;6739
36;Pontevedra;55;Tui;17323;8409;8914
36;Pontevedra;56;Valga;5824;2866;2958
36;Pontevedra;57;Vigo;296692;140164;156528
36;Pontevedra;59;Vila de Cruces;5208;2578;2630
36;Pontevedra;58;Vilaboa;5919;2892;3027
36;Pontevedra;60;Vilagarc°a de Arousa;37565;17989;19576
36;Pontevedra;61;Vilanova de Arousa;10239;4960;5279
26;Rioja, La;1;µbalos;255;150;105
26;Rioja, La;2;Agoncillo;1096;605;491
26;Rioja, La;3;Aguilar del R°o Alhama;459;242;217
26;Rioja, La;4;Ajamil de Cameros;68;46;22
26;Rioja, La;5;Albelda de Iregua;3481;1774;1707
26;Rioja, La;6;Alberite;2457;1249;1208
26;Rioja, La;7;Alcanadre;638;337;301
26;Rioja, La;8;Aldeanueva de Ebro;2760;1429;1331
26;Rioja, La;9;Alesanco;504;261;243
26;Rioja, La;10;Ales¢n;94;56;38
26;Rioja, La;11;Alfaro;9611;4831;4780
26;Rioja, La;12;Almarza de Cameros;32;21;11
26;Rioja, La;13;Anguciana;425;229;196
26;Rioja, La;14;Anguiano;494;276;218
26;Rioja, La;15;Arenzana de Abajo;237;121;116
26;Rioja, La;16;Arenzana de Arriba;29;20;9
26;Rioja, La;17;Arnedillo;448;218;230
26;Rioja, La;18;Arnedo;15015;7497;7518
26;Rioja, La;19;Arr£bal;516;268;248
26;Rioja, La;20;Ausejo;808;429;379
26;Rioja, La;21;Autol;4623;2292;2331
26;Rioja, La;22;Azofra;219;124;95
26;Rioja, La;23;Badar†n;477;245;232
26;Rioja, La;24;Ba§ares;230;125;105
26;Rioja, La;26;Ba§os de R°o Tob°a;1585;795;790
26;Rioja, La;25;Ba§os de Rioja;83;48;35
26;Rioja, La;27;Berceo;151;93;58
26;Rioja, La;28;Bergasa;148;82;66
26;Rioja, La;29;Bergasillas Bajera;35;17;18
26;Rioja, La;30;Bezares;22;10;12
26;Rioja, La;31;Bobadilla;96;49;47
26;Rioja, La;32;Brieva de Cameros;38;25;13
26;Rioja, La;33;Bri§as;190;88;102
26;Rioja, La;34;Briones;749;394;355
26;Rioja, La;35;Cabez¢n de Cameros;14;10;4
26;Rioja, La;36;Calahorra;24531;12042;12489
26;Rioja, La;37;Camprov°n;165;89;76
26;Rioja, La;38;Canales de la Sierra;86;55;31
26;Rioja, La;39;Canillas de R°o Tuerto;43;23;20
26;Rioja, La;40;Ca§as;93;48;45
26;Rioja, La;41;C†rdenas;124;66;58
26;Rioja, La;42;Casalarreina;1102;550;552
26;Rioja, La;43;Casta§ares de Rioja;404;190;214
26;Rioja, La;44;Castroviejo;47;28;19
26;Rioja, La;45;Cellorigo;11;4;7
26;Rioja, La;46;Cenicero;2086;1067;1019
26;Rioja, La;47;Cervera del R°o Alhama;2308;1197;1111
26;Rioja, La;48;Cidam¢n;24;12;12
26;Rioja, La;49;Cihuri;177;94;83
26;Rioja, La;50;Cirue§a;168;110;58
26;Rioja, La;51;Clavijo;269;162;107
26;Rioja, La;52;Cordov°n;153;76;77
26;Rioja, La;53;Corera;256;133;123
26;Rioja, La;54;Cornago;317;185;132
26;Rioja, La;55;Corporales;39;24;15
26;Rioja, La;56;Cuzcurrita de R°o Tir¢n;509;276;233
26;Rioja, La;57;Daroca de Rioja;50;34;16
26;Rioja, La;58;Enciso;170;109;61
26;Rioja, La;59;Entrena;1545;812;733
26;Rioja, La;60;Estollo;86;54;32
26;Rioja, La;61;Ezcaray;2045;1068;977
26;Rioja, La;62;Foncea;94;55;39
26;Rioja, La;63;Fonzaleche;134;90;44
26;Rioja, La;64;Fuenmayor;3143;1600;1543
26;Rioja, La;65;Galb†rruli;67;44;23
26;Rioja, La;66;Galilea;366;185;181
26;Rioja, La;67;Gallinero de Cameros;20;13;7
26;Rioja, La;68;Gimileo;111;60;51
26;Rioja, La;69;Gra§¢n;247;141;106
26;Rioja, La;70;Gr†valos;187;102;85
26;Rioja, La;71;Haro;11557;5699;5858
26;Rioja, La;72;Herce;330;169;161
26;Rioja, La;73;HerramÇlluri;111;60;51
26;Rioja, La;74;Herv°as;126;66;60
26;Rioja, La;75;Hormilla;418;225;193
26;Rioja, La;76;Hormilleja;134;64;70
26;Rioja, La;77;Hornillos de Cameros;16;8;8
26;Rioja, La;78;Hornos de Moncalvillo;94;58;36
26;Rioja, La;79;HuÇrcanos;846;468;378
26;Rioja, La;80;Igea;603;341;262
26;Rioja, La;81;Jal¢n de Cameros;21;10;11
26;Rioja, La;82;Laguna de Cameros;106;65;41
26;Rioja, La;83;Lagunilla del Jubera;343;190;153
26;Rioja, La;84;Lardero;10813;5419;5394
26;Rioja, La;86;Ledesma de la Cogolla;16;12;4
26;Rioja, La;87;Leiva;236;120;116
26;Rioja, La;88;Leza de R°o Leza;41;24;17
26;Rioja, La;89;Logro§o;152485;72341;80144
26;Rioja, La;91;Lumbreras;152;104;48
26;Rioja, La;92;ManjarrÇs;119;72;47
26;Rioja, La;93;Mansilla de la Sierra;56;41;15
26;Rioja, La;94;Manzanares de Rioja;65;39;26
26;Rioja, La;95;Matute;91;53;38
26;Rioja, La;96;Medrano;325;173;152
26;Rioja, La;98;Munilla;102;56;46
26;Rioja, La;99;Murillo de R°o Leza;1652;845;807
26;Rioja, La;100;Muro de Aguas;61;36;25
26;Rioja, La;101;Muro en Cameros;35;19;16
26;Rioja, La;102;N†jera;8072;3964;4108
26;Rioja, La;103;Nalda;1057;582;475
26;Rioja, La;104;Navaj£n;10;8;2
26;Rioja, La;105;Navarrete;2935;1482;1453
26;Rioja, La;106;Nestares;80;43;37
26;Rioja, La;107;Nieva de Cameros;83;56;27
26;Rioja, La;109;Och†nduri;71;45;26
26;Rioja, La;108;Oc¢n;317;194;123
26;Rioja, La;110;Ojacastro;182;109;73
26;Rioja, La;111;Ollauri;286;153;133
26;Rioja, La;112;Ortigosa de Cameros;221;134;87
26;Rioja, La;113;Pazuengos;26;20;6
26;Rioja, La;114;Pedroso;73;51;22
26;Rioja, La;115;Pinillos;19;10;9
26;Rioja, La;117;Pradej¢n;3910;2030;1880
26;Rioja, La;118;Pradillo;69;37;32
26;Rioja, La;119;PrÇjano;206;110;96
26;Rioja, La;120;Quel;2078;1106;972
26;Rioja, La;121;Rabanera;32;22;10
26;Rioja, La;122;Rasillo de Cameros, El;145;80;65
26;Rioja, La;123;Redal, El;152;84;68
26;Rioja, La;124;Ribafrecha;958;500;458
26;Rioja, La;125;Rinc¢n de Soto;3886;1989;1897
26;Rioja, La;126;Robres del Castillo;29;19;10
26;Rioja, La;127;Rodezno;228;126;102
26;Rioja, La;128;Sajazarra;129;68;61
26;Rioja, La;129;San Asensio;1108;592;516
26;Rioja, La;130;San Mill†n de la Cogolla;229;152;77
26;Rioja, La;131;San Mill†n de YÇcora;34;24;10
26;Rioja, La;132;San Rom†n de Cameros;125;79;46
26;Rioja, La;139;San Torcuato;68;35;33
26;Rioja, La;142;San Vicente de la Sonsierra;996;518;478
26;Rioja, La;134;Santa Coloma;91;54;37
26;Rioja, La;135;Santa Engracia del Jubera;160;103;57
26;Rioja, La;136;Santa Eulalia Bajera;105;60;45
26;Rioja, La;138;Santo Domingo de la Calzada;6276;3128;3148
26;Rioja, La;140;Santurde de Rioja;275;148;127
26;Rioja, La;141;Santurdejo;102;64;38
26;Rioja, La;143;Sojuela;347;192;155
26;Rioja, La;144;Sorzano;225;126;99
26;Rioja, La;145;SotÇs;284;157;127
26;Rioja, La;146;Soto en Cameros;80;48;32
26;Rioja, La;147;Terroba;34;19;15
26;Rioja, La;148;Tirgo;185;92;93
26;Rioja, La;149;Tob°a;43;24;19
26;Rioja, La;150;Tormantos;117;69;48
26;Rioja, La;153;Torre en Cameros;10;8;2
26;Rioja, La;151;Torrecilla en Cameros;453;253;200
26;Rioja, La;152;Torrecilla sobre Alesanco;34;23;11
26;Rioja, La;154;Torremontalbo;10;7;3
26;Rioja, La;155;Treviana;150;81;69
26;Rioja, La;157;Tricio;374;186;188
26;Rioja, La;158;Tudelilla;341;186;155
26;Rioja, La;160;Uru§uela;967;487;480
26;Rioja, La;161;Valdemadera;8;5;3
26;Rioja, La;162;Valga§¢n;130;80;50
26;Rioja, La;163;Ventosa;161;83;78
26;Rioja, La;164;Ventrosa;48;30;18
26;Rioja, La;165;Viguera;382;220;162
26;Rioja, La;166;Villalba de Rioja;158;96;62
26;Rioja, La;167;Villalobar de Rioja;55;41;14
26;Rioja, La;168;Villamediana de Iregua;8359;4216;4143
26;Rioja, La;169;Villanueva de Cameros;71;39;32
26;Rioja, La;170;Villar de Arnedo, El;596;308;288
26;Rioja, La;171;Villar de Torre;160;100;60
26;Rioja, La;172;Villarejo;26;21;5
26;Rioja, La;173;Villarroya;5;3;2
26;Rioja, La;174;Villarta-Quintana;142;83;59
26;Rioja, La;175;Villavelayo;45;29;16
26;Rioja, La;176;Villaverde de Rioja;56;33;23
26;Rioja, La;177;Villoslada de Cameros;327;210;117
26;Rioja, La;178;Viniegra de Abajo;75;48;27
26;Rioja, La;179;Viniegra de Arriba;36;25;11
26;Rioja, La;180;Zarrat¢n;274;145;129
26;Rioja, La;181;Zarzosa;15;10;5
26;Rioja, La;183;Zorraqu°n;90;42;48
37;Salamanca;1;Abusejo;175;93;82
37;Salamanca;2;Agallas;132;69;63
37;Salamanca;3;Ahigal de los Aceiteros;113;61;52
37;Salamanca;4;Ahigal de Villarino;29;16;13
37;Salamanca;5;Alameda de Gard¢n, La;68;35;33
37;Salamanca;6;Alamedilla, La;118;57;61
37;Salamanca;7;Alaraz;425;224;201
37;Salamanca;8;Alba de Tormes;5166;2590;2576
37;Salamanca;9;Alba de Yeltes;214;117;97
37;Salamanca;10;Alberca, La;1071;524;547
37;Salamanca;11;Alberguer°a de Arga§†n, La;106;54;52
37;Salamanca;12;Alconada;152;81;71
37;Salamanca;15;Aldea del Obispo;246;127;119
37;Salamanca;13;Aldeacipreste;106;55;51
37;Salamanca;14;Aldead†vila de la Ribera;1209;605;604
37;Salamanca;16;Aldealengua;666;329;337
37;Salamanca;17;Aldeanueva de Figueroa;250;136;114
37;Salamanca;18;Aldeanueva de la Sierra;109;67;42
37;Salamanca;19;Aldearrodrigo;139;75;64
37;Salamanca;20;Aldearrubia;495;269;226
37;Salamanca;21;Aldeaseca de Alba;74;38;36
37;Salamanca;22;Aldeaseca de la Frontera;257;136;121
37;Salamanca;23;Aldeatejada;2210;1113;1097
37;Salamanca;24;Aldeavieja de Tormes;100;55;45
37;Salamanca;25;Aldehuela de la B¢veda;273;147;126
37;Salamanca;26;Aldehuela de Yeltes;190;103;87
37;Salamanca;27;Almenara de Tormes;287;158;129
37;Salamanca;28;Almendra;142;84;58
37;Salamanca;29;Anaya de Alba;189;112;77
37;Salamanca;30;A§over de Tormes;89;46;43
37;Salamanca;31;Arabayona de M¢gica;343;192;151
37;Salamanca;32;Arapiles;651;352;299
37;Salamanca;33;Arcediano;95;48;47
37;Salamanca;34;Arco, El;88;44;44
37;Salamanca;35;Armenteros;194;107;87
37;Salamanca;37;Atalaya, La;108;60;48
37;Salamanca;38;Babilafuente;917;476;441
37;Salamanca;39;Ba§ob†rez;291;149;142
37;Salamanca;40;Barbadillo;388;210;178
37;Salamanca;41;Barbalos;70;39;31
37;Salamanca;42;Barceo;43;26;17
37;Salamanca;44;Barruecopardo;448;251;197
37;Salamanca;45;Bastida, La;25;15;10
37;Salamanca;46;BÇjar;12559;5930;6629
37;Salamanca;47;Bele§a;244;120;124
37;Salamanca;49;Bermellar;124;63;61
37;Salamanca;50;Berrocal de Huebra;68;39;29
37;Salamanca;51;Berrocal de Salvatierra;83;43;40
37;Salamanca;52;Boada;306;151;155
37;Salamanca;54;Bod¢n, El;258;141;117
37;Salamanca;55;Bogajo;133;72;61
37;Salamanca;56;Bouza, La;55;24;31
37;Salamanca;57;B¢veda del R°o Almar;225;123;102
37;Salamanca;58;Brincones;55;28;27
37;Salamanca;59;Buenamadre;124;66;58
37;Salamanca;60;Buenavista;350;190;160
37;Salamanca;61;Cabaco, El;205;111;94
37;Salamanca;63;Cabeza de BÇjar, La;60;37;23
37;Salamanca;65;Cabeza del Caballo;279;153;126
37;Salamanca;62;Cabezabellosa de la Calzada;78;46;32
37;Salamanca;67;Cabrerizos;4254;2103;2151
37;Salamanca;68;Cabrillas;371;190;181
37;Salamanca;69;Calvarrasa de Abajo;1166;628;538
37;Salamanca;70;Calvarrasa de Arriba;573;311;262
37;Salamanca;71;Calzada de BÇjar, La;91;50;41
37;Salamanca;72;Calzada de Don Diego;153;83;70
37;Salamanca;73;Calzada de Valdunciel;690;338;352
37;Salamanca;74;Campillo de Azaba;155;91;64
37;Salamanca;77;Campo de Pe§aranda, El;256;151;105
37;Salamanca;78;Candelario;860;441;419
37;Salamanca;79;Canillas de Abajo;77;54;23
37;Salamanca;80;Cantagallo;265;140;125
37;Salamanca;81;Cantalapiedra;950;491;459
37;Salamanca;82;Cantalpino;833;450;383
37;Salamanca;83;Cantaracillo;191;104;87
37;Salamanca;85;Carbajosa de la Sagrada;7251;3623;3628
37;Salamanca;86;Carpio de Azaba;113;64;49
37;Salamanca;87;Carrascal de Barregas;1231;639;592
37;Salamanca;88;Carrascal del Obispo;206;110;96
37;Salamanca;89;Casafranca;64;34;30
37;Salamanca;90;Casas del Conde, Las;59;26;33
37;Salamanca;91;Casillas de Flores;184;90;94
37;Salamanca;92;Castellanos de Moriscos;2724;1409;1315
37;Salamanca;185;Castellanos de Villiquera;628;343;285
37;Salamanca;96;Castillejo de Mart°n Viejo;211;129;82
37;Salamanca;97;Castraz;41;27;14
37;Salamanca;98;Cepeda;293;149;144
37;Salamanca;99;Cereceda de la Sierra;66;35;31
37;Salamanca;100;Cerezal de Pe§ahorcada;71;36;35
37;Salamanca;101;Cerralbo;139;78;61
37;Salamanca;102;Cerro, El;399;204;195
37;Salamanca;103;Cespedosa de Tormes;488;266;222
37;Salamanca;114;Chagarc°a Medianero;73;41;32
37;Salamanca;104;Cilleros de la Bastida;21;10;11
37;Salamanca;106;CipÇrez;261;138;123
37;Salamanca;107;Ciudad Rodrigo;12261;5893;6368
37;Salamanca;108;Coca de Alba;104;51;53
37;Salamanca;109;Colmenar de Montemayor;186;108;78
37;Salamanca;110;Cordovilla;112;59;53
37;Salamanca;112;Crist¢bal;158;92;66
37;Salamanca;113;Cubo de Don Sancho, El;432;226;206
37;Salamanca;115;Dios le Guarde;114;64;50
37;Salamanca;116;Do§inos de Ledesma;68;34;34
37;Salamanca;117;Do§inos de Salamanca;2172;1132;1040
37;Salamanca;118;êjeme;124;71;53
37;Salamanca;120;Encina de San Silvestre;111;55;56
37;Salamanca;119;Encina, La;104;61;43
37;Salamanca;121;Encinas de Abajo;605;324;281
37;Salamanca;122;Encinas de Arriba;235;120;115
37;Salamanca;123;Encinasola de los Comendadores;160;89;71
37;Salamanca;124;Endrinal;210;115;95
37;Salamanca;125;Escurial de la Sierra;241;130;111
37;Salamanca;126;Espada§a;32;19;13
37;Salamanca;127;Espeja;225;115;110
37;Salamanca;128;Espino de la Orbada;250;137;113
37;Salamanca;129;Florida de LiÇbana;251;134;117
37;Salamanca;130;Forfoleda;190;104;86
37;Salamanca;131;Frades de la Sierra;177;100;77
37;Salamanca;132;Fregeneda, La;329;163;166
37;Salamanca;133;Fresnedoso;104;59;45
37;Salamanca;134;Fresno Alh†ndiga;205;113;92
37;Salamanca;135;Fuente de San Esteban, La;1285;655;630
37;Salamanca;136;Fuenteguinaldo;678;334;344
37;Salamanca;137;Fuenteliante;94;49;45
37;Salamanca;138;Fuenterroble de Salvatierra;270;136;134
37;Salamanca;139;Fuentes de BÇjar;212;104;108
37;Salamanca;140;Fuentes de O§oro;1136;612;524
37;Salamanca;141;Gajates;157;75;82
37;Salamanca;142;Galindo y Perahuy;653;376;277
37;Salamanca;143;Galinduste;428;206;222
37;Salamanca;144;Galisancho;361;194;167
37;Salamanca;145;Gallegos de Arga§†n;264;133;131
37;Salamanca;146;Gallegos de Solmir¢n;112;64;48
37;Salamanca;147;Garcibuey;191;110;81
37;Salamanca;148;Garcihern†ndez;437;228;209
37;Salamanca;149;Garcirrey;62;37;25
37;Salamanca;150;Gejuelo del Barro;35;20;15
37;Salamanca;151;Golpejas;155;77;78
37;Salamanca;152;Gomecello;430;229;201
37;Salamanca;154;Guadramiro;137;84;53
37;Salamanca;155;Guijo de µvila;75;42;33
37;Salamanca;156;Guijuelo;5616;2809;2807
37;Salamanca;157;Herguijuela de Ciudad Rodrigo;70;42;28
37;Salamanca;158;Herguijuela de la Sierra;244;135;109
37;Salamanca;159;Herguijuela del Campo;74;40;34
37;Salamanca;160;Hinojosa de Duero;636;318;318
37;Salamanca;161;Horcajo de Montemayor;129;69;60
37;Salamanca;162;Horcajo Medianero;221;116;105
37;Salamanca;163;Hoya, La;37;21;16
37;Salamanca;164;Huerta;288;162;126
37;Salamanca;165;Iruelos;33;16;17
37;Salamanca;166;Ituero de Azaba;210;110;100
37;Salamanca;167;Juzbado;198;102;96
37;Salamanca;168;Lagunilla;441;239;202
37;Salamanca;169;Larrodrigo;182;106;76
37;Salamanca;170;Ledesma;1547;763;784
37;Salamanca;171;Ledrada;477;242;235
37;Salamanca;172;Linares de Riofr°o;944;516;428
37;Salamanca;173;Lumbrales;1571;788;783
37;Salamanca;175;Machac¢n;446;231;215
37;Salamanca;174;Macotera;1019;521;498
37;Salamanca;176;Madro§al;142;78;64
37;Salamanca;177;Ma°llo, El;245;138;107
37;Salamanca;178;Malpartida;96;51;45
37;Salamanca;179;Mancera de Abajo;205;109;96
37;Salamanca;180;Manzano, El;70;36;34
37;Salamanca;181;Martiago;263;143;120
37;Salamanca;183;Mart°n de Yeltes;407;212;195
37;Salamanca;182;Martinamor;79;51;28
37;Salamanca;184;Masueco;285;146;139
37;Salamanca;186;Mata de Ledesma, La;92;52;40
37;Salamanca;187;Matilla de los Ca§os del R°o;623;311;312
37;Salamanca;188;Maya, La;163;96;67
37;Salamanca;189;Membribe de la Sierra;112;67;45
37;Salamanca;190;Mieza;198;102;96
37;Salamanca;191;Milano, El;101;60;41
37;Salamanca;192;Miranda de Az†n;440;231;209
37;Salamanca;193;Miranda del Casta§ar;385;208;177
37;Salamanca;194;Mogarraz;268;136;132
37;Salamanca;195;Molinillo;39;23;16
37;Salamanca;196;Monforte de la Sierra;65;34;31
37;Salamanca;197;Monle¢n;93;53;40
37;Salamanca;198;Monleras;226;108;118
37;Salamanca;199;Monsagro;138;78;60
37;Salamanca;200;Montejo;205;118;87
37;Salamanca;201;Montemayor del R°o;263;140;123
37;Salamanca;202;Monterrubio de Armu§a;1326;696;630
37;Salamanca;203;Monterrubio de la Sierra;151;83;68
37;Salamanca;204;Morasverdes;252;132;120
37;Salamanca;205;Morille;226;124;102
37;Salamanca;206;Mor°§igo;96;53;43
37;Salamanca;207;Moriscos;459;255;204
37;Salamanca;208;Moronta;72;46;26
37;Salamanca;209;Moz†rbez;507;269;238
