Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2017;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB17;HOMBRES;MUJERES
31;Navarra;70;Castej¢n;4116;2053;2063
31;Navarra;71;Castillonuevo;17;13;4
31;Navarra;193;Cendea de Olza/Oltza Zendea;1853;932;921
31;Navarra;72;CintruÇnigo;7839;4017;3822
31;Navarra;74;Cirauqui/Zirauki;478;260;218
31;Navarra;75;Ciriza/Ziritza;137;64;73
31;Navarra;76;Cizur;3784;1952;1832
31;Navarra;77;Corella;7640;3874;3766
31;Navarra;78;Cortes;3137;1574;1563
31;Navarra;79;Desojo;79;45;34
31;Navarra;80;Dicastillo;612;319;293
31;Navarra;81;Donamaria;434;220;214
31;Navarra;221;Doneztebe/Santesteban;1732;884;848
31;Navarra;83;Echarri/Etxarri;80;40;40
31;Navarra;87;Elgorriaga;203;100;103
31;Navarra;89;EnÇriz/Eneritz;293;151;142
31;Navarra;90;Eratsun;154;95;59
31;Navarra;91;Ergoiena;399;214;185
31;Navarra;92;Erro;789;441;348
31;Navarra;94;Eslava;118;59;59
31;Navarra;95;Esparza de Salazar/Espartza Zaraitzu;79;42;37
31;Navarra;96;Espronceda;108;60;48
31;Navarra;97;Estella-Lizarra;13707;6593;7114
31;Navarra;98;Esteribar;2629;1362;1267
31;Navarra;99;Etayo;70;38;32
31;Navarra;82;Etxalar;808;434;374
31;Navarra;84;Etxarri Aranatz;2464;1280;1184
31;Navarra;85;Etxauri;602;317;285
31;Navarra;100;Eulate;289;164;125
31;Navarra;101;Ezcabarte;1797;932;865
31;Navarra;93;Ezc†roz/Ezkaroze;313;169;144
31;Navarra;102;Ezkurra;154;101;53
31;Navarra;103;Ezprogui;44;22;22
31;Navarra;104;Falces;2313;1166;1147
31;Navarra;105;Fitero;2034;1029;1005
31;Navarra;106;Fontellas;963;484;479
31;Navarra;107;Funes;2482;1330;1152
31;Navarra;108;Fusti§ana;2466;1219;1247
31;Navarra;109;Galar;2194;1155;1039
31;Navarra;110;Gallipienzo/Galipentzu;99;57;42
31;Navarra;111;GalluÇs/Galoze;104;67;37
31;Navarra;112;Garaioa;89;51;38
31;Navarra;113;Garde;148;91;57
31;Navarra;114;Gar°noain;456;249;207
31;Navarra;115;Garralda;184;97;87
31;Navarra;116;Genevilla;76;46;30
31;Navarra;117;Goizueta;717;385;332
31;Navarra;118;Go§i;169;108;61
31;Navarra;119;GÅesa/Gorza;44;25;19
31;Navarra;120;Gues†laz/Gesalatz;454;265;189
31;Navarra;121;Guirguillano;76;41;35
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;110;59;51
31;Navarra;122;Huarte/Uharte;6917;3483;3434
31;Navarra;124;Ibargoiti;247;145;102
31;Navarra;259;Igantzi;626;325;301
31;Navarra;125;Ig£zquiza;338;177;161
31;Navarra;126;Imotz;430;224;206
31;Navarra;127;Ira§eta;174;95;79
31;Navarra;904;Irurtzun;2183;1129;1054
31;Navarra;128;Isaba/Izaba;429;212;217
31;Navarra;129;Ituren;519;267;252
31;Navarra;130;Iturmendi;398;205;193
31;Navarra;131;Iza/Itza;1192;638;554
31;Navarra;132;Izagaondoa;183;118;65
31;Navarra;133;Izalzu/Itzaltzu;48;29;19
31;Navarra;134;Jaurrieta;186;103;83
31;Navarra;135;Javier;102;33;69
31;Navarra;136;Juslape§a;550;294;256
31;Navarra;138;Lakuntza;1262;655;607
31;Navarra;139;Lana;166;95;71
31;Navarra;140;Lantz;153;90;63
31;Navarra;141;Lapoblaci¢n;125;69;56
31;Navarra;142;Larraga;2060;1091;969
31;Navarra;143;Larraona;104;50;54
31;Navarra;144;Larraun;974;531;443
31;Navarra;145;Lazagurr°a;193;99;94
31;Navarra;146;Leache/Leatxe;35;21;14
31;Navarra;147;Legarda;110;60;50
31;Navarra;148;Legaria;98;41;57
31;Navarra;149;Leitza;2856;1486;1370
31;Navarra;908;Lekunberri;1502;741;761
31;Navarra;150;Leoz/Leotz;232;146;86
31;Navarra;151;Lerga;70;42;28
31;Navarra;152;Ler°n;1654;843;811
31;Navarra;153;Lesaka;2737;1420;1317
31;Navarra;154;Lez†un;252;148;104
31;Navarra;155;LiÇdena;301;156;145
31;Navarra;156;Lizo†in-Arriasgoiti;295;172;123
31;Navarra;157;Lodosa;4730;2395;2335
31;Navarra;158;L¢nguida/Longida;303;162;141
31;Navarra;159;Lumbier;1336;725;611
31;Navarra;160;Luquin;128;69;59
31;Navarra;248;Luzaide/Valcarlos;387;230;157
31;Navarra;161;Ma§eru;422;223;199
31;Navarra;162;Mara§¢n;51;25;26
31;Navarra;163;Marcilla;2828;1422;1406
31;Navarra;164;MÇlida;718;366;352
31;Navarra;165;Mendavia;3570;1840;1730
31;Navarra;166;Mendaza;301;158;143
31;Navarra;167;Mendigorr°a;1044;547;497
31;Navarra;168;Metauten;285;158;127
31;Navarra;169;Milagro;3400;1796;1604
31;Navarra;170;Mirafuentes;56;26;30
31;Navarra;171;Miranda de Arga;855;446;409
31;Navarra;172;Monreal/Elo;479;258;221
31;Navarra;173;Monteagudo;1078;537;541
31;Navarra;174;Morentin;126;61;65
31;Navarra;175;Mues;82;44;38
31;Navarra;176;Murchante;3944;1974;1970
31;Navarra;177;Murieta;334;181;153
31;Navarra;178;Murillo el Cuende;659;342;317
31;Navarra;179;Murillo el Fruto;603;313;290
31;Navarra;180;Muruz†bal;241;103;138
31;Navarra;181;NavascuÇs/Nabaskoze;145;86;59
31;Navarra;182;Nazar;39;23;16
31;Navarra;88;No†in (Valle de Elorz)/Noain (Elortzibar);8115;4094;4021
31;Navarra;183;Obanos;906;455;451
31;Navarra;185;Ochagav°a/Otsagabia;534;283;251
31;Navarra;184;Oco;77;39;38
31;Navarra;186;Odieta;362;200;162
31;Navarra;187;Oiz;130;76;54
31;Navarra;188;Olaibar;363;203;160
31;Navarra;189;Olazti/Olazagut°a;1518;781;737
31;Navarra;190;Olejua;53;29;24
31;Navarra;191;Olite/Erriberri;3927;1992;1935
31;Navarra;192;Ol¢riz/Oloritz;198;112;86
31;Navarra;195;Orbaizeta;200;99;101
31;Navarra;196;Orbara;38;20;18
31;Navarra;197;Or°soain;85;45;40
31;Navarra;906;Orkoien;3910;1960;1950
31;Navarra;198;Oronz/Orontze;48;27;21
31;Navarra;199;Oroz-Betelu/Orotz-Betelu;149;85;64
31;Navarra;211;Orreaga/Roncesvalles;21;11;10
31;Navarra;200;Oteiza;922;485;437
31;Navarra;201;Pamplona/Iru§a;197138;93388;103750
31;Navarra;202;Peralta/Azkoien;5828;2936;2892
31;Navarra;203;Petilla de Arag¢n;34;20;14
31;Navarra;204;Piedramillera;37;24;13
31;Navarra;205;Pitillas;492;244;248
31;Navarra;206;Puente la Reina/Gares;2805;1431;1374
31;Navarra;207;Pueyo;340;184;156
31;Navarra;208;Ribaforada;3704;1926;1778
31;Navarra;209;Romanzado;180;96;84
31;Navarra;210;Roncal/Erronkari;213;114;99
31;Navarra;212;Sada;151;83;68
31;Navarra;213;Sald°as;119;69;50
31;Navarra;214;Salinas de Oro/Jaitz;113;64;49
31;Navarra;215;San Adri†n;6214;3085;3129
31;Navarra;217;San Mart°n de Unx;383;199;184
31;Navarra;216;SangÅesa/Zangoza;5002;2556;2446
31;Navarra;219;Sansol;102;55;47
31;Navarra;220;Santacara;868;445;423
31;Navarra;222;SarriÇs/Sartze;64;41;23
31;Navarra;223;Sartaguda;1316;672;644
31;Navarra;224;Sesma;1152;586;566
31;Navarra;225;Sorlada;52;30;22
31;Navarra;226;Sunbilla;675;348;327
31;Navarra;227;Tafalla;10638;5244;5394
31;Navarra;228;Tiebas-Muruarte de Reta;613;314;299
31;Navarra;229;Tirapu;45;28;17
31;Navarra;230;Torralba del R°o;110;58;52
31;Navarra;231;Torres del R°o;128;61;67
31;Navarra;232;Tudela;35298;17339;17959
31;Navarra;233;Tulebras;123;50;73
31;Navarra;234;Ucar;183;104;79
31;Navarra;123;Uharte Arakil;828;435;393
31;Navarra;235;UjuÇ;171;100;71
31;Navarra;236;Ultzama;1661;860;801
31;Navarra;237;Unciti;217;126;91
31;Navarra;238;UnzuÇ/Untzue;136;71;65
31;Navarra;239;Urdazubi/Urdax;394;191;203
31;Navarra;240;Urdiain;671;354;317
31;Navarra;241;Urraul Alto;144;93;51
31;Navarra;242;Urraul Bajo;305;135;170
31;Navarra;244;Urroz;185;104;81
31;Navarra;243;Urroz-Villa;385;206;179
31;Navarra;245;Urzainqui/Urzainki;85;54;31
31;Navarra;246;Uterga;164;96;68
31;Navarra;247;Uzt†rroz/Uztarroze;146;71;75
31;Navarra;86;Valle de EgÅÇs/Eguesibar;20417;10283;10134
31;Navarra;194;Valle de Ollo/Ollaran;399;213;186
31;Navarra;260;Valle de Yerri/Deierri;1513;777;736
31;Navarra;249;Valtierra;2384;1188;1196
31;Navarra;251;Viana;4078;2064;2014
31;Navarra;252;Vid†ngoz/Bidankoze;95;51;44
31;Navarra;254;Villafranca;2845;1426;1419
31;Navarra;255;Villamayor de Monjard°n;115;61;54
31;Navarra;257;Villatuerta;1178;587;591
31;Navarra;258;Villava/Atarrabia;10217;5001;5216
31;Navarra;261;Yesa;291;167;124
31;Navarra;262;Zabalza/Zabaltza;294;158;136
31;Navarra;73;Ziordia;357;185;172
31;Navarra;907;Zizur Mayor/Zizur Nagusia;14686;7185;7501
31;Navarra;263;Zubieta;308;160;148
31;Navarra;264;Zugarramurdi;232;116;116
31;Navarra;265;Z£§iga;108;69;39
32;Ourense;1;Allariz;6026;3029;2997
32;Ourense;2;Amoeiro;2231;1102;1129
32;Ourense;3;Arnoia, A;1013;507;506
32;Ourense;4;Avi¢n;1860;852;1008
32;Ourense;5;Baltar;957;514;443
32;Ourense;6;Bande;1618;785;833
32;Ourense;7;Ba§os de Molgas;1623;797;826
32;Ourense;8;Barbad†s;10791;5274;5517
32;Ourense;9;Barco de Valdeorras, O;13581;6620;6961
32;Ourense;10;Beade;411;224;187
32;Ourense;11;Beariz;982;431;551
32;Ourense;12;Blancos, Os;812;442;370
32;Ourense;13;Bobor†s;2375;1116;1259
32;Ourense;14;Bola, A;1251;592;659
32;Ourense;15;Bolo, O;938;470;468
32;Ourense;16;Calvos de Rand°n;818;403;415
32;Ourense;18;Carballeda de Avia;1356;658;698
32;Ourense;17;Carballeda de Valdeorras;1623;834;789
32;Ourense;19;Carballi§o, O;13854;6491;7363
32;Ourense;20;Cartelle;2683;1314;1369
32;Ourense;22;Castrelo de Mi§o;1445;726;719
32;Ourense;21;Castrelo do Val;1028;526;502
32;Ourense;23;Castro Caldelas;1298;658;640
32;Ourense;24;Celanova;5455;2601;2854
32;Ourense;25;Cenlle;1176;575;601
32;Ourense;29;Chandrexa de Queixa;494;280;214
32;Ourense;26;Coles;3077;1546;1531
32;Ourense;27;Cortegada;1125;554;571
32;Ourense;28;Cualedro;1721;883;838
32;Ourense;30;Entrimo;1184;562;622
32;Ourense;31;Esgos;1154;588;566
32;Ourense;33;Gomesende;778;378;400
32;Ourense;34;Gudi§a, A;1360;714;646
32;Ourense;35;Irixo, O;1519;732;787
32;Ourense;38;Larouco;472;226;246
32;Ourense;39;Laza;1331;688;643
32;Ourense;40;Leiro;1601;764;837
32;Ourense;41;Lobeira;825;396;429
32;Ourense;42;Lobios;1795;905;890
32;Ourense;43;Maceda;2924;1431;1493
32;Ourense;44;Manzaneda;906;443;463
32;Ourense;45;Maside;2797;1373;1424
32;Ourense;46;Mel¢n;1254;597;657
32;Ourense;47;Merca, A;1924;935;989
32;Ourense;48;Mezquita, A;1034;541;493
32;Ourense;49;Montederramo;760;392;368
32;Ourense;50;Monterrei;2655;1346;1309
32;Ourense;51;Mu°§os;1514;768;746
32;Ourense;52;Nogueira de Ramu°n;2033;1028;1005
32;Ourense;53;O°mbra;1818;989;829
32;Ourense;54;Ourense;105636;48117;57519
32;Ourense;55;Paderne de Allariz;1414;698;716
32;Ourense;56;Padrenda;1838;876;962
32;Ourense;57;Parada de Sil;593;314;279
32;Ourense;58;Pereiro de Aguiar, O;6228;3215;3013
32;Ourense;59;Peroxa, A;1902;936;966
32;Ourense;60;Pet°n;921;456;465
32;Ourense;61;Pi§or;1172;590;582
32;Ourense;63;Pobra de Trives, A;2150;1069;1081
32;Ourense;64;Pontedeva;570;283;287
32;Ourense;62;Porqueira;848;416;432
32;Ourense;65;Punx°n;713;346;367
32;Ourense;66;Quintela de Leirado;615;271;344
32;Ourense;67;Rairiz de Veiga;1330;678;652
32;Ourense;68;Ramir†s;1550;700;850
32;Ourense;69;Ribadavia;5095;2479;2616
32;Ourense;71;Ri¢s;1609;813;796
32;Ourense;72;R£a, A;4459;2189;2270
32;Ourense;73;Rubi†;1462;715;747
32;Ourense;74;San Amaro;1112;538;574
32;Ourense;75;San Cibrao das Vi§as;5184;2629;2555
32;Ourense;76;San Cristovo de Cea;2241;1104;1137
32;Ourense;70;San Xo†n de R°o;561;278;283
32;Ourense;77;Sandi†s;1261;580;681
32;Ourense;78;Sarreaus;1220;617;603
32;Ourense;79;Taboadela;1458;747;711
32;Ourense;80;Teixeira, A;339;170;169
32;Ourense;81;ToÇn;2377;1224;1153
32;Ourense;82;Trasmiras;1327;663;664
32;Ourense;83;Veiga, A;907;459;448
32;Ourense;84;Verea;956;458;498
32;Ourense;85;Ver°n;13889;6710;7179
32;Ourense;86;Viana do Bolo;2964;1492;1472
32;Ourense;87;Vilamar°n;1940;986;954
32;Ourense;88;Vilamart°n de Valdeorras;1771;923;848
32;Ourense;89;Vilar de Barrio;1360;688;672
32;Ourense;90;Vilar de Santos;850;416;434
32;Ourense;91;Vilardev¢s;1971;1026;945
32;Ourense;92;Vilari§o de Conso;558;322;236
32;Ourense;32;Xinzo de Limia;9875;4801;5074
32;Ourense;36;Xunqueira de Amb°a;1438;721;717
32;Ourense;37;Xunqueira de Espadanedo;756;376;380
34;Palencia;1;Abarca de Campos;43;27;16
34;Palencia;3;Abia de las Torres;174;95;79
34;Palencia;4;Aguilar de Campoo;6916;3362;3554
34;Palencia;5;Alar del Rey;944;465;479
34;Palencia;6;Alba de Cerrato;87;48;39
34;Palencia;9;Amayuelas de Arriba;36;24;12
34;Palencia;10;Ampudia;621;320;301
34;Palencia;11;Amusco;431;238;193
34;Palencia;12;AntigÅedad;368;198;170
34;Palencia;15;Arconada;43;25;18
34;Palencia;17;Astudillo;1012;508;504
34;Palencia;18;Autilla del Pino;235;130;105
34;Palencia;19;Autillo de Campos;136;72;64
34;Palencia;20;Ayuela;53;33;20
34;Palencia;22;Baltan†s;1234;640;594
34;Palencia;24;Baquer°n de Campos;33;22;11
34;Palencia;25;B†rcena de Campos;62;28;34
34;Palencia;27;Barruelo de Santull†n;1203;590;613
34;Palencia;28;B†scones de Ojeda;149;80;69
34;Palencia;29;Becerril de Campos;769;402;367
34;Palencia;31;Belmonte de Campos;32;18;14
34;Palencia;32;Berzosilla;44;23;21
34;Palencia;33;Boada de Campos;17;12;5
34;Palencia;35;Boadilla de Rioseco;117;68;49
34;Palencia;34;Boadilla del Camino;117;66;51
34;Palencia;36;Bra§osera;250;144;106
34;Palencia;37;Buenavista de Valdavia;275;152;123
34;Palencia;38;Bustillo de la Vega;310;171;139
34;Palencia;39;Bustillo del P†ramo de Carri¢n;62;36;26
34;Palencia;41;Calahorra de Boedo;94;46;48
34;Palencia;42;Calzada de los Molinos;338;190;148
34;Palencia;45;Capillas;77;39;38
34;Palencia;46;Carde§osa de Volpejera;43;24;19
34;Palencia;47;Carri¢n de los Condes;2118;1002;1116
34;Palencia;48;Castil de Vela;64;33;31
34;Palencia;49;Castrej¢n de la Pe§a;371;200;171
34;Palencia;50;Castrillo de Don Juan;230;127;103
34;Palencia;51;Castrillo de Onielo;102;54;48
34;Palencia;52;Castrillo de Villavega;187;102;85
34;Palencia;53;Castromocho;222;120;102
34;Palencia;55;Cervatos de la Cueza;278;157;121
34;Palencia;56;Cervera de Pisuerga;2359;1185;1174
34;Palencia;57;Cevico de la Torre;490;239;251
34;Palencia;58;Cevico Navero;211;113;98
34;Palencia;59;Cisneros;445;219;226
34;Palencia;60;Cobos de Cerrato;142;79;63
34;Palencia;61;Collazos de Boedo;107;60;47
34;Palencia;62;Congosto de Valdavia;173;107;66
34;Palencia;63;Cordovilla la Real;94;56;38
34;Palencia;66;Cubillas de Cerrato;69;40;29
34;Palencia;67;Dehesa de Montejo;138;79;59
34;Palencia;68;Dehesa de Romanos;41;24;17
34;Palencia;69;Due§as;2658;1357;1301
34;Palencia;70;Espinosa de Cerrato;158;81;77
34;Palencia;71;Espinosa de Villagonzalo;186;98;88
34;Palencia;72;Frechilla;159;81;78
34;Palencia;73;Fresno del R°o;200;98;102
34;Palencia;74;Fr¢mista;790;405;385
34;Palencia;76;Fuentes de Nava;673;349;324
34;Palencia;77;Fuentes de Valdepero;425;220;205
34;Palencia;79;Grijota;2212;1140;1072
34;Palencia;80;Guardo;6279;3129;3150
34;Palencia;81;Guaza de Campos;59;35;24
34;Palencia;82;HÇrmedes de Cerrato;81;45;36
34;Palencia;83;Herrera de Pisuerga;2056;1003;1053
34;Palencia;84;Herrera de Valdeca§as;147;81;66
34;Palencia;86;Hontoria de Cerrato;102;52;50
34;Palencia;87;Hornillos de Cerrato;145;80;65
34;Palencia;88;Husillos;303;170;133
34;Palencia;89;Itero de la Vega;165;92;73
34;Palencia;91;Lagartos;136;77;59
34;Palencia;92;Lantadilla;305;162;143
34;Palencia;94;Ledigos;67;38;29
34;Palencia;903;Loma de Ucieza;208;121;87
34;Palencia;96;Lomas;53;33;20
34;Palencia;98;Magaz de Pisuerga;981;518;463
34;Palencia;99;Manquillos;84;45;39
34;Palencia;100;Mantinos;146;82;64
34;Palencia;101;Marcilla de Campos;36;17;19
34;Palencia;102;Mazariegos;215;124;91
34;Palencia;103;Mazuecos de Valdeginate;95;57;38
34;Palencia;104;Melgar de Yuso;256;148;108
34;Palencia;106;Meneses de Campos;117;62;55
34;Palencia;107;Micieces de Ojeda;80;46;34
34;Palencia;108;Monz¢n de Campos;616;316;300
34;Palencia;109;Moratinos;58;35;23
34;Palencia;110;Mud†;87;48;39
34;Palencia;112;Nogal de las Huertas;48;27;21
34;Palencia;113;Olea de Boedo;38;14;24
34;Palencia;114;Olmos de Ojeda;201;121;80
34;Palencia;116;Osornillo;61;31;30
34;Palencia;901;Osorno la Mayor;1252;656;596
34;Palencia;120;Palencia;78892;37207;41685
34;Palencia;121;Palenzuela;212;114;98
34;Palencia;122;P†ramo de Boedo;116;63;53
34;Palencia;123;Paredes de Nava;1923;989;934
34;Palencia;124;Payo de Ojeda;64;38;26
34;Palencia;125;Pedraza de Campos;88;44;44
34;Palencia;126;Pedrosa de la Vega;341;186;155
34;Palencia;127;Perales;95;51;44
34;Palencia;904;Pern°a, La;324;185;139
34;Palencia;129;Pino del R°o;184;114;70
34;Palencia;130;Pi§a de Campos;230;119;111
34;Palencia;131;Poblaci¢n de Arroyo;61;33;28
34;Palencia;132;Poblaci¢n de Campos;137;76;61
34;Palencia;133;Poblaci¢n de Cerrato;116;64;52
34;Palencia;134;Polentinos;44;25;19
34;Palencia;135;Pomar de Valdivia;467;264;203
34;Palencia;136;Poza de la Vega;197;114;83
34;Palencia;137;Pozo de Urama;25;17;8
34;Palencia;139;Pr†danos de Ojeda;193;104;89
34;Palencia;140;Puebla de Valdavia, La;108;57;51
34;Palencia;141;Quintana del Puente;255;141;114
34;Palencia;143;Quintanilla de Onso§a;186;110;76
34;Palencia;146;Reinoso de Cerrato;51;34;17
34;Palencia;147;Renedo de la Vega;195;105;90
34;Palencia;149;Requena de Campos;22;11;11
34;Palencia;151;Respenda de la Pe§a;161;95;66
34;Palencia;152;Revenga de Campos;148;78;70
34;Palencia;154;Revilla de Collazos;80;44;36
34;Palencia;155;Ribas de Campos;150;77;73
34;Palencia;156;Riberos de la Cueza;54;35;19
34;Palencia;157;Salda§a;3067;1552;1515
34;Palencia;158;Salinas de Pisuerga;334;179;155
34;Palencia;159;San Cebri†n de Campos;445;248;197
34;Palencia;160;San Cebri†n de Mud†;159;84;75
34;Palencia;161;San Crist¢bal de Boedo;23;14;9
34;Palencia;163;San MamÇs de Campos;53;26;27
34;Palencia;165;San Rom†n de la Cuba;68;39;29
34;Palencia;167;Santa Cecilia del Alcor;121;69;52
34;Palencia;168;Santa Cruz de Boedo;53;32;21
34;Palencia;169;Santerv†s de la Vega;466;260;206
34;Palencia;170;Santib†§ez de Ecla;58;32;26
34;Palencia;171;Santib†§ez de la Pe§a;1060;529;531
34;Palencia;174;Santoyo;206;110;96
34;Palencia;175;Serna, La;97;61;36
34;Palencia;177;Soto de Cerrato;188;108;80
34;Palencia;176;Sotoba§ado y Priorato;150;91;59
34;Palencia;178;Tabanera de Cerrato;146;78;68
34;Palencia;179;Tabanera de Valdavia;26;15;11
34;Palencia;180;T†mara de Campos;71;37;34
34;Palencia;181;Tariego de Cerrato;513;274;239
34;Palencia;182;Torquemada;989;532;457
34;Palencia;184;Torremormoj¢n;57;31;26
34;Palencia;185;Triollo;61;33;28
34;Palencia;186;Valbuena de Pisuerga;49;27;22
34;Palencia;189;Valdeolmillos;64;38;26
34;Palencia;190;Valderr†bano;55;28;27
34;Palencia;192;Valde-Ucieza;96;57;39
34;Palencia;196;Valle de Cerrato;90;54;36
34;Palencia;902;Valle del Retortillo;177;101;76
34;Palencia;199;Velilla del R°o Carri¢n;1330;675;655
34;Palencia;23;Venta de Ba§os;6429;3227;3202
34;Palencia;201;Vertavillo;196;105;91
34;Palencia;93;Vid de Ojeda, La;98;60;38
34;Palencia;202;Villabasta de Valdavia;30;16;14
34;Palencia;204;Villacidaler;46;27;19
34;Palencia;205;Villaconancio;65;37;28
34;Palencia;206;Villada;1002;504;498
34;Palencia;208;Villaeles de Valdavia;52;31;21
34;Palencia;210;Villah†n;105;54;51
34;Palencia;211;Villaherreros;203;105;98
34;Palencia;213;Villalaco;59;33;26
34;Palencia;214;Villalba de Guardo;198;107;91
34;Palencia;215;Villalc†zar de Sirga;172;93;79
34;Palencia;216;Villalc¢n;68;40;28
34;Palencia;217;Villalob¢n;1612;808;804
34;Palencia;218;Villaluenga de la Vega;575;324;251
34;Palencia;220;Villamart°n de Campos;172;95;77
34;Palencia;221;Villamediana;184;100;84
34;Palencia;222;Villameriel;122;70;52
34;Palencia;223;Villamoronta;244;140;104
34;Palencia;224;Villamuera de la Cueza;46;29;17
34;Palencia;225;Villamuriel de Cerrato;6483;3338;3145
34;Palencia;227;Villanueva del Rebollar;76;38;38
34;Palencia;228;Villanu§o de Valdavia;95;54;41
34;Palencia;229;Villaprovedo;68;45;23
34;Palencia;230;Villarmentero de Campos;23;13;10
34;Palencia;231;VillarrabÇ;215;115;100
34;Palencia;232;Villarramiel;833;452;381
34;Palencia;233;Villasarracino;139;82;57
34;Palencia;234;Villasila de Valdavia;72;48;24
34;Palencia;236;Villaturde;166;87;79
34;Palencia;237;Villaumbrales;676;342;334
34;Palencia;238;Villaviudas;379;184;195
34;Palencia;240;Viller°as de Campos;97;53;44
34;Palencia;241;Villodre;17;10;7
34;Palencia;242;Villodrigo;115;65;50
34;Palencia;243;Villoldo;358;189;169
34;Palencia;245;Villota del P†ramo;333;191;142
34;Palencia;246;Villovieco;72;38;34
35;Palmas, Las;1;Agaete;5526;2757;2769
35;Palmas, Las;2;AgÅimes;30882;15668;15214
35;Palmas, Las;20;Aldea de San Nicol†s, La;7613;3894;3719
35;Palmas, Las;3;Antigua;11405;6096;5309
35;Palmas, Las;4;Arrecife;59771;29961;29810
35;Palmas, Las;5;Artenara;1096;592;504
35;Palmas, Las;6;Arucas;37367;18578;18789
35;Palmas, Las;7;Betancuria;710;373;337
35;Palmas, Las;8;Firgas;7570;3814;3756
35;Palmas, Las;9;G†ldar;24251;12167;12084
35;Palmas, Las;10;Har°a;4858;2473;2385
35;Palmas, Las;11;Ingenio;30529;15398;15131
35;Palmas, Las;12;Mog†n;19783;10216;9567
35;Palmas, Las;13;Moya;7792;3954;3838
35;Palmas, Las;14;Oliva, La;25349;13251;12098
35;Palmas, Las;15;P†jara;19823;10302;9521
35;Palmas, Las;16;Palmas de Gran Canaria, Las;377650;182881;194769
35;Palmas, Las;17;Puerto del Rosario;38711;19650;19061
35;Palmas, Las;18;San BartolomÇ;18249;9187;9062
35;Palmas, Las;19;San BartolomÇ de Tirajana;53542;27845;25697
35;Palmas, Las;21;Santa Br°gida;18295;9102;9193
35;Palmas, Las;22;Santa Luc°a de Tirajana;70396;35183;35213
35;Palmas, Las;23;Santa Mar°a de Gu°a de Gran Canaria;13924;6918;7006
35;Palmas, Las;24;Teguise;21896;11086;10810
35;Palmas, Las;25;Tejeda;1950;1046;904
35;Palmas, Las;26;Telde;102005;50320;51685
35;Palmas, Las;27;Teror;12424;6393;6031
35;Palmas, Las;28;T°as;19964;10219;9745
35;Palmas, Las;29;Tinajo;6028;3123;2905
35;Palmas, Las;30;Tuineje;14301;7313;6988
35;Palmas, Las;32;Valleseco;3810;1993;1817
35;Palmas, Las;31;Valsequillo de Gran Canaria;9191;4631;4560
35;Palmas, Las;33;Vega de San Mateo;7562;3894;3668
35;Palmas, Las;34;Yaiza;16257;8438;7819
36;Pontevedra;20;Agolada;2431;1215;1216
36;Pontevedra;1;Arbo;2711;1384;1327
36;Pontevedra;3;Baiona;12169;6018;6151
36;Pontevedra;2;Barro;3699;1842;1857
36;Pontevedra;4;Bueu;12145;5988;6157
36;Pontevedra;5;Caldas de Reis;9825;4750;5075
36;Pontevedra;6;Cambados;13900;6711;7189
36;Pontevedra;7;Campo Lameiro;1867;882;985
36;Pontevedra;8;Cangas;26490;13080;13410
36;Pontevedra;9;Ca§iza, A;5233;2546;2687
36;Pontevedra;10;Catoira;3337;1623;1714
36;Pontevedra;902;Cerdedo-Cotobade;6107;2913;3194
36;Pontevedra;13;Covelo;2505;1245;1260
36;Pontevedra;14;Crecente;2082;997;1085
36;Pontevedra;15;Cuntis;4750;2255;2495
36;Pontevedra;16;Doz¢n;1179;611;568
36;Pontevedra;17;Estrada, A;20700;9962;10738
36;Pontevedra;18;Forcarei;3523;1674;1849
36;Pontevedra;19;Fornelos de Montes;1694;810;884
36;Pontevedra;21;Gondomar;14233;7066;7167
36;Pontevedra;22;Grove, O;10746;5305;5441
36;Pontevedra;23;Guarda, A;10051;4889;5162
36;Pontevedra;901;Illa de Arousa, A;4968;2461;2507
36;Pontevedra;24;Lal°n;20075;9751;10324
36;Pontevedra;25;Lama, A;2478;1217;1261
36;Pontevedra;26;Mar°n;24637;12324;12313
36;Pontevedra;27;Mea§o;5318;2594;2724
36;Pontevedra;28;Meis;4788;2281;2507
36;Pontevedra;29;Moa§a;19439;9429;10010
36;Pontevedra;30;Mondariz;4548;2230;2318
36;Pontevedra;31;Mondariz-Balneario;627;326;301
36;Pontevedra;32;Mora§a;4246;2057;2189
36;Pontevedra;33;Mos;15132;7487;7645
36;Pontevedra;34;Neves, As;3968;1915;2053
36;Pontevedra;35;Nigr†n;17622;8647;8975
