Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB15;HOMBRES;MUJERES
31;Navarra;152;Ler°n;1665;852;813
31;Navarra;153;Lesaka;2742;1417;1325
31;Navarra;154;Lez†un;261;157;104
31;Navarra;155;LiÇdena;303;159;144
31;Navarra;156;Lizo†in-Arriasgoiti;318;191;127
31;Navarra;157;Lodosa;4741;2385;2356
31;Navarra;158;L¢nguida/Longida;306;165;141
31;Navarra;159;Lumbier;1349;724;625
31;Navarra;160;Luquin;135;72;63
31;Navarra;248;Luzaide/Valcarlos;377;216;161
31;Navarra;161;Ma§eru;432;233;199
31;Navarra;162;Mara§¢n;53;26;27
31;Navarra;163;Marcilla;2800;1399;1401
31;Navarra;164;MÇlida;729;378;351
31;Navarra;165;Mendavia;3597;1842;1755
31;Navarra;166;Mendaza;311;158;153
31;Navarra;167;Mendigorr°a;1055;548;507
31;Navarra;168;Metauten;291;161;130
31;Navarra;169;Milagro;3290;1719;1571
31;Navarra;170;Mirafuentes;56;24;32
31;Navarra;171;Miranda de Arga;847;438;409
31;Navarra;172;Monreal/Elo;470;254;216
31;Navarra;173;Monteagudo;1097;550;547
31;Navarra;174;Morentin;129;66;63
31;Navarra;175;Mues;88;47;41
31;Navarra;176;Murchante;3842;1931;1911
31;Navarra;177;Murieta;353;189;164
31;Navarra;178;Murillo el Cuende;654;333;321
31;Navarra;179;Murillo el Fruto;634;329;305
31;Navarra;180;Muruz†bal;266;117;149
31;Navarra;181;NavascuÇs/Nabaskoze;151;89;62
31;Navarra;182;Nazar;45;26;19
31;Navarra;088;No†in (Valle de Elorz)/Noain (Elortzibar);7892;3992;3900
31;Navarra;183;Obanos;904;445;459
31;Navarra;185;Ochagav°a/Otsagabia;560;293;267
31;Navarra;184;Oco;64;32;32
31;Navarra;186;Odieta;370;206;164
31;Navarra;187;Oiz;141;81;60
31;Navarra;188;Olaibar;316;177;139
31;Navarra;189;Olazti/Olazagut°a;1520;776;744
31;Navarra;190;Olejua;49;28;21
31;Navarra;191;Olite/Erriberri;3907;1973;1934
31;Navarra;194;Ollo;409;217;192
31;Navarra;192;Ol¢riz/Oloritz;195;113;82
31;Navarra;195;Orbaizeta;202;102;100
31;Navarra;196;Orbara;42;22;20
31;Navarra;197;Or°soain;92;49;43
31;Navarra;906;Orkoien;3770;1906;1864
31;Navarra;198;Oronz/Orontze;46;25;21
31;Navarra;199;Oroz-Betelu/Orotz-Betelu;153;87;66
31;Navarra;211;Orreaga/Roncesvalles;32;16;16
31;Navarra;200;Oteiza;928;490;438
31;Navarra;201;Pamplona/Iru§a;195853;93134;102719
31;Navarra;202;Peralta/Azkoien;5863;2950;2913
31;Navarra;203;Petilla de Arag¢n;34;21;13
31;Navarra;204;Piedramillera;39;26;13
31;Navarra;205;Pitillas;511;248;263
31;Navarra;206;Puente la Reina/Gares;2818;1446;1372
31;Navarra;207;Pueyo;340;183;157
31;Navarra;208;Ribaforada;3692;1889;1803
31;Navarra;209;Romanzado;173;90;83
31;Navarra;210;Roncal/Erronkari;227;121;106
31;Navarra;212;Sada;163;87;76
31;Navarra;213;Sald°as;116;68;48
31;Navarra;214;Salinas de Oro/Jaitz;117;66;51
31;Navarra;215;San Adri†n;6196;3069;3127
31;Navarra;217;San Mart°n de Unx;372;195;177
31;Navarra;216;SangÅesa/Zangoza;5020;2545;2475
31;Navarra;219;Sansol;100;53;47
31;Navarra;220;Santacara;891;462;429
31;Navarra;222;SarriÇs/Sartze;63;40;23
31;Navarra;223;Sartaguda;1372;717;655
31;Navarra;224;Sesma;1183;607;576
31;Navarra;225;Sorlada;61;35;26
31;Navarra;226;Sunbilla;648;343;305
31;Navarra;227;Tafalla;10809;5336;5473
31;Navarra;228;Tiebas-Muruarte de Reta;617;315;302
31;Navarra;229;Tirapu;51;32;19
31;Navarra;230;Torralba del R°o;118;63;55
31;Navarra;231;Torres del R°o;129;60;69
31;Navarra;232;Tudela;35388;17436;17952
31;Navarra;233;Tulebras;118;51;67
31;Navarra;234;Ucar;182;106;76
31;Navarra;123;Uharte Arakil;840;443;397
31;Navarra;235;UjuÇ;187;104;83
31;Navarra;236;Ultzama;1666;867;799
31;Navarra;237;Unciti;219;128;91
31;Navarra;238;UnzuÇ/Untzue;124;71;53
31;Navarra;239;Urdazubi/Urdax;402;193;209
31;Navarra;240;Urdiain;681;354;327
31;Navarra;241;Urraul Alto;152;90;62
31;Navarra;242;Urraul Bajo;294;130;164
31;Navarra;244;Urroz;186;102;84
31;Navarra;243;Urroz-Villa;408;214;194
31;Navarra;245;Urzainqui/Urzainki;95;54;41
31;Navarra;246;Uterga;174;100;74
31;Navarra;247;Uzt†rroz/Uztarroze;154;76;78
31;Navarra;086;Valle de EgÅÇs;19603;9880;9723
31;Navarra;260;Valle de Yerri/Deierri;1497;763;734
31;Navarra;249;Valtierra;2443;1205;1238
31;Navarra;251;Viana;4048;2076;1972
31;Navarra;252;Vid†ngoz/Bidankoze;94;51;43
31;Navarra;254;Villafranca;2805;1414;1391
31;Navarra;255;Villamayor de Monjard°n;128;67;61
31;Navarra;257;Villatuerta;1137;573;564
31;Navarra;258;Villava/Atarrabia;10265;5031;5234
31;Navarra;261;Yesa;285;159;126
31;Navarra;262;Zabalza/Zabaltza;276;141;135
31;Navarra;073;Ziordia;389;190;199
31;Navarra;907;Zizur Mayor/Zizur Nagusia;14493;7145;7348
31;Navarra;263;Zubieta;323;173;150
31;Navarra;264;Zugarramurdi;227;113;114
31;Navarra;265;Z£§iga;116;74;42
32;Ourense;001;Allariz;6049;3001;3048
32;Ourense;002;Amoeiro;2245;1104;1141
32;Ourense;003;Arnoia, A;1040;508;532
32;Ourense;004;Avi¢n;1962;900;1062
32;Ourense;005;Baltar;1002;533;469
32;Ourense;006;Bande;1735;841;894
32;Ourense;007;Ba§os de Molgas;1658;821;837
32;Ourense;008;Barbad†s;10463;5109;5354
32;Ourense;009;Barco de Valdeorras, O;13785;6712;7073
32;Ourense;010;Beade;451;240;211
32;Ourense;011;Beariz;1016;450;566
32;Ourense;012;Blancos, Os;878;485;393
32;Ourense;013;Bobor†s;2510;1168;1342
32;Ourense;014;Bola, A;1339;637;702
32;Ourense;015;Bolo, O;988;501;487
32;Ourense;016;Calvos de Rand°n;922;453;469
32;Ourense;018;Carballeda de Avia;1400;679;721
32;Ourense;017;Carballeda de Valdeorras;1698;871;827
32;Ourense;019;Carballi§o, O;13999;6574;7425
32;Ourense;020;Cartelle;2852;1398;1454
32;Ourense;022;Castrelo de Mi§o;1556;777;779
32;Ourense;021;Castrelo do Val;1079;555;524
32;Ourense;023;Castro Caldelas;1351;679;672
32;Ourense;024;Celanova;5536;2637;2899
32;Ourense;025;Cenlle;1189;566;623
32;Ourense;029;Chandrexa de Queixa;528;296;232
32;Ourense;026;Coles;3168;1594;1574
32;Ourense;027;Cortegada;1184;577;607
32;Ourense;028;Cualedro;1840;934;906
32;Ourense;030;Entrimo;1251;589;662
32;Ourense;031;Esgos;1220;614;606
32;Ourense;033;Gomesende;829;393;436
32;Ourense;034;Gudi§a, A;1392;732;660
32;Ourense;035;Irixo, O;1600;770;830
32;Ourense;038;Larouco;526;249;277
32;Ourense;039;Laza;1424;740;684
32;Ourense;040;Leiro;1630;811;819
32;Ourense;041;Lobeira;813;389;424
32;Ourense;042;Lobios;1988;1006;982
32;Ourense;043;Maceda;2957;1438;1519
32;Ourense;044;Manzaneda;975;482;493
32;Ourense;045;Maside;2879;1391;1488
32;Ourense;046;Mel¢n;1293;614;679
32;Ourense;047;Merca, A;2021;979;1042
32;Ourense;048;Mezquita, A;1109;570;539
32;Ourense;049;Montederramo;807;410;397
32;Ourense;050;Monterrei;2758;1402;1356
32;Ourense;051;Mu°§os;1622;816;806
32;Ourense;052;Nogueira de Ramu°n;2124;1072;1052
32;Ourense;053;O°mbra;2020;1112;908
32;Ourense;054;Ourense;106231;48592;57639
32;Ourense;055;Paderne de Allariz;1486;715;771
32;Ourense;056;Padrenda;1912;916;996
32;Ourense;057;Parada de Sil;605;323;282
32;Ourense;058;Pereiro de Aguiar, O;6319;3236;3083
32;Ourense;059;Peroxa, A;2038;1005;1033
32;Ourense;060;Pet°n;953;463;490
32;Ourense;061;Pi§or;1232;620;612
32;Ourense;063;Pobra de Trives, A;2245;1116;1129
32;Ourense;064;Pontedeva;600;295;305
32;Ourense;062;Porqueira;901;440;461
32;Ourense;065;Punx°n;760;369;391
32;Ourense;066;Quintela de Leirado;629;277;352
32;Ourense;067;Rairiz de Veiga;1430;733;697
32;Ourense;068;Ramir†s;1607;739;868
32;Ourense;069;Ribadavia;5112;2474;2638
32;Ourense;071;Ri¢s;1683;851;832
32;Ourense;072;R£a, A;4595;2269;2326
32;Ourense;073;Rubi†;1473;727;746
32;Ourense;074;San Amaro;1170;566;604
32;Ourense;075;San Cibrao das Vi§as;5036;2556;2480
32;Ourense;076;San Cristovo de Cea;2346;1164;1182
32;Ourense;070;San Xo†n de R°o;600;292;308
32;Ourense;077;Sandi†s;1307;595;712
32;Ourense;078;Sarreaus;1283;649;634
32;Ourense;079;Taboadela;1514;774;740
32;Ourense;080;Teixeira, A;378;189;189
32;Ourense;081;ToÇn;2426;1249;1177
32;Ourense;082;Trasmiras;1410;704;706
32;Ourense;083;Veiga, A;946;478;468
32;Ourense;084;Verea;1042;492;550
32;Ourense;085;Ver°n;14107;6815;7292
32;Ourense;086;Viana do Bolo;3037;1509;1528
32;Ourense;087;Vilamar°n;2026;1024;1002
32;Ourense;088;Vilamart°n de Valdeorras;1798;923;875
32;Ourense;089;Vilar de Barrio;1455;743;712
32;Ourense;090;Vilar de Santos;894;435;459
32;Ourense;091;Vilardev¢s;2170;1124;1046
32;Ourense;092;Vilari§o de Conso;615;348;267
32;Ourense;032;Xinzo de Limia;10043;4911;5132
32;Ourense;036;Xunqueira de Amb°a;1498;758;740
32;Ourense;037;Xunqueira de Espadanedo;818;406;412
34;Palencia;001;Abarca de Campos;43;26;17
34;Palencia;003;Abia de las Torres;184;101;83
34;Palencia;004;Aguilar de Campoo;7033;3421;3612
34;Palencia;005;Alar del Rey;987;484;503
34;Palencia;006;Alba de Cerrato;84;46;38
34;Palencia;009;Amayuelas de Arriba;40;26;14
34;Palencia;010;Ampudia;640;333;307
34;Palencia;011;Amusco;440;238;202
34;Palencia;012;AntigÅedad;391;209;182
34;Palencia;015;Arconada;44;28;16
34;Palencia;017;Astudillo;1002;505;497
34;Palencia;018;Autilla del Pino;232;127;105
34;Palencia;019;Autillo de Campos;146;74;72
34;Palencia;020;Ayuela;58;34;24
34;Palencia;022;Baltan†s;1273;671;602
34;Palencia;024;Baquer°n de Campos;37;25;12
34;Palencia;025;B†rcena de Campos;63;30;33
34;Palencia;027;Barruelo de Santull†n;1275;631;644
34;Palencia;028;B†scones de Ojeda;154;82;72
34;Palencia;029;Becerril de Campos;812;419;393
34;Palencia;031;Belmonte de Campos;33;18;15
34;Palencia;032;Berzosilla;47;25;22
34;Palencia;033;Boada de Campos;18;12;6
34;Palencia;035;Boadilla de Rioseco;126;73;53
34;Palencia;034;Boadilla del Camino;127;71;56
34;Palencia;036;Bra§osera;247;144;103
34;Palencia;037;Buenavista de Valdavia;320;178;142
34;Palencia;038;Bustillo de la Vega;316;171;145
34;Palencia;039;Bustillo del P†ramo de Carri¢n;64;38;26
34;Palencia;041;Calahorra de Boedo;94;51;43
34;Palencia;042;Calzada de los Molinos;347;189;158
34;Palencia;045;Capillas;79;40;39
34;Palencia;046;Carde§osa de Volpejera;49;28;21
34;Palencia;047;Carri¢n de los Condes;2177;1048;1129
34;Palencia;048;Castil de Vela;71;37;34
34;Palencia;049;Castrej¢n de la Pe§a;398;217;181
34;Palencia;050;Castrillo de Don Juan;234;128;106
34;Palencia;051;Castrillo de Onielo;114;62;52
34;Palencia;052;Castrillo de Villavega;196;107;89
34;Palencia;053;Castromocho;234;125;109
34;Palencia;055;Cervatos de la Cueza;300;170;130
34;Palencia;056;Cervera de Pisuerga;2442;1223;1219
34;Palencia;057;Cevico de la Torre;511;251;260
34;Palencia;058;Cevico Navero;196;105;91
34;Palencia;059;Cisneros;474;240;234
34;Palencia;060;Cobos de Cerrato;146;80;66
34;Palencia;061;Collazos de Boedo;115;62;53
34;Palencia;062;Congosto de Valdavia;184;111;73
34;Palencia;063;Cordovilla la Real;106;63;43
34;Palencia;066;Cubillas de Cerrato;61;32;29
34;Palencia;067;Dehesa de Montejo;136;77;59
34;Palencia;068;Dehesa de Romanos;34;20;14
34;Palencia;069;Due§as;2741;1399;1342
34;Palencia;070;Espinosa de Cerrato;177;88;89
34;Palencia;071;Espinosa de Villagonzalo;201;103;98
34;Palencia;072;Frechilla;176;88;88
34;Palencia;073;Fresno del R°o;205;99;106
34;Palencia;074;Fr¢mista;822;416;406
34;Palencia;076;Fuentes de Nava;682;349;333
34;Palencia;077;Fuentes de Valdepero;419;218;201
34;Palencia;079;Grijota;2114;1098;1016
34;Palencia;080;Guardo;6547;3249;3298
34;Palencia;081;Guaza de Campos;61;34;27
34;Palencia;082;HÇrmedes de Cerrato;87;47;40
34;Palencia;083;Herrera de Pisuerga;2132;1039;1093
34;Palencia;084;Herrera de Valdeca§as;147;79;68
34;Palencia;086;Hontoria de Cerrato;109;58;51
34;Palencia;087;Hornillos de Cerrato;137;72;65
34;Palencia;088;Husillos;290;159;131
34;Palencia;089;Itero de la Vega;179;97;82
34;Palencia;091;Lagartos;137;78;59
34;Palencia;092;Lantadilla;331;177;154
34;Palencia;094;Ledigos;64;37;27
34;Palencia;903;Loma de Ucieza;232;135;97
34;Palencia;096;Lomas;56;37;19
34;Palencia;098;Magaz de Pisuerga;975;514;461
34;Palencia;099;Manquillos;77;41;36
34;Palencia;100;Mantinos;156;87;69
34;Palencia;101;Marcilla de Campos;40;19;21
34;Palencia;102;Mazariegos;221;128;93
34;Palencia;103;Mazuecos de Valdeginate;98;56;42
34;Palencia;104;Melgar de Yuso;263;152;111
34;Palencia;106;Meneses de Campos;121;62;59
34;Palencia;107;Micieces de Ojeda;83;47;36
34;Palencia;108;Monz¢n de Campos;623;322;301
34;Palencia;109;Moratinos;60;36;24
34;Palencia;110;Mud†;94;49;45
34;Palencia;112;Nogal de las Huertas;44;26;18
34;Palencia;113;Olea de Boedo;36;13;23
34;Palencia;114;Olmos de Ojeda;213;130;83
34;Palencia;116;Osornillo;63;32;31
34;Palencia;901;Osorno la Mayor;1298;683;615
34;Palencia;120;Palencia;79595;37516;42079
34;Palencia;121;Palenzuela;208;112;96
34;Palencia;122;P†ramo de Boedo;111;59;52
34;Palencia;123;Paredes de Nava;1981;1008;973
34;Palencia;124;Payo de Ojeda;63;37;26
34;Palencia;125;Pedraza de Campos;96;49;47
34;Palencia;126;Pedrosa de la Vega;347;189;158
34;Palencia;127;Perales;111;58;53
34;Palencia;904;Pern°a, La;349;205;144
34;Palencia;129;Pino del R°o;192;118;74
34;Palencia;130;Pi§a de Campos;229;120;109
34;Palencia;131;Poblaci¢n de Arroyo;62;34;28
34;Palencia;132;Poblaci¢n de Campos;135;77;58
34;Palencia;133;Poblaci¢n de Cerrato;112;62;50
34;Palencia;134;Polentinos;55;30;25
34;Palencia;135;Pomar de Valdivia;462;259;203
34;Palencia;136;Poza de la Vega;225;124;101
34;Palencia;137;Pozo de Urama;30;19;11
34;Palencia;139;Pr†danos de Ojeda;197;108;89
34;Palencia;140;Puebla de Valdavia, La;109;56;53
34;Palencia;141;Quintana del Puente;277;157;120
34;Palencia;143;Quintanilla de Onso§a;192;112;80
34;Palencia;146;Reinoso de Cerrato;54;36;18
34;Palencia;147;Renedo de la Vega;203;110;93
34;Palencia;149;Requena de Campos;20;10;10
34;Palencia;151;Respenda de la Pe§a;181;106;75
34;Palencia;152;Revenga de Campos;162;85;77
34;Palencia;154;Revilla de Collazos;86;46;40
34;Palencia;155;Ribas de Campos;166;85;81
34;Palencia;156;Riberos de la Cueza;59;39;20
34;Palencia;157;Salda§a;3121;1564;1557
34;Palencia;158;Salinas de Pisuerga;358;183;175
34;Palencia;159;San Cebri†n de Campos;446;246;200
34;Palencia;160;San Cebri†n de Mud†;160;87;73
34;Palencia;161;San Crist¢bal de Boedo;23;14;9
34;Palencia;163;San MamÇs de Campos;53;27;26
34;Palencia;165;San Rom†n de la Cuba;71;40;31
34;Palencia;167;Santa Cecilia del Alcor;129;76;53
34;Palencia;168;Santa Cruz de Boedo;59;33;26
34;Palencia;169;Santerv†s de la Vega;479;266;213
34;Palencia;170;Santib†§ez de Ecla;65;33;32
34;Palencia;171;Santib†§ez de la Pe§a;1101;542;559
34;Palencia;174;Santoyo;224;121;103
34;Palencia;175;Serna, La;96;61;35
34;Palencia;177;Soto de Cerrato;195;114;81
34;Palencia;176;Sotoba§ado y Priorato;159;93;66
34;Palencia;178;Tabanera de Cerrato;126;73;53
34;Palencia;179;Tabanera de Valdavia;31;16;15
34;Palencia;180;T†mara de Campos;79;41;38
34;Palencia;181;Tariego de Cerrato;526;281;245
34;Palencia;182;Torquemada;1025;555;470
34;Palencia;184;Torremormoj¢n;55;31;24
34;Palencia;185;Triollo;60;34;26
34;Palencia;186;Valbuena de Pisuerga;52;30;22
34;Palencia;189;Valdeolmillos;69;37;32
34;Palencia;190;Valderr†bano;57;29;28
34;Palencia;192;Valde-Ucieza;108;64;44
34;Palencia;196;Valle de Cerrato;96;58;38
34;Palencia;902;Valle del Retortillo;185;106;79
34;Palencia;199;Velilla del R°o Carri¢n;1406;723;683
34;Palencia;023;Venta de Ba§os;6432;3229;3203
34;Palencia;201;Vertavillo;208;111;97
34;Palencia;093;Vid de Ojeda, La;106;64;42
34;Palencia;202;Villabasta de Valdavia;31;16;15
34;Palencia;204;Villacidaler;48;29;19
34;Palencia;205;Villaconancio;63;37;26
34;Palencia;206;Villada;1036;520;516
34;Palencia;208;Villaeles de Valdavia;60;34;26
34;Palencia;210;Villah†n;104;52;52
34;Palencia;211;Villaherreros;208;102;106
34;Palencia;213;Villalaco;65;33;32
34;Palencia;214;Villalba de Guardo;204;110;94
34;Palencia;215;Villalc†zar de Sirga;158;83;75
34;Palencia;216;Villalc¢n;71;40;31
34;Palencia;217;Villalob¢n;1573;795;778
34;Palencia;218;Villaluenga de la Vega;565;327;238
34;Palencia;220;Villamart°n de Campos;181;102;79
34;Palencia;221;Villamediana;185;102;83
34;Palencia;222;Villameriel;127;72;55
34;Palencia;223;Villamoronta;262;150;112
34;Palencia;224;Villamuera de la Cueza;51;31;20
34;Palencia;225;Villamuriel de Cerrato;6370;3288;3082
34;Palencia;227;Villanueva del Rebollar;78;38;40
34;Palencia;228;Villanu§o de Valdavia;94;53;41
34;Palencia;229;Villaprovedo;69;46;23
34;Palencia;230;Villarmentero de Campos;21;11;10
34;Palencia;231;VillarrabÇ;218;116;102
34;Palencia;232;Villarramiel;860;458;402
34;Palencia;233;Villasarracino;142;81;61
34;Palencia;234;Villasila de Valdavia;77;53;24
34;Palencia;236;Villaturde;167;88;79
34;Palencia;237;Villaumbrales;686;350;336
34;Palencia;238;Villaviudas;395;187;208
34;Palencia;240;Viller°as de Campos;94;54;40
34;Palencia;241;Villodre;16;11;5
34;Palencia;242;Villodrigo;122;68;54
34;Palencia;243;Villoldo;364;199;165
34;Palencia;245;Villota del P†ramo;326;189;137
34;Palencia;246;Villovieco;70;40;30
35;Palmas, Las;001;Agaete;5618;2813;2805
35;Palmas, Las;002;AgÅimes;30294;15351;14943
35;Palmas, Las;020;Aldea de San Nicol†s, La;7969;4036;3933
35;Palmas, Las;003;Antigua;11024;5875;5149
35;Palmas, Las;004;Arrecife;56940;28539;28401
35;Palmas, Las;005;Artenara;1177;641;536
35;Palmas, Las;006;Arucas;37054;18448;18606
35;Palmas, Las;007;Betancuria;713;364;349
35;Palmas, Las;008;Firgas;7486;3782;3704
35;Palmas, Las;009;G†ldar;24235;12165;12070
35;Palmas, Las;010;Har°a;4755;2446;2309
35;Palmas, Las;011;Ingenio;30258;15365;14893
35;Palmas, Las;012;Mog†n;22277;11557;10720
35;Palmas, Las;013;Moya;7845;3988;3857
35;Palmas, Las;014;Oliva, La;25199;13367;11832
35;Palmas, Las;015;P†jara;19271;10061;9210
35;Palmas, Las;016;Palmas de Gran Canaria, Las;379766;184254;195512
35;Palmas, Las;017;Puerto del Rosario;37363;19082;18281
35;Palmas, Las;018;San BartolomÇ;18402;9288;9114
35;Palmas, Las;019;San BartolomÇ de Tirajana;54932;28653;26279
35;Palmas, Las;021;Santa Br°gida;18582;9214;9368
35;Palmas, Las;022;Santa Luc°a de Tirajana;69069;34529;34540
35;Palmas, Las;023;Santa Mar°a de Gu°a de Gran Canaria;13890;6926;6964
35;Palmas, Las;024;Teguise;21454;10883;10571
35;Palmas, Las;025;Tejeda;2001;1064;937
35;Palmas, Las;026;Telde;102078;50487;51591
35;Palmas, Las;027;Teror;12499;6435;6064
35;Palmas, Las;028;T°as;20019;10241;9778
35;Palmas, Las;029;Tinajo;5824;3014;2810
35;Palmas, Las;030;Tuineje;13797;7071;6726
35;Palmas, Las;032;Valleseco;3856;2030;1826
35;Palmas, Las;031;Valsequillo de Gran Canaria;9276;4682;4594
35;Palmas, Las;033;Vega de San Mateo;7668;3910;3758
35;Palmas, Las;034;Yaiza;15815;8288;7527
36;Pontevedra;020;Agolada;2585;1278;1307
36;Pontevedra;001;Arbo;2846;1440;1406
36;Pontevedra;003;Baiona;12072;5982;6090
36;Pontevedra;002;Barro;3726;1844;1882
36;Pontevedra;004;Bueu;12251;6031;6220
36;Pontevedra;005;Caldas de Reis;9834;4742;5092
36;Pontevedra;006;Cambados;13895;6744;7151
36;Pontevedra;007;Campo Lameiro;1931;922;1009
36;Pontevedra;008;Cangas;26520;13081;13439
36;Pontevedra;009;Ca§iza, A;5230;2551;2679
36;Pontevedra;010;Catoira;3368;1651;1717
36;Pontevedra;011;Cerdedo;1828;854;974
36;Pontevedra;012;Cotobade;4332;2099;2233
36;Pontevedra;013;Covelo;2617;1293;1324
36;Pontevedra;014;Crecente;2252;1077;1175
36;Pontevedra;015;Cuntis;4878;2311;2567
36;Pontevedra;016;Doz¢n;1174;610;564
36;Pontevedra;017;Estrada, A;21025;10072;10953
36;Pontevedra;018;Forcarei;3683;1728;1955
36;Pontevedra;019;Fornelos de Montes;1794;850;944
36;Pontevedra;021;Gondomar;14056;6954;7102
36;Pontevedra;022;Grove, O;10801;5306;5495
36;Pontevedra;023;Guarda, A;10193;4969;5224
36;Pontevedra;901;Illa de Arousa, A;4956;2459;2497
36;Pontevedra;024;Lal°n;20005;9707;10298
36;Pontevedra;025;Lama, A;2670;1296;1374
36;Pontevedra;026;Mar°n;25084;12588;12496
36;Pontevedra;027;Mea§o;5382;2611;2771
36;Pontevedra;028;Meis;5006;2399;2607
36;Pontevedra;029;Moa§a;19492;9527;9965
36;Pontevedra;030;Mondariz;4665;2273;2392
36;Pontevedra;031;Mondariz-Balneario;652;329;323
36;Pontevedra;032;Mora§a;4358;2111;2247
36;Pontevedra;033;Mos;15305;7549;7756
36;Pontevedra;034;Neves, As;4066;1971;2095
36;Pontevedra;035;Nigr†n;17619;8660;8959
36;Pontevedra;036;Oia;3008;1511;1497
36;Pontevedra;037;Pazos de BorbÇn;3067;1494;1573
36;Pontevedra;041;Poio;16842;8326;8516
36;Pontevedra;043;Ponte Caldelas;5540;2691;2849
36;Pontevedra;042;Ponteareas;22990;11214;11776
36;Pontevedra;044;Pontecesures;3062;1532;1530
36;Pontevedra;038;Pontevedra;82539;39074;43465
36;Pontevedra;039;Porri§o, O;18898;9296;9602
36;Pontevedra;040;Portas;3061;1467;1594
36;Pontevedra;045;Redondela;29697;14516;15181
36;Pontevedra;046;Ribadumia;5087;2457;2630
36;Pontevedra;047;Rodeiro;2700;1371;1329
36;Pontevedra;048;Rosal, O;6406;3154;3252
36;Pontevedra;049;Salceda de Caselas;8873;4433;4440
36;Pontevedra;050;Salvaterra de Mi§o;9619;4796;4823
36;Pontevedra;051;Sanxenxo;17391;8613;8778
36;Pontevedra;052;Silleda;8772;4254;4518
36;Pontevedra;053;Soutomaior;7317;3640;3677
36;Pontevedra;054;Tomi§o;13662;6856;6806
36;Pontevedra;055;Tui;17013;8169;8844
36;Pontevedra;056;Valga;6062;2965;3097
36;Pontevedra;057;Vigo;294098;139688;154410
36;Pontevedra;059;Vila de Cruces;5556;2711;2845
36;Pontevedra;058;Vilaboa;6059;2934;3125
36;Pontevedra;060;Vilagarc°a de Arousa;37482;17978;19504
36;Pontevedra;061;Vilanova de Arousa;10422;5105;5317
26;Rioja, La;001;µbalos;252;150;102
26;Rioja, La;002;Agoncillo;1123;634;489
26;Rioja, La;003;Aguilar del R°o Alhama;509;252;257
26;Rioja, La;004;Ajamil de Cameros;71;47;24
26;Rioja, La;005;Albelda de Iregua;3284;1686;1598
26;Rioja, La;006;Alberite;2456;1237;1219
26;Rioja, La;007;Alcanadre;710;377;333
26;Rioja, La;008;Aldeanueva de Ebro;2779;1444;1335
26;Rioja, La;009;Alesanco;505;268;237
26;Rioja, La;010;Ales¢n;124;74;50
26;Rioja, La;011;Alfaro;9568;4828;4740
26;Rioja, La;012;Almarza de Cameros;22;14;8
26;Rioja, La;013;Anguciana;453;247;206
26;Rioja, La;014;Anguiano;537;303;234
26;Rioja, La;015;Arenzana de Abajo;232;121;111
26;Rioja, La;016;Arenzana de Arriba;33;21;12
26;Rioja, La;017;Arnedillo;468;234;234
26;Rioja, La;018;Arnedo;14597;7222;7375
26;Rioja, La;019;Arr£bal;481;257;224
26;Rioja, La;020;Ausejo;796;424;372
26;Rioja, La;021;Autol;4427;2215;2212
26;Rioja, La;022;Azofra;205;108;97
26;Rioja, La;023;Badar†n;534;266;268
26;Rioja, La;024;Ba§ares;284;144;140
26;Rioja, La;026;Ba§os de R°o Tob°a;1621;810;811
26;Rioja, La;025;Ba§os de Rioja;92;54;38
26;Rioja, La;027;Berceo;172;111;61
26;Rioja, La;028;Bergasa;152;84;68
26;Rioja, La;029;Bergasillas Bajera;39;20;19
26;Rioja, La;030;Bezares;15;8;7
26;Rioja, La;031;Bobadilla;120;63;57
26;Rioja, La;032;Brieva de Cameros;53;34;19
