Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB15;HOMBRES;MUJERES
24;Le¢n;105;Onzonilla;1758;907;851
24;Le¢n;106;Oseja de Sajambre;279;168;111
24;Le¢n;107;Pajares de los Oteros;308;192;116
24;Le¢n;108;Palacios de la Valduerna;425;208;217
24;Le¢n;109;Palacios del Sil;1090;595;495
24;Le¢n;110;P†ramo del Sil;1403;713;690
24;Le¢n;112;Peranzanes;327;187;140
24;Le¢n;113;Pobladura de Pelayo Garc°a;396;202;194
24;Le¢n;114;Pola de Gord¢n, La;3522;1749;1773
24;Le¢n;115;Ponferrada;66884;31935;34949
24;Le¢n;116;Posada de Valde¢n;477;279;198
24;Le¢n;117;Pozuelo del P†ramo;478;244;234
24;Le¢n;118;Prado de la Guzpe§a;140;79;61
24;Le¢n;119;Priaranza del Bierzo;802;405;397
24;Le¢n;120;Prioro;376;215;161
24;Le¢n;121;Puebla de Lillo;715;398;317
24;Le¢n;122;Puente de Domingo Fl¢rez;1574;814;760
24;Le¢n;123;Quintana del Castillo;810;440;370
24;Le¢n;124;Quintana del Marco;407;221;186
24;Le¢n;125;Quintana y Congosto;372;185;187
24;Le¢n;127;Regueras de Arriba;326;177;149
24;Le¢n;129;Reyero;125;64;61
24;Le¢n;130;Ria§o;490;284;206
24;Le¢n;131;Riego de la Vega;835;435;400
24;Le¢n;132;Riello;676;378;298
24;Le¢n;133;Rioseco de Tapia;372;201;171
24;Le¢n;134;Robla, La;4302;2178;2124
24;Le¢n;136;Roperuelos del P†ramo;592;300;292
24;Le¢n;137;Sabero;1246;615;631
24;Le¢n;139;Sahag£n;2709;1341;1368
24;Le¢n;141;San Adri†n del Valle;112;58;54
24;Le¢n;142;San AndrÇs del Rabanedo;31745;15270;16475
24;Le¢n;144;San Crist¢bal de la Polantera;800;392;408
24;Le¢n;145;San Emiliano;694;374;320
24;Le¢n;146;San Esteban de Nogales;281;149;132
24;Le¢n;148;San Justo de la Vega;1949;1002;947
24;Le¢n;149;San Mill†n de los Caballeros;190;99;91
24;Le¢n;150;San Pedro Bercianos;263;137;126
24;Le¢n;143;Sancedo;569;283;286
24;Le¢n;151;Santa Colomba de Curue§o;547;288;259
24;Le¢n;152;Santa Colomba de Somoza;567;298;269
24;Le¢n;153;Santa Cristina de Valmadrigal;271;140;131
24;Le¢n;154;Santa Elena de Jamuz;1135;587;548
24;Le¢n;155;Santa Mar°a de la Isla;522;271;251
24;Le¢n;158;Santa Mar°a de Ord†s;340;174;166
24;Le¢n;156;Santa Mar°a del Monte de Cea;256;133;123
24;Le¢n;157;Santa Mar°a del P†ramo;3128;1536;1592
24;Le¢n;159;Santa Marina del Rey;2029;1007;1022
24;Le¢n;160;Santas Martas;809;422;387
24;Le¢n;161;Santiago Millas;330;183;147
24;Le¢n;162;Santovenia de la Valdoncina;2006;1035;971
24;Le¢n;163;Sariegos;4826;2435;2391
24;Le¢n;164;Sena de Luna;402;201;201
24;Le¢n;165;Sobrado;363;179;184
24;Le¢n;166;Soto de la Vega;1641;847;794
24;Le¢n;167;Soto y Am°o;853;435;418
24;Le¢n;168;Toral de los Guzmanes;533;280;253
24;Le¢n;206;Toral de los Vados;2024;993;1031
24;Le¢n;169;Toreno;3380;1691;1689
24;Le¢n;170;Torre del Bierzo;2265;1153;1112
24;Le¢n;171;Trabadelo;394;219;175
24;Le¢n;172;Truchas;454;232;222
24;Le¢n;173;Turcia;1057;540;517
24;Le¢n;174;Urdiales del P†ramo;515;271;244
24;Le¢n;185;Val de San Lorenzo;542;271;271
24;Le¢n;175;Valdefresno;2149;1111;1038
24;Le¢n;176;Valdefuentes del P†ramo;347;184;163
24;Le¢n;177;Valdelugueros;533;301;232
24;Le¢n;178;Valdemora;79;36;43
24;Le¢n;179;ValdepiÇlago;338;187;151
24;Le¢n;180;Valdepolo;1274;665;609
24;Le¢n;181;Valderas;1819;921;898
24;Le¢n;182;Valderrey;461;217;244
24;Le¢n;183;Valderrueda;923;471;452
24;Le¢n;184;Valdesamario;215;119;96
24;Le¢n;187;Valdevimbre;997;521;476
24;Le¢n;188;Valencia de Don Juan;5181;2539;2642
24;Le¢n;191;Vallecillo;124;68;56
24;Le¢n;189;Valverde de la Virgen;7435;3858;3577
24;Le¢n;190;Valverde-Enrique;175;94;81
24;Le¢n;193;Vecilla, La;408;213;195
24;Le¢n;196;Vega de Espinareda;2281;1144;1137
24;Le¢n;197;Vega de Infanzones;905;456;449
24;Le¢n;198;Vega de Valcarce;669;341;328
24;Le¢n;194;Vegacervera;314;169;145
24;Le¢n;199;Vegaquemada;465;244;221
24;Le¢n;201;Vegas del Condado;1163;655;508
24;Le¢n;202;Villablino;9509;4672;4837
24;Le¢n;203;Villabraz;113;62;51
24;Le¢n;205;Villadangos del P†ramo;1103;571;532
24;Le¢n;207;Villademor de la Vega;349;186;163
24;Le¢n;209;Villafranca del Bierzo;3160;1521;1639
24;Le¢n;210;Villagat¢n;617;325;292
24;Le¢n;211;Villamandos;310;172;138
24;Le¢n;901;Villaman°n;1029;534;495
24;Le¢n;212;Villama§†n;1194;575;619
24;Le¢n;213;Villamart°n de Don Sancho;164;86;78
24;Le¢n;214;Villamejil;746;392;354
24;Le¢n;215;Villamol;173;87;86
24;Le¢n;216;Villamont†n de la Valduerna;804;418;386
24;Le¢n;217;Villamoratiel de las Matas;155;87;68
24;Le¢n;218;Villanueva de las Manzanas;507;264;243
24;Le¢n;219;Villaobispo de Otero;604;325;279
24;Le¢n;902;Villaornate y Castro;377;187;190
24;Le¢n;221;Villaquejida;912;458;454
24;Le¢n;222;Villaquilambre;18615;9263;9352
24;Le¢n;223;Villarejo de ‡rbigo;3112;1536;1576
24;Le¢n;224;Villares de ‡rbigo;685;360;325
24;Le¢n;225;Villasabariego;1175;622;553
24;Le¢n;226;Villasel†n;210;120;90
24;Le¢n;227;Villaturiel;1947;1019;928
24;Le¢n;228;Villazala;749;399;350
24;Le¢n;229;Villazanzo de Valderaduey;475;269;206
24;Le¢n;230;Zotes del P†ramo;454;257;197
25;Lleida;1;Abella de la Conca;170;93;77
25;Lleida;2;∑ger;613;325;288
25;Lleida;3;Agramunt;5491;2775;2716
25;Lleida;38;Aitona;2456;1249;1207
25;Lleida;4;Alam£s, Els;778;404;374
25;Lleida;5;AlÖs i Cerc;356;182;174
25;Lleida;6;AlbagÇs, L';419;222;197
25;Lleida;7;AlbatÖrrec;2214;1156;1058
25;Lleida;8;Albesa;1624;874;750
25;Lleida;9;Albi, L';819;426;393
25;Lleida;10;Alcan¢;246;123;123
25;Lleida;11;AlcarrÖs;9372;4863;4509
25;Lleida;12;Alcoletge;3285;1716;1569
25;Lleida;13;AlfarrÖs;2976;1558;1418
25;Lleida;14;AlfÇs;326;164;162
25;Lleida;15;Algerri;422;229;193
25;Lleida;16;Alguaire;3002;1571;1431
25;Lleida;17;Alins;288;153;135
25;Lleida;19;Almacelles;6766;3534;3232
25;Lleida;20;Almatret;326;172;154
25;Lleida;21;Almenar;3525;1879;1646
25;Lleida;22;Alïs de Balaguer;123;69;54
25;Lleida;23;Alpicat;6275;3146;3129
25;Lleida;24;Alt ∑neu;407;232;175
25;Lleida;27;Anglesola;1378;688;690
25;Lleida;29;Arbeca;2278;1156;1122
25;Lleida;31;Arres;67;42;25
25;Lleida;32;Arsäguel;79;46;33
25;Lleida;33;Artesa de Lleida;1517;793;724
25;Lleida;34;Artesa de Segre;3614;1840;1774
25;Lleida;36;Aspa;218;110;108
25;Lleida;37;Avellanes i Santa Linya, Les;473;269;204
25;Lleida;39;Baix Pallars;350;187;163
25;Lleida;40;Balaguer;16479;8323;8156
25;Lleida;41;Barbens;900;477;423
25;Lleida;42;Baronia de Rialb, La;245;128;117
25;Lleida;44;Bassella;234;117;117
25;Lleida;45;Bausen;58;32;26
25;Lleida;46;Belianes;555;274;281
25;Lleida;170;Bellaguarda;308;161;147
25;Lleida;47;Bellcaire d'Urgell;1296;659;637
25;Lleida;48;Bell-lloc d'Urgell;2329;1156;1173
25;Lleida;49;Bellmunt d'Urgell;188;93;95
25;Lleida;50;Bellpuig;4989;2590;2399
25;Lleida;51;Bellver de Cerdanya;2028;1051;977
25;Lleida;52;Bellv°s;2270;1141;1129
25;Lleida;53;Benavent de SegriÖ;1506;780;726
25;Lleida;55;Biosca;199;104;95
25;Lleida;57;Bïrdes, Es;237;136;101
25;Lleida;58;Borges Blanques, Les;6019;3051;2968
25;Lleida;59;Bossïst;1137;555;582
25;Lleida;56;Bovera;275;152;123
25;Lleida;60;Cabanabona;82;38;44
25;Lleida;61;Cab¢;94;48;46
25;Lleida;62;Camarasa;903;461;442
25;Lleida;63;Canejan;100;56;44
25;Lleida;904;Castell de Mur;188;101;87
25;Lleida;64;Castellar de la Ribera;150;76;74
25;Lleida;67;Castelldans;981;534;447
25;Lleida;68;Castellnou de Seana;736;391;345
25;Lleida;69;Castell¢ de Farfanya;547;294;253
25;Lleida;70;CastellserÖ;1044;530;514
25;Lleida;71;Cava;60;35;25
25;Lleida;72;Cervera;8956;4483;4473
25;Lleida;73;CerviÖ de les Garrigues;695;364;331
25;Lleida;74;Ciutadilla;217;117;100
25;Lleida;75;Clariana de Cardener;140;71;69
25;Lleida;76;Cogul, El;181;97;84
25;Lleida;77;Coll de Narg¢;575;293;282
25;Lleida;163;Coma i la Pedra, La;270;165;105
25;Lleida;161;Conca de Dalt;446;233;213
25;Lleida;78;Corbins;1394;744;650
25;Lleida;79;Cubells;378;200;178
25;Lleida;81;Espluga Calba, L';387;192;195
25;Lleida;82;Espot;362;196;166
25;Lleida;88;Estamariu;124;71;53
25;Lleida;85;EstarÖs;176;95;81
25;Lleida;86;Esterri d'∑neu;804;386;418
25;Lleida;87;Esterri de Card¢s;73;35;38
25;Lleida;89;Farrera;118;69;49
25;Lleida;908;F°gols i AlinyÖ;261;147;114
25;Lleida;92;Floresta, La;160;89;71
25;Lleida;93;Fondarella;831;413;418
25;Lleida;94;Foradada;174;99;75
25;Lleida;96;Fuliola, La;1291;653;638
25;Lleida;97;Fulleda;94;47;47
25;Lleida;98;Gavet de la Conca;287;142;145
25;Lleida;912;Gimenells i el Pla de la Font;1151;589;562
25;Lleida;99;GolmÇs;1770;882;888
25;Lleida;100;G¢sol;226;131;95
25;Lleida;101;Granadella, La;712;369;343
25;Lleida;102;Granja d'Escarp, La;1001;528;473
25;Lleida;103;Granyanella;146;81;65
25;Lleida;105;Granyena de les Garrigues;161;96;65
25;Lleida;104;Granyena de Segarra;139;70;69
25;Lleida;109;GuimerÖ;277;152;125
25;Lleida;903;Guingueta d'∑neu, La;315;169;146
25;Lleida;110;Guissona;6862;3637;3225
25;Lleida;111;Guixers;142;89;53
25;Lleida;115;Isona i Conca DellÖ;1064;558;506
25;Lleida;112;Ivars de Noguera;346;177;169
25;Lleida;113;Ivars d'Urgell;1591;831;760
25;Lleida;114;Ivorra;106;55;51
25;Lleida;910;Josa i TuixÇn;129;74;55
25;Lleida;118;Juncosa;421;230;191
25;Lleida;119;Juneda;3384;1757;1627
25;Lleida;121;Les;953;476;477
25;Lleida;122;Linyola;2652;1339;1313
25;Lleida;123;Lladorre;229;111;118
25;Lleida;124;Lladurs;193;103;90
25;Lleida;125;Llardecans;491;253;238
25;Lleida;126;Llavors°;354;179;175
25;Lleida;120;Lleida;138542;68412;70130
25;Lleida;127;Lles de Cerdanya;257;148;109
25;Lleida;128;Llimiana;158;91;67
25;Lleida;129;Llobera;202;109;93
25;Lleida;133;Maials;941;500;441
25;Lleida;130;MaldÖ;228;117;111
25;Lleida;131;Massalcoreig;564;301;263
25;Lleida;132;Massoteres;189;105;84
25;Lleida;134;MenÖrguens;849;471;378
25;Lleida;135;Miralcamp;1390;695;695
25;Lleida;137;Mollerussa;14900;7612;7288
25;Lleida;136;Molsosa, La;113;56;57
25;Lleida;139;MontellÖ i Martinet;586;320;266
25;Lleida;140;Montferrer i Castellbï;1010;546;464
25;Lleida;138;Montgai;663;347;316
25;Lleida;142;Montoliu de Lleida;514;260;254
25;Lleida;141;Montoliu de Segarra;194;107;87
25;Lleida;143;Montornäs de Segarra;101;50;51
25;Lleida;145;Nalec;95;49;46
25;Lleida;25;Naut Aran;1760;890;870
25;Lleida;146;Naväs;281;136;145
25;Lleida;148;Odän;253;145;108
25;Lleida;149;Oliana;1842;923;919
25;Lleida;150;Oliola;233;128;105
25;Lleida;151;Olius;910;475;435
25;Lleida;152;Oluges, Les;161;85;76
25;Lleida;153;Omellons, Els;226;118;108
25;Lleida;154;Omells de na Gaia, Els;136;73;63
25;Lleida;155;OrganyÖ;845;418;427
25;Lleida;156;Os de Balaguer;995;501;494
25;Lleida;157;Oss¢ de Si¢;213;109;104
25;Lleida;158;Palau d'Anglesola, El;2136;1051;1085
25;Lleida;164;Penelles;482;277;205
25;Lleida;165;Peramola;343;175;168
25;Lleida;166;Pinell de Solsonäs;207;119;88
25;Lleida;167;Pin¢s;305;167;138
25;Lleida;911;Plans de Si¢, Els;528;281;247
25;Lleida;168;Poal, El;668;348;320
25;Lleida;169;Pobla de CÇrvoles, La;222;124;98
25;Lleida;171;Pobla de Segur, La;3016;1499;1517
25;Lleida;30;Pont de Bar, El;159;88;71
25;Lleida;173;Pont de Suert, El;2314;1167;1147
25;Lleida;172;Ponts;2632;1305;1327
25;Lleida;174;Portella, La;731;398;333
25;Lleida;175;Prats i Sansor;251;131;120
25;Lleida;176;Preixana;407;204;203
25;Lleida;177;Preixens;458;234;224
25;Lleida;179;Prullans;206;105;101
25;Lleida;180;Puiggrïs;295;153;142
25;Lleida;181;Puigverd d'Agramunt;244;140;104
25;Lleida;182;Puigverd de Lleida;1405;725;680
25;Lleida;183;Rialp;655;340;315
25;Lleida;905;Ribera d'Ondara;429;225;204
25;Lleida;185;Ribera d'Urgellet;978;514;464
25;Lleida;186;Riner;267;131;136
25;Lleida;913;Riu de Cerdanya;104;60;44
25;Lleida;189;Rossell¢;3043;1538;1505
25;Lleida;190;SalÖs de Pallars;359;193;166
25;Lleida;191;SanaÅja;427;219;208
25;Lleida;196;Sant Esteve de la Sarga;144;89;55
25;Lleida;192;Sant Guim de Freixenet;1078;557;521
25;Lleida;197;Sant Guim de la Plana;174;94;80
25;Lleida;193;Sant Llorená de Morunys;977;478;499
25;Lleida;902;Sant Mart° de Riucorb;689;368;321
25;Lleida;194;Sant Ramon;506;273;233
25;Lleida;201;Sarroca de Bellera;125;79;46
25;Lleida;200;Sarroca de Lleida;387;213;174
25;Lleida;202;Senterada;133;80;53
25;Lleida;35;Sentiu de Si¢, La;459;234;225
25;Lleida;204;Serïs;1886;1025;861
25;Lleida;203;Seu d'Urgell, La;12249;5896;6353
25;Lleida;205;Sidamon;732;379;353
25;Lleida;206;SolerÖs, El;342;176;166
25;Lleida;207;Solsona;9004;4505;4499
25;Lleida;208;Soriguera;385;206;179
25;Lleida;209;Sort;2199;1089;1110
25;Lleida;210;Soses;1728;899;829
25;Lleida;211;Sudanell;847;473;374
25;Lleida;212;Sunyer;325;180;145
25;Lleida;215;Talarn;582;363;219
25;Lleida;216;Talavera;262;146;116
25;Lleida;217;TÖrrega;16444;8152;8292
25;Lleida;218;TarrÇs;103;57;46
25;Lleida;219;Tarroja de Segarra;178;91;87
25;Lleida;220;TÇrmens;1531;767;764
25;Lleida;221;T°rvia;153;76;77
25;Lleida;222;Tiurana;72;35;37
25;Lleida;223;TorÖ;1232;613;619
25;Lleida;224;Torms, Els;147;82;65
25;Lleida;225;Tornabous;885;467;418
25;Lleida;227;Torre de Cabdella, La;762;390;372
25;Lleida;226;Torrebesses;286;151;135
25;Lleida;228;Torrefarrera;4611;2333;2278
25;Lleida;907;Torrefeta i Florejacs;604;319;285
25;Lleida;230;Torregrossa;2255;1143;1112
25;Lleida;231;Torrelameu;706;400;306
25;Lleida;232;Torres de Segre;2271;1172;1099
25;Lleida;233;Torre-serona;379;190;189
25;Lleida;234;Tremp;6175;3062;3113
25;Lleida;43;Vall de Bo°, La;1004;532;472
25;Lleida;901;Vall de Card¢s;368;196;172
25;Lleida;238;Vallbona de les Monges;256;136;120
25;Lleida;240;Vallfogona de Balaguer;1880;925;955
25;Lleida;906;Valls d'Aguilar, Les;302;164;138
25;Lleida;239;Valls de Valira, Les;845;428;417
25;Lleida;909;Vansa i F¢rnols, La;210;111;99
25;Lleida;242;Verd£;947;452;495
25;Lleida;243;Vielha e Mijaran;5450;2767;2683
25;Lleida;244;Vilagrassa;522;270;252
25;Lleida;245;Vilaller;566;303;263
25;Lleida;247;Vilamïs;164;92;72
25;Lleida;248;Vilanova de Bellpuig;1175;604;571
25;Lleida;254;Vilanova de la Barca;1099;546;553
25;Lleida;249;Vilanova de l'Aguda;218;108;110
25;Lleida;250;Vilanova de MeiÖ;424;233;191
25;Lleida;251;Vilanova de SegriÖ;940;497;443
25;Lleida;252;Vila-sana;718;359;359
25;Lleida;253;Vilosell, El;187;91;96
25;Lleida;255;Vinaixa;526;268;258
27;Lugo;1;Abad°n;2612;1280;1332
27;Lugo;2;Alfoz;1846;894;952
27;Lugo;3;Antas de Ulla;2109;1041;1068
27;Lugo;4;Baleira;1380;729;651
27;Lugo;901;Baralla;2724;1408;1316
27;Lugo;5;Barreiros;3021;1442;1579
27;Lugo;6;Becerre†;2987;1494;1493
27;Lugo;7;Begonte;3160;1580;1580
27;Lugo;8;B¢veda;1545;777;768
27;Lugo;902;Burela;9580;4752;4828
27;Lugo;9;Carballedo;2351;1177;1174
27;Lugo;10;Castro de Rei;5153;2521;2632
27;Lugo;11;Castroverde;2802;1444;1358
27;Lugo;12;Cervantes;1487;845;642
27;Lugo;13;Cervo;4336;2134;2202
27;Lugo;16;Chantada;8493;4120;4373
27;Lugo;14;Corgo, O;3646;1853;1793
27;Lugo;15;Cospeito;4827;2344;2483
27;Lugo;17;Folgoso do Courel;1089;569;520
27;Lugo;18;Fonsagrada, A;3838;2000;1838
27;Lugo;19;Foz;9891;4818;5073
27;Lugo;20;Friol;3942;1981;1961
27;Lugo;22;Guitiriz;5520;2755;2765
27;Lugo;23;Gunt°n;2881;1470;1411
27;Lugo;24;Incio, O;1777;885;892
27;Lugo;26;L†ncara;2764;1398;1366
27;Lugo;27;Lourenz†;2301;1109;1192
27;Lugo;28;Lugo;98134;45630;52504
27;Lugo;29;Meira;1749;885;864
27;Lugo;30;Mondo§edo;3876;1813;2063
27;Lugo;31;Monforte de Lemos;19061;9021;10040
27;Lugo;32;Monterroso;3778;1880;1898
27;Lugo;33;Muras;684;350;334
27;Lugo;34;Navia de Suarna;1211;678;533
27;Lugo;35;Negueira de Mu§iz;214;112;102
27;Lugo;37;Nogais, As;1191;629;562
27;Lugo;38;Ourol;1055;522;533
27;Lugo;39;Outeiro de Rei;5068;2600;2468
27;Lugo;40;Palas de Rei;3588;1783;1805
27;Lugo;41;Pant¢n;2674;1278;1396
27;Lugo;42;Paradela;1934;962;972
27;Lugo;43;P†ramo, O;1474;741;733
27;Lugo;44;Pastoriza, A;3274;1636;1638
27;Lugo;45;Pedrafita do Cebreiro;1119;599;520
27;Lugo;47;Pobra do Broll¢n, A;1794;887;907
27;Lugo;46;Pol;1732;844;888
27;Lugo;48;Pontenova, A;2470;1196;1274
27;Lugo;49;Portomar°n;1557;797;760
27;Lugo;50;Quiroga;3424;1650;1774
27;Lugo;56;R†bade;1549;780;769
27;Lugo;51;Ribadeo;9929;4751;5178
27;Lugo;52;Ribas de Sil;1001;512;489
27;Lugo;53;Ribeira de Piqu°n;580;291;289
27;Lugo;54;Riotorto;1364;672;692
27;Lugo;55;Samos;1425;756;669
27;Lugo;57;Sarria;13393;6555;6838
27;Lugo;58;Savi§ao, O;4056;2041;2015
27;Lugo;59;Sober;2400;1180;1220
27;Lugo;60;Taboada;3032;1454;1578
27;Lugo;61;Trabada;1178;567;611
27;Lugo;62;Triacastela;699;351;348
27;Lugo;63;Valadouro, O;2048;995;1053
27;Lugo;64;Vicedo, O;1820;898;922
27;Lugo;65;Vilalba;14645;7131;7514
27;Lugo;66;Viveiro;15735;7696;8039
27;Lugo;21;Xermade;1985;966;1019
27;Lugo;25;Xove;3424;1696;1728
28;Madrid;1;Acebeda, La;65;36;29
28;Madrid;2;Ajalvir;4343;2276;2067
28;Madrid;3;Alameda del Valle;217;126;91
28;Madrid;4;µlamo, El;8965;4451;4514
28;Madrid;5;Alcal† de Henares;198750;97913;100837
28;Madrid;6;Alcobendas;113055;54547;58508
28;Madrid;7;Alcorc¢n;167136;81069;86067
28;Madrid;8;Aldea del Fresno;2535;1352;1183
28;Madrid;9;Algete;20148;9946;10202
28;Madrid;10;Alpedrete;14248;7048;7200
28;Madrid;11;Ambite;618;315;303
28;Madrid;12;Anchuelo;1200;625;575
28;Madrid;13;Aranjuez;58168;28340;29828
28;Madrid;14;Arganda del Rey;54533;27575;26958
28;Madrid;15;Arroyomolinos;26846;13525;13321
28;Madrid;16;Atazar, El;96;52;44
28;Madrid;17;Batres;1568;798;770
28;Madrid;18;Becerril de la Sierra;5396;2668;2728
28;Madrid;19;Belmonte de Tajo;1625;848;777
28;Madrid;21;Berrueco, El;618;319;299
28;Madrid;20;Berzosa del Lozoya;202;118;84
28;Madrid;22;Boadilla del Monte;48775;23859;24916
28;Madrid;23;Boalo, El;7157;3658;3499
28;Madrid;24;Braojos;203;115;88
28;Madrid;25;Brea de Tajo;560;326;234
28;Madrid;26;Brunete;10398;5138;5260
28;Madrid;27;Buitrago del Lozoya;1865;908;957
28;Madrid;28;Bustarviejo;2367;1199;1168
28;Madrid;29;Cabanillas de la Sierra;733;387;346
28;Madrid;30;Cabrera, La;2574;1270;1304
28;Madrid;31;Cadalso de los Vidrios;2767;1435;1332
28;Madrid;32;Camarma de Esteruelas;7134;3629;3505
28;Madrid;33;Campo Real;5854;2994;2860
28;Madrid;34;Canencia;464;248;216
28;Madrid;35;Caraba§a;2017;1002;1015
28;Madrid;36;Casarrubuelos;3548;1806;1742
28;Madrid;37;Cenicientos;2035;1003;1032
28;Madrid;38;Cercedilla;6781;3332;3449
28;Madrid;39;Cervera de Buitrago;164;97;67
28;Madrid;51;Chapiner°a;2158;1111;1047
28;Madrid;52;Chinch¢n;5436;2768;2668
28;Madrid;40;Ciempozuelos;23696;11953;11743
28;Madrid;41;Cobe§a;6983;3450;3533
28;Madrid;46;Collado Mediano;6599;3301;3298
28;Madrid;47;Collado Villalba;62056;30325;31731
28;Madrid;43;Colmenar de Oreja;8071;4097;3974
28;Madrid;42;Colmenar del Arroyo;1611;829;782
28;Madrid;45;Colmenar Viejo;47601;23546;24055
28;Madrid;44;Colmenarejo;8934;4420;4514
28;Madrid;48;Corpa;669;348;321
28;Madrid;49;Coslada;86919;42947;43972
28;Madrid;50;Cubas de la Sagra;5875;2904;2971
28;Madrid;53;Daganzo de Arriba;9919;4970;4949
28;Madrid;54;Escorial, El;15342;7577;7765
28;Madrid;55;Estremera;1350;703;647
28;Madrid;56;Fresnedillas de la Oliva;1554;803;751
28;Madrid;57;Fresno de Torote;2041;1080;961
28;Madrid;58;Fuenlabrada;195180;96951;98229
28;Madrid;59;Fuente el Saz de Jarama;6440;3273;3167
28;Madrid;60;Fuentidue§a de Tajo;1954;971;983
28;Madrid;61;Galapagar;32294;15953;16341
28;Madrid;62;Garganta de los Montes;367;193;174
28;Madrid;63;Gargantilla del Lozoya y Pinilla de Buitrago;351;186;165
28;Madrid;64;Gascones;176;104;72
28;Madrid;65;Getafe;174921;85919;89002
28;Madrid;66;Gri§¢n;9918;4936;4982
28;Madrid;67;Guadalix de la Sierra;6039;3034;3005
28;Madrid;68;Guadarrama;15538;7688;7850
28;Madrid;69;Hiruela, La;54;37;17
28;Madrid;70;Horcajo de la Sierra-Aoslos;159;90;69
28;Madrid;71;Horcajuelo de la Sierra;88;44;44
28;Madrid;72;Hoyo de Manzanares;7880;3979;3901
28;Madrid;73;Humanes de Madrid;19413;9809;9604
28;Madrid;74;LeganÇs;186907;91179;95728
28;Madrid;75;Loeches;8212;4123;4089
28;Madrid;76;Lozoya;594;311;283
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;1203;623;580
28;Madrid;78;Madarcos;45;28;17
28;Madrid;79;Madrid;3141991;1460597;1681394
28;Madrid;80;Majadahonda;70800;33702;37098
28;Madrid;82;Manzanares el Real;8309;4214;4095
28;Madrid;83;Meco;13269;6674;6595
28;Madrid;84;Mejorada del Campo;22902;11454;11448
28;Madrid;85;Miraflores de la Sierra;5807;2990;2817
28;Madrid;86;Molar, El;8036;4063;3973
28;Madrid;87;Molinos, Los;4349;2160;2189
28;Madrid;88;Montejo de la Sierra;374;191;183
28;Madrid;89;Moraleja de Enmedio;5046;2524;2522
28;Madrid;90;Moralzarzal;12213;6128;6085
28;Madrid;91;Morata de Taju§a;7453;3707;3746
28;Madrid;92;M¢stoles;206263;101155;105108
28;Madrid;93;Navacerrada;2855;1423;1432
28;Madrid;94;Navalafuente;1201;620;581
28;Madrid;95;Navalagamella;2462;1272;1190
28;Madrid;96;Navalcarnero;26672;13307;13365
28;Madrid;97;Navarredonda y San MamÇs;136;84;52
28;Madrid;99;Navas del Rey;2628;1394;1234
28;Madrid;100;Nuevo Bazt†n;6098;3100;2998
28;Madrid;101;Olmeda de las Fuentes;338;176;162
28;Madrid;102;Orusco de Taju§a;1260;632;628
28;Madrid;104;Paracuellos de Jarama;22293;11353;10940
28;Madrid;106;Parla;125056;62686;62370
28;Madrid;107;Patones;524;259;265
28;Madrid;108;Pedrezuela;5271;2652;2619
28;Madrid;109;Pelayos de la Presa;2455;1229;1226
28;Madrid;110;Perales de Taju§a;2871;1441;1430
28;Madrid;111;Pezuela de las Torres;783;407;376
28;Madrid;112;Pinilla del Valle;200;113;87
28;Madrid;113;Pinto;48660;24224;24436
28;Madrid;114;Pi§uÇcar-Gandullas;175;97;78
28;Madrid;115;Pozuelo de Alarc¢n;84558;40498;44060
28;Madrid;116;Pozuelo del Rey;1071;562;509
28;Madrid;117;Pr†dena del Rinc¢n;122;74;48
28;Madrid;118;Puebla de la Sierra;73;48;25
28;Madrid;902;Puentes Viejas;644;361;283
28;Madrid;119;Quijorna;3196;1620;1576
28;Madrid;120;Rascafr°a;1739;948;791
28;Madrid;121;Redue§a;259;137;122
28;Madrid;122;Ribatejada;707;344;363
28;Madrid;123;Rivas-Vaciamadrid;81473;40686;40787
28;Madrid;124;Robledillo de la Jara;100;51;49
28;Madrid;125;Robledo de Chavela;3955;2075;1880
28;Madrid;126;Robregordo;48;28;20
28;Madrid;127;Rozas de Madrid, Las;93520;45322;48198
28;Madrid;128;Rozas de Puerto Real;523;304;219
28;Madrid;129;San Agust°n del Guadalix;12982;6393;6589
28;Madrid;130;San Fernando de Henares;40188;19758;20430
28;Madrid;131;San Lorenzo de El Escorial;18191;8691;9500
28;Madrid;132;San Mart°n de la Vega;18835;9710;9125
28;Madrid;133;San Mart°n de Valdeiglesias;8463;4233;4230
28;Madrid;134;San Sebasti†n de los Reyes;84944;41593;43351
28;Madrid;135;Santa Mar°a de la Alameda;1199;632;567
28;Madrid;136;Santorcaz;849;438;411
28;Madrid;137;Santos de la Humosa, Los;2389;1216;1173
28;Madrid;138;Serna del Monte, La;86;44;42
28;Madrid;140;Serranillos del Valle;3994;1970;2024
28;Madrid;141;Sevilla la Nueva;8902;4406;4496
28;Madrid;143;Somosierra;73;41;32
28;Madrid;144;Soto del Real;8456;4147;4309
28;Madrid;145;Talamanca de Jarama;3371;1700;1671
28;Madrid;146;Tielmes;2585;1328;1257
28;Madrid;147;Titulcia;1234;637;597
28;Madrid;148;Torrej¢n de Ardoz;126934;62982;63952
28;Madrid;149;Torrej¢n de la Calzada;7901;3923;3978
