Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2013;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB13;HOMBRES;MUJERES
29;M†laga;052;Faraj†n;246;120;126
29;M†laga;053;Frigiliana;3.395;1.690;1.705
29;M†laga;054;Fuengirola;77.397;37.951;39.446
29;M†laga;055;Fuente de Piedra;2.733;1.379;1.354
29;M†laga;056;Gauc°n;1.647;862;785
29;M†laga;057;Genalguacil;499;259;240
29;M†laga;058;Guaro;2.284;1.149;1.135
29;M†laga;059;Humilladero;3.430;1.724;1.706
29;M†laga;060;Igualeja;823;419;404
29;M†laga;061;Ist†n;1.398;715;683
29;M†laga;062;Iznate;943;494;449
29;M†laga;063;Jimera de L°bar;461;241;220
29;M†laga;064;Jubrique;712;356;356
29;M†laga;065;J£zcar;239;136;103
29;M†laga;066;Macharaviaya;500;268;232
29;M†laga;067;M†laga;568.479;273.475;295.004
29;M†laga;068;Manilva;14.600;7.561;7.039
29;M†laga;069;Marbella;142.018;69.213;72.805
29;M†laga;070;Mijas;85.600;42.917;42.683
29;M†laga;071;Moclinejo;1.283;666;617
29;M†laga;072;Mollina;5.185;2.616;2.569
29;M†laga;073;Monda;2.383;1.209;1.174
29;M†laga;074;Montejaque;1.010;492;518
29;M†laga;075;Nerja;22.918;11.341;11.577
29;M†laga;076;OjÇn;3.293;1.684;1.609
29;M†laga;077;Parauta;241;118;123
29;M†laga;079;Periana;3.542;1.847;1.695
29;M†laga;080;Pizarra;9.298;4.745;4.553
29;M†laga;081;Pujerra;314;167;147
29;M†laga;082;Rinc¢n de la Victoria;41.827;20.653;21.174
29;M†laga;083;Riogordo;3.083;1.604;1.479
29;M†laga;084;Ronda;36.665;17.915;18.750
29;M†laga;085;Salares;229;120;109
29;M†laga;086;Sayalonga;1.568;795;773
29;M†laga;087;Sedella;715;398;317
29;M†laga;088;Sierra de Yeguas;3.488;1.753;1.735
29;M†laga;089;Teba;4.044;2.024;2.020
29;M†laga;090;Tolox;2.295;1.166;1.129
29;M†laga;901;Torremolinos;69.389;34.786;34.603
29;M†laga;091;Torrox;18.514;9.360;9.154
29;M†laga;092;Total†n;736;380;356
29;M†laga;093;Valle de Abdalaj°s;2.712;1.366;1.346
29;M†laga;094;VÇlez-M†laga;76.911;38.212;38.699
29;M†laga;095;Villanueva de Algaidas;4.471;2.280;2.191
29;M†laga;902;Villanueva de la Concepci¢n;3.460;1.702;1.758
29;M†laga;098;Villanueva de Tapia;1.603;817;786
29;M†laga;096;Villanueva del Rosario;3.588;1.762;1.826
29;M†laga;097;Villanueva del Trabuco;5.444;2.710;2.734
29;M†laga;099;Vi§uela;2.073;1.074;999
29;M†laga;100;Yunquera;3.091;1.566;1.525
30;Murcia;001;Abanilla;6.560;3.318;3.242
30;Murcia;002;Abar†n;13.157;6.635;6.522
30;Murcia;003;µguilas;34.930;17.536;17.394
30;Murcia;004;Albudeite;1.371;694;677
30;Murcia;005;Alcantarilla;40.695;20.115;20.580
30;Murcia;902;Alc†zares, Los;16.568;8.485;8.083
30;Murcia;006;Aledo;1.004;499;505
30;Murcia;007;Alguazas;9.544;4.971;4.573
30;Murcia;008;Alhama de Murcia;21.182;10.784;10.398
30;Murcia;009;Archena;18.369;9.576;8.793
30;Murcia;010;Beniel;11.160;5.755;5.405
30;Murcia;011;Blanca;6.460;3.282;3.178
30;Murcia;012;Bullas;12.288;6.216;6.072
30;Murcia;013;Calasparra;10.558;5.329;5.229
30;Murcia;014;Campos del R°o;2.176;1.039;1.137
30;Murcia;015;Caravaca de la Cruz;26.024;13.021;13.003
30;Murcia;016;Cartagena;217.641;109.266;108.375
30;Murcia;017;Ceheg°n;16.267;8.239;8.028
30;Murcia;018;Ceut°;10.967;5.520;5.447
30;Murcia;019;Cieza;35.240;17.676;17.564
30;Murcia;020;Fortuna;9.623;5.115;4.508
30;Murcia;021;Fuente µlamo de Murcia;16.679;8.761;7.918
30;Murcia;022;Jumilla;25.710;13.338;12.372
30;Murcia;023;Librilla;4.839;2.461;2.378
30;Murcia;024;Lorca;92.718;47.909;44.809
30;Murcia;025;Lorqu°;6.954;3.547;3.407
30;Murcia;026;Mazarr¢n;35.661;18.535;17.126
30;Murcia;027;Molina de Segura;68.450;34.292;34.158
30;Murcia;028;Moratalla;8.229;4.182;4.047
30;Murcia;029;Mula;17.057;8.782;8.275
30;Murcia;030;Murcia;438.246;214.904;223.342
30;Murcia;031;Oj¢s;531;295;236
30;Murcia;032;Pliego;3.901;2.009;1.892
30;Murcia;033;Puerto Lumbreras;14.564;7.288;7.276
30;Murcia;034;Ricote;1.417;727;690
30;Murcia;035;San Javier;32.786;16.734;16.052
30;Murcia;036;San Pedro del Pinatar;24.102;12.186;11.916
30;Murcia;901;Santomera;15.793;8.024;7.769
30;Murcia;037;Torre-Pacheco;33.575;17.521;16.054
30;Murcia;038;Torres de Cotillas, Las;21.565;10.992;10.573
30;Murcia;039;Totana;30.448;15.658;14.790
30;Murcia;040;Ulea;935;480;455
30;Murcia;041;Uni¢n, La;19.263;9.704;9.559
30;Murcia;042;Villanueva del R°o Segura;2.449;1.210;1.239
30;Murcia;043;Yecla;34.393;17.232;17.161
31;Navarra;001;Ab†igar;98;52;46
31;Navarra;002;Ab†rzuza/Abartzuza;556;280;276
31;Navarra;003;Abaurregaina/Abaurrea Alta;136;84;52
31;Navarra;004;Abaurrepea/Abaurrea Baja;38;26;12
31;Navarra;005;Aberin;390;210;180
31;Navarra;006;Ablitas;2.632;1.337;1.295
31;Navarra;007;Adi¢s;183;97;86
31;Navarra;008;Aguilar de CodÇs;100;53;47
31;Navarra;009;Aibar/Oibar;873;477;396
31;Navarra;011;All°n/Allin;851;451;400
31;Navarra;012;Allo;1.029;523;506
31;Navarra;010;Altsasu/Alsasua;7.711;3.898;3.813
31;Navarra;013;AmÇscoa Baja;785;422;363
31;Navarra;014;Anc°n/Antzin;376;208;168
31;Navarra;015;Andosilla;2.883;1.482;1.401
31;Navarra;016;Anso†in/Antsoain;10.976;5.484;5.492
31;Navarra;017;Anue;460;251;209
31;Navarra;018;A§orbe;556;306;250
31;Navarra;019;Aoiz/Agoitz;2.684;1.353;1.331
31;Navarra;020;Araitz;552;315;237
31;Navarra;025;Arakil;959;502;457
31;Navarra;021;Aranarache/Aranaratxe;82;46;36
31;Navarra;023;Aranguren;8.579;4.346;4.233
31;Navarra;024;Arano;120;62;58
31;Navarra;022;Arantza;634;342;292
31;Navarra;026;Aras;183;101;82
31;Navarra;027;Arbizu;1.099;561;538
31;Navarra;028;Arce/Artzi;276;150;126
31;Navarra;029;Arcos, Los;1.182;588;594
31;Navarra;030;Arellano;205;117;88
31;Navarra;031;Areso;271;147;124
31;Navarra;032;Arguedas;2.335;1.195;1.140
31;Navarra;033;Aria;56;32;24
31;Navarra;034;Aribe;47;24;23
31;Navarra;035;Arma§anzas;59;31;28
31;Navarra;036;Arr¢niz;1.084;587;497
31;Navarra;037;Arruazu;120;63;57
31;Navarra;038;Artajona;1.721;892;829
31;Navarra;039;Artazu;116;57;59
31;Navarra;040;Atez;238;139;99
31;Navarra;058;Auritz/Burguete;260;126;134
31;Navarra;041;Ayegui/Aiegi;2.133;1.135;998
31;Navarra;042;Azagra;3.840;1.970;1.870
31;Navarra;043;Azuelo;38;15;23
31;Navarra;044;Bakaiku;331;182;149
31;Navarra;901;Bara§ain;21.120;10.253;10.867
31;Navarra;045;Bar†soain;681;356;325
31;Navarra;046;Barbarin;62;29;33
31;Navarra;047;Bargota;305;150;155
31;Navarra;048;Barillas;202;109;93
31;Navarra;049;Basaburua;874;495;379
31;Navarra;050;Baztan;7.974;4.019;3.955
31;Navarra;137;Beintza-Labaien;240;138;102
31;Navarra;051;Beire;312;164;148
31;Navarra;052;Belasco†in;126;66;60
31;Navarra;250;Bera;3.829;1.921;1.908
31;Navarra;053;Berbinzana;707;356;351
31;Navarra;905;Beri†in;3.864;1.898;1.966
31;Navarra;902;Berrioplano/Berriobeiti;6.325;3.197;3.128
31;Navarra;903;Berriozar;9.605;4.890;4.715
31;Navarra;054;Bertizarana;614;307;307
31;Navarra;055;Betelu;339;185;154
31;Navarra;253;Bidaurreta;166;92;74
31;Navarra;056;Biurrun-Olcoz;229;132;97
31;Navarra;057;Bu§uel;2.330;1.153;1.177
31;Navarra;059;Burgui/Burgi;231;133;98
31;Navarra;060;Burlada/Burlata;18.248;8.888;9.360
31;Navarra;061;Busto, El;72;39;33
31;Navarra;062;Cabanillas;1.483;768;715
31;Navarra;063;Cabredo;100;53;47
31;Navarra;064;Cadreita;2.075;1.087;988
31;Navarra;065;Caparroso;2.834;1.462;1.372
31;Navarra;066;C†rcar;1.097;554;543
31;Navarra;067;Carcastillo;2.541;1.309;1.232
31;Navarra;068;Cascante;3.970;1.972;1.998
31;Navarra;069;C†seda;1.013;493;520
31;Navarra;070;Castej¢n;4.183;2.083;2.100
31;Navarra;071;Castillonuevo;16;12;4
31;Navarra;193;Cendea de Olza/Oltza Zendea;1.802;910;892
31;Navarra;072;CintruÇnigo;7.776;3.964;3.812
31;Navarra;074;Cirauqui/Zirauki;503;278;225
31;Navarra;075;Ciriza/Ziritza;124;55;69
31;Navarra;076;Cizur;3.782;1.919;1.863
31;Navarra;077;Corella;7.878;4.088;3.790
31;Navarra;078;Cortes;3.240;1.648;1.592
31;Navarra;079;Desojo;87;46;41
31;Navarra;080;Dicastillo;659;348;311
31;Navarra;081;Donamaria;437;218;219
31;Navarra;221;Doneztebe/Santesteban;1.681;862;819
31;Navarra;083;Echarri;74;39;35
31;Navarra;086;EgÅÇs;18.414;9.308;9.106
31;Navarra;087;Elgorriaga;225;106;119
31;Navarra;089;EnÇriz/Eneritz;365;189;176
31;Navarra;090;Eratsun;159;101;58
31;Navarra;091;Ergoiena;406;222;184
31;Navarra;092;Erro;814;464;350
31;Navarra;094;Eslava;128;67;61
31;Navarra;095;Esparza de Salazar/Espartza Zaraitzu;88;46;42
31;Navarra;096;Espronceda;123;69;54
31;Navarra;097;Estella-Lizarra;13.947;6.763;7.184
31;Navarra;098;Esteribar;2.428;1.269;1.159
31;Navarra;099;Etayo;76;38;38
31;Navarra;082;Etxalar;829;444;385
31;Navarra;084;Etxarri-Aranatz;2.496;1.289;1.207
31;Navarra;085;Etxauri;582;306;276
31;Navarra;100;Eulate;319;172;147
31;Navarra;101;Ezcabarte;1.781;948;833
31;Navarra;093;Ezc†roz/Ezkaroze;338;177;161
31;Navarra;102;Ezkurra;151;101;50
31;Navarra;103;Ezprogui;44;23;21
31;Navarra;104;Falces;2.501;1.265;1.236
31;Navarra;105;Fitero;2.123;1.079;1.044
31;Navarra;106;Fontellas;983;505;478
31;Navarra;107;Funes;2.494;1.341;1.153
31;Navarra;108;Fusti§ana;2.574;1.302;1.272
31;Navarra;109;Galar;1.978;1.044;934
31;Navarra;110;Gallipienzo/Galipentzu;116;64;52
31;Navarra;111;GalluÇs/Galoze;104;68;36
31;Navarra;112;Garaioa;99;54;45
31;Navarra;113;Garde;166;100;66
31;Navarra;114;Gar°noain;514;285;229
31;Navarra;115;Garralda;187;96;91
31;Navarra;116;Genevilla;76;48;28
31;Navarra;117;Goizueta;763;418;345
31;Navarra;118;Go§i;181;116;65
31;Navarra;119;GÅesa/Gorza;50;30;20
31;Navarra;120;Gues†laz/Gesalatz;461;271;190
31;Navarra;121;Guirguillano;93;50;43
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;119;67;52
31;Navarra;122;Huarte/Uharte;6.781;3.403;3.378
31;Navarra;124;Ibargoiti;243;145;98
31;Navarra;259;Igantzi;627;329;298
31;Navarra;125;Ig£zquiza;329;170;159
31;Navarra;126;Imotz;434;231;203
31;Navarra;127;Ira§eta;172;95;77
31;Navarra;904;Irurtzun;2.300;1.197;1.103
31;Navarra;128;Isaba/Izaba;488;236;252
31;Navarra;129;Ituren;513;265;248
31;Navarra;130;Iturmendi;390;198;192
31;Navarra;131;Iza/Itza;1.131;602;529
31;Navarra;132;Izagaondoa;183;118;65
31;Navarra;133;Izalzu/Itzaltzu;52;30;22
31;Navarra;134;Jaurrieta;214;119;95
31;Navarra;135;Javier;115;41;74
31;Navarra;136;Juslape§a;559;306;253
31;Navarra;138;Lakuntza;1.277;655;622
31;Navarra;139;Lana;187;107;80
31;Navarra;140;Lantz;139;84;55
31;Navarra;141;Lapoblaci¢n;147;81;66
31;Navarra;142;Larraga;2.129;1.156;973
31;Navarra;143;Larraona;111;53;58
31;Navarra;144;Larraun;997;547;450
31;Navarra;145;Lazagurr°a;202;103;99
31;Navarra;146;Leache;53;32;21
31;Navarra;147;Legarda;118;68;50
31;Navarra;148;Legaria;111;52;59
31;Navarra;149;Leitza;2.889;1.542;1.347
31;Navarra;908;Lekunberri;1.486;737;749
31;Navarra;150;Leoz/Leotz;258;168;90
31;Navarra;151;Lerga;72;44;28
31;Navarra;152;Ler°n;1.756;896;860
31;Navarra;153;Lesaka;2.784;1.442;1.342
31;Navarra;154;Lez†un;261;154;107
31;Navarra;155;LiÇdena;328;168;160
31;Navarra;156;Lizo†in-Arriasgoiti;323;200;123
31;Navarra;157;Lodosa;4.836;2.431;2.405
31;Navarra;158;L¢nguida/Longida;321;169;152
31;Navarra;159;Lumbier;1.379;746;633
31;Navarra;160;Luquin;137;73;64
31;Navarra;248;Luzaide/Valcarlos;379;210;169
31;Navarra;161;Ma§eru;431;239;192
31;Navarra;162;Mara§¢n;53;25;28
31;Navarra;163;Marcilla;2.813;1.405;1.408
31;Navarra;164;MÇlida;723;368;355
31;Navarra;165;Mendavia;3.655;1.864;1.791
31;Navarra;166;Mendaza;320;163;157
31;Navarra;167;Mendigorr°a;1.095;570;525
31;Navarra;168;Metauten;290;164;126
31;Navarra;169;Milagro;3.393;1.763;1.630
31;Navarra;170;Mirafuentes;53;24;29
31;Navarra;171;Miranda de Arga;909;457;452
31;Navarra;172;Monreal/Elo;483;255;228
31;Navarra;173;Monteagudo;1.142;596;546
31;Navarra;174;Morentin;132;70;62
31;Navarra;175;Mues;90;46;44
31;Navarra;176;Murchante;3.745;1.872;1.873
31;Navarra;177;Murieta;354;192;162
31;Navarra;178;Murillo el Cuende;680;356;324
31;Navarra;179;Murillo el Fruto;670;348;322
31;Navarra;180;Muruz†bal;277;125;152
31;Navarra;181;NavascuÇs/Nabaskoze;170;106;64
31;Navarra;182;Nazar;45;25;20
31;Navarra;088;No†in (Valle de Elorz)/Noain (Elortzibar);7.808;3.950;3.858
31;Navarra;183;Obanos;924;458;466
31;Navarra;185;Ochagav°a/Otsagabia;604;314;290
31;Navarra;184;Oco;66;34;32
31;Navarra;186;Odieta;366;205;161
31;Navarra;187;Oitz;144;86;58
31;Navarra;188;Olaibar;280;146;134
31;Navarra;189;Olazti/Olazagut°a;1.627;839;788
31;Navarra;190;Olejua;56;30;26
31;Navarra;191;Olite/Erriberri;3.875;1.962;1.913
31;Navarra;194;Ollo;404;215;189
31;Navarra;192;Ol¢riz/Oloritz;187;113;74
31;Navarra;195;Orbaizeta;214;108;106
31;Navarra;196;Orbara;41;20;21
31;Navarra;197;Or°soain;95;51;44
31;Navarra;906;Orkoien;3.716;1.879;1.837
31;Navarra;198;Oronz/Orontze;49;26;23
31;Navarra;199;Oroz-Betelu/Orotz-Betelu;165;89;76
31;Navarra;211;Orreaga/Roncesvalles;26;13;13
31;Navarra;200;Oteiza;950;495;455
31;Navarra;201;Pamplona/Iru§a;196.955;93.996;102.959
31;Navarra;202;Peralta/Azkoien;5.975;3.012;2.963
31;Navarra;203;Petilla de Arag¢n;32;20;12
31;Navarra;204;Piedramillera;46;30;16
31;Navarra;205;Pitillas;535;258;277
31;Navarra;206;Puente la Reina/Gares;2.787;1.435;1.352
31;Navarra;207;Pueyo;354;192;162
31;Navarra;208;Ribaforada;3.721;1.897;1.824
31;Navarra;209;Romanzado;181;101;80
31;Navarra;210;Roncal/Erronkari;241;129;112
31;Navarra;212;Sada;170;90;80
31;Navarra;213;Sald°as;114;68;46
31;Navarra;214;Salinas de Oro/Jaitz;119;66;53
31;Navarra;215;San Adri†n;6.225;3.080;3.145
31;Navarra;217;San Mart°n de Unx;431;223;208
31;Navarra;216;SangÅesa/Zangoza;5.080;2.593;2.487
31;Navarra;219;Sansol;111;58;53
31;Navarra;220;Santacara;911;473;438
31;Navarra;222;SarriÇs/Sartze;66;42;24
31;Navarra;223;Sartaguda;1.345;704;641
31;Navarra;224;Sesma;1.211;614;597
31;Navarra;225;Sorlada;67;39;28
31;Navarra;226;Sunbilla;627;331;296
31;Navarra;227;Tafalla;11.201;5.555;5.646
31;Navarra;228;Tiebas-Muruarte de Reta;647;339;308
31;Navarra;229;Tirapu;58;33;25
31;Navarra;230;Torralba del R°o;125;67;58
31;Navarra;231;Torres del R°o;147;72;75
31;Navarra;232;Tudela;35.369;17.511;17.858
31;Navarra;233;Tulebras;128;53;75
31;Navarra;234;Ucar;185;106;79
31;Navarra;123;Uharte-Arakil;851;454;397
31;Navarra;235;UjuÇ;200;112;88
31;Navarra;236;Ultzama;1.692;871;821
31;Navarra;237;Unciti;221;137;84
31;Navarra;238;UnzuÇ/Untzue;142;81;61
31;Navarra;239;Urdazubi/Urdax;380;186;194
31;Navarra;240;Urdiain;698;368;330
31;Navarra;241;Urraul Alto;159;93;66
31;Navarra;242;Urraul Bajo;292;127;165
31;Navarra;244;Urrotz;181;102;79
31;Navarra;243;Urroz-Villa;393;203;190
31;Navarra;245;Urzainqui/Urzainki;101;57;44
31;Navarra;246;Uterga;174;97;77
31;Navarra;247;Uzt†rroz/Uztarroze;160;80;80
31;Navarra;260;Valle de Yerri/Deierri;1.529;787;742
31;Navarra;249;Valtierra;2.530;1.242;1.288
31;Navarra;251;Viana;4.062;2.086;1.976
31;Navarra;252;Vid†ngoz/Bidankoze;94;50;44
31;Navarra;254;Villafranca;2.910;1.459;1.451
31;Navarra;255;Villamayor de Monjard°n;135;70;65
31;Navarra;257;Villatuerta;1.145;571;574
31;Navarra;258;Villava/Atarrabia;10.308;5.100;5.208
31;Navarra;261;Yesa;239;123;116
31;Navarra;262;Zabalza/Zabaltza;284;146;138
31;Navarra;073;Ziordia;372;178;194
31;Navarra;907;Zizur Mayor/Zizur Nagusia;14.120;6.970;7.150
31;Navarra;263;Zubieta;316;170;146
31;Navarra;264;Zugarramurdi;220;111;109
31;Navarra;265;Z£§iga;132;84;48
32;Ourense;001;Allariz;6.056;3.030;3.026
32;Ourense;002;Amoeiro;2.257;1.114;1.143
32;Ourense;003;Arnoia, A;1.048;513;535
32;Ourense;004;Avi¢n;2.323;1.092;1.231
32;Ourense;005;Baltar;1.028;533;495
32;Ourense;006;Bande;1.890;899;991
32;Ourense;007;Ba§os de Molgas;1.727;857;870
32;Ourense;008;Barbad†s;10.228;4.963;5.265
32;Ourense;009;Barco de Valdeorras, O;14.010;6.840;7.170
32;Ourense;010;Beade;465;240;225
32;Ourense;011;Beariz;1.136;519;617
32;Ourense;012;Blancos, Os;908;483;425
32;Ourense;013;Bobor†s;2.737;1.292;1.445
32;Ourense;014;Bola, A;1.361;650;711
32;Ourense;015;Bolo, O;1.060;535;525
32;Ourense;016;Calvos de Rand°n;1.028;514;514
32;Ourense;018;Carballeda de Avia;1.438;698;740
32;Ourense;017;Carballeda de Valdeorras;1.727;871;856
32;Ourense;019;Carballi§o, O;14.355;6.788;7.567
32;Ourense;020;Cartelle;3.037;1.491;1.546
32;Ourense;022;Castrelo de Mi§o;1.675;826;849
32;Ourense;021;Castrelo do Val;1.138;586;552
32;Ourense;023;Castro Caldelas;1.412;702;710
32;Ourense;024;Celanova;5.638;2.670;2.968
32;Ourense;025;Cenlle;1.278;603;675
32;Ourense;029;Chandrexa de Queixa;560;316;244
32;Ourense;026;Coles;3.171;1.592;1.579
32;Ourense;027;Cortegada;1.231;612;619
32;Ourense;028;Cualedro;1.876;948;928
32;Ourense;030;Entrimo;1.311;612;699
32;Ourense;031;Esgos;1.208;625;583
32;Ourense;033;Gomesende;895;427;468
32;Ourense;034;Gudi§a, A;1.508;802;706
32;Ourense;035;Irixo, O;1.685;797;888
32;Ourense;038;Larouco;557;263;294
32;Ourense;039;Laza;1.487;765;722
32;Ourense;040;Leiro;1.724;865;859
32;Ourense;041;Lobeira;855;415;440
32;Ourense;042;Lobios;2.130;1.092;1.038
32;Ourense;043;Maceda;3.025;1.468;1.557
32;Ourense;044;Manzaneda;971;476;495
32;Ourense;045;Maside;2.920;1.408;1.512
32;Ourense;046;Mel¢n;1.396;663;733
32;Ourense;047;Merca, A;2.119;1.039;1.080
32;Ourense;048;Mezquita, A;1.169;607;562
32;Ourense;049;Montederramo;854;433;421
32;Ourense;050;Monterrei;2.875;1.451;1.424
32;Ourense;051;Mu°§os;1.744;878;866
32;Ourense;052;Nogueira de Ramu°n;2.271;1.126;1.145
32;Ourense;053;O°mbra;2.019;1.092;927
32;Ourense;054;Ourense;107.542;49.364;58.178
32;Ourense;055;Paderne de Allariz;1.545;755;790
32;Ourense;056;Padrenda;2.135;1.037;1.098
32;Ourense;057;Parada de Sil;642;338;304
32;Ourense;058;Pereiro de Aguiar, O;6.326;3.237;3.089
32;Ourense;059;Peroxa, A;2.030;997;1.033
32;Ourense;060;Pet°n;986;475;511
32;Ourense;061;Pi§or;1.280;643;637
32;Ourense;063;Pobra de Trives, A;2.319;1.168;1.151
32;Ourense;064;Pontedeva;644;309;335
32;Ourense;062;Porqueira;961;461;500
32;Ourense;065;Punx°n;776;366;410
32;Ourense;066;Quintela de Leirado;671;290;381
32;Ourense;067;Rairiz de Veiga;1.527;778;749
32;Ourense;068;Ramir†s;1.712;790;922
32;Ourense;069;Ribadavia;5.230;2.524;2.706
32;Ourense;071;Ri¢s;1.751;889;862
32;Ourense;072;R£a, A;4.685;2.340;2.345
32;Ourense;073;Rubi†;1.518;758;760
32;Ourense;074;San Amaro;1.202;586;616
32;Ourense;075;San Cibrao das Vi§as;4.906;2.500;2.406
32;Ourense;076;San Cristovo de Cea;2.497;1.246;1.251
32;Ourense;070;San Xo†n de R°o;657;322;335
32;Ourense;077;Sandi†s;1.316;599;717
32;Ourense;078;Sarreaus;1.365;693;672
32;Ourense;079;Taboadela;1.603;815;788
32;Ourense;080;Teixeira, A;406;205;201
32;Ourense;081;ToÇn;2.527;1.312;1.215
32;Ourense;082;Trasmiras;1.500;741;759
32;Ourense;083;Veiga, A;1.000;512;488
32;Ourense;084;Verea;1.112;524;588
32;Ourense;085;Ver°n;14.760;7.249;7.511
32;Ourense;086;Viana do Bolo;3.163;1.580;1.583
32;Ourense;087;Vilamar°n;2.121;1.061;1.060
32;Ourense;088;Vilamart°n de Valdeorras;1.826;924;902
32;Ourense;089;Vilar de Barrio;1.528;766;762
32;Ourense;090;Vilar de Santos;923;453;470
32;Ourense;091;Vilardev¢s;2.062;1.046;1.016
32;Ourense;092;Vilari§o de Conso;660;374;286
32;Ourense;032;Xinzo de Limia;10.307;5.083;5.224
32;Ourense;036;Xunqueira de Amb°a;1.620;810;810
32;Ourense;037;Xunqueira de Espadanedo;862;424;438
34;Palencia;001;Abarca de Campos;38;22;16
34;Palencia;003;Abia de las Torres;177;100;77
34;Palencia;004;Aguilar de Campoo;7.160;3.489;3.671
34;Palencia;005;Alar del Rey;1.005;493;512
34;Palencia;006;Alba de Cerrato;87;48;39
34;Palencia;009;Amayuelas de Arriba;39;23;16
34;Palencia;010;Ampudia;622;334;288
34;Palencia;011;Amusco;448;247;201
34;Palencia;012;AntigÅedad;396;212;184
34;Palencia;015;Arconada;46;27;19
34;Palencia;017;Astudillo;1.045;528;517
34;Palencia;018;Autilla del Pino;251;138;113
34;Palencia;019;Autillo de Campos;152;75;77
34;Palencia;020;Ayuela;58;33;25
34;Palencia;022;Baltan†s;1.309;688;621
34;Palencia;024;Baquer°n de Campos;37;24;13
34;Palencia;025;B†rcena de Campos;56;27;29
34;Palencia;027;Barruelo de Santull†n;1.373;666;707
34;Palencia;028;B†scones de Ojeda;158;90;68
34;Palencia;029;Becerril de Campos;902;448;454
34;Palencia;031;Belmonte de Campos;29;15;14
34;Palencia;032;Berzosilla;46;23;23
34;Palencia;033;Boada de Campos;21;13;8
34;Palencia;035;Boadilla de Rioseco;127;75;52
34;Palencia;034;Boadilla del Camino;101;56;45
34;Palencia;036;Bra§osera;230;133;97
34;Palencia;037;Buenavista de Valdavia;354;188;166
34;Palencia;038;Bustillo de la Vega;319;171;148
34;Palencia;039;Bustillo del P†ramo de Carri¢n;63;38;25
34;Palencia;041;Calahorra de Boedo;98;53;45
34;Palencia;042;Calzada de los Molinos;331;179;152
34;Palencia;045;Capillas;86;42;44
34;Palencia;046;Carde§osa de Volpejera;49;27;22
34;Palencia;047;Carri¢n de los Condes;2.204;1.066;1.138
34;Palencia;048;Castil de Vela;62;31;31
34;Palencia;049;Castrej¢n de la Pe§a;428;235;193
34;Palencia;050;Castrillo de Don Juan;231;121;110
34;Palencia;051;Castrillo de Onielo;120;59;61
34;Palencia;052;Castrillo de Villavega;202;107;95
34;Palencia;053;Castromocho;243;126;117
34;Palencia;055;Cervatos de la Cueza;306;174;132
34;Palencia;056;Cervera de Pisuerga;2.521;1.260;1.261
34;Palencia;057;Cevico de la Torre;519;259;260
34;Palencia;058;Cevico Navero;205;112;93
34;Palencia;059;Cisneros;491;240;251
34;Palencia;060;Cobos de Cerrato;157;85;72
34;Palencia;061;Collazos de Boedo;129;71;58
34;Palencia;062;Congosto de Valdavia;191;113;78
34;Palencia;063;Cordovilla la Real;111;61;50
34;Palencia;066;Cubillas de Cerrato;72;38;34
34;Palencia;067;Dehesa de Montejo;135;76;59
34;Palencia;068;Dehesa de Romanos;35;22;13
34;Palencia;069;Due§as;2.769;1.427;1.342
34;Palencia;070;Espinosa de Cerrato;187;94;93
34;Palencia;071;Espinosa de Villagonzalo;224;119;105
34;Palencia;072;Frechilla;190;96;94
34;Palencia;073;Fresno del R°o;195;99;96
34;Palencia;074;Fr¢mista;832;425;407
34;Palencia;076;Fuentes de Nava;711;363;348
34;Palencia;077;Fuentes de Valdepero;347;177;170
34;Palencia;079;Grijota;1.998;1.043;955
34;Palencia;080;Guardo;6.915;3.459;3.456
34;Palencia;081;Guaza de Campos;65;36;29
34;Palencia;082;HÇrmedes de Cerrato;88;46;42
34;Palencia;083;Herrera de Pisuerga;2.258;1.106;1.152
34;Palencia;084;Herrera de Valdeca§as;145;80;65
34;Palencia;086;Hontoria de Cerrato;105;56;49
34;Palencia;087;Hornillos de Cerrato;117;58;59
34;Palencia;088;Husillos;278;153;125
34;Palencia;089;Itero de la Vega;189;100;89
34;Palencia;091;Lagartos;140;75;65
34;Palencia;092;Lantadilla;355;183;172
34;Palencia;094;Ledigos;68;37;31
34;Palencia;903;Loma de Ucieza;241;143;98
34;Palencia;096;Lomas;53;33;20
34;Palencia;098;Magaz de Pisuerga;1.070;586;484
34;Palencia;099;Manquillos;63;32;31
34;Palencia;100;Mantinos;158;89;69
34;Palencia;101;Marcilla de Campos;40;18;22
34;Palencia;102;Mazariegos;241;142;99
34;Palencia;103;Mazuecos de Valdeginate;104;56;48
34;Palencia;104;Melgar de Yuso;273;157;116
34;Palencia;106;Meneses de Campos;125;63;62
34;Palencia;107;Micieces de Ojeda;89;49;40
34;Palencia;108;Monz¢n de Campos;659;338;321
34;Palencia;109;Moratinos;65;37;28
34;Palencia;110;Mud†;99;50;49
34;Palencia;112;Nogal de las Huertas;15;7;8
34;Palencia;113;Olea de Boedo;36;14;22
34;Palencia;114;Olmos de Ojeda;224;136;88
