Cifras de poblaciΩn resultantes de la RevisiΩn del PadrΩn municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB09;VARONES;MUJERES
25;Lleida;2;˙ger;575;304;271
25;Lleida;3;Agramunt;5.608;2.866;2.742
25;Lleida;38;Aitona;2.398;1.256;1.142
25;Lleida;4;Alamús (Els);740;384;356
25;Lleida;5;Al?s i Cerc;391;206;185
25;Lleida;6;Albag?s (L');476;257;219
25;Lleida;7;Albat?rrec;1.872;985;887
25;Lleida;8;Albesa;1.613;834;779
25;Lleida;9;Albi (L');836;423;413
25;Lleida;10;AlcanΩ;239;116;123
25;Lleida;11;Alcarr?s;7.776;4.060;3.716
25;Lleida;12;Alcoletge;2.677;1.406;1.271
25;Lleida;13;Alfarr?s;3.155;1.635;1.520
25;Lleida;14;Alf?s;318;169;149
25;Lleida;15;Algerri;469;242;227
25;Lleida;16;Alguaire;3.165;1.661;1.504
25;Lleida;17;Alins;297;154;143
25;Lleida;19;Almacelles;6.506;3.427;3.079
25;Lleida;20;Almatret;397;215;182
25;Lleida;21;Almenar;3.669;1.929;1.740
25;Lleida;22;Al?s de Balaguer;146;87;59
25;Lleida;23;Alpicat;6.058;3.032;3.026
25;Lleida;24;Alt ˙neu;434;248;186
25;Lleida;27;Anglesola;1.351;681;670
25;Lleida;29;Arbeca;2.480;1.282;1.198
25;Lleida;31;Arres;68;46;22
25;Lleida;32;Ars?guel;93;49;44
25;Lleida;33;Artesa de Lleida;1.517;794;723
25;Lleida;34;Artesa de Segre;3.869;1.998;1.871
25;Lleida;36;Aspa;251;128;123
25;Lleida;37;Avellanes i Santa Linya (Les);467;263;204
25;Lleida;39;Baix Pallars;413;222;191
25;Lleida;40;Balaguer;16.779;8.564;8.215
25;Lleida;41;Barbens;892;475;417
25;Lleida;42;Baronia de Rialb (La);279;144;135
25;Lleida;44;Bassella;252;132;120
25;Lleida;45;Bausen;63;37;26
25;Lleida;46;Belianes;589;304;285
25;Lleida;170;Bellaguarda;336;177;159
25;Lleida;47;Bellcaire d'Urgell;1.284;632;652
25;Lleida;48;Bell-lloc d'Urgell;2.447;1.206;1.241
25;Lleida;49;Bellmunt d'Urgell;215;104;111
25;Lleida;50;Bellpuig;4.940;2.577;2.363
25;Lleida;51;Bellver de Cerdanya;2.231;1.181;1.050
25;Lleida;52;Bellv≠s;2.481;1.285;1.196
25;Lleida;53;Benavent de Segri?;1.489;767;722
25;Lleida;55;Biosca;222;122;100
25;Lleida;57;B?rdes (Es);238;126;112
25;Lleida;58;Borges Blanques (Les);6.058;3.100;2.958
25;Lleida;59;Boss?st;1.219;635;584
25;Lleida;56;Bovera;353;186;167
25;Lleida;60;Cabanabona;109;50;59
25;Lleida;61;CabΩ;95;55;40
25;Lleida;62;Camarasa;991;516;475
25;Lleida;63;Canejan;104;57;47
25;Lleida;904;Castell de Mur;173;89;84
25;Lleida;64;Castellar de la Ribera;160;80;80
25;Lleida;67;Castelldans;1.015;554;461
25;Lleida;68;Castellnou de Seana;739;377;362
25;Lleida;69;CastellΩ de Farfanya;572;302;270
25;Lleida;70;Castellser?;1.131;589;542
25;Lleida;71;Cava;50;30;20
25;Lleida;72;Cervera;9.328;4.783;4.545
25;Lleida;73;Cervi? de les Garrigues;846;438;408
25;Lleida;74;Ciutadilla;226;124;102
25;Lleida;75;Clariana de Cardener;152;77;75
25;Lleida;76;Cogul (El);203;109;94
25;Lleida;77;Coll de NargΩ;634;323;311
25;Lleida;163;Coma i la Pedra (La);278;169;109
25;Lleida;161;Conca de Dalt;410;210;200
25;Lleida;78;Corbins;1.356;724;632
25;Lleida;79;Cubells;401;209;192
25;Lleida;81;Espluga Calba (L');429;223;206
25;Lleida;82;Espot;364;194;170
25;Lleida;88;Estamariu;115;61;54
25;Lleida;85;Estar?s;177;98;79
25;Lleida;86;Esterri d'˙neu;965;518;447
25;Lleida;87;Esterri de CardΩs;75;35;40
25;Lleida;89;Farrera;133;76;57
25;Lleida;908;F≠gols i Aliny?;284;157;127
25;Lleida;92;Floresta (La);179;102;77
25;Lleida;93;Fondarella;821;409;412
25;Lleida;94;Foradada;189;110;79
25;Lleida;96;Fuliola (La);1.239;614;625
25;Lleida;97;Fulleda;113;61;52
25;Lleida;98;Gavet de la Conca;307;150;157
25;Lleida;912;Gimenells i el Pla de la Font;1.182;598;584
25;Lleida;99;Golm?s;1.693;846;847
25;Lleida;100;GΩsol;219;118;101
25;Lleida;101;Granadella (La);765;401;364
25;Lleida;102;Granja d'Escarp (La);984;525;459
25;Lleida;103;Granyanella;160;83;77
25;Lleida;105;Granyena de les Garrigues;172;99;73
25;Lleida;104;Granyena de Segarra;138;70;68
25;Lleida;109;Guimer?;334;179;155
25;Lleida;903;Guingueta d'˙neu (La);372;206;166
25;Lleida;110;Guissona;6.145;3.322;2.823
25;Lleida;111;Guixers;138;80;58
25;Lleida;115;Isona i Conca Dell?;1.163;617;546
25;Lleida;112;Ivars de Noguera;363;204;159
25;Lleida;113;Ivars d'Urgell;1.741;928;813
25;Lleida;114;Ivorra;136;71;65
25;Lleida;910;Josa i Tuix?n;155;84;71
25;Lleida;118;Juncosa;504;265;239
25;Lleida;119;Juneda;3.417;1.793;1.624
25;Lleida;121;Les;979;486;493
25;Lleida;122;Linyola;2.836;1.484;1.352
25;Lleida;123;Lladorre;227;111;116
25;Lleida;124;Lladurs;201;114;87
25;Lleida;125;Llardecans;533;277;256
25;Lleida;126;Llavors≠;374;193;181
25;Lleida;120;Lleida;135.919;67.790;68.129
25;Lleida;127;Lles de Cerdanya;271;161;110
25;Lleida;128;Llimiana;168;95;73
25;Lleida;129;Llobera;211;114;97
25;Lleida;133;Maials;987;511;476
25;Lleida;130;Mald?;261;141;120
25;Lleida;131;Massalcoreig;593;312;281
25;Lleida;132;Massoteres;209;117;92
25;Lleida;134;Men?rguens;854;448;406
25;Lleida;135;Miralcamp;1.440;721;719
25;Lleida;137;Mollerussa;14.319;7.453;6.866
25;Lleida;136;Molsosa (La);119;61;58
25;Lleida;139;Montell? i Martinet;661;346;315
25;Lleida;140;Montferrer i Castellb?;1.089;595;494
25;Lleida;138;Montgai;727;371;356
25;Lleida;142;Montoliu de Lleida;486;248;238
25;Lleida;141;Montoliu de Segarra;193;114;79
25;Lleida;143;Montorn?s de Segarra;108;54;54
25;Lleida;145;Nalec;95;48;47
25;Lleida;25;Naut Aran;1.740;890;850
25;Lleida;146;Nav?s;266;131;135
25;Lleida;148;Od?n;281;166;115
25;Lleida;149;Oliana;1.976;986;990
25;Lleida;150;Oliola;248;143;105
25;Lleida;151;Olius;814;419;395
25;Lleida;152;Oluges (Les);179;99;80
25;Lleida;153;Omellons (Els);244;130;114
25;Lleida;154;Omells de na Gaia (Els);142;77;65
25;Lleida;155;Organy?;958;467;491
25;Lleida;156;Os de Balaguer;985;522;463
25;Lleida;157;OssΩ de SiΩ;219;107;112
25;Lleida;158;Palau d'Anglesola (El);2.099;1.048;1.051
25;Lleida;164;Penelles;546;297;249
25;Lleida;165;Peramola;379;202;177
25;Lleida;166;Pinell de Solson?s;214;115;99
25;Lleida;167;PinΩs;308;171;137
25;Lleida;911;Plans de SiΩ (Els);573;298;275
25;Lleida;168;Poal (El);659;343;316
25;Lleida;169;Pobla de C?rvoles (La);257;139;118
25;Lleida;171;Pobla de Segur (La);3.237;1.612;1.625
25;Lleida;30;Pont de Bar (El);197;112;85
25;Lleida;173;Pont de Suert (El);2.570;1.336;1.234
25;Lleida;172;Ponts;2.803;1.421;1.382
25;Lleida;174;Portella (La);775;417;358
25;Lleida;175;Prats i Sansor;237;131;106
25;Lleida;176;Preixana;433;222;211
25;Lleida;177;Preixens;506;258;248
25;Lleida;179;Prullans;232;122;110
25;Lleida;180;Puiggr?s;309;166;143
25;Lleida;181;Puigverd d'Agramunt;278;158;120
25;Lleida;182;Puigverd de Lleida;1.391;713;678
25;Lleida;183;Rialp;656;342;314
25;Lleida;905;Ribera d'Ondara;445;231;214
25;Lleida;185;Ribera d'Urgellet;954;508;446
25;Lleida;186;Riner;300;148;152
25;Lleida;913;Riu de Cerdanya;110;60;50
25;Lleida;189;RossellΩ;2.912;1.485;1.427
25;Lleida;190;Sal?s de Pallars;342;168;174
25;Lleida;191;SanaÅja;457;238;219
25;Lleida;196;Sant Esteve de la Sarga;143;89;54
25;Lleida;192;Sant Guim de Freixenet;1.126;563;563
25;Lleida;197;Sant Guim de la Plana;191;103;88
25;Lleida;193;Sant Lloren? de Morunys;1.084;557;527
25;Lleida;902;Sant Mart≠ de Riucorb;697;360;337
25;Lleida;194;Sant Ramon;563;306;257
25;Lleida;201;Sarroca de Bellera;133;77;56
25;Lleida;200;Sarroca de Lleida;432;229;203
25;Lleida;202;Senterada;145;77;68
25;Lleida;35;Sentiu de SiΩ (La);496;245;251
25;Lleida;204;Ser?s;1.864;1.042;822
25;Lleida;203;Seu d'Urgell (La);13.063;6.452;6.611
25;Lleida;205;Sidamon;756;376;380
25;Lleida;206;Soler?s (El);398;210;188
25;Lleida;207;Solsona;9.233;4.687;4.546
25;Lleida;208;Soriguera;370;201;169
25;Lleida;209;Sort;2.382;1.218;1.164
25;Lleida;210;Soses;1.716;907;809
25;Lleida;211;Sudanell;887;488;399
25;Lleida;212;Sunyer;296;153;143
25;Lleida;215;Talarn;397;197;200
25;Lleida;216;Talavera;297;162;135
25;Lleida;217;T?rrega;16.539;8.335;8.204
25;Lleida;218;Tarr?s;108;54;54
25;Lleida;219;Tarroja de Segarra;178;91;87
25;Lleida;220;T?rmens;1.536;795;741
25;Lleida;221;T≠rvia;143;74;69
25;Lleida;222;Tiurana;85;40;45
25;Lleida;223;Tor?;1.367;705;662
25;Lleida;224;Torms (Els);174;93;81
25;Lleida;225;Tornabous;857;463;394
25;Lleida;227;Torre de Cabdella (La);811;409;402
25;Lleida;226;Torrebesses;300;155;145
25;Lleida;228;Torrefarrera;3.911;2.004;1.907
25;Lleida;907;Torrefeta i Florejacs;633;331;302
25;Lleida;230;Torregrossa;2.255;1.148;1.107
25;Lleida;231;Torrelameu;685;386;299
25;Lleida;232;Torres de Segre;2.052;1.062;990
25;Lleida;233;Torre-serona;358;187;171
25;Lleida;234;Tremp;6.228;3.118;3.110
25;Lleida;43;Vall de Bo≠ (La);1.090;586;504
25;Lleida;901;Vall de CardΩs;420;224;196
25;Lleida;238;Vallbona de les Monges;251;129;122
25;Lleida;240;Vallfogona de Balaguer;1.769;896;873
25;Lleida;906;Valls d'Aguilar (Les);307;166;141
25;Lleida;239;Valls de Valira (Les);832;456;376
25;Lleida;909;Vansa i FΩrnols (La);213;116;97
25;Lleida;242;Verdú;1.025;492;533
25;Lleida;243;Vielha e Mijaran;5.710;3.016;2.694
25;Lleida;244;Vilagrassa;455;233;222
25;Lleida;245;Vilaller;715;412;303
25;Lleida;247;Vilam?s;174;95;79
25;Lleida;248;Vilanova de Bellpuig;1.170;602;568
25;Lleida;254;Vilanova de la Barca;1.273;643;630
25;Lleida;249;Vilanova de l'Aguda;234;117;117
25;Lleida;250;Vilanova de Mei?;418;219;199
25;Lleida;251;Vilanova de Segri?;845;446;399
25;Lleida;252;Vila-sana;696;347;349
25;Lleida;253;Vilosell (El);200;98;102
25;Lleida;255;Vinaixa;607;313;294
;Total Lugo;;;355.195;172.943;182.252
27;Lugo;1;Abad≠n;2.896;1.405;1.491
27;Lugo;2;Alfoz;2.107;1.021;1.086
27;Lugo;3;Antas de Ulla;2.407;1.175;1.232
27;Lugo;4;Baleira;1.584;831;753
27;Lugo;901;Baralla;2.955;1.521;1.434
27;Lugo;5;Barreiros;3.244;1.553;1.691
27;Lugo;6;Becerreˇ;3.250;1.650;1.600
27;Lugo;7;Begonte;3.475;1.726;1.749
27;Lugo;8;BΩveda;1.669;826;843
27;Lugo;902;Burela;9.381;4.700;4.681
27;Lugo;9;Carballedo;2.752;1.366;1.386
27;Lugo;10;Castro de Rei;5.685;2.834;2.851
27;Lugo;11;Castroverde;3.061;1.579;1.482
27;Lugo;12;Cervantes;1.731;971;760
27;Lugo;13;Cervo;4.685;2.344;2.341
27;Lugo;16;Chantada;9.014;4.370;4.644
27;Lugo;14;Corgo (O);3.993;2.018;1.975
27;Lugo;15;Cospeito;5.231;2.556;2.675
27;Lugo;17;Folgoso do Courel;1.233;642;591
27;Lugo;18;Fonsagrada (A);4.520;2.369;2.151
27;Lugo;19;Foz;9.970;4.862;5.108
27;Lugo;20;Friol;4.348;2.155;2.193
27;Lugo;22;Guitiriz;5.896;2.944;2.952
27;Lugo;23;Gunt≠n;3.129;1.579;1.550
27;Lugo;24;Incio (O);2.087;1.009;1.078
27;Lugo;26;Lˇncara;2.992;1.504;1.488
27;Lugo;27;Lourenzˇ;2.542;1.253;1.289
27;Lugo;28;Lugo;96.678;45.165;51.513
27;Lugo;29;Meira;1.800;898;902
27;Lugo;30;Mondoœedo;4.508;2.107;2.401
27;Lugo;31;Monforte de Lemos;19.546;9.380;10.166
27;Lugo;32;Monterroso;4.241;2.188;2.053
27;Lugo;33;Muras;830;419;411
27;Lugo;34;Navia de Suarna;1.441;778;663
27;Lugo;35;Negueira de Muœiz;210;112;98
27;Lugo;37;Nogais (As);1.381;716;665
27;Lugo;38;Ourol;1.216;603;613
27;Lugo;39;Outeiro de Rei;4.852;2.513;2.339
27;Lugo;40;Palas de Rei;3.678;1.803;1.875
27;Lugo;41;PantΩn;2.978;1.425;1.553
27;Lugo;42;Paradela;2.143;1.070;1.073
27;Lugo;43;Pˇramo (O);1.686;858;828
27;Lugo;44;Pastoriza (A);3.566;1.760;1.806
27;Lugo;45;Pedrafita do Cebreiro;1.298;691;607
27;Lugo;47;Pobra do BrollΩn (A);2.105;1.034;1.071
27;Lugo;46;Pol;1.865;933;932
27;Lugo;48;Pontenova (A);2.892;1.424;1.468
27;Lugo;49;Portomar≠n;1.796;920;876
27;Lugo;50;Quiroga;3.829;1.828;2.001
27;Lugo;56;Rˇbade;1.711;859;852
27;Lugo;51;Ribadeo;9.983;4.745;5.238
27;Lugo;52;Ribas de Sil;1.144;563;581
27;Lugo;53;Ribeira de Piqu≠n;687;354;333
27;Lugo;54;Riotorto;1.522;747;775
27;Lugo;55;Samos;1.707;885;822
27;Lugo;57;Sarria;13.508;6.605;6.903
27;Lugo;58;Saviœao (O);4.570;2.265;2.305
27;Lugo;59;Sober;2.681;1.266;1.415
27;Lugo;60;Taboada;3.464;1.671;1.793
27;Lugo;61;Trabada;1.392;692;700
27;Lugo;62;Triacastela;781;385;396
27;Lugo;63;Valadouro (O);2.209;1.098;1.111
27;Lugo;64;Vicedo (O);2.011;985;1.026
27;Lugo;65;Vilalba;15.437;7.576;7.861
27;Lugo;66;Viveiro;16.238;7.995;8.243
27;Lugo;21;Xermade;2.256;1.107;1.149
27;Lugo;25;Xove;3.518;1.757;1.761
;Total Madrid;;;6.386.932;3.094.874;3.292.058
28;Madrid;1;Acebeda (La);61;33;28
28;Madrid;2;Ajalvir;3.780;1.967;1.813
28;Madrid;3;Alameda del Valle;237;136;101
28;Madrid;4;Êlamo (El);7.857;3.922;3.935
28;Madrid;5;Alcalˇ de Henares;204.574;102.436;102.138
28;Madrid;6;Alcobendas;109.104;53.141;55.963
28;Madrid;7;AlcorcΩn;167.967;82.705;85.262
28;Madrid;8;Aldea del Fresno;2.457;1.324;1.133
28;Madrid;9;Algete;20.204;10.096;10.108
28;Madrid;10;Alpedrete;12.797;6.384;6.413
28;Madrid;11;Ambite;557;292;265
28;Madrid;12;Anchuelo;1.005;530;475
28;Madrid;13;Aranjuez;54.055;26.606;27.449
28;Madrid;14;Arganda del Rey;51.489;26.585;24.904
28;Madrid;15;Arroyomolinos;13.835;7.074;6.761
28;Madrid;16;Atazar (El);109;56;53
28;Madrid;17;Batres;1.466;755;711
28;Madrid;18;Becerril de la Sierra;5.083;2.538;2.545
28;Madrid;19;Belmonte de Tajo;1.451;733;718
28;Madrid;21;Berrueco (El);585;310;275
28;Madrid;20;Berzosa del Lozoya;226;119;107
28;Madrid;22;Boadilla del Monte;43.414;21.305;22.109
28;Madrid;23;Boalo (El);6.413;3.348;3.065
28;Madrid;24;Braojos;190;106;84
28;Madrid;25;Brea de Tajo;515;273;242
28;Madrid;26;Brunete;9.522;4.773;4.749
28;Madrid;27;Buitrago del Lozoya;2.078;1.058;1.020
28;Madrid;28;Bustarviejo;2.062;1.047;1.015
28;Madrid;29;Cabanillas de la Sierra;745;399;346
28;Madrid;30;Cabrera (La);2.493;1.301;1.192
28;Madrid;31;Cadalso de los Vidrios;2.903;1.521;1.382
28;Madrid;32;Camarma de Esteruelas;6.445;3.309;3.136
28;Madrid;33;Campo Real;5.087;2.598;2.489
28;Madrid;34;Canencia;523;282;241
28;Madrid;35;Carabaœa;1.910;964;946
28;Madrid;36;Casarrubuelos;3.062;1.596;1.466
28;Madrid;37;Cenicientos;2.087;1.043;1.044
28;Madrid;38;Cercedilla;7.023;3.461;3.562
28;Madrid;39;Cervera de Buitrago;156;94;62
28;Madrid;51;Chapiner≠a;2.061;1.068;993
28;Madrid;52;ChinchΩn;5.308;2.711;2.597
28;Madrid;40;Ciempozuelos;22.132;11.240;10.892
28;Madrid;41;Cobeœa;5.818;2.882;2.936
28;Madrid;46;Collado Mediano;6.473;3.285;3.188
28;Madrid;47;Collado Villalba;55.027;27.233;27.794
28;Madrid;43;Colmenar de Oreja;8.357;4.249;4.108
28;Madrid;42;Colmenar del Arroyo;1.376;691;685
28;Madrid;45;Colmenar Viejo;43.700;21.769;21.931
28;Madrid;44;Colmenarejo;8.232;4.078;4.154
28;Madrid;48;Corpa;559;296;263
28;Madrid;49;Coslada;90.280;45.394;44.886
28;Madrid;50;Cubas de la Sagra;4.499;2.246;2.253
28;Madrid;53;Daganzo de Arriba;8.792;4.453;4.339
28;Madrid;54;Escorial (El);14.979;7.368;7.611
28;Madrid;55;Estremera;1.518;753;765
28;Madrid;56;Fresnedillas de la Oliva;1.396;721;675
28;Madrid;57;Fresno de Torote;2.074;1.107;967
28;Madrid;58;Fuenlabrada;197.836;99.797;98.039
28;Madrid;59;Fuente el Saz de Jarama;6.282;3.216;3.066
28;Madrid;60;Fuentidueœa de Tajo;2.081;1.070;1.011
28;Madrid;61;Galapagar;31.820;15.936;15.884
28;Madrid;62;Garganta de los Montes;397;204;193
28;Madrid;63;Gargantilla del Lozoya y Pinilla de Buitrago;378;216;162
28;Madrid;64;Gascones;152;84;68
28;Madrid;65;Getafe;167.164;82.971;84.193
28;Madrid;66;GriœΩn;9.387;4.697;4.690
28;Madrid;67;Guadalix de la Sierra;5.759;2.944;2.815
28;Madrid;68;Guadarrama;14.800;7.302;7.498
28;Madrid;69;Hiruela (La);74;42;32
28;Madrid;70;Horcajo de la Sierra;173;99;74
28;Madrid;71;Horcajuelo de la Sierra;91;42;49
28;Madrid;72;Hoyo de Manzanares;7.580;3.756;3.824
28;Madrid;73;Humanes de Madrid;18.098;9.296;8.802
28;Madrid;74;Legan?s;186.066;92.158;93.908
28;Madrid;75;Loeches;6.781;3.419;3.362
28;Madrid;76;Lozoya;652;351;301
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;1.093;584;509
28;Madrid;78;Madarcos;49;29;20
28;Madrid;79;Madrid;3.255.944;1.532.079;1.723.865
28;Madrid;80;Majadahonda;68.110;32.520;35.590
28;Madrid;82;Manzanares el Real;7.244;3.760;3.484
28;Madrid;83;Meco;12.419;6.370;6.049
28;Madrid;84;Mejorada del Campo;22.488;11.303;11.185
28;Madrid;85;Miraflores de la Sierra;5.947;3.009;2.938
28;Madrid;86;Molar (El);7.392;3.834;3.558
28;Madrid;87;Molinos (Los);4.537;2.297;2.240
28;Madrid;88;Montejo de la Sierra;354;188;166
28;Madrid;89;Moraleja de Enmedio;4.712;2.376;2.336
28;Madrid;90;Moralzarzal;11.582;5.815;5.767
28;Madrid;91;Morata de Tajuœa;7.262;3.694;3.568
28;Madrid;92;MΩstoles;206.478;102.781;103.697
28;Madrid;93;Navacerrada;2.710;1.320;1.390
28;Madrid;94;Navalafuente;1.140;605;535
28;Madrid;95;Navalagamella;2.306;1.230;1.076
28;Madrid;96;Navalcarnero;21.584;10.832;10.752
28;Madrid;97;Navarredonda y San Mam?s;142;80;62
28;Madrid;99;Navas del Rey;2.529;1.325;1.204
28;Madrid;100;Nuevo Baztˇn;6.168;3.157;3.011
28;Madrid;101;Olmeda de las Fuentes;297;159;138
28;Madrid;102;Orusco de Tajuœa;1.197;603;594
28;Madrid;104;Paracuellos de Jarama;14.329;7.340;6.989
28;Madrid;106;Parla;115.611;59.359;56.252
28;Madrid;107;Patones;507;241;266
28;Madrid;108;Pedrezuela;4.224;2.207;2.017
28;Madrid;109;Pelayos de la Presa;2.537;1.277;1.260
28;Madrid;110;Perales de Tajuœa;2.858;1.443;1.415
28;Madrid;111;Pezuela de las Torres;826;425;401
28;Madrid;112;Pinilla del Valle;196;107;89
28;Madrid;113;Pinto;43.501;21.865;21.636
28;Madrid;114;Piœu?car-Gandullas;202;109;93
28;Madrid;115;Pozuelo de AlarcΩn;82.428;39.587;42.841
28;Madrid;116;Pozuelo del Rey;801;432;369
28;Madrid;117;Prˇdena del RincΩn;122;68;54
28;Madrid;118;Puebla de la Sierra;110;61;49
28;Madrid;902;Puentes Viejas;623;363;260
28;Madrid;119;Quijorna;2.810;1.439;1.371
28;Madrid;120;Rascafr≠a;1.998;1.068;930
28;Madrid;121;Redueœa;279;152;127
28;Madrid;122;Ribatejada;625;331;294
28;Madrid;123;Rivas-Vaciamadrid;68.405;34.291;34.114
28;Madrid;124;Robledillo de la Jara;136;73;63
28;Madrid;125;Robledo de Chavela;3.812;1.944;1.868
28;Madrid;126;Robregordo;61;32;29
28;Madrid;127;Rozas de Madrid (Las);86.340;41.917;44.423
28;Madrid;128;Rozas de Puerto Real;426;242;184
28;Madrid;129;San Agust≠n del Guadalix;11.133;5.562;5.571
28;Madrid;130;San Fernando de Henares;40.981;20.484;20.497
28;Madrid;131;San Lorenzo de El Escorial;17.889;8.568;9.321
28;Madrid;132;San Mart≠n de la Vega;18.256;9.526;8.730
28;Madrid;133;San Mart≠n de Valdeiglesias;8.048;4.054;3.994
28;Madrid;134;San Sebastiˇn de los Reyes;75.912;37.284;38.628
28;Madrid;135;Santa Mar≠a de la Alameda;1.184;649;535
28;Madrid;136;Santorcaz;825;428;397
28;Madrid;137;Santos de la Humosa (Los);2.139;1.112;1.027
28;Madrid;138;Serna del Monte (La);103;54;49
28;Madrid;140;Serranillos del Valle;3.417;1.713;1.704
28;Madrid;141;Sevilla la Nueva;8.234;4.130;4.104
28;Madrid;143;Somosierra;111;63;48
28;Madrid;144;Soto del Real;8.294;4.103;4.191
28;Madrid;145;Talamanca de Jarama;2.689;1.381;1.308
28;Madrid;146;Tielmes;2.545;1.317;1.228
28;Madrid;147;Titulcia;1.162;607;555
28;Madrid;148;TorrejΩn de Ardoz;118.162;59.640;58.522
28;Madrid;149;TorrejΩn de la Calzada;6.701;3.337;3.364
28;Madrid;150;TorrejΩn de Velasco;4.049;2.074;1.975
28;Madrid;151;Torrelaguna;4.853;2.530;2.323
28;Madrid;152;Torrelodones;21.781;10.603;11.178
28;Madrid;153;Torremocha de Jarama;769;391;378
28;Madrid;154;Torres de la Alameda;7.776;4.019;3.757
28;Madrid;903;Tres Cantos;41.064;20.018;21.046
28;Madrid;155;Valdaracete;692;345;347
28;Madrid;156;Valdeavero;1.255;663;592
28;Madrid;157;Valdelaguna;872;451;421
28;Madrid;158;Valdemanco;975;528;447
28;Madrid;159;Valdemaqueda;858;425;433
28;Madrid;160;Valdemorillo;11.045;5.713;5.332
28;Madrid;161;Valdemoro;62.750;31.546;31.204
28;Madrid;162;Valdeolmos-Alalpardo;3.035;1.562;1.473
28;Madrid;163;Valdepi?lagos;449;232;217
28;Madrid;164;Valdetorres de Jarama;3.847;2.021;1.826
28;Madrid;165;Valdilecha;2.794;1.437;1.357
28;Madrid;166;Valverde de Alcalˇ;465;249;216
28;Madrid;167;Velilla de San Antonio;11.553;5.901;5.652
28;Madrid;168;VellΩn (El);1.680;876;804
28;Madrid;169;Venturada;1.682;867;815
28;Madrid;171;Villa del Prado;6.368;3.350;3.018
28;Madrid;170;Villaconejos;3.389;1.748;1.641
28;Madrid;172;Villalbilla;8.923;4.566;4.357
28;Madrid;173;Villamanrique de Tajo;786;407;379
28;Madrid;174;Villamanta;2.441;1.223;1.218
28;Madrid;175;Villamantilla;858;419;439
28;Madrid;176;Villanueva de la Caœada;16.804;8.152;8.652
28;Madrid;178;Villanueva de Perales;1.326;697;629
28;Madrid;177;Villanueva del Pardillo;15.087;7.403;7.684
28;Madrid;179;Villar del Olmo;2.119;1.116;1.003
28;Madrid;180;Villarejo de Salvan?s;7.451;3.805;3.646
28;Madrid;181;Villaviciosa de OdΩn;26.475;12.917;13.558
28;Madrid;182;Villavieja del Lozoya;258;136;122
28;Madrid;183;Zarzalejo;1.488;785;703
;Total Mˇlaga;;;1.593.068;786.393;806.675
29;Mˇlaga;1;Alameda;5.481;2.732;2.749
29;Mˇlaga;2;Alcauc≠n;2.576;1.305;1.271
29;Mˇlaga;3;Alfarnate;1.348;698;650
29;Mˇlaga;4;Alfarnatejo;538;273;265
29;Mˇlaga;5;Algarrobo;6.219;3.128;3.091
29;Mˇlaga;6;Algatoc≠n;909;463;446
29;Mˇlaga;7;Alhaur≠n de la Torre;35.114;17.562;17.552
29;Mˇlaga;8;Alhaur≠n el Grande;23.319;11.730;11.589
29;Mˇlaga;9;Almˇchar;1.888;963;925
29;Mˇlaga;10;Almargen;2.154;1.074;1.080
29;Mˇlaga;11;Almog≠a;4.298;2.204;2.094
29;Mˇlaga;12;Êlora;13.395;6.763;6.632
29;Mˇlaga;13;Alozaina;2.242;1.149;1.093
29;Mˇlaga;14;Alpandeire;271;131;140
29;Mˇlaga;15;Antequera;45.168;22.257;22.911
29;Mˇlaga;16;Êrchez;440;226;214
29;Mˇlaga;17;Archidona;8.858;4.415;4.443
29;Mˇlaga;18;Ardales;2.641;1.327;1.314
29;Mˇlaga;19;Arenas;1.391;742;649
29;Mˇlaga;20;Arriate;4.136;2.031;2.105
29;Mˇlaga;21;Atajate;130;71;59
29;Mˇlaga;22;Benadalid;257;122;135
29;Mˇlaga;23;Benahav≠s;4.373;2.257;2.116
29;Mˇlaga;24;Benalaur≠a;503;268;235
29;Mˇlaga;25;Benalmˇdena;58.854;29.111;29.743
29;Mˇlaga;26;Benamargosa;1.631;832;799
29;Mˇlaga;27;Benamocarra;3.061;1.563;1.498
29;Mˇlaga;28;Benaojˇn;1.604;819;785
29;Mˇlaga;29;Benarrabˇ;570;296;274
29;Mˇlaga;30;Borge (El);1.026;532;494
29;Mˇlaga;31;Burgo (El);2.004;1.009;995
29;Mˇlaga;32;Campillos;8.658;4.336;4.322
29;Mˇlaga;33;Canillas de Aceituno;2.323;1.191;1.132
29;Mˇlaga;34;Canillas de Albaida;918;471;447
29;Mˇlaga;35;Caœete la Real;2.014;1.013;1.001
29;Mˇlaga;36;Carratraca;896;450;446
29;Mˇlaga;37;Cartajima;246;124;122
29;Mˇlaga;38;Cˇrtama;21.313;10.895;10.418
29;Mˇlaga;39;Casabermeja;3.520;1.860;1.660
29;Mˇlaga;40;Casarabonela;2.748;1.446;1.302
29;Mˇlaga;41;Casares;4.993;2.594;2.399
29;Mˇlaga;42;Co≠n;21.866;11.231;10.635
29;Mˇlaga;43;Colmenar;3.621;1.841;1.780
29;Mˇlaga;44;Comares;1.591;837;754
29;Mˇlaga;45;CΩmpeta;3.854;1.985;1.869
29;Mˇlaga;46;Cortes de la Frontera;3.714;1.883;1.831
29;Mˇlaga;47;Cuevas Bajas;1.454;725;729
