Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2018;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB18;HOMBRES;MUJERES
31;Navarra;154;Lez†un;242;145;97
31;Navarra;155;LiÇdena;291;145;146
31;Navarra;156;Lizo†in-Arriasgoiti;297;173;124
31;Navarra;157;Lodosa;4764;2414;2350
31;Navarra;158;L¢nguida/Longida;294;158;136
31;Navarra;159;Lumbier;1317;716;601
31;Navarra;160;Luquin;130;70;60
31;Navarra;248;Luzaide/Valcarlos;358;206;152
31;Navarra;161;Ma§eru;437;233;204
31;Navarra;162;Mara§¢n;52;26;26
31;Navarra;163;Marcilla;2862;1440;1422
31;Navarra;164;MÇlida;747;384;363
31;Navarra;165;Mendavia;3534;1815;1719
31;Navarra;166;Mendaza;292;152;140
31;Navarra;167;Mendigorr°a;1057;554;503
31;Navarra;168;Metauten;277;155;122
31;Navarra;169;Milagro;3397;1766;1631
31;Navarra;170;Mirafuentes;56;27;29
31;Navarra;171;Miranda de Arga;850;442;408
31;Navarra;172;Monreal/Elo;466;253;213
31;Navarra;173;Monteagudo;1088;541;547
31;Navarra;174;Morentin;120;60;60
31;Navarra;175;Mues;77;41;36
31;Navarra;176;Murchante;4088;2055;2033
31;Navarra;177;Murieta;327;173;154
31;Navarra;178;Murillo el Cuende;646;339;307
31;Navarra;179;Murillo el Fruto;639;340;299
31;Navarra;180;Muruz†bal;239;101;138
31;Navarra;181;NavascuÇs/Nabaskoze;142;85;57
31;Navarra;182;Nazar;34;20;14
31;Navarra;88;No†in (Valle de Elorz)/Noain (Elortzibar);8224;4143;4081
31;Navarra;183;Obanos;912;459;453
31;Navarra;185;Ochagav°a/Otsagabia;530;284;246
31;Navarra;184;Oco;77;39;38
31;Navarra;186;Odieta;369;202;167
31;Navarra;187;Oiz;121;72;49
31;Navarra;188;Olaibar;363;207;156
31;Navarra;189;Olazti/Olazagut°a;1497;762;735
31;Navarra;190;Olejua;51;28;23
31;Navarra;191;Olite/Erriberri;3931;1991;1940
31;Navarra;192;Ol¢riz/Oloritz;204;112;92
31;Navarra;195;Orbaizeta;197;98;99
31;Navarra;196;Orbara;36;19;17
31;Navarra;197;Or°soain;79;44;35
31;Navarra;906;Orkoien;3996;2008;1988
31;Navarra;198;Oronz/Orontze;48;25;23
31;Navarra;199;Oroz-Betelu/Orotz-Betelu;147;85;62
31;Navarra;211;Orreaga/Roncesvalles;21;11;10
31;Navarra;200;Oteiza;919;490;429
31;Navarra;201;Pamplona/Iru§a;199066;94124;104942
31;Navarra;202;Peralta/Azkoien;5823;2930;2893
31;Navarra;203;Petilla de Arag¢n;31;18;13
31;Navarra;204;Piedramillera;37;24;13
31;Navarra;205;Pitillas;493;248;245
31;Navarra;206;Puente la Reina/Gares;2843;1437;1406
31;Navarra;207;Pueyo;349;192;157
31;Navarra;208;Ribaforada;3742;1956;1786
31;Navarra;209;Romanzado;174;94;80
31;Navarra;210;Roncal/Erronkari;208;108;100
31;Navarra;212;Sada;144;79;65
31;Navarra;213;Sald°as;116;66;50
31;Navarra;214;Salinas de Oro/Jaitz;110;62;48
31;Navarra;215;San Adri†n;6241;3097;3144
31;Navarra;217;San Mart°n de Unx;398;203;195
31;Navarra;216;SangÅesa/Zangoza;4960;2523;2437
31;Navarra;219;Sansol;100;55;45
31;Navarra;220;Santacara;886;461;425
31;Navarra;222;SarriÇs/Sartze;62;40;22
31;Navarra;223;Sartaguda;1294;669;625
31;Navarra;224;Sesma;1180;606;574
31;Navarra;225;Sorlada;57;34;23
31;Navarra;226;Sunbilla;671;350;321
31;Navarra;227;Tafalla;10605;5222;5383
31;Navarra;228;Tiebas-Muruarte de Reta;598;307;291
31;Navarra;229;Tirapu;42;27;15
31;Navarra;230;Torralba del R°o;104;54;50
31;Navarra;231;Torres del R°o;122;59;63
31;Navarra;232;Tudela;35593;17497;18096
31;Navarra;233;Tulebras;134;59;75
31;Navarra;234;Ucar;177;99;78
31;Navarra;123;Uharte Arakil;805;426;379
31;Navarra;235;UjuÇ/Uxue;177;102;75
31;Navarra;236;Ultzama;1655;857;798
31;Navarra;237;Unciti;212;121;91
31;Navarra;238;UnzuÇ/Untzue;137;72;65
31;Navarra;239;Urdazubi/Urdax;355;175;180
31;Navarra;240;Urdiain;675;347;328
31;Navarra;241;Urraul Alto;133;87;46
31;Navarra;242;Urraul Bajo;308;138;170
31;Navarra;244;Urroz;180;103;77
31;Navarra;243;Urroz-Villa;374;198;176
31;Navarra;245;Urzainqui/Urzainki;88;56;32
31;Navarra;246;Uterga;164;92;72
31;Navarra;247;Uzt†rroz/Uztarroze;160;82;78
31;Navarra;86;Valle de EgÅÇs/Eguesibar;20774;10457;10317
31;Navarra;194;Valle de Ollo/Ollaran;415;224;191
31;Navarra;260;Valle de Yerri/Deierri;1508;785;723
31;Navarra;249;Valtierra;2373;1186;1187
31;Navarra;251;Viana;4156;2099;2057
31;Navarra;252;Vid†ngoz/Bidankoze;95;52;43
31;Navarra;254;Villafranca;2841;1423;1418
31;Navarra;255;Villamayor de Monjard°n;120;64;56
31;Navarra;257;Villatuerta;1186;595;591
31;Navarra;258;Villava/Atarrabia;10150;4970;5180
31;Navarra;261;Yesa;297;174;123
31;Navarra;262;Zabalza/Zabaltza;295;160;135
31;Navarra;73;Ziordia;361;186;175
31;Navarra;907;Zizur Mayor/Zizur Nagusia;14891;7285;7606
31;Navarra;263;Zubieta;316;164;152
31;Navarra;264;Zugarramurdi;225;112;113
31;Navarra;265;Z£§iga;112;70;42
32;Ourense;1;Allariz;6110;3078;3032
32;Ourense;2;Amoeiro;2265;1129;1136
32;Ourense;3;Arnoia, A;995;496;499
32;Ourense;4;Avi¢n;1806;831;975
32;Ourense;5;Baltar;968;525;443
32;Ourense;6;Bande;1591;771;820
32;Ourense;7;Ba§os de Molgas;1547;773;774
32;Ourense;8;Barbad†s;10951;5343;5608
32;Ourense;9;Barco de Valdeorras, O;13463;6552;6911
32;Ourense;10;Beade;404;215;189
32;Ourense;11;Beariz;973;428;545
32;Ourense;12;Blancos, Os;809;442;367
32;Ourense;13;Bobor†s;2299;1094;1205
32;Ourense;14;Bola, A;1199;567;632
32;Ourense;15;Bolo, O;917;467;450
32;Ourense;16;Calvos de Rand°n;779;382;397
32;Ourense;18;Carballeda de Avia;1317;637;680
32;Ourense;17;Carballeda de Valdeorras;1574;813;761
32;Ourense;19;Carballi§o, O;13939;6539;7400
32;Ourense;20;Cartelle;2643;1294;1349
32;Ourense;22;Castrelo de Mi§o;1380;690;690
32;Ourense;21;Castrelo do Val;1001;509;492
32;Ourense;23;Castro Caldelas;1224;622;602
32;Ourense;24;Celanova;5533;2626;2907
32;Ourense;25;Cenlle;1140;568;572
32;Ourense;29;Chandrexa de Queixa;466;262;204
32;Ourense;26;Coles;3049;1534;1515
32;Ourense;27;Cortegada;1105;533;572
32;Ourense;28;Cualedro;1700;870;830
32;Ourense;30;Entrimo;1166;551;615
32;Ourense;31;Esgos;1134;577;557
32;Ourense;33;Gomesende;750;361;389
32;Ourense;34;Gudi§a, A;1308;681;627
32;Ourense;35;Irixo, O;1477;709;768
32;Ourense;38;Larouco;455;220;235
32;Ourense;39;Laza;1287;666;621
32;Ourense;40;Leiro;1583;761;822
32;Ourense;41;Lobeira;807;383;424
32;Ourense;42;Lobios;1732;868;864
32;Ourense;43;Maceda;2890;1417;1473
32;Ourense;44;Manzaneda;890;435;455
32;Ourense;45;Maside;2767;1353;1414
32;Ourense;46;Mel¢n;1227;587;640
32;Ourense;47;Merca, A;1911;932;979
32;Ourense;48;Mezquita, A;1039;537;502
32;Ourense;49;Montederramo;722;376;346
32;Ourense;50;Monterrei;2602;1337;1265
32;Ourense;51;Mu°§os;1486;758;728
32;Ourense;52;Nogueira de Ramu°n;2011;1017;994
32;Ourense;53;O°mbra;1766;961;805
32;Ourense;54;Ourense;105505;47962;57543
32;Ourense;55;Paderne de Allariz;1383;689;694
32;Ourense;56;Padrenda;1759;849;910
32;Ourense;57;Parada de Sil;564;307;257
32;Ourense;58;Pereiro de Aguiar, O;6254;3205;3049
32;Ourense;59;Peroxa, A;1871;920;951
32;Ourense;60;Pet°n;889;435;454
32;Ourense;61;Pi§or;1140;576;564
32;Ourense;63;Pobra de Trives, A;2118;1063;1055
32;Ourense;64;Pontedeva;554;276;278
32;Ourense;62;Porqueira;830;404;426
32;Ourense;65;Punx°n;699;344;355
32;Ourense;66;Quintela de Leirado;611;268;343
32;Ourense;67;Rairiz de Veiga;1282;654;628
32;Ourense;68;Ramir†s;1540;703;837
32;Ourense;69;Ribadavia;5028;2453;2575
32;Ourense;71;Ri¢s;1568;802;766
32;Ourense;72;R£a, A;4359;2138;2221
32;Ourense;73;Rubi†;1448;705;743
32;Ourense;74;San Amaro;1091;532;559
32;Ourense;75;San Cibrao das Vi§as;5249;2660;2589
32;Ourense;76;San Cristovo de Cea;2191;1075;1116
32;Ourense;70;San Xo†n de R°o;549;271;278
32;Ourense;77;Sandi†s;1213;561;652
32;Ourense;78;Sarreaus;1189;598;591
32;Ourense;79;Taboadela;1443;741;702
32;Ourense;80;Teixeira, A;332;167;165
32;Ourense;81;ToÇn;2368;1219;1149
32;Ourense;82;Trasmiras;1288;645;643
32;Ourense;83;Veiga, A;904;463;441
32;Ourense;84;Verea;933;447;486
32;Ourense;85;Ver°n;13817;6634;7183
32;Ourense;86;Viana do Bolo;2929;1480;1449
32;Ourense;87;Vilamar°n;1904;974;930
32;Ourense;88;Vilamart°n de Valdeorras;1746;894;852
32;Ourense;89;Vilar de Barrio;1317;675;642
32;Ourense;90;Vilar de Santos;829;404;425
32;Ourense;91;Vilardev¢s;1912;999;913
32;Ourense;92;Vilari§o de Conso;535;311;224
32;Ourense;32;Xinzo de Limia;9836;4763;5073
32;Ourense;36;Xunqueira de Amb°a;1418;717;701
32;Ourense;37;Xunqueira de Espadanedo;741;366;375
34;Palencia;1;Abarca de Campos;42;26;16
34;Palencia;3;Abia de las Torres;164;91;73
34;Palencia;4;Aguilar de Campoo;6842;3312;3530
34;Palencia;5;Alar del Rey;928;453;475
34;Palencia;6;Alba de Cerrato;86;46;40
34;Palencia;9;Amayuelas de Arriba;35;22;13
34;Palencia;10;Ampudia;622;319;303
34;Palencia;11;Amusco;423;234;189
34;Palencia;12;AntigÅedad;369;196;173
34;Palencia;15;Arconada;42;26;16
34;Palencia;17;Astudillo;1004;506;498
34;Palencia;18;Autilla del Pino;221;125;96
34;Palencia;19;Autillo de Campos;131;71;60
34;Palencia;20;Ayuela;52;32;20
34;Palencia;22;Baltan†s;1216;641;575
34;Palencia;24;Baquer°n de Campos;28;18;10
34;Palencia;25;B†rcena de Campos;53;24;29
34;Palencia;27;Barruelo de Santull†n;1183;589;594
34;Palencia;28;B†scones de Ojeda;144;77;67
34;Palencia;29;Becerril de Campos;754;392;362
34;Palencia;31;Belmonte de Campos;33;18;15
34;Palencia;32;Berzosilla;41;22;19
34;Palencia;33;Boada de Campos;17;13;4
34;Palencia;35;Boadilla de Rioseco;111;65;46
34;Palencia;34;Boadilla del Camino;115;65;50
34;Palencia;36;Bra§osera;246;140;106
34;Palencia;37;Buenavista de Valdavia;264;147;117
34;Palencia;38;Bustillo de la Vega;306;167;139
34;Palencia;39;Bustillo del P†ramo de Carri¢n;61;37;24
34;Palencia;41;Calahorra de Boedo;92;43;49
34;Palencia;42;Calzada de los Molinos;326;182;144
34;Palencia;45;Capillas;77;40;37
34;Palencia;46;Carde§osa de Volpejera;43;25;18
34;Palencia;47;Carri¢n de los Condes;2096;996;1100
34;Palencia;48;Castil de Vela;63;30;33
34;Palencia;49;Castrej¢n de la Pe§a;360;193;167
34;Palencia;50;Castrillo de Don Juan;220;124;96
34;Palencia;51;Castrillo de Onielo;101;53;48
34;Palencia;52;Castrillo de Villavega;183;100;83
34;Palencia;53;Castromocho;230;119;111
34;Palencia;55;Cervatos de la Cueza;262;144;118
34;Palencia;56;Cervera de Pisuerga;2316;1165;1151
34;Palencia;57;Cevico de la Torre;490;243;247
34;Palencia;58;Cevico Navero;198;112;86
34;Palencia;59;Cisneros;448;220;228
34;Palencia;60;Cobos de Cerrato;139;76;63
34;Palencia;61;Collazos de Boedo;105;61;44
34;Palencia;62;Congosto de Valdavia;165;101;64
34;Palencia;63;Cordovilla la Real;93;55;38
34;Palencia;66;Cubillas de Cerrato;63;36;27
34;Palencia;67;Dehesa de Montejo;136;78;58
34;Palencia;68;Dehesa de Romanos;42;25;17
34;Palencia;69;Due§as;2633;1343;1290
34;Palencia;70;Espinosa de Cerrato;149;79;70
34;Palencia;71;Espinosa de Villagonzalo;179;94;85
34;Palencia;72;Frechilla;153;75;78
34;Palencia;73;Fresno del R°o;194;97;97
34;Palencia;74;Fr¢mista;770;397;373
34;Palencia;76;Fuentes de Nava;659;340;319
34;Palencia;77;Fuentes de Valdepero;429;226;203
34;Palencia;79;Grijota;2269;1184;1085
34;Palencia;80;Guardo;6153;3057;3096
34;Palencia;81;Guaza de Campos;58;36;22
34;Palencia;82;HÇrmedes de Cerrato;78;41;37
34;Palencia;83;Herrera de Pisuerga;2006;977;1029
34;Palencia;84;Herrera de Valdeca§as;146;83;63
34;Palencia;86;Hontoria de Cerrato;103;53;50
34;Palencia;87;Hornillos de Cerrato;143;78;65
34;Palencia;88;Husillos;313;180;133
34;Palencia;89;Itero de la Vega;157;88;69
34;Palencia;91;Lagartos;136;77;59
34;Palencia;92;Lantadilla;291;154;137
34;Palencia;94;Ledigos;63;36;27
34;Palencia;903;Loma de Ucieza;198;114;84
34;Palencia;96;Lomas;51;32;19
34;Palencia;98;Magaz de Pisuerga;993;528;465
34;Palencia;99;Manquillos;82;44;38
34;Palencia;100;Mantinos;144;81;63
34;Palencia;101;Marcilla de Campos;41;19;22
34;Palencia;102;Mazariegos;217;126;91
34;Palencia;103;Mazuecos de Valdeginate;102;62;40
34;Palencia;104;Melgar de Yuso;259;148;111
34;Palencia;106;Meneses de Campos;122;66;56
34;Palencia;107;Micieces de Ojeda;74;42;32
34;Palencia;108;Monz¢n de Campos;610;318;292
34;Palencia;109;Moratinos;59;35;24
34;Palencia;110;Mud†;82;46;36
34;Palencia;112;Nogal de las Huertas;46;25;21
34;Palencia;113;Olea de Boedo;39;14;25
34;Palencia;114;Olmos de Ojeda;198;121;77
34;Palencia;116;Osornillo;57;32;25
34;Palencia;901;Osorno la Mayor;1225;654;571
34;Palencia;120;Palencia;78629;37076;41553
34;Palencia;121;Palenzuela;211;120;91
34;Palencia;122;P†ramo de Boedo;121;68;53
34;Palencia;123;Paredes de Nava;1930;986;944
34;Palencia;124;Payo de Ojeda;66;39;27
34;Palencia;125;Pedraza de Campos;88;43;45
34;Palencia;126;Pedrosa de la Vega;324;180;144
34;Palencia;127;Perales;90;49;41
34;Palencia;904;Pern°a, La;320;184;136
34;Palencia;129;Pino del R°o;179;108;71
34;Palencia;130;Pi§a de Campos;220;114;106
34;Palencia;131;Poblaci¢n de Arroyo;61;32;29
34;Palencia;132;Poblaci¢n de Campos;131;72;59
34;Palencia;133;Poblaci¢n de Cerrato;110;64;46
34;Palencia;134;Polentinos;42;23;19
34;Palencia;135;Pomar de Valdivia;463;260;203
34;Palencia;136;Poza de la Vega;184;109;75
34;Palencia;137;Pozo de Urama;24;16;8
34;Palencia;139;Pr†danos de Ojeda;194;102;92
34;Palencia;140;Puebla de Valdavia, La;105;57;48
34;Palencia;141;Quintana del Puente;252;142;110
34;Palencia;143;Quintanilla de Onso§a;184;110;74
34;Palencia;146;Reinoso de Cerrato;53;35;18
34;Palencia;147;Renedo de la Vega;198;109;89
34;Palencia;149;Requena de Campos;21;10;11
34;Palencia;151;Respenda de la Pe§a;154;90;64
34;Palencia;152;Revenga de Campos;151;82;69
34;Palencia;154;Revilla de Collazos;80;46;34
34;Palencia;155;Ribas de Campos;146;73;73
34;Palencia;156;Riberos de la Cueza;52;34;18
34;Palencia;157;Salda§a;3004;1528;1476
34;Palencia;158;Salinas de Pisuerga;317;165;152
34;Palencia;159;San Cebri†n de Campos;433;238;195
34;Palencia;160;San Cebri†n de Mud†;162;88;74
34;Palencia;161;San Crist¢bal de Boedo;23;14;9
34;Palencia;163;San MamÇs de Campos;51;26;25
34;Palencia;165;San Rom†n de la Cuba;65;38;27
34;Palencia;167;Santa Cecilia del Alcor;120;68;52
34;Palencia;168;Santa Cruz de Boedo;52;32;20
34;Palencia;169;Santerv†s de la Vega;459;259;200
34;Palencia;170;Santib†§ez de Ecla;54;30;24
34;Palencia;171;Santib†§ez de la Pe§a;1044;514;530
34;Palencia;174;Santoyo;197;109;88
34;Palencia;175;Serna, La;100;62;38
34;Palencia;177;Soto de Cerrato;191;109;82
34;Palencia;176;Sotoba§ado y Priorato;145;86;59
34;Palencia;178;Tabanera de Cerrato;137;73;64
34;Palencia;179;Tabanera de Valdavia;25;15;10
34;Palencia;180;T†mara de Campos;71;37;34
34;Palencia;181;Tariego de Cerrato;490;260;230
34;Palencia;182;Torquemada;968;526;442
34;Palencia;184;Torremormoj¢n;45;25;20
34;Palencia;185;Triollo;64;35;29
34;Palencia;186;Valbuena de Pisuerga;47;25;22
34;Palencia;189;Valdeolmillos;61;36;25
34;Palencia;190;Valderr†bano;51;28;23
34;Palencia;192;Valde-Ucieza;96;57;39
34;Palencia;196;Valle de Cerrato;88;52;36
34;Palencia;902;Valle del Retortillo;174;107;67
34;Palencia;199;Velilla del R°o Carri¢n;1299;666;633
34;Palencia;23;Venta de Ba§os;6363;3195;3168
34;Palencia;201;Vertavillo;184;99;85
34;Palencia;93;Vid de Ojeda, La;98;57;41
34;Palencia;202;Villabasta de Valdavia;32;18;14
34;Palencia;204;Villacidaler;48;28;20
34;Palencia;205;Villaconancio;63;36;27
34;Palencia;206;Villada;963;491;472
34;Palencia;208;Villaeles de Valdavia;58;34;24
34;Palencia;210;Villah†n;104;52;52
34;Palencia;211;Villaherreros;193;97;96
34;Palencia;213;Villalaco;57;31;26
34;Palencia;214;Villalba de Guardo;196;104;92
34;Palencia;215;Villalc†zar de Sirga;169;88;81
34;Palencia;216;Villalc¢n;66;39;27
34;Palencia;217;Villalob¢n;1652;832;820
34;Palencia;218;Villaluenga de la Vega;589;333;256
34;Palencia;220;Villamart°n de Campos;177;99;78
34;Palencia;221;Villamediana;175;97;78
34;Palencia;222;Villameriel;118;64;54
34;Palencia;223;Villamoronta;235;138;97
34;Palencia;224;Villamuera de la Cueza;45;30;15
34;Palencia;225;Villamuriel de Cerrato;6503;3360;3143
34;Palencia;227;Villanueva del Rebollar;75;37;38
34;Palencia;228;Villanu§o de Valdavia;90;51;39
34;Palencia;229;Villaprovedo;62;41;21
34;Palencia;230;Villarmentero de Campos;16;11;5
34;Palencia;231;VillarrabÇ;207;111;96
34;Palencia;232;Villarramiel;826;451;375
34;Palencia;233;Villasarracino;143;84;59
34;Palencia;234;Villasila de Valdavia;71;48;23
34;Palencia;236;Villaturde;155;82;73
34;Palencia;237;Villaumbrales;665;335;330
34;Palencia;238;Villaviudas;365;177;188
34;Palencia;240;Viller°as de Campos;97;52;45
34;Palencia;241;Villodre;17;10;7
34;Palencia;242;Villodrigo;109;57;52
34;Palencia;243;Villoldo;369;194;175
34;Palencia;245;Villota del P†ramo;327;183;144
34;Palencia;246;Villovieco;75;39;36
35;Palmas, Las;1;Agaete;5573;2783;2790
35;Palmas, Las;2;AgÅimes;31152;15777;15375
35;Palmas, Las;20;Aldea de San Nicol†s, La;7608;3882;3726
35;Palmas, Las;3;Antigua;11948;6370;5578
35;Palmas, Las;4;Arrecife;61351;30724;30627
35;Palmas, Las;5;Artenara;1090;589;501
35;Palmas, Las;6;Arucas;37691;18735;18956
35;Palmas, Las;7;Betancuria;731;385;346
35;Palmas, Las;8;Firgas;7491;3766;3725
35;Palmas, Las;9;G†ldar;24209;12118;12091
35;Palmas, Las;10;Har°a;4969;2532;2437
35;Palmas, Las;11;Ingenio;30831;15532;15299
35;Palmas, Las;12;Mog†n;19657;10146;9511
35;Palmas, Las;13;Moya;7728;3933;3795
35;Palmas, Las;14;Oliva, La;25884;13505;12379
35;Palmas, Las;15;P†jara;20539;10661;9878
35;Palmas, Las;16;Palmas de Gran Canaria, Las;378517;183034;195483
35;Palmas, Las;17;Puerto del Rosario;39382;19989;19393
35;Palmas, Las;18;San BartolomÇ;18327;9181;9146
35;Palmas, Las;19;San BartolomÇ de Tirajana;53588;27932;25656
35;Palmas, Las;21;Santa Br°gida;18314;9102;9212
35;Palmas, Las;22;Santa Luc°a de Tirajana;71863;35916;35947
35;Palmas, Las;23;Santa Mar°a de Gu°a de Gran Canaria;13924;6928;6996
35;Palmas, Las;24;Teguise;22122;11179;10943
35;Palmas, Las;25;Tejeda;1921;1041;880
35;Palmas, Las;26;Telde;102424;50411;52013
35;Palmas, Las;27;Teror;12449;6392;6057
35;Palmas, Las;28;T°as;20006;10259;9747
35;Palmas, Las;29;Tinajo;6119;3176;2943
35;Palmas, Las;30;Tuineje;14791;7559;7232
35;Palmas, Las;32;Valleseco;3784;1974;1810
35;Palmas, Las;31;Valsequillo de Gran Canaria;9278;4670;4608
35;Palmas, Las;33;Vega de San Mateo;7625;3938;3687
35;Palmas, Las;34;Yaiza;16289;8436;7853
36;Pontevedra;20;Agolada;2370;1182;1188
36;Pontevedra;1;Arbo;2637;1348;1289
36;Pontevedra;3;Baiona;12134;5984;6150
36;Pontevedra;2;Barro;3716;1846;1870
36;Pontevedra;4;Bueu;12148;5983;6165
36;Pontevedra;5;Caldas de Reis;9860;4748;5112
36;Pontevedra;6;Cambados;13814;6673;7141
36;Pontevedra;7;Campo Lameiro;1806;848;958
36;Pontevedra;8;Cangas;26487;13078;13409
36;Pontevedra;9;Ca§iza, A;5173;2527;2646
36;Pontevedra;10;Catoira;3349;1623;1726
36;Pontevedra;902;Cerdedo-Cotobade;5815;2795;3020
36;Pontevedra;13;Covelo;2417;1224;1193
36;Pontevedra;14;Crecente;2032;981;1051
36;Pontevedra;15;Cuntis;4710;2243;2467
36;Pontevedra;16;Doz¢n;1110;579;531
36;Pontevedra;17;Estrada, A;20661;9912;10749
36;Pontevedra;18;Forcarei;3451;1649;1802
36;Pontevedra;19;Fornelos de Montes;1640;783;857
36;Pontevedra;21;Gondomar;14236;7074;7162
36;Pontevedra;22;Grove, O;10700;5289;5411
36;Pontevedra;23;Guarda, A;10013;4875;5138
36;Pontevedra;901;Illa de Arousa, A;4958;2459;2499
36;Pontevedra;24;Lal°n;20103;9743;10360
36;Pontevedra;25;Lama, A;2430;1192;1238
36;Pontevedra;26;Mar°n;24362;12175;12187
36;Pontevedra;27;Mea§o;5315;2595;2720
36;Pontevedra;28;Meis;4776;2279;2497
36;Pontevedra;29;Moa§a;19448;9435;10013
36;Pontevedra;30;Mondariz;4496;2232;2264
36;Pontevedra;31;Mondariz-Balneario;618;317;301
36;Pontevedra;32;Mora§a;4200;2025;2175
36;Pontevedra;33;Mos;15142;7490;7652
36;Pontevedra;34;Neves, As;3892;1881;2011
36;Pontevedra;35;Nigr†n;17723;8701;9022
36;Pontevedra;36;Oia;3018;1513;1505
36;Pontevedra;37;Pazos de BorbÇn;2980;1461;1519
36;Pontevedra;41;Poio;17018;8441;8577
36;Pontevedra;43;Ponte Caldelas;5491;2642;2849
36;Pontevedra;42;Ponteareas;22854;11091;11763
36;Pontevedra;44;Pontecesures;3037;1505;1532
36;Pontevedra;38;Pontevedra;82802;39189;43613
36;Pontevedra;39;Porri§o, O;19740;9735;10005
36;Pontevedra;40;Portas;2984;1431;1553
36;Pontevedra;45;Redondela;29194;14219;14975
36;Pontevedra;46;Ribadumia;5069;2478;2591
36;Pontevedra;47;Rodeiro;2509;1274;1235
36;Pontevedra;48;Rosal, O;6249;3070;3179
36;Pontevedra;49;Salceda de Caselas;9146;4557;4589
36;Pontevedra;50;Salvaterra de Mi§o;9691;4846;4845
36;Pontevedra;51;Sanxenxo;17212;8487;8725
36;Pontevedra;52;Silleda;8698;4237;4461
36;Pontevedra;53;Soutomaior;7305;3622;3683
36;Pontevedra;54;Tomi§o;13464;6782;6682
36;Pontevedra;55;Tui;16902;8164;8738
36;Pontevedra;56;Valga;5927;2914;3013
36;Pontevedra;57;Vigo;293642;138980;154662
36;Pontevedra;59;Vila de Cruces;5273;2589;2684
36;Pontevedra;58;Vilaboa;5954;2899;3055
36;Pontevedra;60;Vilagarc°a de Arousa;37519;17970;19549
36;Pontevedra;61;Vilanova de Arousa;10352;5035;5317
26;Rioja, La;1;µbalos;255;150;105
26;Rioja, La;2;Agoncillo;1105;599;506
26;Rioja, La;3;Aguilar del R°o Alhama;470;233;237
26;Rioja, La;4;Ajamil de Cameros;62;44;18
26;Rioja, La;5;Albelda de Iregua;3462;1762;1700
26;Rioja, La;6;Alberite;2433;1229;1204
26;Rioja, La;7;Alcanadre;644;338;306
26;Rioja, La;8;Aldeanueva de Ebro;2732;1427;1305
26;Rioja, La;9;Alesanco;502;269;233
26;Rioja, La;10;Ales¢n;102;61;41
26;Rioja, La;11;Alfaro;9460;4763;4697
26;Rioja, La;12;Almarza de Cameros;28;16;12
26;Rioja, La;13;Anguciana;434;237;197
26;Rioja, La;14;Anguiano;509;287;222
26;Rioja, La;15;Arenzana de Abajo;226;117;109
26;Rioja, La;16;Arenzana de Arriba;30;20;10
26;Rioja, La;17;Arnedillo;426;210;216
26;Rioja, La;18;Arnedo;14815;7373;7442
26;Rioja, La;19;Arr£bal;488;261;227
26;Rioja, La;20;Ausejo;754;399;355
26;Rioja, La;21;Autol;4469;2218;2251
26;Rioja, La;22;Azofra;200;106;94
26;Rioja, La;23;Badar†n;502;256;246
26;Rioja, La;24;Ba§ares;234;124;110
26;Rioja, La;26;Ba§os de R°o Tob°a;1590;792;798
26;Rioja, La;25;Ba§os de Rioja;86;53;33
26;Rioja, La;27;Berceo;159;101;58
26;Rioja, La;28;Bergasa;142;78;64
26;Rioja, La;29;Bergasillas Bajera;39;21;18
26;Rioja, La;30;Bezares;19;9;10
26;Rioja, La;31;Bobadilla;104;53;51
26;Rioja, La;32;Brieva de Cameros;51;30;21
26;Rioja, La;33;Bri§as;201;89;112
26;Rioja, La;34;Briones;766;409;357
26;Rioja, La;35;Cabez¢n de Cameros;20;14;6
26;Rioja, La;36;Calahorra;23923;11741;12182
26;Rioja, La;37;Camprov°n;151;82;69
26;Rioja, La;38;Canales de la Sierra;85;57;28
26;Rioja, La;39;Canillas de R°o Tuerto;40;20;20
26;Rioja, La;40;Ca§as;97;51;46
26;Rioja, La;41;C†rdenas;147;80;67
26;Rioja, La;42;Casalarreina;1145;583;562
26;Rioja, La;43;Casta§ares de Rioja;424;204;220
26;Rioja, La;44;Castroviejo;50;30;20
26;Rioja, La;45;Cellorigo;12;5;7
26;Rioja, La;46;Cenicero;2036;1043;993
26;Rioja, La;47;Cervera del R°o Alhama;2298;1193;1105
26;Rioja, La;48;Cidam¢n;24;12;12
26;Rioja, La;49;Cihuri;197;106;91
26;Rioja, La;50;Cirue§a;142;92;50
26;Rioja, La;51;Clavijo;273;162;111
26;Rioja, La;52;Cordov°n;157;78;79
26;Rioja, La;53;Corera;252;132;120
26;Rioja, La;54;Cornago;319;185;134
26;Rioja, La;55;Corporales;39;23;16
