Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2016;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB16;HOMBRES;MUJERES
25;Lleida;911;Plans de Si¢, Els;523;280;243
25;Lleida;168;Poal, El;655;343;312
25;Lleida;169;Pobla de CÇrvoles, La;206;115;91
25;Lleida;171;Pobla de Segur, La;2973;1475;1498
25;Lleida;30;Pont de Bar, El;165;92;73
25;Lleida;173;Pont de Suert, El;2293;1156;1137
25;Lleida;172;Ponts;2638;1310;1328
25;Lleida;174;Portella, La;741;409;332
25;Lleida;175;Prats i Sansor;238;123;115
25;Lleida;176;Preixana;382;197;185
25;Lleida;177;Preixens;448;229;219
25;Lleida;179;Prullans;208;103;105
25;Lleida;180;Puiggrïs;287;145;142
25;Lleida;181;Puigverd d'Agramunt;237;133;104
25;Lleida;182;Puigverd de Lleida;1373;707;666
25;Lleida;183;Rialp;669;347;322
25;Lleida;905;Ribera d'Ondara;446;227;219
25;Lleida;185;Ribera d'Urgellet;962;504;458
25;Lleida;186;Riner;261;128;133
25;Lleida;913;Riu de Cerdanya;97;55;42
25;Lleida;189;Rossell¢;3029;1516;1513
25;Lleida;190;SalÖs de Pallars;340;183;157
25;Lleida;191;SanaÅja;425;216;209
25;Lleida;196;Sant Esteve de la Sarga;139;87;52
25;Lleida;192;Sant Guim de Freixenet;1059;553;506
25;Lleida;197;Sant Guim de la Plana;170;94;76
25;Lleida;193;Sant Llorená de Morunys;966;474;492
25;Lleida;902;Sant Mart° de Riucorb;674;353;321
25;Lleida;194;Sant Ramon;509;275;234
25;Lleida;201;Sarroca de Bellera;117;69;48
25;Lleida;200;Sarroca de Lleida;374;204;170
25;Lleida;202;Senterada;133;80;53
25;Lleida;35;Sentiu de Si¢, La;462;239;223
25;Lleida;204;Serïs;1912;1035;877
25;Lleida;203;Seu d'Urgell, La;12185;5864;6321
25;Lleida;205;Sidamon;734;383;351
25;Lleida;206;SolerÖs, El;350;181;169
25;Lleida;207;Solsona;8914;4425;4489
25;Lleida;208;Soriguera;408;221;187
25;Lleida;209;Sort;2145;1068;1077
25;Lleida;210;Soses;1698;880;818
25;Lleida;211;Sudanell;867;481;386
25;Lleida;212;Sunyer;350;200;150
25;Lleida;215;Talarn;689;462;227
25;Lleida;216;Talavera;257;141;116
25;Lleida;217;TÖrrega;16481;8192;8289
25;Lleida;218;TarrÇs;100;57;43
25;Lleida;219;Tarroja de Segarra;182;101;81
25;Lleida;220;TÇrmens;1526;760;766
25;Lleida;221;T°rvia;143;68;75
25;Lleida;222;Tiurana;73;35;38
25;Lleida;223;TorÖ;1215;610;605
25;Lleida;224;Torms, Els;149;84;65
25;Lleida;225;Tornabous;882;473;409
25;Lleida;227;Torre de Cabdella, La;748;379;369
25;Lleida;226;Torrebesses;293;155;138
25;Lleida;228;Torrefarrera;4630;2361;2269
25;Lleida;907;Torrefeta i Florejacs;590;310;280
25;Lleida;230;Torregrossa;2166;1097;1069
25;Lleida;231;Torrelameu;703;401;302
25;Lleida;232;Torres de Segre;2253;1155;1098
25;Lleida;233;Torre-serona;379;198;181
25;Lleida;234;Tremp;6026;2976;3050
25;Lleida;43;Vall de Bo°, La;1022;549;473
25;Lleida;901;Vall de Card¢s;356;194;162
25;Lleida;238;Vallbona de les Monges;241;127;114
25;Lleida;240;Vallfogona de Balaguer;1868;924;944
25;Lleida;906;Valls d'Aguilar, Les;291;163;128
25;Lleida;239;Valls de Valira, Les;817;418;399
25;Lleida;909;Vansa i F¢rnols, La;200;103;97
25;Lleida;242;Verd£;933;443;490
25;Lleida;243;Vielha e Mijaran;5459;2772;2687
25;Lleida;244;Vilagrassa;510;264;246
25;Lleida;245;Vilaller;552;295;257
25;Lleida;247;Vilamïs;151;81;70
25;Lleida;248;Vilanova de Bellpuig;1168;602;566
25;Lleida;254;Vilanova de la Barca;1054;535;519
25;Lleida;249;Vilanova de l'Aguda;213;105;108
25;Lleida;250;Vilanova de MeiÖ;414;232;182
25;Lleida;251;Vilanova de SegriÖ;941;498;443
25;Lleida;252;Vila-sana;732;364;368
25;Lleida;253;Vilosell, El;185;91;94
25;Lleida;255;Vinaixa;499;257;242
27;Lugo;1;Abad°n;2559;1260;1299
27;Lugo;2;Alfoz;1818;873;945
27;Lugo;3;Antas de Ulla;2080;1027;1053
27;Lugo;4;Baleira;1333;703;630
27;Lugo;901;Baralla;2660;1378;1282
27;Lugo;5;Barreiros;2970;1414;1556
27;Lugo;6;Becerre†;2921;1465;1456
27;Lugo;7;Begonte;3115;1559;1556
27;Lugo;8;B¢veda;1537;791;746
27;Lugo;902;Burela;9552;4723;4829
27;Lugo;9;Carballedo;2280;1150;1130
27;Lugo;10;Castro de Rei;5057;2476;2581
27;Lugo;11;Castroverde;2726;1402;1324
27;Lugo;12;Cervantes;1458;826;632
27;Lugo;13;Cervo;4295;2106;2189
27;Lugo;16;Chantada;8431;4089;4342
27;Lugo;14;Corgo, O;3581;1816;1765
27;Lugo;15;Cospeito;4754;2306;2448
27;Lugo;17;Folgoso do Courel;1060;556;504
27;Lugo;18;Fonsagrada, A;3768;1957;1811
27;Lugo;19;Foz;9908;4844;5064
27;Lugo;20;Friol;3894;1954;1940
27;Lugo;22;Guitiriz;5495;2735;2760
27;Lugo;23;Gunt°n;2833;1456;1377
27;Lugo;24;Incio, O;1740;868;872
27;Lugo;26;L†ncara;2702;1372;1330
27;Lugo;27;Lourenz†;2259;1098;1161
27;Lugo;28;Lugo;98268;45623;52645
27;Lugo;29;Meira;1747;880;867
27;Lugo;30;Mondo§edo;3820;1790;2030
27;Lugo;31;Monforte de Lemos;18922;8957;9965
27;Lugo;32;Monterroso;3741;1868;1873
27;Lugo;33;Muras;668;342;326
27;Lugo;34;Navia de Suarna;1186;666;520
27;Lugo;35;Negueira de Mu§iz;215;115;100
27;Lugo;37;Nogais, As;1161;608;553
27;Lugo;38;Ourol;1034;523;511
27;Lugo;39;Outeiro de Rei;5043;2587;2456
27;Lugo;40;Palas de Rei;3554;1784;1770
27;Lugo;41;Pant¢n;2620;1254;1366
27;Lugo;42;Paradela;1887;946;941
27;Lugo;43;P†ramo, O;1456;740;716
27;Lugo;44;Pastoriza, A;3212;1618;1594
27;Lugo;45;Pedrafita do Cebreiro;1088;585;503
27;Lugo;47;Pobra do Broll¢n, A;1752;862;890
27;Lugo;46;Pol;1696;836;860
27;Lugo;48;Pontenova, A;2402;1160;1242
27;Lugo;49;Portomar°n;1528;785;743
27;Lugo;50;Quiroga;3354;1608;1746
27;Lugo;56;R†bade;1521;758;763
27;Lugo;51;Ribadeo;9972;4766;5206
27;Lugo;52;Ribas de Sil;992;498;494
27;Lugo;53;Ribeira de Piqu°n;570;289;281
27;Lugo;54;Riotorto;1322;656;666
27;Lugo;55;Samos;1392;733;659
27;Lugo;57;Sarria;13337;6527;6810
27;Lugo;58;Savi§ao, O;3926;1979;1947
27;Lugo;59;Sober;2375;1163;1212
27;Lugo;60;Taboada;2928;1397;1531
27;Lugo;61;Trabada;1133;544;589
27;Lugo;62;Triacastela;680;340;340
27;Lugo;63;Valadouro, O;2016;972;1044
27;Lugo;64;Vicedo, O;1802;883;919
27;Lugo;65;Vilalba;14487;7050;7437
27;Lugo;66;Viveiro;15615;7633;7982
27;Lugo;21;Xermade;1943;945;998
27;Lugo;25;Xove;3376;1680;1696
28;Madrid;1;Acebeda, La;66;36;30
28;Madrid;2;Ajalvir;4440;2318;2122
28;Madrid;3;Alameda del Valle;208;123;85
28;Madrid;4;µlamo, El;9017;4488;4529
28;Madrid;5;Alcal† de Henares;195907;96008;99899
28;Madrid;6;Alcobendas;113340;54631;58709
28;Madrid;7;Alcorc¢n;167354;81016;86338
28;Madrid;8;Aldea del Fresno;2584;1370;1214
28;Madrid;9;Algete;20311;10082;10229
28;Madrid;10;Alpedrete;14417;7098;7319
28;Madrid;11;Ambite;595;303;292
28;Madrid;12;Anchuelo;1215;643;572
28;Madrid;13;Aranjuez;57932;28256;29676
28;Madrid;14;Arganda del Rey;54256;27357;26899
28;Madrid;15;Arroyomolinos;28177;14160;14017
28;Madrid;16;Atazar, El;95;55;40
28;Madrid;17;Batres;1582;803;779
28;Madrid;18;Becerril de la Sierra;5439;2685;2754
28;Madrid;19;Belmonte de Tajo;1605;838;767
28;Madrid;21;Berrueco, El;752;382;370
28;Madrid;20;Berzosa del Lozoya;198;115;83
28;Madrid;22;Boadilla del Monte;49762;24332;25430
28;Madrid;23;Boalo, El;7225;3677;3548
28;Madrid;24;Braojos;201;117;84
28;Madrid;25;Brea de Tajo;560;325;235
28;Madrid;26;Brunete;10374;5120;5254
28;Madrid;27;Buitrago del Lozoya;1861;895;966
28;Madrid;28;Bustarviejo;2370;1191;1179
28;Madrid;29;Cabanillas de la Sierra;719;372;347
28;Madrid;30;Cabrera, La;2560;1269;1291
28;Madrid;31;Cadalso de los Vidrios;2788;1453;1335
28;Madrid;32;Camarma de Esteruelas;7050;3576;3474
28;Madrid;33;Campo Real;5888;2988;2900
28;Madrid;34;Canencia;451;243;208
28;Madrid;35;Caraba§a;1948;959;989
28;Madrid;36;Casarrubuelos;3589;1834;1755
28;Madrid;37;Cenicientos;1986;977;1009
28;Madrid;38;Cercedilla;6751;3301;3450
28;Madrid;39;Cervera de Buitrago;157;91;66
28;Madrid;51;Chapiner°a;2214;1135;1079
28;Madrid;52;Chinch¢n;5294;2675;2619
28;Madrid;40;Ciempozuelos;23773;12042;11731
28;Madrid;41;Cobe§a;7009;3458;3551
28;Madrid;46;Collado Mediano;6583;3288;3295
28;Madrid;47;Collado Villalba;61597;30056;31541
28;Madrid;43;Colmenar de Oreja;7946;4036;3910
28;Madrid;42;Colmenar del Arroyo;1632;838;794
28;Madrid;45;Colmenar Viejo;48020;23767;24253
28;Madrid;44;Colmenarejo;8945;4401;4544
28;Madrid;48;Corpa;672;350;322
28;Madrid;49;Coslada;84533;41562;42971
28;Madrid;50;Cubas de la Sagra;5971;2957;3014
28;Madrid;53;Daganzo de Arriba;9981;4999;4982
28;Madrid;54;Escorial, El;15364;7577;7787
28;Madrid;55;Estremera;1319;671;648
28;Madrid;56;Fresnedillas de la Oliva;1547;790;757
28;Madrid;57;Fresno de Torote;2044;1070;974
28;Madrid;58;Fuenlabrada;194171;96249;97922
28;Madrid;59;Fuente el Saz de Jarama;6403;3260;3143
28;Madrid;60;Fuentidue§a de Tajo;1936;963;973
28;Madrid;61;Galapagar;32404;15963;16441
28;Madrid;62;Garganta de los Montes;351;187;164
28;Madrid;63;Gargantilla del Lozoya y Pinilla de Buitrago;325;180;145
28;Madrid;64;Gascones;171;99;72
28;Madrid;65;Getafe;176659;86629;90030
28;Madrid;66;Gri§¢n;9938;4923;5015
28;Madrid;67;Guadalix de la Sierra;5982;3000;2982
28;Madrid;68;Guadarrama;15488;7639;7849
28;Madrid;69;Hiruela, La;54;36;18
28;Madrid;70;Horcajo de la Sierra-Aoslos;143;78;65
28;Madrid;71;Horcajuelo de la Sierra;86;43;43
28;Madrid;72;Hoyo de Manzanares;7965;4022;3943
28;Madrid;73;Humanes de Madrid;19563;9837;9726
28;Madrid;74;LeganÇs;187173;91241;95932
28;Madrid;75;Loeches;8388;4227;4161
28;Madrid;76;Lozoya;576;298;278
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;1210;637;573
28;Madrid;78;Madarcos;47;30;17
28;Madrid;79;Madrid;3165541;1472172;1693369
28;Madrid;80;Majadahonda;70755;33619;37136
28;Madrid;82;Manzanares el Real;8387;4236;4151
28;Madrid;83;Meco;13426;6763;6663
28;Madrid;84;Mejorada del Campo;22900;11441;11459
28;Madrid;85;Miraflores de la Sierra;5754;2959;2795
28;Madrid;86;Molar, El;8263;4168;4095
28;Madrid;87;Molinos, Los;4373;2166;2207
28;Madrid;88;Montejo de la Sierra;359;183;176
28;Madrid;89;Moraleja de Enmedio;4984;2481;2503
28;Madrid;90;Moralzarzal;12372;6200;6172
28;Madrid;91;Morata de Taju§a;7548;3752;3796
28;Madrid;92;M¢stoles;205614;100518;105096
28;Madrid;93;Navacerrada;2885;1433;1452
28;Madrid;94;Navalafuente;1266;653;613
28;Madrid;95;Navalagamella;2423;1263;1160
28;Madrid;96;Navalcarnero;26954;13455;13499
28;Madrid;97;Navarredonda y San MamÇs;132;84;48
28;Madrid;99;Navas del Rey;2659;1419;1240
28;Madrid;100;Nuevo Bazt†n;6018;3042;2976
28;Madrid;101;Olmeda de las Fuentes;326;171;155
28;Madrid;102;Orusco de Taju§a;1225;622;603
28;Madrid;104;Paracuellos de Jarama;23104;11718;11386
28;Madrid;106;Parla;124661;62293;62368
28;Madrid;107;Patones;537;257;280
28;Madrid;108;Pedrezuela;5456;2726;2730
28;Madrid;109;Pelayos de la Presa;2471;1243;1228
28;Madrid;110;Perales de Taju§a;2799;1401;1398
28;Madrid;111;Pezuela de las Torres;793;412;381
28;Madrid;112;Pinilla del Valle;192;108;84
28;Madrid;113;Pinto;49522;24563;24959
28;Madrid;114;Pi§uÇcar-Gandullas;185;101;84
28;Madrid;115;Pozuelo de Alarc¢n;84989;40722;44267
28;Madrid;116;Pozuelo del Rey;1073;563;510
28;Madrid;117;Pr†dena del Rinc¢n;134;75;59
28;Madrid;118;Puebla de la Sierra;66;40;26
28;Madrid;902;Puentes Viejas;627;351;276
28;Madrid;119;Quijorna;3239;1650;1589
28;Madrid;120;Rascafr°a;1692;916;776
28;Madrid;121;Redue§a;261;142;119
28;Madrid;122;Ribatejada;689;351;338
28;Madrid;123;Rivas-Vaciamadrid;82715;41221;41494
28;Madrid;124;Robledillo de la Jara;99;47;52
28;Madrid;125;Robledo de Chavela;4001;2090;1911
28;Madrid;126;Robregordo;45;29;16
28;Madrid;127;Rozas de Madrid, Las;94471;45782;48689
28;Madrid;128;Rozas de Puerto Real;533;309;224
28;Madrid;129;San Agust°n del Guadalix;12862;6308;6554
28;Madrid;130;San Fernando de Henares;40095;19667;20428
28;Madrid;131;San Lorenzo de El Escorial;18038;8643;9395
28;Madrid;132;San Mart°n de la Vega;18734;9580;9154
28;Madrid;133;San Mart°n de Valdeiglesias;8344;4176;4168
28;Madrid;134;San Sebasti†n de los Reyes;86206;42221;43985
28;Madrid;135;Santa Mar°a de la Alameda;1177;623;554
28;Madrid;136;Santorcaz;851;439;412
28;Madrid;137;Santos de la Humosa, Los;2435;1243;1192
28;Madrid;138;Serna del Monte, La;77;40;37
28;Madrid;140;Serranillos del Valle;3990;1970;2020
28;Madrid;141;Sevilla la Nueva;8905;4417;4488
28;Madrid;143;Somosierra;77;43;34
28;Madrid;144;Soto del Real;8483;4150;4333
28;Madrid;145;Talamanca de Jarama;3451;1718;1733
28;Madrid;146;Tielmes;2620;1333;1287
28;Madrid;147;Titulcia;1258;644;614
28;Madrid;148;Torrej¢n de Ardoz;126981;62757;64224
28;Madrid;149;Torrej¢n de la Calzada;8171;4039;4132
28;Madrid;150;Torrej¢n de Velasco;4243;2125;2118
28;Madrid;151;Torrelaguna;4697;2382;2315
28;Madrid;152;Torrelodones;23123;11142;11981
28;Madrid;153;Torremocha de Jarama;906;457;449
28;Madrid;154;Torres de la Alameda;7769;3956;3813
28;Madrid;903;Tres Cantos;44764;21764;23000
28;Madrid;155;Valdaracete;641;330;311
28;Madrid;156;Valdeavero;1407;739;668
28;Madrid;157;Valdelaguna;841;422;419
28;Madrid;158;Valdemanco;911;481;430
28;Madrid;159;Valdemaqueda;779;388;391
28;Madrid;160;Valdemorillo;12168;6205;5963
28;Madrid;161;Valdemoro;72988;36244;36744
28;Madrid;162;Valdeolmos-Alalpardo;3880;1965;1915
28;Madrid;163;ValdepiÇlagos;574;303;271
28;Madrid;164;Valdetorres de Jarama;4260;2145;2115
28;Madrid;165;Valdilecha;2749;1415;1334
28;Madrid;166;Valverde de Alcal†;430;230;200
28;Madrid;167;Velilla de San Antonio;12222;6159;6063
28;Madrid;168;Vell¢n, El;1846;968;878
28;Madrid;169;Venturada;2014;1067;947
28;Madrid;171;Villa del Prado;6295;3198;3097
28;Madrid;170;Villaconejos;3350;1703;1647
28;Madrid;172;Villalbilla;12719;6442;6277
28;Madrid;173;Villamanrique de Tajo;705;360;345
28;Madrid;174;Villamanta;2497;1267;1230
28;Madrid;175;Villamantilla;1334;670;664
28;Madrid;176;Villanueva de la Ca§ada;19611;9553;10058
28;Madrid;178;Villanueva de Perales;1486;755;731
28;Madrid;177;Villanueva del Pardillo;16950;8302;8648
28;Madrid;179;Villar del Olmo;1981;1014;967
28;Madrid;180;Villarejo de SalvanÇs;7265;3665;3600
28;Madrid;181;Villaviciosa de Od¢n;27276;13224;14052
28;Madrid;182;Villavieja del Lozoya;270;148;122
28;Madrid;183;Zarzalejo;1565;822;743
29;M†laga;1;Alameda;5390;2730;2660
29;M†laga;2;Alcauc°n;2272;1166;1106
29;M†laga;3;Alfarnate;1135;584;551
29;M†laga;4;Alfarnatejo;405;207;198
29;M†laga;5;Algarrobo;6232;3136;3096
29;M†laga;6;Algatoc°n;795;409;386
29;M†laga;7;Alhaur°n de la Torre;38794;19309;19485
29;M†laga;8;Alhaur°n el Grande;24315;12157;12158
29;M†laga;9;Alm†char;1835;945;890
29;M†laga;10;Almargen;2046;1046;1000
29;M†laga;11;Almog°a;3786;1940;1846
29;M†laga;12;µlora;12941;6528;6413
29;M†laga;13;Alozaina;2030;1023;1007
29;M†laga;14;Alpandeire;246;125;121
29;M†laga;15;Antequera;41065;20192;20873
29;M†laga;16;µrchez;428;215;213
29;M†laga;17;Archidona;8499;4330;4169
29;M†laga;18;Ardales;2507;1271;1236
29;M†laga;19;Arenas;1205;627;578
29;M†laga;20;Arriate;4114;2029;2085
29;M†laga;21;Atajate;171;90;81
29;M†laga;22;Benadalid;232;117;115
29;M†laga;23;Benahav°s;7342;3686;3656
29;M†laga;24;Benalaur°a;456;241;215
29;M†laga;25;Benalm†dena;67245;33273;33972
29;M†laga;26;Benamargosa;1558;802;756
29;M†laga;27;Benamocarra;2999;1514;1485
29;M†laga;28;Benaoj†n;1491;777;714
29;M†laga;29;Benarrab†;493;248;245
29;M†laga;30;Borge, El;960;498;462
29;M†laga;31;Burgo, El;1871;950;921
29;M†laga;32;Campillos;8511;4268;4243
29;M†laga;33;Canillas de Aceituno;1710;908;802
29;M†laga;34;Canillas de Albaida;773;387;386
29;M†laga;35;Ca§ete la Real;1710;862;848
29;M†laga;36;Carratraca;750;383;367
29;M†laga;37;Cartajima;241;126;115
29;M†laga;38;C†rtama;24824;12568;12256
29;M†laga;39;Casabermeja;3443;1818;1625
29;M†laga;40;Casarabonela;2573;1363;1210
29;M†laga;41;Casares;5795;2977;2818
29;M†laga;42;Co°n;21456;10790;10666
29;M†laga;43;Colmenar;3385;1743;1642
29;M†laga;44;Comares;1348;730;618
29;M†laga;45;C¢mpeta;3705;1872;1833
29;M†laga;46;Cortes de la Frontera;3277;1684;1593
29;M†laga;47;Cuevas Bajas;1430;711;719
29;M†laga;49;Cuevas de San Marcos;3776;1902;1874
29;M†laga;48;Cuevas del Becerro;1618;798;820
29;M†laga;50;C£tar;598;302;296
29;M†laga;51;Estepona;66683;32955;33728
29;M†laga;52;Faraj†n;265;131;134
29;M†laga;53;Frigiliana;3039;1530;1509
29;M†laga;54;Fuengirola;77486;38004;39482
29;M†laga;55;Fuente de Piedra;2525;1300;1225
29;M†laga;56;Gauc°n;1620;847;773
29;M†laga;57;Genalguacil;424;219;205
29;M†laga;58;Guaro;2047;1041;1006
29;M†laga;59;Humilladero;3311;1658;1653
29;M†laga;60;Igualeja;793;407;386
29;M†laga;61;Ist†n;1399;705;694
29;M†laga;62;Iznate;874;448;426
29;M†laga;63;Jimera de L°bar;409;212;197
29;M†laga;64;Jubrique;634;320;314
29;M†laga;65;J£zcar;228;131;97
29;M†laga;66;Macharaviaya;461;248;213
29;M†laga;67;M†laga;569009;273715;295294
29;M†laga;68;Manilva;14750;7560;7190
29;M†laga;69;Marbella;140744;68050;72694
29;M†laga;70;Mijas;77769;38923;38846
29;M†laga;71;Moclinejo;1217;634;583
29;M†laga;72;Mollina;4913;2461;2452
29;M†laga;73;Monda;2400;1221;1179
29;M†laga;903;Montecorto;640;331;309
29;M†laga;74;Montejaque;1011;497;514
29;M†laga;75;Nerja;21204;10488;10716
29;M†laga;76;OjÇn;3385;1716;1669
29;M†laga;77;Parauta;230;112;118
29;M†laga;79;Periana;3149;1647;1502
29;M†laga;80;Pizarra;9106;4608;4498
29;M†laga;81;Pujerra;305;157;148
29;M†laga;82;Rinc¢n de la Victoria;44003;21614;22389
29;M†laga;83;Riogordo;2812;1469;1343
29;M†laga;84;Ronda;34381;16762;17619
29;M†laga;85;Salares;181;93;88
29;M†laga;86;Sayalonga;1628;841;787
29;M†laga;87;Sedella;625;354;271
29;M†laga;904;Serrato;503;253;250
29;M†laga;88;Sierra de Yeguas;3370;1693;1677
29;M†laga;89;Teba;3912;1973;1939
29;M†laga;90;Tolox;2093;1054;1039
29;M†laga;901;Torremolinos;67786;33870;33916
29;M†laga;91;Torrox;15098;7708;7390
29;M†laga;92;Total†n;707;370;337
29;M†laga;93;Valle de Abdalaj°s;2603;1320;1283
29;M†laga;94;VÇlez-M†laga;78890;39114;39776
29;M†laga;95;Villanueva de Algaidas;4325;2233;2092
29;M†laga;902;Villanueva de la Concepci¢n;3304;1610;1694
29;M†laga;98;Villanueva de Tapia;1531;776;755
29;M†laga;96;Villanueva del Rosario;3465;1692;1773
29;M†laga;97;Villanueva del Trabuco;5313;2657;2656
29;M†laga;99;Vi§uela;2009;1035;974
29;M†laga;100;Yunquera;2948;1506;1442
30;Murcia;1;Abanilla;6184;3143;3041
30;Murcia;2;Abar†n;13183;6640;6543
30;Murcia;3;µguilas;34706;17348;17358
30;Murcia;4;Albudeite;1378;697;681
30;Murcia;5;Alcantarilla;41155;20305;20850
30;Murcia;902;Alc†zares, Los;15289;7725;7564
30;Murcia;6;Aledo;941;466;475
30;Murcia;7;Alguazas;9613;4986;4627
30;Murcia;8;Alhama de Murcia;21308;10786;10522
30;Murcia;9;Archena;18734;9758;8976
30;Murcia;10;Beniel;11114;5707;5407
30;Murcia;11;Blanca;6521;3322;3199
30;Murcia;12;Bullas;11714;5907;5807
30;Murcia;13;Calasparra;10268;5231;5037
30;Murcia;14;Campos del R°o;2003;957;1046
30;Murcia;15;Caravaca de la Cruz;25591;12803;12788
30;Murcia;16;Cartagena;214759;107344;107415
30;Murcia;17;Ceheg°n;15321;7685;7636
30;Murcia;18;Ceut°;11321;5682;5639
30;Murcia;19;Cieza;35134;17689;17445
30;Murcia;20;Fortuna;9960;5325;4635
30;Murcia;21;Fuente µlamo de Murcia;16205;8427;7778
30;Murcia;22;Jumilla;25362;13174;12188
30;Murcia;23;Librilla;5107;2607;2500
30;Murcia;24;Lorca;91730;46949;44781
30;Murcia;25;Lorqu°;6969;3536;3433
30;Murcia;26;Mazarr¢n;30704;15835;14869
30;Murcia;27;Molina de Segura;69614;34700;34914
30;Murcia;28;Moratalla;8145;4153;3992
30;Murcia;29;Mula;16689;8526;8163
30;Murcia;30;Murcia;441003;215535;225468
30;Murcia;31;Oj¢s;497;266;231
30;Murcia;32;Pliego;3933;2031;1902
30;Murcia;33;Puerto Lumbreras;14874;7457;7417
30;Murcia;34;Ricote;1332;701;631
30;Murcia;35;San Javier;31782;16030;15752
30;Murcia;36;San Pedro del Pinatar;24660;12441;12219
30;Murcia;901;Santomera;15952;8081;7871
30;Murcia;37;Torre-Pacheco;34630;18039;16591
30;Murcia;38;Torres de Cotillas, Las;21341;10809;10532
30;Murcia;39;Totana;30981;15962;15019
30;Murcia;40;Ulea;913;476;437
30;Murcia;41;Uni¢n, La;19630;9966;9664
30;Murcia;42;Villanueva del R°o Segura;2560;1284;1276
30;Murcia;43;Yecla;34037;17064;16973
31;Navarra;1;Ab†igar;90;50;40
31;Navarra;2;Ab†rzuza/Abartzuza;532;266;266
31;Navarra;3;Abaurregaina/Abaurrea Alta;127;78;49
31;Navarra;4;Abaurrepea/Abaurrea Baja;35;22;13
31;Navarra;5;Aberin;376;203;173
31;Navarra;6;Ablitas;2494;1270;1224
31;Navarra;7;Adi¢s;155;86;69
31;Navarra;8;Aguilar de CodÇs;78;42;36
31;Navarra;9;Aibar/Oibar;802;427;375
31;Navarra;11;All°n/Allin;854;461;393
31;Navarra;12;Allo;1003;505;498
31;Navarra;10;Altsasu/Alsasua;7471;3773;3698
31;Navarra;13;AmÇscoa Baja;764;403;361
31;Navarra;14;Anc°n/Antzin;362;199;163
31;Navarra;15;Andosilla;2772;1417;1355
31;Navarra;16;Anso†in/Antsoain;10817;5346;5471
31;Navarra;17;Anue;473;256;217
31;Navarra;18;A§orbe;537;292;245
31;Navarra;19;Aoiz/Agoitz;2564;1284;1280
31;Navarra;20;Araitz;529;296;233
31;Navarra;25;Arakil;952;490;462
31;Navarra;21;Aranarache/Aranaratxe;71;41;30
31;Navarra;23;Aranguren;9801;4949;4852
31;Navarra;24;Arano;109;61;48
31;Navarra;22;Arantza;631;339;292
31;Navarra;26;Aras;168;91;77
31;Navarra;27;Arbizu;1117;569;548
31;Navarra;28;Arce/Artzi;260;138;122
31;Navarra;29;Arcos, Los;1119;555;564
31;Navarra;30;Arellano;163;89;74
31;Navarra;31;Areso;263;136;127
31;Navarra;32;Arguedas;2277;1171;1106
31;Navarra;33;Aria;52;31;21
31;Navarra;34;Aribe;42;21;21
31;Navarra;35;Arma§anzas;64;37;27
31;Navarra;36;Arr¢niz;1045;551;494
31;Navarra;37;Arruazu;106;57;49
31;Navarra;38;Artajona;1670;860;810
31;Navarra;39;Artazu;105;54;51
31;Navarra;40;Atez/Atetz;235;134;101
31;Navarra;58;Auritz/Burguete;243;124;119
31;Navarra;41;Ayegui/Aiegi;2241;1171;1070
31;Navarra;42;Azagra;3818;1952;1866
31;Navarra;43;Azuelo;37;15;22
31;Navarra;44;Bakaiku;349;183;166
31;Navarra;901;Bara§ain;20325;9859;10466
31;Navarra;45;Bar†soain;660;349;311
31;Navarra;46;Barbarin;62;30;32
31;Navarra;47;Bargota;284;140;144
31;Navarra;48;Barillas;221;122;99
31;Navarra;49;Basaburua;850;489;361
31;Navarra;50;Baztan;7719;3906;3813
31;Navarra;137;Beintza-Labaien;235;136;99
31;Navarra;51;Beire;301;153;148
31;Navarra;52;Belasco†in;124;65;59
31;Navarra;250;Bera;3765;1880;1885
31;Navarra;53;Berbinzana;629;325;304
31;Navarra;905;Beri†in;3890;1898;1992
31;Navarra;902;Berrioplano/Berriobeiti;6731;3414;3317
31;Navarra;903;Berriozar;9756;4973;4783
31;Navarra;54;Bertizarana;600;305;295
31;Navarra;55;Betelu;345;182;163
31;Navarra;253;Bidaurreta;166;91;75
31;Navarra;56;Biurrun-Olcoz;216;121;95
31;Navarra;57;Bu§uel;2258;1098;1160
31;Navarra;59;Burgui/Burgi;216;125;91
31;Navarra;60;Burlada/Burlata;18338;8905;9433
31;Navarra;61;Busto, El;63;32;31
31;Navarra;62;Cabanillas;1393;731;662
31;Navarra;63;Cabredo;107;60;47
31;Navarra;64;Cadreita;2066;1095;971
31;Navarra;65;Caparroso;2677;1385;1292
31;Navarra;66;C†rcar;1049;534;515
31;Navarra;67;Carcastillo;2476;1251;1225
31;Navarra;68;Cascante;3772;1861;1911
31;Navarra;69;C†seda;969;475;494
31;Navarra;70;Castej¢n;4093;2043;2050
31;Navarra;71;Castillonuevo;17;13;4
31;Navarra;193;Cendea de Olza/Oltza Zendea;1833;919;914
31;Navarra;72;CintruÇnigo;7779;3993;3786
31;Navarra;74;Cirauqui/Zirauki;476;256;220
31;Navarra;75;Ciriza/Ziritza;137;64;73
31;Navarra;76;Cizur;3761;1922;1839
31;Navarra;77;Corella;7642;3882;3760
