Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2022;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB22;HOMBRES;MUJERES
34;Palencia;184;Torremormoj¢n;44;26;18
34;Palencia;185;Triollo;75;43;32
34;Palencia;186;Valbuena de Pisuerga;50;25;25
34;Palencia;189;Valdeolmillos;55;31;24
34;Palencia;190;Valderr†bano;47;25;22
34;Palencia;192;Valde-Ucieza;84;53;31
34;Palencia;196;Valle de Cerrato;89;52;37
34;Palencia;902;Valle del Retortillo;178;95;83
34;Palencia;199;Velilla del R°o Carri¢n;1173;602;571
34;Palencia;23;Venta de Ba§os;6324;3197;3127
34;Palencia;201;Vertavillo;167;87;80
34;Palencia;93;Vid de Ojeda, La;87;53;34
34;Palencia;202;Villabasta de Valdavia;34;20;14
34;Palencia;204;Villacidaler;46;27;19
34;Palencia;205;Villaconancio;57;34;23
34;Palencia;206;Villada;875;442;433
34;Palencia;208;Villaeles de Valdavia;51;32;19
34;Palencia;210;Villah†n;97;55;42
34;Palencia;211;Villaherreros;226;120;106
34;Palencia;213;Villalaco;59;33;26
34;Palencia;214;Villalba de Guardo;200;106;94
34;Palencia;215;Villalc†zar de Sirga;175;90;85
34;Palencia;216;Villalc¢n;58;33;25
34;Palencia;217;Villalob¢n;1826;911;915
34;Palencia;218;Villaluenga de la Vega;553;322;231
34;Palencia;220;Villamart°n de Campos;181;98;83
34;Palencia;221;Villamediana;184;108;76
34;Palencia;222;Villameriel;109;62;47
34;Palencia;223;Villamoronta;242;143;99
34;Palencia;224;Villamuera de la Cueza;38;25;13
34;Palencia;225;Villamuriel de Cerrato;6485;3341;3144
34;Palencia;227;Villanueva del Rebollar;65;34;31
34;Palencia;228;Villanu§o de Valdavia;94;52;42
34;Palencia;229;Villaprovedo;50;34;16
34;Palencia;230;Villarmentero de Campos;19;12;7
34;Palencia;231;VillarrabÇ;186;100;86
34;Palencia;232;Villarramiel;795;422;373
34;Palencia;233;Villasarracino;127;77;50
34;Palencia;234;Villasila de Valdavia;64;43;21
34;Palencia;236;Villaturde;154;83;71
34;Palencia;237;Villaumbrales;650;322;328
34;Palencia;238;Villaviudas;361;169;192
34;Palencia;240;Viller°as de Campos;82;41;41
34;Palencia;241;Villodre;17;10;7
34;Palencia;242;Villodrigo;100;52;48
34;Palencia;243;Villoldo;335;177;158
34;Palencia;245;Villota del P†ramo;307;177;130
34;Palencia;246;Villovieco;68;36;32
35;Palmas, Las;1;Agaete;5633;2841;2792
35;Palmas, Las;2;AgÅimes;32067;16164;15903
35;Palmas, Las;20;Aldea de San Nicol†s, La;7536;3895;3641
35;Palmas, Las;3;Antigua;12940;6801;6139
35;Palmas, Las;4;Arrecife;63750;31987;31763
35;Palmas, Las;5;Artenara;1030;594;436
35;Palmas, Las;6;Arucas;38369;19054;19315
35;Palmas, Las;7;Betancuria;789;412;377
35;Palmas, Las;8;Firgas;7581;3836;3745
35;Palmas, Las;9;G†ldar;24567;12299;12268
35;Palmas, Las;10;Har°a;5382;2755;2627
35;Palmas, Las;11;Ingenio;31932;16054;15878
35;Palmas, Las;12;Mog†n;20331;10452;9879
35;Palmas, Las;13;Moya;7870;4001;3869
35;Palmas, Las;14;Oliva, La;27945;14474;13471
35;Palmas, Las;15;P†jara;20751;10782;9969
35;Palmas, Las;16;Palmas de Gran Canaria, Las;378797;182267;196530
35;Palmas, Las;17;Puerto del Rosario;42024;21078;20946
35;Palmas, Las;18;San BartolomÇ;18989;9439;9550
35;Palmas, Las;19;San BartolomÇ de Tirajana;52936;27721;25215
35;Palmas, Las;21;Santa Br°gida;18341;9172;9169
35;Palmas, Las;22;Santa Luc°a de Tirajana;74560;37048;37512
35;Palmas, Las;23;Santa Mar°a de Gu°a de Gran Canaria;13838;6903;6935
35;Palmas, Las;24;Teguise;23411;11736;11675
35;Palmas, Las;25;Tejeda;1813;992;821
35;Palmas, Las;26;Telde;102472;50312;52160
35;Palmas, Las;27;Teror;12667;6489;6178
35;Palmas, Las;28;T°as;21083;10724;10359
35;Palmas, Las;29;Tinajo;6573;3356;3217
35;Palmas, Las;30;Tuineje;15572;7908;7664
35;Palmas, Las;32;Valleseco;3750;1958;1792
35;Palmas, Las;31;Valsequillo de Gran Canaria;9490;4770;4720
35;Palmas, Las;33;Vega de San Mateo;7682;3946;3736
35;Palmas, Las;34;Yaiza;16924;8744;8180
36;Pontevedra;20;Agolada;2252;1124;1128
36;Pontevedra;1;Arbo;2622;1362;1260
36;Pontevedra;3;Baiona;12349;6083;6266
36;Pontevedra;2;Barro;3637;1784;1853
36;Pontevedra;4;Bueu;11978;5883;6095
36;Pontevedra;5;Caldas de Reis;9678;4672;5006
36;Pontevedra;6;Cambados;13671;6595;7076
36;Pontevedra;7;Campo Lameiro;1721;817;904
36;Pontevedra;8;Cangas;26832;13325;13507
36;Pontevedra;9;Ca§iza, A;5115;2512;2603
36;Pontevedra;10;Catoira;3295;1597;1698
36;Pontevedra;902;Cerdedo-Cotobade;5697;2771;2926
36;Pontevedra;13;Covelo;2480;1283;1197
36;Pontevedra;14;Crecente;1937;942;995
36;Pontevedra;15;Cuntis;4592;2182;2410
36;Pontevedra;16;Doz¢n;1028;529;499
36;Pontevedra;17;Estrada, A;20106;9680;10426
36;Pontevedra;18;Forcarei;3194;1533;1661
36;Pontevedra;19;Fornelos de Montes;1621;779;842
36;Pontevedra;21;Gondomar;14970;7469;7501
36;Pontevedra;22;Grove, O;10809;5314;5495
36;Pontevedra;23;Guarda, A;10013;4932;5081
36;Pontevedra;901;Illa de Arousa, A;4878;2404;2474
36;Pontevedra;24;Lal°n;20201;9859;10342
36;Pontevedra;25;Lama, A;2499;1253;1246
36;Pontevedra;26;Mar°n;24034;11918;12116
36;Pontevedra;27;Mea§o;5292;2575;2717
36;Pontevedra;28;Meis;4735;2285;2450
36;Pontevedra;29;Moa§a;19474;9455;10019
36;Pontevedra;30;Mondariz;4448;2210;2238
36;Pontevedra;31;Mondariz-Balneario;680;346;334
36;Pontevedra;32;Mora§a;4133;2005;2128
36;Pontevedra;33;Mos;15199;7522;7677
36;Pontevedra;34;Neves, As;3746;1844;1902
36;Pontevedra;35;Nigr†n;18054;8868;9186
36;Pontevedra;36;Oia;3080;1522;1558
36;Pontevedra;37;Pazos de BorbÇn;2998;1469;1529
36;Pontevedra;41;Poio;17276;8541;8735
36;Pontevedra;43;Ponte Caldelas;5575;2676;2899
36;Pontevedra;42;Ponteareas;23049;11152;11897
36;Pontevedra;44;Pontecesures;3079;1513;1566
36;Pontevedra;38;Pontevedra;82828;39139;43689
36;Pontevedra;39;Porri§o, O;20408;10023;10385
36;Pontevedra;40;Portas;2851;1374;1477
36;Pontevedra;45;Redondela;29055;14052;15003
36;Pontevedra;46;Ribadumia;5193;2542;2651
36;Pontevedra;47;Rodeiro;2317;1151;1166
36;Pontevedra;48;Rosal, O;6450;3153;3297
36;Pontevedra;49;Salceda de Caselas;9380;4680;4700
36;Pontevedra;50;Salvaterra de Mi§o;10079;5017;5062
36;Pontevedra;51;Sanxenxo;17760;8793;8967
36;Pontevedra;52;Silleda;8860;4325;4535
36;Pontevedra;53;Soutomaior;7543;3758;3785
36;Pontevedra;54;Tomi§o;13779;6934;6845
36;Pontevedra;55;Tui;17375;8476;8899
36;Pontevedra;56;Valga;5752;2807;2945
36;Pontevedra;57;Vigo;292374;137820;154554
36;Pontevedra;59;Vila de Cruces;5063;2521;2542
36;Pontevedra;58;Vilaboa;6004;2951;3053
36;Pontevedra;60;Vilagarc°a de Arousa;37677;18020;19657
36;Pontevedra;61;Vilanova de Arousa;10240;4961;5279
26;Rioja, La;1;µbalos;260;149;111
26;Rioja, La;2;Agoncillo;1175;648;527
26;Rioja, La;3;Aguilar del R°o Alhama;442;231;211
26;Rioja, La;4;Ajamil de Cameros;68;46;22
26;Rioja, La;5;Albelda de Iregua;3591;1840;1751
26;Rioja, La;6;Alberite;2582;1319;1263
26;Rioja, La;7;Alcanadre;647;332;315
26;Rioja, La;8;Aldeanueva de Ebro;2786;1451;1335
26;Rioja, La;9;Alesanco;481;254;227
26;Rioja, La;10;Ales¢n;90;51;39
26;Rioja, La;11;Alfaro;9727;4880;4847
26;Rioja, La;12;Almarza de Cameros;37;23;14
26;Rioja, La;13;Anguciana;446;248;198
26;Rioja, La;14;Anguiano;524;286;238
26;Rioja, La;15;Arenzana de Abajo;267;137;130
26;Rioja, La;16;Arenzana de Arriba;36;24;12
26;Rioja, La;17;Arnedillo;450;219;231
26;Rioja, La;18;Arnedo;15017;7509;7508
26;Rioja, La;19;Arr£bal;568;305;263
26;Rioja, La;20;Ausejo;786;418;368
26;Rioja, La;21;Autol;4788;2404;2384
26;Rioja, La;22;Azofra;209;116;93
26;Rioja, La;23;Badar†n;500;254;246
26;Rioja, La;24;Ba§ares;206;109;97
26;Rioja, La;26;Ba§os de R°o Tob°a;1589;805;784
26;Rioja, La;25;Ba§os de Rioja;82;49;33
26;Rioja, La;27;Berceo;143;90;53
26;Rioja, La;28;Bergasa;160;88;72
26;Rioja, La;29;Bergasillas Bajera;33;17;16
26;Rioja, La;30;Bezares;25;12;13
26;Rioja, La;31;Bobadilla;93;48;45
26;Rioja, La;32;Brieva de Cameros;46;30;16
26;Rioja, La;33;Bri§as;190;89;101
26;Rioja, La;34;Briones;722;381;341
26;Rioja, La;35;Cabez¢n de Cameros;19;12;7
26;Rioja, La;36;Calahorra;24654;12093;12561
26;Rioja, La;37;Camprov°n;171;94;77
26;Rioja, La;38;Canales de la Sierra;83;55;28
26;Rioja, La;39;Canillas de R°o Tuerto;40;22;18
26;Rioja, La;40;Ca§as;89;48;41
26;Rioja, La;41;C†rdenas;128;70;58
26;Rioja, La;42;Casalarreina;1074;531;543
26;Rioja, La;43;Casta§ares de Rioja;395;188;207
26;Rioja, La;44;Castroviejo;48;28;20
26;Rioja, La;45;Cellorigo;9;4;5
26;Rioja, La;46;Cenicero;2073;1069;1004
26;Rioja, La;47;Cervera del R°o Alhama;2273;1187;1086
26;Rioja, La;48;Cidam¢n;23;12;11
26;Rioja, La;49;Cihuri;186;95;91
26;Rioja, La;50;Cirue§a;194;122;72
26;Rioja, La;51;Clavijo;300;173;127
26;Rioja, La;52;Cordov°n;153;75;78
26;Rioja, La;53;Corera;286;146;140
26;Rioja, La;54;Cornago;310;179;131
26;Rioja, La;55;Corporales;36;23;13
26;Rioja, La;56;Cuzcurrita de R°o Tir¢n;526;283;243
26;Rioja, La;57;Daroca de Rioja;56;35;21
26;Rioja, La;58;Enciso;172;110;62
26;Rioja, La;59;Entrena;1632;855;777
26;Rioja, La;60;Estollo;82;51;31
26;Rioja, La;61;Ezcaray;2055;1076;979
26;Rioja, La;62;Foncea;93;55;38
26;Rioja, La;63;Fonzaleche;138;89;49
26;Rioja, La;64;Fuenmayor;3227;1629;1598
26;Rioja, La;65;Galb†rruli;75;47;28
26;Rioja, La;66;Galilea;387;197;190
26;Rioja, La;67;Gallinero de Cameros;17;10;7
26;Rioja, La;68;Gimileo;109;60;49
26;Rioja, La;69;Gra§¢n;250;137;113
26;Rioja, La;70;Gr†valos;178;98;80
26;Rioja, La;71;Haro;11634;5754;5880
26;Rioja, La;72;Herce;321;164;157
26;Rioja, La;73;HerramÇlluri;104;57;47
26;Rioja, La;74;Herv°as;127;67;60
26;Rioja, La;75;Hormilla;443;231;212
26;Rioja, La;76;Hormilleja;132;66;66
26;Rioja, La;77;Hornillos de Cameros;23;15;8
26;Rioja, La;78;Hornos de Moncalvillo;95;54;41
26;Rioja, La;79;HuÇrcanos;860;476;384
26;Rioja, La;80;Igea;639;359;280
26;Rioja, La;81;Jal¢n de Cameros;22;10;12
26;Rioja, La;82;Laguna de Cameros;109;64;45
26;Rioja, La;83;Lagunilla del Jubera;334;181;153
26;Rioja, La;84;Lardero;11094;5572;5522
26;Rioja, La;86;Ledesma de la Cogolla;16;12;4
26;Rioja, La;87;Leiva;238;117;121
26;Rioja, La;88;Leza de R°o Leza;40;22;18
26;Rioja, La;89;Logro§o;150020;71044;78976
26;Rioja, La;91;Lumbreras de Cameros;144;103;41
26;Rioja, La;92;ManjarrÇs;110;65;45
26;Rioja, La;93;Mansilla de la Sierra;52;39;13
26;Rioja, La;94;Manzanares de Rioja;58;35;23
26;Rioja, La;95;Matute;93;55;38
26;Rioja, La;96;Medrano;339;181;158
26;Rioja, La;98;Munilla;109;60;49
26;Rioja, La;99;Murillo de R°o Leza;1609;819;790
26;Rioja, La;100;Muro de Aguas;63;40;23
26;Rioja, La;101;Muro en Cameros;35;19;16
26;Rioja, La;102;N†jera;8069;3971;4098
26;Rioja, La;103;Nalda;1210;658;552
26;Rioja, La;104;Navaj£n;9;7;2
26;Rioja, La;105;Navarrete;3016;1506;1510
26;Rioja, La;106;Nestares;87;50;37
26;Rioja, La;107;Nieva de Cameros;86;56;30
26;Rioja, La;109;Och†nduri;79;47;32
26;Rioja, La;108;Oc¢n;315;192;123
26;Rioja, La;110;Ojacastro;187;111;76
26;Rioja, La;111;Ollauri;311;165;146
26;Rioja, La;112;Ortigosa de Cameros;219;136;83
26;Rioja, La;113;Pazuengos;27;22;5
26;Rioja, La;114;Pedroso;89;55;34
26;Rioja, La;115;Pinillos;21;10;11
26;Rioja, La;117;Pradej¢n;3853;1996;1857
26;Rioja, La;118;Pradillo;65;35;30
26;Rioja, La;119;PrÇjano;204;113;91
26;Rioja, La;120;Quel;2088;1105;983
26;Rioja, La;121;Rabanera;31;23;8
26;Rioja, La;122;Rasillo de Cameros, El;145;81;64
26;Rioja, La;123;Redal, El;150;85;65
26;Rioja, La;124;Ribafrecha;1027;534;493
26;Rioja, La;125;Rinc¢n de Soto;3942;2045;1897
26;Rioja, La;126;Robres del Castillo;26;17;9
26;Rioja, La;127;Rodezno;212;119;93
26;Rioja, La;128;Sajazarra;124;71;53
26;Rioja, La;129;San Asensio;1113;590;523
26;Rioja, La;130;San Mill†n de la Cogolla;216;143;73
26;Rioja, La;131;San Mill†n de YÇcora;34;24;10
26;Rioja, La;132;San Rom†n de Cameros;126;81;45
26;Rioja, La;139;San Torcuato;69;37;32
26;Rioja, La;142;San Vicente de la Sonsierra;1031;534;497
26;Rioja, La;134;Santa Coloma;92;56;36
26;Rioja, La;135;Santa Engracia del Jubera;181;111;70
26;Rioja, La;136;Santa Eulalia Bajera;111;64;47
26;Rioja, La;138;Santo Domingo de la Calzada;6242;3123;3119
26;Rioja, La;140;Santurde de Rioja;277;148;129
26;Rioja, La;141;Santurdejo;100;61;39
26;Rioja, La;143;Sojuela;570;312;258
26;Rioja, La;144;Sorzano;225;124;101
26;Rioja, La;145;SotÇs;267;148;119
26;Rioja, La;146;Soto en Cameros;81;47;34
26;Rioja, La;147;Terroba;37;18;19
26;Rioja, La;148;Tirgo;178;90;88
26;Rioja, La;149;Tob°a;50;27;23
26;Rioja, La;150;Tormantos;114;63;51
26;Rioja, La;153;Torre en Cameros;10;8;2
26;Rioja, La;151;Torrecilla en Cameros;427;237;190
26;Rioja, La;152;Torrecilla sobre Alesanco;48;29;19
26;Rioja, La;154;Torremontalbo;9;8;1
26;Rioja, La;155;Treviana;144;74;70
26;Rioja, La;157;Tricio;371;184;187
26;Rioja, La;158;Tudelilla;320;173;147
26;Rioja, La;160;Uru§uela;984;502;482
26;Rioja, La;161;Valdemadera;13;9;4
26;Rioja, La;162;Valga§¢n;141;81;60
26;Rioja, La;163;Ventosa;205;106;99
26;Rioja, La;164;Ventrosa;53;32;21
26;Rioja, La;165;Viguera;390;221;169
26;Rioja, La;166;Villalba de Rioja;162;97;65
26;Rioja, La;167;Villalobar de Rioja;67;48;19
26;Rioja, La;168;Villamediana de Iregua;8745;4406;4339
26;Rioja, La;169;Villanueva de Cameros;72;44;28
26;Rioja, La;170;Villar de Arnedo, El;593;319;274
26;Rioja, La;171;Villar de Torre;162;100;62
26;Rioja, La;172;Villarejo;34;25;9
26;Rioja, La;173;Villarroya;5;3;2
26;Rioja, La;174;Villarta-Quintana;136;79;57
26;Rioja, La;175;Villavelayo;40;26;14
26;Rioja, La;176;Villaverde de Rioja;55;32;23
26;Rioja, La;177;Villoslada de Cameros;351;228;123
26;Rioja, La;178;Viniegra de Abajo;79;51;28
26;Rioja, La;179;Viniegra de Arriba;39;26;13
26;Rioja, La;180;Zarrat¢n;258;137;121
26;Rioja, La;181;Zarzosa;12;9;3
26;Rioja, La;183;Zorraqu°n;91;45;46
37;Salamanca;1;Abusejo;161;84;77
37;Salamanca;2;Agallas;131;69;62
37;Salamanca;3;Ahigal de los Aceiteros;101;56;45
37;Salamanca;4;Ahigal de Villarino;27;15;12
37;Salamanca;5;Alameda de Gard¢n, La;70;35;35
37;Salamanca;6;Alamedilla, La;117;60;57
37;Salamanca;7;Alaraz;449;237;212
37;Salamanca;8;Alba de Tormes;5092;2563;2529
37;Salamanca;9;Alba de Yeltes;211;117;94
37;Salamanca;10;Alberca, La;1071;524;547
37;Salamanca;11;Alberguer°a de Arga§†n, La;105;55;50
37;Salamanca;12;Alconada;142;77;65
37;Salamanca;15;Aldea del Obispo;275;151;124
37;Salamanca;13;Aldeacipreste;98;53;45
37;Salamanca;14;Aldead†vila de la Ribera;1159;574;585
37;Salamanca;16;Aldealengua;674;337;337
37;Salamanca;17;Aldeanueva de Figueroa;239;129;110
37;Salamanca;18;Aldeanueva de la Sierra;106;66;40
37;Salamanca;19;Aldearrodrigo;148;81;67
37;Salamanca;20;Aldearrubia;524;284;240
37;Salamanca;21;Aldeaseca de Alba;72;38;34
37;Salamanca;22;Aldeaseca de la Frontera;251;129;122
37;Salamanca;23;Aldeatejada;2417;1224;1193
37;Salamanca;24;Aldeavieja de Tormes;104;56;48
37;Salamanca;25;Aldehuela de la B¢veda;285;154;131
37;Salamanca;26;Aldehuela de Yeltes;191;101;90
37;Salamanca;27;Almenara de Tormes;303;167;136
37;Salamanca;28;Almendra;135;77;58
37;Salamanca;29;Anaya de Alba;185;109;76
37;Salamanca;30;A§over de Tormes;89;47;42
37;Salamanca;31;Arabayona de M¢gica;338;191;147
37;Salamanca;32;Arapiles;693;371;322
37;Salamanca;33;Arcediano;97;50;47
37;Salamanca;34;Arco, El;91;45;46
37;Salamanca;35;Armenteros;182;111;71
37;Salamanca;37;Atalaya, La;104;59;45
37;Salamanca;38;Babilafuente;936;490;446
37;Salamanca;39;Ba§ob†rez;286;146;140
37;Salamanca;40;Barbadillo;409;220;189
37;Salamanca;41;Barbalos;74;42;32
37;Salamanca;42;Barceo;48;29;19
37;Salamanca;44;Barruecopardo;422;235;187
37;Salamanca;45;Bastida, La;31;18;13
37;Salamanca;46;BÇjar;12099;5726;6373
37;Salamanca;47;Bele§a;215;114;101
37;Salamanca;49;Bermellar;121;64;57
37;Salamanca;50;Berrocal de Huebra;77;43;34
37;Salamanca;51;Berrocal de Salvatierra;79;44;35
37;Salamanca;52;Boada;283;146;137
37;Salamanca;54;Bod¢n, El;251;137;114
37;Salamanca;55;Bogajo;136;74;62
37;Salamanca;56;Bouza, La;57;25;32
37;Salamanca;57;B¢veda del R°o Almar;215;117;98
37;Salamanca;58;Brincones;51;27;24
37;Salamanca;59;Buenamadre;119;60;59
37;Salamanca;60;Buenavista;356;192;164
37;Salamanca;61;Cabaco, El;232;123;109
37;Salamanca;63;Cabeza de BÇjar, La;57;36;21
37;Salamanca;65;Cabeza del Caballo;247;138;109
37;Salamanca;62;Cabezabellosa de la Calzada;72;42;30
37;Salamanca;67;Cabrerizos;4276;2129;2147
37;Salamanca;68;Cabrillas;333;168;165
37;Salamanca;69;Calvarrasa de Abajo;1173;606;567
37;Salamanca;70;Calvarrasa de Arriba;590;317;273
37;Salamanca;71;Calzada de BÇjar, La;87;51;36
37;Salamanca;72;Calzada de Don Diego;140;76;64
37;Salamanca;73;Calzada de Valdunciel;706;356;350
37;Salamanca;74;Campillo de Azaba;146;87;59
37;Salamanca;77;Campo de Pe§aranda, El;263;153;110
37;Salamanca;78;Candelario;871;445;426
37;Salamanca;79;Canillas de Abajo;78;52;26
37;Salamanca;80;Cantagallo;275;143;132
37;Salamanca;81;Cantalapiedra;904;460;444
37;Salamanca;82;Cantalpino;803;433;370
37;Salamanca;83;Cantaracillo;193;106;87
37;Salamanca;85;Carbajosa de la Sagrada;7424;3696;3728
37;Salamanca;86;Carpio de Azaba;115;63;52
37;Salamanca;87;Carrascal de Barregas;1356;700;656
37;Salamanca;88;Carrascal del Obispo;193;106;87
37;Salamanca;89;Casafranca;59;30;29
37;Salamanca;90;Casas del Conde, Las;64;29;35
37;Salamanca;91;Casillas de Flores;185;87;98
37;Salamanca;92;Castellanos de Moriscos;2918;1507;1411
37;Salamanca;185;Castellanos de Villiquera;673;360;313
37;Salamanca;96;Castillejo de Mart°n Viejo;215;129;86
37;Salamanca;97;Castraz;36;23;13
37;Salamanca;98;Cepeda;290;149;141
37;Salamanca;99;Cereceda de la Sierra;65;33;32
37;Salamanca;100;Cerezal de Pe§ahorcada;71;36;35
37;Salamanca;101;Cerralbo;126;69;57
37;Salamanca;102;Cerro, El;380;195;185
37;Salamanca;103;Cespedosa de Tormes;509;274;235
37;Salamanca;114;Chagarc°a Medianero;62;34;28
37;Salamanca;104;Cilleros de la Bastida;23;12;11
37;Salamanca;106;CipÇrez;247;129;118
37;Salamanca;107;Ciudad Rodrigo;11973;5744;6229
37;Salamanca;108;Coca de Alba;104;55;49
37;Salamanca;109;Colmenar de Montemayor;175;103;72
37;Salamanca;110;Cordovilla;109;60;49
37;Salamanca;112;Crist¢bal;169;99;70
37;Salamanca;113;Cubo de Don Sancho, El;412;213;199
37;Salamanca;115;Dios le Guarde;117;62;55
37;Salamanca;116;Do§inos de Ledesma;64;32;32
37;Salamanca;117;Do§inos de Salamanca;2251;1184;1067
37;Salamanca;118;êjeme;126;74;52
37;Salamanca;120;Encina de San Silvestre;115;54;61
37;Salamanca;119;Encina, La;101;58;43
37;Salamanca;121;Encinas de Abajo;611;320;291
37;Salamanca;122;Encinas de Arriba;235;117;118
37;Salamanca;123;Encinasola de los Comendadores;156;88;68
37;Salamanca;124;Endrinal;205;115;90
37;Salamanca;125;Escurial de la Sierra;232;128;104
37;Salamanca;126;Espada§a;33;21;12
37;Salamanca;127;Espeja;219;119;100
37;Salamanca;128;Espino de la Orbada;253;140;113
37;Salamanca;129;Florida de LiÇbana;243;136;107
37;Salamanca;130;Forfoleda;198;113;85
37;Salamanca;131;Frades de la Sierra;180;99;81
37;Salamanca;132;Fregeneda, La;314;154;160
37;Salamanca;133;Fresnedoso;99;56;43
37;Salamanca;134;Fresno Alh†ndiga;194;106;88
37;Salamanca;135;Fuente de San Esteban, La;1280;646;634
37;Salamanca;136;Fuenteguinaldo;667;327;340
37;Salamanca;137;Fuenteliante;91;45;46
37;Salamanca;138;Fuenterroble de Salvatierra;260;134;126
37;Salamanca;139;Fuentes de BÇjar;223;116;107
37;Salamanca;140;Fuentes de O§oro;1113;604;509
37;Salamanca;141;Gajates;142;70;72
37;Salamanca;142;Galindo y Perahuy;659;371;288
37;Salamanca;143;Galinduste;404;195;209
37;Salamanca;144;Galisancho;346;189;157
37;Salamanca;145;Gallegos de Arga§†n;257;128;129
37;Salamanca;146;Gallegos de Solmir¢n;116;67;49
37;Salamanca;147;Garcibuey;193;110;83
37;Salamanca;148;Garcihern†ndez;426;221;205
37;Salamanca;149;Garcirrey;56;32;24
37;Salamanca;150;Gejuelo del Barro;34;20;14
37;Salamanca;151;Golpejas;148;78;70
37;Salamanca;152;Gomecello;407;216;191
37;Salamanca;154;Guadramiro;134;83;51
37;Salamanca;155;Guijo de µvila;73;41;32
37;Salamanca;156;Guijuelo;5495;2759;2736
37;Salamanca;157;Herguijuela de Ciudad Rodrigo;69;41;28
37;Salamanca;158;Herguijuela de la Sierra;234;131;103
37;Salamanca;159;Herguijuela del Campo;68;36;32
37;Salamanca;160;Hinojosa de Duero;612;316;296
37;Salamanca;161;Horcajo de Montemayor;120;66;54
37;Salamanca;162;Horcajo Medianero;223;115;108
37;Salamanca;163;Hoya, La;28;18;10
37;Salamanca;164;Huerta;278;154;124
37;Salamanca;165;Iruelos;28;11;17
37;Salamanca;166;Ituero de Azaba;209;109;100
37;Salamanca;167;Juzbado;197;100;97
37;Salamanca;168;Lagunilla;430;240;190
37;Salamanca;169;Larrodrigo;188;109;79
37;Salamanca;170;Ledesma;1528;750;778
37;Salamanca;171;Ledrada;451;226;225
37;Salamanca;172;Linares de Riofr°o;935;519;416
37;Salamanca;173;Lumbrales;1534;778;756
37;Salamanca;175;Machac¢n;442;230;212
37;Salamanca;174;Macotera;999;512;487
37;Salamanca;176;Madro§al;140;79;61
37;Salamanca;177;Ma°llo, El;276;155;121
37;Salamanca;178;Malpartida;90;47;43
37;Salamanca;179;Mancera de Abajo;210;110;100
37;Salamanca;180;Manzano, El;62;32;30
37;Salamanca;181;Martiago;267;146;121
37;Salamanca;183;Mart°n de Yeltes;400;203;197
37;Salamanca;182;Martinamor;77;49;28
37;Salamanca;184;Masueco;264;137;127
37;Salamanca;186;Mata de Ledesma, La;106;60;46
37;Salamanca;187;Matilla de los Ca§os del R°o;644;316;328
37;Salamanca;188;Maya, La;165;96;69
37;Salamanca;189;Membribe de la Sierra;104;62;42
37;Salamanca;190;Mieza;180;92;88
37;Salamanca;191;Milano, El;95;59;36
37;Salamanca;192;Miranda de Az†n;457;248;209
37;Salamanca;193;Miranda del Casta§ar;396;213;183
37;Salamanca;194;Mogarraz;240;125;115
37;Salamanca;195;Molinillo;43;25;18
37;Salamanca;196;Monforte de la Sierra;59;29;30
37;Salamanca;197;Monle¢n;94;56;38
37;Salamanca;198;Monleras;228;113;115
37;Salamanca;199;Monsagro;135;75;60
37;Salamanca;200;Montejo;213;118;95
37;Salamanca;201;Montemayor del R°o;271;144;127
37;Salamanca;202;Monterrubio de Armu§a;1335;692;643
37;Salamanca;203;Monterrubio de la Sierra;142;79;63
37;Salamanca;204;Morasverdes;232;120;112
37;Salamanca;205;Morille;224;120;104
37;Salamanca;206;Mor°§igo;89;47;42
37;Salamanca;207;Moriscos;523;285;238
37;Salamanca;208;Moronta;76;48;28
37;Salamanca;209;Moz†rbez;510;270;240
37;Salamanca;211;Narros de Matalayegua;215;119;96
37;Salamanca;213;Nava de BÇjar;82;49;33
37;Salamanca;214;Nava de Francia;125;68;57
37;Salamanca;215;Nava de Sotrobal;164;96;68
37;Salamanca;212;Navacarros;129;69;60
37;Salamanca;216;Navales;315;170;145
37;Salamanca;217;Navalmoral de BÇjar;57;28;29
37;Salamanca;218;Navamorales;42;27;15
37;Salamanca;219;Navarredonda de la Rinconada;163;85;78
37;Salamanca;221;Navasfr°as;395;213;182
37;Salamanca;222;Negrilla de Palencia;80;44;36
37;Salamanca;223;Olmedo de Camaces;100;55;45
37;Salamanca;224;Orbada, La;184;95;89
37;Salamanca;225;Pajares de la Laguna;104;57;47
37;Salamanca;226;Palacios del Arzobispo;159;81;78
37;Salamanca;228;Palaciosrubios;322;169;153
37;Salamanca;229;Palencia de Negrilla;147;89;58
