Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2021;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB21;HOMBRES;MUJERES
25;Lleida;31;Arres;67;44;23
25;Lleida;32;Arsäguel;85;49;36
25;Lleida;33;Artesa de Lleida;1525;808;717
25;Lleida;34;Artesa de Segre;3441;1772;1669
25;Lleida;36;Aspa;207;103;104
25;Lleida;37;Avellanes i Santa Linya, Les;447;250;197
25;Lleida;39;Baix Pallars;342;184;158
25;Lleida;40;Balaguer;17409;8918;8491
25;Lleida;41;Barbens;943;518;425
25;Lleida;42;Baronia de Rialb, La;229;118;111
25;Lleida;44;Bassella;224;119;105
25;Lleida;45;Bausen;66;34;32
25;Lleida;46;Belianes;521;257;264
25;Lleida;170;Bellaguarda;292;154;138
25;Lleida;47;Bellcaire d'Urgell;1225;629;596
25;Lleida;48;Bell-lloc d'Urgell;2329;1155;1174
25;Lleida;49;Bellmunt d'Urgell;182;90;92
25;Lleida;50;Bellpuig;5151;2737;2414
25;Lleida;51;Bellver de Cerdanya;2135;1106;1029
25;Lleida;52;Bellv°s;2258;1153;1105
25;Lleida;53;Benavent de SegriÖ;1533;810;723
25;Lleida;55;Biosca;178;96;82
25;Lleida;57;Bïrdes, Es;285;158;127
25;Lleida;58;Borges Blanques, Les;6195;3167;3028
25;Lleida;59;Bossïst;1120;546;574
25;Lleida;56;Bovera;261;147;114
25;Lleida;60;Cabanabona;60;28;32
25;Lleida;61;Cab¢;94;47;47
25;Lleida;62;Camarasa;807;408;399
25;Lleida;63;Canejan;89;45;44
25;Lleida;904;Castell de Mur;169;97;72
25;Lleida;64;Castellar de la Ribera;136;68;68
25;Lleida;67;Castelldans;900;481;419
25;Lleida;68;Castellnou de Seana;692;359;333
25;Lleida;69;Castell¢ de Farfanya;529;287;242
25;Lleida;70;CastellserÖ;976;498;478
25;Lleida;71;Cava;46;32;14
25;Lleida;72;Cervera;9328;4763;4565
25;Lleida;73;CerviÖ de les Garrigues;665;354;311
25;Lleida;74;Ciutadilla;202;104;98
25;Lleida;75;Clariana de Cardener;158;83;75
25;Lleida;76;Cogul, El;143;81;62
25;Lleida;77;Coll de Narg¢;548;280;268
25;Lleida;163;Coma i la Pedra, La;277;162;115
25;Lleida;161;Conca de Dalt;421;215;206
25;Lleida;78;Corbins;1499;839;660
25;Lleida;79;Cubells;357;182;175
25;Lleida;81;Espluga Calba, L';328;165;163
25;Lleida;82;Espot;366;196;170
25;Lleida;88;Estamariu;129;73;56
25;Lleida;85;EstarÖs;172;87;85
25;Lleida;86;Esterri d'∑neu;832;406;426
25;Lleida;87;Esterri de Card¢s;64;32;32
25;Lleida;89;Farrera;116;67;49
25;Lleida;908;F°gols i AlinyÖ;260;146;114
25;Lleida;92;Floresta, La;145;79;66
25;Lleida;93;Fondarella;781;390;391
25;Lleida;94;Foradada;195;123;72
25;Lleida;96;Fuliola, La;1247;635;612
25;Lleida;97;Fulleda;101;50;51
25;Lleida;98;Gavet de la Conca;262;133;129
25;Lleida;912;Gimenells i el Pla de la Font;1118;597;521
25;Lleida;99;GolmÇs;1855;931;924
25;Lleida;100;G¢sol;232;133;99
25;Lleida;101;Granadella, La;705;385;320
25;Lleida;102;Granja d'Escarp, La;931;523;408
25;Lleida;103;Granyanella;145;82;63
25;Lleida;105;Granyena de les Garrigues;154;93;61
25;Lleida;104;Granyena de Segarra;159;86;73
25;Lleida;109;GuimerÖ;263;141;122
25;Lleida;903;Guingueta d'∑neu, La;300;163;137
25;Lleida;110;Guissona;7291;3917;3374
25;Lleida;111;Guixers;126;76;50
25;Lleida;115;Isona i Conca DellÖ;1060;578;482
25;Lleida;112;Ivars de Noguera;335;175;160
25;Lleida;113;Ivars d'Urgell;1553;818;735
25;Lleida;114;Ivorra;110;61;49
25;Lleida;910;Josa i TuixÇn;100;58;42
25;Lleida;118;Juncosa;397;206;191
25;Lleida;119;Juneda;3569;1916;1653
25;Lleida;121;Les;966;475;491
25;Lleida;122;Linyola;2724;1380;1344
25;Lleida;123;Lladorre;244;124;120
25;Lleida;124;Lladurs;187;98;89
25;Lleida;125;Llardecans;429;229;200
25;Lleida;126;Llavors°;345;176;169
25;Lleida;120;Lleida;140080;69390;70690
25;Lleida;127;Lles de Cerdanya;288;164;124
25;Lleida;128;Llimiana;155;90;65
25;Lleida;129;Llobera;187;108;79
25;Lleida;133;Maials;926;510;416
25;Lleida;130;MaldÖ;237;120;117
25;Lleida;131;Massalcoreig;599;344;255
25;Lleida;132;Massoteres;223;124;99
25;Lleida;134;MenÖrguens;789;428;361
25;Lleida;135;Miralcamp;1366;713;653
25;Lleida;137;Mollerussa;14545;7462;7083
25;Lleida;136;Molsosa, La;102;51;51
25;Lleida;139;MontellÖ i Martinet;596;328;268
25;Lleida;140;Montferrer i Castellbï;1081;588;493
25;Lleida;138;Montgai;655;346;309
25;Lleida;142;Montoliu de Lleida;493;259;234
25;Lleida;141;Montoliu de Segarra;191;105;86
25;Lleida;143;Montornäs de Segarra;91;43;48
25;Lleida;145;Nalec;88;46;42
25;Lleida;25;Naut Aran;1941;1013;928
25;Lleida;146;Naväs;293;148;145
25;Lleida;148;Odän;253;149;104
25;Lleida;149;Oliana;1857;929;928
25;Lleida;150;Oliola;201;108;93
25;Lleida;151;Olius;962;519;443
25;Lleida;152;Oluges, Les;169;92;77
25;Lleida;153;Omellons, Els;202;109;93
25;Lleida;154;Omells de na Gaia, Els;127;71;56
25;Lleida;155;OrganyÖ;766;378;388
25;Lleida;156;Os de Balaguer;1000;513;487
25;Lleida;157;Oss¢ de Si¢;196;94;102
25;Lleida;158;Palau d'Anglesola, El;2205;1101;1104
25;Lleida;164;Penelles;443;254;189
25;Lleida;165;Peramola;348;174;174
25;Lleida;166;Pinell de Solsonäs;188;109;79
25;Lleida;167;Pin¢s;290;155;135
25;Lleida;911;Plans de Si¢, Els;503;277;226
25;Lleida;168;Poal, El;667;345;322
25;Lleida;169;Pobla de CÇrvoles, La;198;104;94
25;Lleida;171;Pobla de Segur, La;3050;1522;1528
25;Lleida;30;Pont de Bar, El;174;105;69
25;Lleida;173;Pont de Suert, El;2331;1169;1162
25;Lleida;172;Ponts;2629;1338;1291
25;Lleida;174;Portella, La;727;409;318
25;Lleida;175;Prats i Sansor;251;132;119
25;Lleida;176;Preixana;391;207;184
25;Lleida;177;Preixens;421;211;210
25;Lleida;179;Prullans;246;115;131
25;Lleida;180;Puiggrïs;265;134;131
25;Lleida;181;Puigverd d'Agramunt;230;131;99
25;Lleida;182;Puigverd de Lleida;1384;711;673
25;Lleida;183;Rialp;658;327;331
25;Lleida;905;Ribera d'Ondara;431;219;212
25;Lleida;185;Ribera d'Urgellet;947;489;458
25;Lleida;186;Riner;281;139;142
25;Lleida;913;Riu de Cerdanya;93;56;37
25;Lleida;189;Rossell¢;3186;1627;1559
25;Lleida;190;SalÖs de Pallars;343;187;156
25;Lleida;191;SanaÅja;396;207;189
25;Lleida;196;Sant Esteve de la Sarga;122;74;48
25;Lleida;192;Sant Guim de Freixenet;1059;551;508
25;Lleida;197;Sant Guim de la Plana;184;101;83
25;Lleida;193;Sant Llorená de Morunys;985;483;502
25;Lleida;902;Sant Mart° de Riucorb;649;341;308
25;Lleida;194;Sant Ramon;497;261;236
25;Lleida;201;Sarroca de Bellera;120;69;51
25;Lleida;200;Sarroca de Lleida;357;196;161
25;Lleida;202;Senterada;150;88;62
25;Lleida;35;Sentiu de Si¢, La;426;222;204
25;Lleida;204;Serïs;1923;1038;885
25;Lleida;203;Seu d'Urgell, La;12252;5949;6303
25;Lleida;205;Sidamon;755;403;352
25;Lleida;206;SolerÖs, El;337;181;156
25;Lleida;207;Solsona;9175;4533;4642
25;Lleida;208;Soriguera;431;229;202
25;Lleida;209;Sort;2181;1073;1108
25;Lleida;210;Soses;1781;935;846
25;Lleida;211;Sudanell;844;465;379
25;Lleida;212;Sunyer;334;187;147
25;Lleida;215;Talarn;489;288;201
25;Lleida;216;Talavera;287;158;129
25;Lleida;217;TÖrrega;17649;8752;8897
25;Lleida;218;TarrÇs;105;51;54
25;Lleida;219;Tarroja de Segarra;187;103;84
25;Lleida;220;TÇrmens;1330;682;648
25;Lleida;221;T°rvia;131;63;68
25;Lleida;222;Tiurana;73;33;40
25;Lleida;223;TorÖ;1209;607;602
25;Lleida;224;Torms, Els;145;78;67
25;Lleida;225;Tornabous;826;444;382
25;Lleida;227;Torre de Cabdella, La;765;388;377
25;Lleida;226;Torrebesses;298;169;129
25;Lleida;228;Torrefarrera;4702;2379;2323
25;Lleida;907;Torrefeta i Florejacs;602;330;272
25;Lleida;230;Torregrossa;2157;1125;1032
25;Lleida;231;Torrelameu;759;471;288
25;Lleida;232;Torres de Segre;2381;1257;1124
25;Lleida;233;Torre-serona;383;200;183
25;Lleida;234;Tremp;5893;2892;3001
25;Lleida;43;Vall de Bo°, La;1060;562;498
25;Lleida;901;Vall de Card¢s;382;204;178
25;Lleida;238;Vallbona de les Monges;236;122;114
25;Lleida;240;Vallfogona de Balaguer;1912;959;953
25;Lleida;906;Valls d'Aguilar, Les;264;149;115
25;Lleida;239;Valls de Valira, Les;800;412;388
25;Lleida;909;Vansa i F¢rnols, La;156;81;75
25;Lleida;242;Verd£;880;409;471
25;Lleida;243;Vielha e Mijaran;5674;2888;2786
25;Lleida;244;Vilagrassa;587;310;277
25;Lleida;245;Vilaller;554;293;261
25;Lleida;247;Vilamïs;164;90;74
25;Lleida;248;Vilanova de Bellpuig;1178;601;577
25;Lleida;254;Vilanova de la Barca;1127;625;502
25;Lleida;249;Vilanova de l'Aguda;194;95;99
25;Lleida;250;Vilanova de MeiÖ;427;263;164
25;Lleida;251;Vilanova de SegriÖ;1000;544;456
25;Lleida;252;Vila-sana;761;378;383
25;Lleida;253;Vilosell, El;192;100;92
25;Lleida;255;Vinaixa;464;244;220
27;Lugo;1;Abad°n;2297;1144;1153
27;Lugo;2;Alfoz;1610;781;829
27;Lugo;3;Antas de Ulla;1935;954;981
27;Lugo;4;Baleira;1190;641;549
27;Lugo;901;Baralla;2445;1279;1166
27;Lugo;5;Barreiros;3001;1458;1543
27;Lugo;6;Becerre†;2826;1414;1412
27;Lugo;7;Begonte;2976;1492;1484
27;Lugo;8;B¢veda;1407;718;689
27;Lugo;902;Burela;9428;4717;4711
27;Lugo;9;Carballedo;2123;1065;1058
27;Lugo;10;Castro de Rei;5110;2533;2577
27;Lugo;11;Castroverde;2609;1343;1266
27;Lugo;12;Cervantes;1288;742;546
27;Lugo;13;Cervo;4192;2071;2121
27;Lugo;16;Chantada;8134;3931;4203
27;Lugo;14;Corgo, O;3440;1766;1674
27;Lugo;15;Cospeito;4374;2142;2232
27;Lugo;17;Folgoso do Courel;989;512;477
27;Lugo;18;Fonsagrada, A;3328;1751;1577
27;Lugo;19;Foz;10078;4880;5198
27;Lugo;20;Friol;3682;1874;1808
27;Lugo;22;Guitiriz;5455;2735;2720
27;Lugo;23;Gunt°n;2638;1354;1284
27;Lugo;24;Incio, O;1521;771;750
27;Lugo;26;L†ncara;2551;1305;1246
27;Lugo;27;Lourenz†;2129;1032;1097
27;Lugo;28;Lugo;97613;45039;52574
27;Lugo;29;Meira;1731;876;855
27;Lugo;30;Mondo§edo;3480;1629;1851
27;Lugo;31;Monforte de Lemos;18242;8675;9567
27;Lugo;32;Monterroso;3562;1771;1791
27;Lugo;33;Muras;611;310;301
27;Lugo;34;Navia de Suarna;1041;584;457
27;Lugo;35;Negueira de Mu§iz;223;120;103
27;Lugo;37;Nogais, As;1018;541;477
27;Lugo;38;Ourol;984;506;478
27;Lugo;39;Outeiro de Rei;5216;2685;2531
27;Lugo;40;Palas de Rei;3316;1679;1637
27;Lugo;41;Pant¢n;2429;1205;1224
27;Lugo;42;Paradela;1723;861;862
27;Lugo;43;P†ramo, O;1347;675;672
27;Lugo;44;Pastoriza, A;2918;1474;1444
27;Lugo;45;Pedrafita do Cebreiro;943;512;431
27;Lugo;47;Pobra do Broll¢n, A;1615;794;821
27;Lugo;46;Pol;1634;816;818
27;Lugo;48;Pontenova, A;2207;1058;1149
27;Lugo;49;Portomar°n;1382;717;665
27;Lugo;50;Quiroga;3151;1481;1670
27;Lugo;56;R†bade;1524;754;770
27;Lugo;51;Ribadeo;9871;4677;5194
27;Lugo;52;Ribas de Sil;946;481;465
27;Lugo;53;Ribeira de Piqu°n;513;270;243
27;Lugo;54;Riotorto;1213;607;606
27;Lugo;55;Samos;1222;648;574
27;Lugo;57;Sarria;13257;6446;6811
27;Lugo;58;Savi§ao, O;3589;1805;1784
27;Lugo;59;Sober;2243;1100;1143
27;Lugo;60;Taboada;2689;1289;1400
27;Lugo;61;Trabada;1114;538;576
27;Lugo;62;Triacastela;627;313;314
27;Lugo;63;Valadouro, O;1960;935;1025
27;Lugo;64;Vicedo, O;1657;812;845
27;Lugo;65;Vilalba;14006;6728;7278
27;Lugo;66;Viveiro;15312;7485;7827
27;Lugo;21;Xermade;1768;867;901
27;Lugo;25;Xove;3360;1724;1636
28;Madrid;1;Acebeda, La;55;26;29
28;Madrid;2;Ajalvir;4676;2437;2239
28;Madrid;3;Alameda del Valle;246;148;98
28;Madrid;4;µlamo, El;9908;4892;5016
28;Madrid;5;Alcal† de Henares;195982;95061;100921
28;Madrid;6;Alcobendas;116589;55719;60870
28;Madrid;7;Alcorc¢n;170817;81998;88819
28;Madrid;8;Aldea del Fresno;3085;1574;1511
28;Madrid;9;Algete;20749;10184;10565
28;Madrid;10;Alpedrete;14959;7351;7608
28;Madrid;11;Ambite;662;330;332
28;Madrid;12;Anchuelo;1359;701;658
28;Madrid;13;Aranjuez;59833;29126;30707
28;Madrid;14;Arganda del Rey;56386;28161;28225
28;Madrid;15;Arroyomolinos;33687;16775;16912
28;Madrid;16;Atazar, El;109;62;47
28;Madrid;17;Batres;1820;924;896
28;Madrid;18;Becerril de la Sierra;6108;3042;3066
28;Madrid;19;Belmonte de Tajo;1751;902;849
28;Madrid;21;Berrueco, El;796;407;389
28;Madrid;20;Berzosa del Lozoya;216;124;92
28;Madrid;22;Boadilla del Monte;59052;28833;30219
28;Madrid;23;Boalo, El;8009;4025;3984
28;Madrid;24;Braojos;218;132;86
28;Madrid;25;Brea de Tajo;523;302;221
28;Madrid;26;Brunete;10726;5284;5442
28;Madrid;27;Buitrago del Lozoya;1940;930;1010
28;Madrid;28;Bustarviejo;2701;1366;1335
28;Madrid;29;Cabanillas de la Sierra;837;433;404
28;Madrid;30;Cabrera, La;2782;1357;1425
28;Madrid;31;Cadalso de los Vidrios;3203;1651;1552
28;Madrid;32;Camarma de Esteruelas;7555;3799;3756
28;Madrid;33;Campo Real;6416;3251;3165
28;Madrid;34;Canencia;461;247;214
28;Madrid;35;Caraba§a;2142;1076;1066
28;Madrid;36;Casarrubuelos;3939;2012;1927
28;Madrid;37;Cenicientos;2083;1043;1040
28;Madrid;38;Cercedilla;7359;3645;3714
28;Madrid;39;Cervera de Buitrago;158;96;62
28;Madrid;51;Chapiner°a;2494;1256;1238
28;Madrid;52;Chinch¢n;5506;2766;2740
28;Madrid;40;Ciempozuelos;25083;12652;12431
28;Madrid;41;Cobe§a;7444;3646;3798
28;Madrid;46;Collado Mediano;7348;3654;3694
28;Madrid;47;Collado Villalba;63825;30921;32904
28;Madrid;43;Colmenar de Oreja;8303;4189;4114
28;Madrid;42;Colmenar del Arroyo;1875;980;895
28;Madrid;45;Colmenar Viejo;52480;25888;26592
28;Madrid;44;Colmenarejo;9376;4578;4798
28;Madrid;48;Corpa;742;381;361
28;Madrid;49;Coslada;81273;39711;41562
28;Madrid;50;Cubas de la Sagra;6642;3304;3338
28;Madrid;53;Daganzo de Arriba;10520;5242;5278
28;Madrid;54;Escorial, El;16594;8155;8439
28;Madrid;55;Estremera;1381;716;665
28;Madrid;56;Fresnedillas de la Oliva;1742;878;864
28;Madrid;57;Fresno de Torote;2416;1279;1137
28;Madrid;58;Fuenlabrada;192233;94533;97700
28;Madrid;59;Fuente el Saz de Jarama;6883;3470;3413
28;Madrid;60;Fuentidue§a de Tajo;2228;1115;1113
28;Madrid;61;Galapagar;34712;16926;17786
28;Madrid;62;Garganta de los Montes;411;216;195
28;Madrid;63;Gargantilla del Lozoya y Pinilla de Buitrago;344;192;152
28;Madrid;64;Gascones;191;103;88
28;Madrid;65;Getafe;183095;89299;93796
28;Madrid;66;Gri§¢n;10467;5210;5257
28;Madrid;67;Guadalix de la Sierra;6594;3320;3274
28;Madrid;68;Guadarrama;16747;8275;8472
28;Madrid;69;Hiruela, La;72;50;22
28;Madrid;70;Horcajo de la Sierra-Aoslos;170;88;82
28;Madrid;71;Horcajuelo de la Sierra;106;57;49
28;Madrid;72;Hoyo de Manzanares;8680;4363;4317
28;Madrid;73;Humanes de Madrid;19736;9807;9929
28;Madrid;74;LeganÇs;187762;90732;97030
28;Madrid;75;Loeches;8860;4458;4402
28;Madrid;76;Lozoya;593;318;275
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;1407;728;679
28;Madrid;78;Madarcos;57;33;24
28;Madrid;79;Madrid;3305408;1540894;1764514
28;Madrid;80;Majadahonda;72034;34119;37915
28;Madrid;82;Manzanares el Real;9202;4657;4545
28;Madrid;83;Meco;14903;7533;7370
28;Madrid;84;Mejorada del Campo;23737;11788;11949
28;Madrid;85;Miraflores de la Sierra;6585;3377;3208
28;Madrid;86;Molar, El;9291;4714;4577
28;Madrid;87;Molinos, Los;4563;2239;2324
28;Madrid;88;Montejo de la Sierra;365;187;178
28;Madrid;89;Moraleja de Enmedio;5294;2654;2640
28;Madrid;90;Moralzarzal;13573;6775;6798
28;Madrid;91;Morata de Taju§a;7924;4011;3913
28;Madrid;92;M¢stoles;209639;101892;107747
28;Madrid;93;Navacerrada;3220;1611;1609
28;Madrid;94;Navalafuente;1573;809;764
28;Madrid;95;Navalagamella;2720;1396;1324
28;Madrid;96;Navalcarnero;30695;15285;15410
28;Madrid;97;Navarredonda y San MamÇs;141;89;52
28;Madrid;99;Navas del Rey;3062;1596;1466
28;Madrid;100;Nuevo Bazt†n;6630;3403;3227
28;Madrid;101;Olmeda de las Fuentes;357;183;174
28;Madrid;102;Orusco de Taju§a;1291;661;630
28;Madrid;104;Paracuellos de Jarama;26235;13164;13071
28;Madrid;106;Parla;131689;65505;66184
28;Madrid;107;Patones;524;254;270
28;Madrid;108;Pedrezuela;6226;3113;3113
28;Madrid;109;Pelayos de la Presa;2827;1442;1385
28;Madrid;110;Perales de Taju§a;3059;1545;1514
28;Madrid;111;Pezuela de las Torres;927;495;432
28;Madrid;112;Pinilla del Valle;196;106;90
28;Madrid;113;Pinto;53537;26464;27073
28;Madrid;114;Pi§uÇcar-Gandullas;185;96;89
28;Madrid;115;Pozuelo de Alarc¢n;87134;41716;45418
28;Madrid;116;Pozuelo del Rey;1190;617;573
28;Madrid;117;Pr†dena del Rinc¢n;149;80;69
28;Madrid;118;Puebla de la Sierra;75;47;28
28;Madrid;902;Puentes Viejas;719;396;323
28;Madrid;119;Quijorna;3593;1800;1793
28;Madrid;120;Rascafr°a;1754;955;799
28;Madrid;121;Redue§a;294;165;129
28;Madrid;122;Ribatejada;863;444;419
28;Madrid;123;Rivas-Vaciamadrid;92925;46032;46893
28;Madrid;124;Robledillo de la Jara;97;50;47
28;Madrid;125;Robledo de Chavela;4479;2352;2127
28;Madrid;126;Robregordo;71;42;29
28;Madrid;127;Rozas de Madrid, Las;94862;45806;49056
28;Madrid;128;Rozas de Puerto Real;590;341;249
28;Madrid;129;San Agust°n del Guadalix;13538;6640;6898
28;Madrid;130;San Fernando de Henares;39313;19140;20173
28;Madrid;131;San Lorenzo de El Escorial;18454;8835;9619
28;Madrid;132;San Mart°n de la Vega;19853;10133;9720
28;Madrid;133;San Mart°n de Valdeiglesias;8760;4356;4404
28;Madrid;134;San Sebasti†n de los Reyes;90962;44221;46741
28;Madrid;135;Santa Mar°a de la Alameda;1436;769;667
28;Madrid;136;Santorcaz;925;467;458
28;Madrid;137;Santos de la Humosa, Los;2729;1395;1334
28;Madrid;138;Serna del Monte, La;96;53;43
28;Madrid;140;Serranillos del Valle;4429;2194;2235
28;Madrid;141;Sevilla la Nueva;9345;4598;4747
28;Madrid;143;Somosierra;87;49;38
28;Madrid;144;Soto del Real;9091;4458;4633
28;Madrid;145;Talamanca de Jarama;4123;2032;2091
28;Madrid;146;Tielmes;2781;1418;1363
28;Madrid;147;Titulcia;1360;697;663
28;Madrid;148;Torrej¢n de Ardoz;132771;65240;67531
28;Madrid;149;Torrej¢n de la Calzada;9549;4737;4812
28;Madrid;150;Torrej¢n de Velasco;4594;2273;2321
28;Madrid;151;Torrelaguna;4897;2448;2449
28;Madrid;152;Torrelodones;24122;11634;12488
28;Madrid;153;Torremocha de Jarama;1079;552;527
28;Madrid;154;Torres de la Alameda;7729;3946;3783
28;Madrid;903;Tres Cantos;48751;23678;25073
28;Madrid;155;Valdaracete;612;314;298
28;Madrid;156;Valdeavero;1670;861;809
28;Madrid;157;Valdelaguna;1026;517;509
28;Madrid;158;Valdemanco;1012;523;489
28;Madrid;159;Valdemaqueda;789;405;384
28;Madrid;160;Valdemorillo;13245;6691;6554
28;Madrid;161;Valdemoro;77587;38185;39402
28;Madrid;162;Valdeolmos-Alalpardo;4309;2215;2094
28;Madrid;163;ValdepiÇlagos;612;316;296
28;Madrid;164;Valdetorres de Jarama;4696;2353;2343
28;Madrid;165;Valdilecha;3079;1581;1498
28;Madrid;166;Valverde de Alcal†;518;275;243
28;Madrid;167;Velilla de San Antonio;12543;6311;6232
28;Madrid;168;Vell¢n, El;2083;1088;995
28;Madrid;169;Venturada;2387;1240;1147
28;Madrid;171;Villa del Prado;6837;3484;3353
28;Madrid;170;Villaconejos;3464;1771;1693
28;Madrid;172;Villalbilla;15049;7601;7448
28;Madrid;173;Villamanrique de Tajo;762;393;369
28;Madrid;174;Villamanta;2643;1336;1307
28;Madrid;175;Villamantilla;1514;744;770
28;Madrid;176;Villanueva de la Ca§ada;22580;11005;11575
28;Madrid;178;Villanueva de Perales;1599;825;774
28;Madrid;177;Villanueva del Pardillo;17310;8407;8903
28;Madrid;179;Villar del Olmo;2211;1100;1111
28;Madrid;180;Villarejo de SalvanÇs;7552;3764;3788
28;Madrid;181;Villaviciosa de Od¢n;28030;13559;14471
28;Madrid;182;Villavieja del Lozoya;276;150;126
28;Madrid;183;Zarzalejo;1786;908;878
29;M†laga;1;Alameda;5453;2765;2688
29;M†laga;2;Alcauc°n;2366;1210;1156
29;M†laga;3;Alfarnate;1057;541;516
29;M†laga;4;Alfarnatejo;358;185;173
29;M†laga;5;Algarrobo;6551;3298;3253
29;M†laga;6;Algatoc°n;825;429;396
29;M†laga;7;Alhaur°n de la Torre;41868;20802;21066
29;M†laga;8;Alhaur°n el Grande;26095;13022;13073
29;M†laga;9;Alm†char;1843;940;903
29;M†laga;10;Almargen;1944;990;954
29;M†laga;11;Almog°a;3859;2002;1857
29;M†laga;12;µlora;13336;6764;6572
29;M†laga;13;Alozaina;2090;1057;1033
29;M†laga;14;Alpandeire;261;127;134
29;M†laga;15;Antequera;41348;20247;21101
29;M†laga;16;µrchez;398;204;194
29;M†laga;17;Archidona;8114;4128;3986
29;M†laga;18;Ardales;2518;1281;1237
29;M†laga;19;Arenas;1181;615;566
29;M†laga;20;Arriate;4112;2036;2076
29;M†laga;21;Atajate;179;100;79
29;M†laga;22;Benadalid;236;118;118
29;M†laga;23;Benahav°s;7829;3871;3958
29;M†laga;24;Benalaur°a;436;227;209
29;M†laga;25;Benalm†dena;70204;34383;35821
29;M†laga;26;Benamargosa;1535;787;748
29;M†laga;27;Benamocarra;3030;1516;1514
29;M†laga;28;Benaoj†n;1470;747;723
29;M†laga;29;Benarrab†;438;231;207
29;M†laga;30;Borge, El;906;461;445
29;M†laga;31;Burgo, El;1805;917;888
29;M†laga;32;Campillos;8301;4162;4139
29;M†laga;33;Canillas de Aceituno;1704;886;818
29;M†laga;34;Canillas de Albaida;811;396;415
29;M†laga;35;Ca§ete la Real;1633;811;822
29;M†laga;36;Carratraca;719;376;343
29;M†laga;37;Cartajima;259;138;121
29;M†laga;38;C†rtama;27436;13883;13553
29;M†laga;39;Casabermeja;3712;1939;1773
29;M†laga;40;Casarabonela;2532;1349;1183
29;M†laga;41;Casares;7342;3764;3578
29;M†laga;42;Co°n;23375;11697;11678
29;M†laga;43;Colmenar;3450;1776;1674
29;M†laga;44;Comares;1349;735;614
29;M†laga;45;C¢mpeta;3866;1939;1927
29;M†laga;46;Cortes de la Frontera;3034;1567;1467
29;M†laga;47;Cuevas Bajas;1355;661;694
29;M†laga;49;Cuevas de San Marcos;3614;1811;1803
29;M†laga;48;Cuevas del Becerro;1601;783;818
29;M†laga;50;C£tar;602;313;289
29;M†laga;51;Estepona;71925;35203;36722
29;M†laga;52;Faraj†n;250;124;126
29;M†laga;53;Frigiliana;3198;1584;1614
29;M†laga;54;Fuengirola;82585;40285;42300
29;M†laga;55;Fuente de Piedra;2770;1389;1381
29;M†laga;56;Gauc°n;1595;826;769
29;M†laga;57;Genalguacil;391;196;195
29;M†laga;58;Guaro;2326;1191;1135
29;M†laga;59;Humilladero;3293;1640;1653
29;M†laga;60;Igualeja;740;371;369
29;M†laga;61;Ist†n;1520;758;762
29;M†laga;62;Iznate;912;474;438
29;M†laga;63;Jimera de L°bar;388;202;186
29;M†laga;64;Jubrique;553;279;274
29;M†laga;65;J£zcar;235;135;100
29;M†laga;66;Macharaviaya;524;286;238
29;M†laga;67;M†laga;577405;277234;300171
29;M†laga;68;Manilva;16849;8488;8361
29;M†laga;69;Marbella;147958;70871;77087
29;M†laga;70;Mijas;86744;43088;43656
29;M†laga;71;Moclinejo;1244;651;593
29;M†laga;72;Mollina;5341;2675;2666
29;M†laga;73;Monda;2762;1437;1325
29;M†laga;903;Montecorto;572;303;269
29;M†laga;74;Montejaque;938;468;470
29;M†laga;75;Nerja;21018;10357;10661
29;M†laga;76;OjÇn;4023;2062;1961
29;M†laga;77;Parauta;251;129;122
29;M†laga;79;Periana;3159;1644;1515
29;M†laga;80;Pizarra;9572;4801;4771
29;M†laga;81;Pujerra;298;154;144
29;M†laga;82;Rinc¢n de la Victoria;49790;24348;25442
29;M†laga;83;Riogordo;2734;1423;1311
29;M†laga;84;Ronda;33624;16295;17329
29;M†laga;85;Salares;173;88;85
29;M†laga;86;Sayalonga;1614;832;782
29;M†laga;87;Sedella;592;336;256
29;M†laga;904;Serrato;473;237;236
29;M†laga;88;Sierra de Yeguas;3386;1714;1672
29;M†laga;89;Teba;3727;1873;1854
29;M†laga;90;Tolox;2203;1111;1092
29;M†laga;901;Torremolinos;68056;34047;34009
29;M†laga;91;Torrox;18937;9547;9390
29;M†laga;92;Total†n;725;368;357
29;M†laga;93;Valle de Abdalaj°s;2483;1259;1224
29;M†laga;94;VÇlez-M†laga;82967;40919;42048
29;M†laga;95;Villanueva de Algaidas;4129;2119;2010
29;M†laga;902;Villanueva de la Concepci¢n;3277;1592;1685
29;M†laga;98;Villanueva de Tapia;1437;728;709
29;M†laga;96;Villanueva del Rosario;3374;1633;1741
29;M†laga;97;Villanueva del Trabuco;5360;2688;2672
29;M†laga;99;Vi§uela;2045;1062;983
29;M†laga;100;Yunquera;2866;1465;1401
52;Melilla;1;Melilla;86261;43603;42658
30;Murcia;1;Abanilla;6116;3099;3017
30;Murcia;2;Abar†n;13066;6531;6535
30;Murcia;3;µguilas;35956;17929;18027
30;Murcia;4;Albudeite;1388;705;683
30;Murcia;5;Alcantarilla;42559;21073;21486
30;Murcia;902;Alc†zares, Los;16935;8677;8258
30;Murcia;6;Aledo;1083;538;545
30;Murcia;7;Alguazas;9842;5071;4771
