Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2021;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB21;HOMBRES;MUJERES
28;Madrid;060;Fuentidue§a de Tajo;2228;1115;1113
28;Madrid;061;Galapagar;34712;16926;17786
28;Madrid;062;Garganta de los Montes;411;216;195
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;344;192;152
28;Madrid;064;Gascones;191;103;88
28;Madrid;065;Getafe;183095;89299;93796
28;Madrid;066;Gri§¢n;10467;5210;5257
28;Madrid;067;Guadalix de la Sierra;6594;3320;3274
28;Madrid;068;Guadarrama;16747;8275;8472
28;Madrid;069;Hiruela, La;72;50;22
28;Madrid;070;Horcajo de la Sierra-Aoslos;170;88;82
28;Madrid;071;Horcajuelo de la Sierra;106;57;49
28;Madrid;072;Hoyo de Manzanares;8680;4363;4317
28;Madrid;073;Humanes de Madrid;19736;9807;9929
28;Madrid;074;LeganÇs;187762;90732;97030
28;Madrid;075;Loeches;8860;4458;4402
28;Madrid;076;Lozoya;593;318;275
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;1407;728;679
28;Madrid;078;Madarcos;57;33;24
28;Madrid;079;Madrid;3305408;1540894;1764514
28;Madrid;080;Majadahonda;72034;34119;37915
28;Madrid;082;Manzanares el Real;9202;4657;4545
28;Madrid;083;Meco;14903;7533;7370
28;Madrid;084;Mejorada del Campo;23737;11788;11949
28;Madrid;085;Miraflores de la Sierra;6585;3377;3208
28;Madrid;086;Molar, El;9291;4714;4577
28;Madrid;087;Molinos, Los;4563;2239;2324
28;Madrid;088;Montejo de la Sierra;365;187;178
28;Madrid;089;Moraleja de Enmedio;5294;2654;2640
28;Madrid;090;Moralzarzal;13573;6775;6798
28;Madrid;091;Morata de Taju§a;7924;4011;3913
28;Madrid;092;M¢stoles;209639;101892;107747
28;Madrid;093;Navacerrada;3220;1611;1609
28;Madrid;094;Navalafuente;1573;809;764
28;Madrid;095;Navalagamella;2720;1396;1324
28;Madrid;096;Navalcarnero;30695;15285;15410
28;Madrid;097;Navarredonda y San MamÇs;141;89;52
28;Madrid;099;Navas del Rey;3062;1596;1466
28;Madrid;100;Nuevo Bazt†n;6630;3403;3227
28;Madrid;101;Olmeda de las Fuentes;357;183;174
28;Madrid;102;Orusco de Taju§a;1291;661;630
28;Madrid;104;Paracuellos de Jarama;26235;13164;13071
28;Madrid;106;Parla;131689;65505;66184
28;Madrid;107;Patones;524;254;270
28;Madrid;108;Pedrezuela;6226;3113;3113
28;Madrid;109;Pelayos de la Presa;2827;1442;1385
28;Madrid;110;Perales de Taju§a;3059;1545;1514
28;Madrid;111;Pezuela de las Torres;927;495;432
28;Madrid;112;Pinilla del Valle;196;106;90
28;Madrid;113;Pinto;53537;26464;27073
28;Madrid;114;Pi§uÇcar-Gandullas;185;96;89
28;Madrid;115;Pozuelo de Alarc¢n;87134;41716;45418
28;Madrid;116;Pozuelo del Rey;1190;617;573
28;Madrid;117;Pr†dena del Rinc¢n;149;80;69
28;Madrid;118;Puebla de la Sierra;75;47;28
28;Madrid;902;Puentes Viejas;719;396;323
28;Madrid;119;Quijorna;3593;1800;1793
28;Madrid;120;Rascafr°a;1754;955;799
28;Madrid;121;Redue§a;294;165;129
28;Madrid;122;Ribatejada;863;444;419
28;Madrid;123;Rivas-Vaciamadrid;92925;46032;46893
28;Madrid;124;Robledillo de la Jara;97;50;47
28;Madrid;125;Robledo de Chavela;4479;2352;2127
28;Madrid;126;Robregordo;71;42;29
28;Madrid;127;Rozas de Madrid, Las;94862;45806;49056
28;Madrid;128;Rozas de Puerto Real;590;341;249
28;Madrid;129;San Agust°n del Guadalix;13538;6640;6898
28;Madrid;130;San Fernando de Henares;39313;19140;20173
28;Madrid;131;San Lorenzo de El Escorial;18454;8835;9619
28;Madrid;132;San Mart°n de la Vega;19853;10133;9720
28;Madrid;133;San Mart°n de Valdeiglesias;8760;4356;4404
28;Madrid;134;San Sebasti†n de los Reyes;90962;44221;46741
28;Madrid;135;Santa Mar°a de la Alameda;1436;769;667
28;Madrid;136;Santorcaz;925;467;458
28;Madrid;137;Santos de la Humosa, Los;2729;1395;1334
28;Madrid;138;Serna del Monte, La;96;53;43
28;Madrid;140;Serranillos del Valle;4429;2194;2235
28;Madrid;141;Sevilla la Nueva;9345;4598;4747
28;Madrid;143;Somosierra;87;49;38
28;Madrid;144;Soto del Real;9091;4458;4633
28;Madrid;145;Talamanca de Jarama;4123;2032;2091
28;Madrid;146;Tielmes;2781;1418;1363
28;Madrid;147;Titulcia;1360;697;663
28;Madrid;148;Torrej¢n de Ardoz;132771;65240;67531
28;Madrid;149;Torrej¢n de la Calzada;9549;4737;4812
28;Madrid;150;Torrej¢n de Velasco;4594;2273;2321
28;Madrid;151;Torrelaguna;4897;2448;2449
28;Madrid;152;Torrelodones;24122;11634;12488
28;Madrid;153;Torremocha de Jarama;1079;552;527
28;Madrid;154;Torres de la Alameda;7729;3946;3783
28;Madrid;903;Tres Cantos;48751;23678;25073
28;Madrid;155;Valdaracete;612;314;298
28;Madrid;156;Valdeavero;1670;861;809
28;Madrid;157;Valdelaguna;1026;517;509
28;Madrid;158;Valdemanco;1012;523;489
28;Madrid;159;Valdemaqueda;789;405;384
28;Madrid;160;Valdemorillo;13245;6691;6554
28;Madrid;161;Valdemoro;77587;38185;39402
28;Madrid;162;Valdeolmos-Alalpardo;4309;2215;2094
28;Madrid;163;ValdepiÇlagos;612;316;296
28;Madrid;164;Valdetorres de Jarama;4696;2353;2343
28;Madrid;165;Valdilecha;3079;1581;1498
28;Madrid;166;Valverde de Alcal†;518;275;243
28;Madrid;167;Velilla de San Antonio;12543;6311;6232
28;Madrid;168;Vell¢n, El;2083;1088;995
28;Madrid;169;Venturada;2387;1240;1147
28;Madrid;171;Villa del Prado;6837;3484;3353
28;Madrid;170;Villaconejos;3464;1771;1693
28;Madrid;172;Villalbilla;15049;7601;7448
28;Madrid;173;Villamanrique de Tajo;762;393;369
28;Madrid;174;Villamanta;2643;1336;1307
28;Madrid;175;Villamantilla;1514;744;770
28;Madrid;176;Villanueva de la Ca§ada;22580;11005;11575
28;Madrid;178;Villanueva de Perales;1599;825;774
28;Madrid;177;Villanueva del Pardillo;17310;8407;8903
28;Madrid;179;Villar del Olmo;2211;1100;1111
28;Madrid;180;Villarejo de SalvanÇs;7552;3764;3788
28;Madrid;181;Villaviciosa de Od¢n;28030;13559;14471
28;Madrid;182;Villavieja del Lozoya;276;150;126
28;Madrid;183;Zarzalejo;1786;908;878
29;M†laga;001;Alameda;5453;2765;2688
29;M†laga;002;Alcauc°n;2366;1210;1156
29;M†laga;003;Alfarnate;1057;541;516
29;M†laga;004;Alfarnatejo;358;185;173
29;M†laga;005;Algarrobo;6551;3298;3253
29;M†laga;006;Algatoc°n;825;429;396
29;M†laga;007;Alhaur°n de la Torre;41868;20802;21066
29;M†laga;008;Alhaur°n el Grande;26095;13022;13073
29;M†laga;009;Alm†char;1843;940;903
29;M†laga;010;Almargen;1944;990;954
29;M†laga;011;Almog°a;3859;2002;1857
29;M†laga;012;µlora;13336;6764;6572
29;M†laga;013;Alozaina;2090;1057;1033
29;M†laga;014;Alpandeire;261;127;134
29;M†laga;015;Antequera;41348;20247;21101
29;M†laga;016;µrchez;398;204;194
29;M†laga;017;Archidona;8114;4128;3986
29;M†laga;018;Ardales;2518;1281;1237
29;M†laga;019;Arenas;1181;615;566
29;M†laga;020;Arriate;4112;2036;2076
29;M†laga;021;Atajate;179;100;79
29;M†laga;022;Benadalid;236;118;118
29;M†laga;023;Benahav°s;7829;3871;3958
29;M†laga;024;Benalaur°a;436;227;209
29;M†laga;025;Benalm†dena;70204;34383;35821
29;M†laga;026;Benamargosa;1535;787;748
29;M†laga;027;Benamocarra;3030;1516;1514
29;M†laga;028;Benaoj†n;1470;747;723
29;M†laga;029;Benarrab†;438;231;207
29;M†laga;030;Borge, El;906;461;445
29;M†laga;031;Burgo, El;1805;917;888
29;M†laga;032;Campillos;8301;4162;4139
29;M†laga;033;Canillas de Aceituno;1704;886;818
29;M†laga;034;Canillas de Albaida;811;396;415
29;M†laga;035;Ca§ete la Real;1633;811;822
29;M†laga;036;Carratraca;719;376;343
29;M†laga;037;Cartajima;259;138;121
29;M†laga;038;C†rtama;27436;13883;13553
29;M†laga;039;Casabermeja;3712;1939;1773
29;M†laga;040;Casarabonela;2532;1349;1183
29;M†laga;041;Casares;7342;3764;3578
29;M†laga;042;Co°n;23375;11697;11678
29;M†laga;043;Colmenar;3450;1776;1674
29;M†laga;044;Comares;1349;735;614
29;M†laga;045;C¢mpeta;3866;1939;1927
29;M†laga;046;Cortes de la Frontera;3034;1567;1467
29;M†laga;047;Cuevas Bajas;1355;661;694
29;M†laga;049;Cuevas de San Marcos;3614;1811;1803
29;M†laga;048;Cuevas del Becerro;1601;783;818
29;M†laga;050;C£tar;602;313;289
29;M†laga;051;Estepona;71925;35203;36722
29;M†laga;052;Faraj†n;250;124;126
29;M†laga;053;Frigiliana;3198;1584;1614
29;M†laga;054;Fuengirola;82585;40285;42300
29;M†laga;055;Fuente de Piedra;2770;1389;1381
29;M†laga;056;Gauc°n;1595;826;769
29;M†laga;057;Genalguacil;391;196;195
29;M†laga;058;Guaro;2326;1191;1135
29;M†laga;059;Humilladero;3293;1640;1653
29;M†laga;060;Igualeja;740;371;369
29;M†laga;061;Ist†n;1520;758;762
29;M†laga;062;Iznate;912;474;438
29;M†laga;063;Jimera de L°bar;388;202;186
29;M†laga;064;Jubrique;553;279;274
29;M†laga;065;J£zcar;235;135;100
29;M†laga;066;Macharaviaya;524;286;238
29;M†laga;067;M†laga;577405;277234;300171
29;M†laga;068;Manilva;16849;8488;8361
29;M†laga;069;Marbella;147958;70871;77087
29;M†laga;070;Mijas;86744;43088;43656
29;M†laga;071;Moclinejo;1244;651;593
29;M†laga;072;Mollina;5341;2675;2666
29;M†laga;073;Monda;2762;1437;1325
29;M†laga;903;Montecorto;572;303;269
29;M†laga;074;Montejaque;938;468;470
29;M†laga;075;Nerja;21018;10357;10661
29;M†laga;076;OjÇn;4023;2062;1961
29;M†laga;077;Parauta;251;129;122
29;M†laga;079;Periana;3159;1644;1515
29;M†laga;080;Pizarra;9572;4801;4771
29;M†laga;081;Pujerra;298;154;144
29;M†laga;082;Rinc¢n de la Victoria;49790;24348;25442
29;M†laga;083;Riogordo;2734;1423;1311
29;M†laga;084;Ronda;33624;16295;17329
29;M†laga;085;Salares;173;88;85
29;M†laga;086;Sayalonga;1614;832;782
29;M†laga;087;Sedella;592;336;256
29;M†laga;904;Serrato;473;237;236
29;M†laga;088;Sierra de Yeguas;3386;1714;1672
29;M†laga;089;Teba;3727;1873;1854
29;M†laga;090;Tolox;2203;1111;1092
29;M†laga;901;Torremolinos;68056;34047;34009
29;M†laga;091;Torrox;18937;9547;9390
29;M†laga;092;Total†n;725;368;357
29;M†laga;093;Valle de Abdalaj°s;2483;1259;1224
29;M†laga;094;VÇlez-M†laga;82967;40919;42048
29;M†laga;095;Villanueva de Algaidas;4129;2119;2010
29;M†laga;902;Villanueva de la Concepci¢n;3277;1592;1685
29;M†laga;098;Villanueva de Tapia;1437;728;709
29;M†laga;096;Villanueva del Rosario;3374;1633;1741
29;M†laga;097;Villanueva del Trabuco;5360;2688;2672
29;M†laga;099;Vi§uela;2045;1062;983
29;M†laga;100;Yunquera;2866;1465;1401
52;Melilla;001;Melilla;86261;43603;42658
30;Murcia;001;Abanilla;6116;3099;3017
30;Murcia;002;Abar†n;13066;6531;6535
30;Murcia;003;µguilas;35956;17929;18027
30;Murcia;004;Albudeite;1388;705;683
30;Murcia;005;Alcantarilla;42559;21073;21486
30;Murcia;902;Alc†zares, Los;16935;8677;8258
30;Murcia;006;Aledo;1083;538;545
30;Murcia;007;Alguazas;9842;5071;4771
30;Murcia;008;Alhama de Murcia;22240;11262;10978
30;Murcia;009;Archena;19500;10221;9279
30;Murcia;010;Beniel;11508;6008;5500
30;Murcia;011;Blanca;6608;3390;3218
30;Murcia;012;Bullas;11619;5824;5795
30;Murcia;013;Calasparra;10133;5141;4992
30;Murcia;014;Campos del R°o;2061;982;1079
30;Murcia;015;Caravaca de la Cruz;25611;12803;12808
30;Murcia;016;Cartagena;216365;107458;108907
30;Murcia;017;Ceheg°n;14798;7412;7386
30;Murcia;018;Ceut°;12199;6154;6045
30;Murcia;019;Cieza;35301;17768;17533
30;Murcia;020;Fortuna;10512;5577;4935
30;Murcia;021;Fuente µlamo de Murcia;17225;8944;8281
30;Murcia;022;Jumilla;26234;13683;12551
30;Murcia;023;Librilla;5351;2736;2615
30;Murcia;024;Lorca;96238;49260;46978
30;Murcia;025;Lorqu°;7320;3698;3622
30;Murcia;026;Mazarr¢n;32988;17021;15967
30;Murcia;027;Molina de Segura;73498;36682;36816
30;Murcia;028;Moratalla;7797;3959;3838
30;Murcia;029;Mula;17074;8761;8313
30;Murcia;030;Murcia;460349;225606;234743
30;Murcia;031;Oj¢s;495;259;236
30;Murcia;032;Pliego;3868;2004;1864
30;Murcia;033;Puerto Lumbreras;16060;8174;7886
30;Murcia;034;Ricote;1265;676;589
30;Murcia;035;San Javier;33645;16873;16772
30;Murcia;036;San Pedro del Pinatar;26320;13250;13070
30;Murcia;901;Santomera;16154;8092;8062
30;Murcia;037;Torre-Pacheco;37299;19235;18064
30;Murcia;038;Torres de Cotillas, Las;21837;11063;10774
30;Murcia;039;Totana;32316;16616;15700
30;Murcia;040;Ulea;866;447;419
30;Murcia;041;Uni¢n, La;20536;10415;10121
30;Murcia;042;Villanueva del R°o Segura;3268;1652;1616
30;Murcia;043;Yecla;35083;17633;17450
31;Navarra;001;Ab†igar;84;49;35
31;Navarra;002;Ab†rzuza/Abartzuza;538;270;268
31;Navarra;003;Abaurregaina/Abaurrea Alta;128;80;48
31;Navarra;004;Abaurrepea/Abaurrea Baja;29;19;10
31;Navarra;005;Aberin;346;187;159
31;Navarra;006;Ablitas;2480;1252;1228
31;Navarra;007;Adi¢s;167;94;73
31;Navarra;008;Aguilar de CodÇs;69;43;26
31;Navarra;009;Aibar/Oibar;782;409;373
31;Navarra;011;All°n/Allin;884;477;407
31;Navarra;012;Allo;925;478;447
31;Navarra;010;Altsasu/Alsasua;7441;3755;3686
31;Navarra;013;AmÇscoa Baja;721;399;322
31;Navarra;014;Anc°n/Antzin;330;185;145
31;Navarra;015;Andosilla;2752;1390;1362
31;Navarra;016;Anso†in/Antsoain;10732;5275;5457
31;Navarra;017;Anue;493;263;230
31;Navarra;018;A§orbe;614;337;277
31;Navarra;019;Aoiz/Agoitz;2791;1411;1380
31;Navarra;020;Araitz;512;284;228
31;Navarra;025;Arakil;966;506;460
31;Navarra;021;Aranarache/Aranaratxe;69;40;29
31;Navarra;023;Aranguren;11726;5920;5806
31;Navarra;024;Arano;114;61;53
31;Navarra;022;Arantza;606;320;286
31;Navarra;026;Aras;153;81;72
31;Navarra;027;Arbizu;1113;581;532
31;Navarra;028;Arce/Artzi;253;142;111
31;Navarra;029;Arcos, Los;1132;560;572
31;Navarra;030;Arellano;164;84;80
31;Navarra;031;Areso;275;142;133
31;Navarra;032;Arguedas;2310;1189;1121
31;Navarra;033;Aria;49;30;19
31;Navarra;034;Aribe;32;18;14
31;Navarra;035;Arma§anzas;47;25;22
31;Navarra;036;Arr¢niz;1049;565;484
31;Navarra;037;Arruazu;100;53;47
31;Navarra;038;Artajona;1741;893;848
31;Navarra;039;Artazu;117;59;58
31;Navarra;040;Atez/Atetz;221;124;97
31;Navarra;058;Auritz/Burguete;228;125;103
31;Navarra;041;Ayegui/Aiegi;2430;1265;1165
31;Navarra;042;Azagra;3781;1910;1871
31;Navarra;043;Azuelo;27;11;16
31;Navarra;044;Bakaiku;353;187;166
31;Navarra;901;Bara§†in/Bara§ain;19853;9633;10220
31;Navarra;045;Bar†soain;613;324;289
31;Navarra;046;Barbarin;48;25;23
31;Navarra;047;Bargota;254;127;127
31;Navarra;048;Barillas;236;131;105
31;Navarra;049;Basaburua;838;478;360
31;Navarra;050;Baztan;7863;3973;3890
31;Navarra;137;Beintza-Labaien;214;126;88
31;Navarra;051;Beire;301;154;147
31;Navarra;052;Belasco†in;117;62;55
31;Navarra;250;Bera;3759;1851;1908
31;Navarra;053;Berbinzana;677;345;332
31;Navarra;905;Beri†in;4132;2028;2104
31;Navarra;902;Berrioplano/Berriobeiti;7468;3802;3666
31;Navarra;903;Berriozar;10723;5378;5345
31;Navarra;054;Bertizarana;596;290;306
31;Navarra;055;Betelu;377;191;186
31;Navarra;253;Bidaurreta;165;85;80
31;Navarra;056;Biurrun-Olcoz;227;126;101
31;Navarra;057;Bu§uel;2238;1096;1142
31;Navarra;059;Burgui/Burgi;193;110;83
31;Navarra;060;Burlada/Burlata;19723;9557;10166
31;Navarra;061;Busto, El;53;25;28
31;Navarra;062;Cabanillas;1335;698;637
31;Navarra;063;Cabredo;85;47;38
31;Navarra;064;Cadreita;2045;1069;976
31;Navarra;065;Caparroso;2784;1468;1316
31;Navarra;066;C†rcar;1120;567;553
31;Navarra;067;Carcastillo;2487;1265;1222
31;Navarra;068;Cascante;3962;1963;1999
31;Navarra;069;C†seda;952;486;466
31;Navarra;070;Castej¢n;4306;2162;2144
31;Navarra;071;Castillonuevo;18;11;7
31;Navarra;193;Cendea de Olza/Oltza Zendea;1868;926;942
31;Navarra;072;CintruÇnigo;8051;4159;3892
31;Navarra;074;Cirauqui/Zirauki;488;248;240
31;Navarra;075;Ciriza/Ziritza;163;80;83
31;Navarra;076;Cizur;3890;2001;1889
31;Navarra;077;Corella;8220;4159;4061
31;Navarra;078;Cortes;3164;1618;1546
31;Navarra;079;Desojo;72;41;31
31;Navarra;080;Dicastillo;589;305;284
31;Navarra;081;Donamaria;451;223;228
31;Navarra;221;Doneztebe/Santesteban;1826;909;917
31;Navarra;083;Echarri/Etxarri;78;39;39
31;Navarra;087;Elgorriaga;214;108;106
31;Navarra;089;EnÇriz/Eneritz;296;146;150
31;Navarra;090;Eratsun;146;89;57
31;Navarra;091;Ergoiena;366;197;169
31;Navarra;092;Erro;790;447;343
31;Navarra;094;Eslava;106;49;57
31;Navarra;095;Esparza de Salazar/Espartza Zaraitzu;74;40;34
31;Navarra;096;Espronceda;103;58;45
31;Navarra;097;Estella-Lizarra;13911;6692;7219
31;Navarra;098;Esteribar;2790;1445;1345
31;Navarra;099;Etayo;65;36;29
31;Navarra;082;Etxalar;828;434;394
31;Navarra;084;Etxarri Aranatz;2489;1293;1196
31;Navarra;085;Etxauri;645;325;320
31;Navarra;100;Eulate;279;156;123
31;Navarra;101;Ezcabarte;1809;939;870
31;Navarra;093;Ezc†roz/Ezkaroze;308;169;139
31;Navarra;102;Ezkurra;136;93;43
31;Navarra;103;Ezprogui;43;20;23
31;Navarra;104;Falces;2316;1190;1126
31;Navarra;105;Fitero;2081;1035;1046
31;Navarra;106;Fontellas;999;508;491
31;Navarra;107;Funes;2455;1303;1152
31;Navarra;108;Fusti§ana;2490;1256;1234
31;Navarra;109;Galar;2274;1184;1090
31;Navarra;110;Gallipienzo/Galipentzu;102;58;44
31;Navarra;111;GalluÇs/Galoze;96;62;34
31;Navarra;112;Garaioa;96;54;42
31;Navarra;113;Garde;137;81;56
31;Navarra;114;Gar°noain;503;267;236
31;Navarra;115;Garralda;190;95;95
31;Navarra;116;Genevilla;61;37;24
31;Navarra;117;Goizueta;688;366;322
31;Navarra;118;Go§i;165;101;64
31;Navarra;119;GÅesa/Gorza;34;21;13
31;Navarra;120;Gues†laz/Gesalatz;438;251;187
31;Navarra;121;Guirguillano;80;42;38
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;101;55;46
31;Navarra;122;Huarte/Uharte;7286;3670;3616
31;Navarra;124;Ibargoiti;265;154;111
31;Navarra;259;Igantzi;587;314;273
31;Navarra;125;Ig£zquiza;317;161;156
31;Navarra;126;Imotz;435;238;197
31;Navarra;127;Ira§eta;168;92;76
31;Navarra;904;Irurtzun;2296;1188;1108
31;Navarra;128;Isaba/Izaba;410;197;213
31;Navarra;129;Ituren;508;256;252
31;Navarra;130;Iturmendi;431;225;206
31;Navarra;131;Iza/Itza;1293;701;592
31;Navarra;132;Izagaondoa;172;111;61
31;Navarra;133;Izalzu/Itzaltzu;38;22;16
31;Navarra;134;Jaurrieta;181;104;77
31;Navarra;135;Javier;125;29;96
31;Navarra;136;Juslape§a;585;319;266
31;Navarra;138;Lakuntza;1268;672;596
31;Navarra;139;Lana;162;91;71
31;Navarra;140;Lantz;151;88;63
31;Navarra;141;Lapoblaci¢n;126;72;54
31;Navarra;142;Larraga;2108;1115;993
31;Navarra;143;Larraona;99;48;51
31;Navarra;144;Larraun;916;501;415
31;Navarra;145;Lazagurr°a;175;90;85
31;Navarra;146;Leache/Leatxe;32;17;15
31;Navarra;147;Legarda;124;64;60
31;Navarra;148;Legaria;108;47;61
31;Navarra;149;Leitza;3010;1547;1463
31;Navarra;908;Lekunberri;1624;826;798
31;Navarra;150;Leoz/Leotz;226;146;80
31;Navarra;151;Lerga;46;29;17
31;Navarra;152;Ler°n;1775;918;857
31;Navarra;153;Lesaka;2744;1395;1349
31;Navarra;154;Lezaun;239;137;102
31;Navarra;155;LiÇdena;316;161;155
31;Navarra;156;Lizo†in-Arriasgoiti;314;184;130
31;Navarra;157;Lodosa;4844;2457;2387
31;Navarra;158;L¢nguida/Longida;280;145;135
31;Navarra;159;Lumbier;1293;700;593
31;Navarra;160;Luquin;132;65;67
31;Navarra;248;Luzaide/Valcarlos;320;177;143
31;Navarra;161;Ma§eru;423;218;205
31;Navarra;162;Mara§¢n;51;28;23
31;Navarra;163;Marcilla;2866;1437;1429
31;Navarra;164;MÇlida;733;375;358
31;Navarra;165;Mendavia;3505;1788;1717
31;Navarra;166;Mendaza;299;148;151
31;Navarra;167;Mendigorria;1112;583;529
31;Navarra;168;Metauten;289;162;127
31;Navarra;169;Milagro;3470;1798;1672
31;Navarra;170;Mirafuentes;61;31;30
31;Navarra;171;Miranda de Arga;852;450;402
31;Navarra;172;Monreal/Elo;480;267;213
31;Navarra;173;Monteagudo;1105;566;539
31;Navarra;174;Morentin;116;59;57
31;Navarra;175;Mues;85;48;37
31;Navarra;176;Murchante;4135;2094;2041
31;Navarra;177;Murieta;359;188;171
31;Navarra;178;Murillo el Cuende;673;351;322
31;Navarra;179;Murillo el Fruto;665;358;307
31;Navarra;180;Muruz†bal;254;116;138
31;Navarra;181;NavascuÇs/Nabaskoze;124;74;50
31;Navarra;182;Nazar;36;22;14
31;Navarra;088;No†in (Valle de Elorz)/Noain (Elortzibar);8354;4191;4163
31;Navarra;183;Obanos;928;459;469
31;Navarra;185;Ochagav°a/Otsagabia;496;269;227
31;Navarra;184;Oco;74;38;36
31;Navarra;186;Odieta;362;198;164
31;Navarra;187;Oiz;132;75;57
31;Navarra;188;Olaibar;389;219;170
31;Navarra;189;Olazti/Olazagut°a;1485;752;733
31;Navarra;190;Olejua;51;29;22
31;Navarra;191;Olite/Erriberri;3998;2022;1976
31;Navarra;192;Ol¢riz/Oloritz;210;121;89
31;Navarra;195;Orbaizeta;191;92;99
31;Navarra;196;Orbara;32;17;15
31;Navarra;197;Or°soain;87;47;40
31;Navarra;906;Orkoien;4160;2103;2057
31;Navarra;198;Oronz/Orontze;49;25;24
31;Navarra;199;Oroz-Betelu/Orotz-Betelu;139;78;61
31;Navarra;211;Orreaga/Roncesvalles;19;10;9
31;Navarra;200;Oteiza;941;502;439
31;Navarra;201;Pamplona/Iru§a;203081;95849;107232
31;Navarra;202;Peralta/Azkoien;5965;3014;2951
31;Navarra;203;Petilla de Arag¢n;30;16;14
31;Navarra;204;Piedramillera;39;24;15
31;Navarra;205;Pitillas;532;260;272
31;Navarra;206;Puente la Reina/Gares;2920;1501;1419
31;Navarra;207;Pueyo;345;190;155
31;Navarra;208;Ribaforada;3718;1949;1769
31;Navarra;209;Romanzado;187;102;85
31;Navarra;210;Roncal/Erronkari;206;104;102
31;Navarra;212;Sada;136;78;58
31;Navarra;213;Sald°as;114;62;52
31;Navarra;214;Salinas de Oro/Jaitz;108;57;51
31;Navarra;215;San Adri†n;6369;3179;3190
31;Navarra;217;San Mart°n de Unx;393;207;186
31;Navarra;216;SangÅesa/Zangoza;4872;2480;2392
31;Navarra;219;Sansol;98;50;48
31;Navarra;220;Santacara;865;448;417
31;Navarra;222;SarriÇs/Sartze;61;43;18
31;Navarra;223;Sartaguda;1287;671;616
31;Navarra;224;Sesma;1149;585;564
31;Navarra;225;Sorlada;51;29;22
31;Navarra;226;Sunbilla;674;344;330
31;Navarra;227;Tafalla;10582;5256;5326
31;Navarra;228;Tiebas-Muruarte de Reta;646;348;298
31;Navarra;229;Tirapu;47;30;17
31;Navarra;230;Torralba del R°o;91;49;42
31;Navarra;231;Torres del R°o;122;61;61
31;Navarra;232;Tudela;37008;18239;18769
31;Navarra;233;Tulebras;136;59;77
31;Navarra;234;Ucar;185;104;81
31;Navarra;123;Uharte Arakil;781;408;373
31;Navarra;235;UjuÇ/Uxue;175;96;79
31;Navarra;236;Ultzama;1669;859;810
31;Navarra;237;Unciti;227;129;98
31;Navarra;238;UnzuÇ/Untzue;160;84;76
31;Navarra;239;Urdazubi/Urdax;348;176;172
31;Navarra;240;Urdiain;664;347;317
31;Navarra;241;Urraul Alto;142;90;52
31;Navarra;242;Urraul Bajo;307;146;161
31;Navarra;244;Urroz;179;99;80
31;Navarra;243;Urroz-Villa;400;208;192
31;Navarra;245;Urzainqui/Urzainki;88;55;33
31;Navarra;246;Uterga;170;99;71
31;Navarra;247;Uzt†rroz/Uztarroze;150;76;74
31;Navarra;086;Valle de EgÅÇs/Eguesibar;21556;10811;10745
31;Navarra;194;Valle de Ollo/Ollaran;413;225;188
31;Navarra;260;Valle de Yerri/Deierri;1563;807;756
31;Navarra;249;Valtierra;2439;1219;1220
31;Navarra;251;Viana;4341;2219;2122
31;Navarra;252;Vid†ngoz/Bidankoze;82;48;34
31;Navarra;254;Villafranca;2907;1489;1418
31;Navarra;255;Villamayor de Monjard°n;117;60;57
31;Navarra;257;Villatuerta;1258;623;635
31;Navarra;258;Villava/Atarrabia;10131;4938;5193
31;Navarra;261;Yesa;288;168;120
31;Navarra;262;Zabalza/Zabaltza;303;163;140
31;Navarra;073;Ziordia;352;189;163
31;Navarra;907;Zizur Mayor/Zizur Nagusia;15198;7442;7756
31;Navarra;263;Zubieta;304;157;147
31;Navarra;264;Zugarramurdi;211;104;107
31;Navarra;265;Z£§iga;78;51;27
32;Ourense;001;Allariz;6314;3134;3180
32;Ourense;002;Amoeiro;2333;1179;1154
32;Ourense;003;Arnoia, A;952;473;479
32;Ourense;004;Avi¢n;1738;790;948
32;Ourense;005;Baltar;919;496;423
32;Ourense;006;Bande;1490;755;735
32;Ourense;007;Ba§os de Molgas;1483;743;740
32;Ourense;008;Barbad†s;11022;5395;5627
32;Ourense;009;Barco de Valdeorras, O;13384;6496;6888
32;Ourense;010;Beade;379;198;181
32;Ourense;011;Beariz;971;440;531
32;Ourense;012;Blancos, Os;745;404;341
32;Ourense;013;Bobor†s;2206;1052;1154
