Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2012;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB12;VARONES;MUJERES
25;Lleida;136;Molsosa, La;115;56;59
25;Lleida;139;MontellÖ i Martinet;683;364;319
25;Lleida;140;Montferrer i Castellbï;1.036;566;470
25;Lleida;138;Montgai;701;364;337
25;Lleida;142;Montoliu de Lleida;511;258;253
25;Lleida;141;Montoliu de Segarra;197;116;81
25;Lleida;143;Montornäs de Segarra;92;45;47
25;Lleida;145;Nalec;97;50;47
25;Lleida;25;Naut Aran;1.758;899;859
25;Lleida;146;Naväs;274;134;140
25;Lleida;148;Odän;268;162;106
25;Lleida;149;Oliana;1.920;947;973
25;Lleida;150;Oliola;219;124;95
25;Lleida;151;Olius;881;450;431
25;Lleida;152;Oluges, Les;167;92;75
25;Lleida;153;Omellons, Els;243;130;113
25;Lleida;154;Omells de na Gaia, Els;151;82;69
25;Lleida;155;OrganyÖ;895;443;452
25;Lleida;156;Os de Balaguer;991;514;477
25;Lleida;157;Oss¢ de Si¢;218;109;109
25;Lleida;158;Palau d'Anglesola, El;2.185;1.084;1.101
25;Lleida;164;Penelles;524;309;215
25;Lleida;165;Peramola;369;187;182
25;Lleida;166;Pinell de Solsonäs;210;115;95
25;Lleida;167;Pin¢s;302;165;137
25;Lleida;911;Plans de Si¢, Els;569;305;264
25;Lleida;168;Poal, El;649;338;311
25;Lleida;169;Pobla de CÇrvoles, La;245;135;110
25;Lleida;171;Pobla de Segur, La;3.156;1.572;1.584
25;Lleida;30;Pont de Bar, El;184;106;78
25;Lleida;173;Pont de Suert, El;2.516;1.289;1.227
25;Lleida;172;Ponts;2.698;1.361;1.337
25;Lleida;174;Portella, La;772;416;356
25;Lleida;175;Prats i Sansor;296;156;140
25;Lleida;176;Preixana;410;211;199
25;Lleida;177;Preixens;471;232;239
25;Lleida;179;Prullans;240;113;127
25;Lleida;180;Puiggrïs;313;166;147
25;Lleida;181;Puigverd d'Agramunt;273;158;115
25;Lleida;182;Puigverd de Lleida;1.442;742;700
25;Lleida;183;Rialp;680;354;326
25;Lleida;905;Ribera d'Ondara;447;229;218
25;Lleida;185;Ribera d'Urgellet;997;514;483
25;Lleida;186;Riner;294;144;150
25;Lleida;913;Riu de Cerdanya;116;62;54
25;Lleida;189;Rossell¢;3.103;1.590;1.513
25;Lleida;190;SalÖs de Pallars;368;191;177
25;Lleida;191;SanaÅja;458;236;222
25;Lleida;196;Sant Esteve de la Sarga;141;83;58
25;Lleida;192;Sant Guim de Freixenet;1.104;565;539
25;Lleida;197;Sant Guim de la Plana;191;103;88
25;Lleida;193;Sant Llorená de Morunys;1.038;525;513
25;Lleida;902;Sant Mart° de Riucorb;695;362;333
25;Lleida;194;Sant Ramon;541;293;248
25;Lleida;201;Sarroca de Bellera;129;77;52
25;Lleida;200;Sarroca de Lleida;408;219;189
25;Lleida;202;Senterada;133;77;56
25;Lleida;35;Sentiu de Si¢, La;471;236;235
25;Lleida;204;Serïs;1.907;1.041;866
25;Lleida;203;Seu d'Urgell, La;12.529;6.109;6.420
25;Lleida;205;Sidamon;736;371;365
25;Lleida;206;SolerÖs, El;368;195;173
25;Lleida;207;Solsona;9.201;4.595;4.606
25;Lleida;208;Soriguera;370;203;167
25;Lleida;209;Sort;2.322;1.174;1.148
25;Lleida;210;Soses;1.774;917;857
25;Lleida;211;Sudanell;887;490;397
25;Lleida;212;Sunyer;297;157;140
25;Lleida;215;Talarn;564;330;234
25;Lleida;216;Talavera;288;161;127
25;Lleida;217;TÖrrega;16.731;8.380;8.351
25;Lleida;218;TarrÇs;107;61;46
25;Lleida;219;Tarroja de Segarra;173;90;83
25;Lleida;220;TÇrmens;1.587;800;787
25;Lleida;221;T°rvia;156;81;75
25;Lleida;222;Tiurana;80;37;43
25;Lleida;223;TorÖ;1.333;673;660
25;Lleida;224;Torms, Els;169;92;77
25;Lleida;225;Tornabous;925;504;421
25;Lleida;227;Torre de Cabdella, La;755;373;382
25;Lleida;226;Torrebesses;302;159;143
25;Lleida;228;Torrefarrera;4.341;2.185;2.156
25;Lleida;907;Torrefeta i Florejacs;617;323;294
25;Lleida;230;Torregrossa;2.234;1.128;1.106
25;Lleida;231;Torrelameu;723;410;313
25;Lleida;232;Torres de Segre;2.165;1.112;1.053
25;Lleida;233;Torre-serona;356;183;173
25;Lleida;234;Tremp;6.515;3.317;3.198
25;Lleida;43;Vall de Bo°, La;1.052;561;491
25;Lleida;901;Vall de Card¢s;406;215;191
25;Lleida;238;Vallbona de les Monges;253;135;118
25;Lleida;240;Vallfogona de Balaguer;1.853;916;937
25;Lleida;906;Valls d'Aguilar, Les;300;162;138
25;Lleida;239;Valls de Valira, Les;948;493;455
25;Lleida;909;Vansa i F¢rnols, La;206;112;94
25;Lleida;242;Verd£;1.008;482;526
25;Lleida;243;Vielha e Mijaran;5.454;2.796;2.658
25;Lleida;244;Vilagrassa;497;256;241
25;Lleida;245;Vilaller;667;382;285
25;Lleida;247;Vilamïs;180;104;76
25;Lleida;248;Vilanova de Bellpuig;1.213;630;583
25;Lleida;254;Vilanova de la Barca;1.160;583;577
25;Lleida;249;Vilanova de l'Aguda;242;120;122
25;Lleida;250;Vilanova de MeiÖ;423;223;200
25;Lleida;251;Vilanova de SegriÖ;896;465;431
25;Lleida;252;Vila-sana;710;360;350
25;Lleida;253;Vilosell, El;197;101;96
25;Lleida;255;Vinaixa;572;292;280
27;Lugo;1;Abad°n;2.760;1.359;1.401
27;Lugo;2;Alfoz;2.009;984;1.025
27;Lugo;3;Antas de Ulla;2.219;1.086;1.133
27;Lugo;4;Baleira;1.448;766;682
27;Lugo;901;Baralla;2.834;1.470;1.364
27;Lugo;5;Barreiros;3.124;1.501;1.623
27;Lugo;6;Becerre†;3.072;1.557;1.515
27;Lugo;7;Begonte;3.322;1.664;1.658
27;Lugo;8;B¢veda;1.589;788;801
27;Lugo;902;Burela;9.631;4.873;4.758
27;Lugo;9;Carballedo;2.532;1.265;1.267
27;Lugo;10;Castro de Rei;5.422;2.682;2.740
27;Lugo;11;Castroverde;2.887;1.481;1.406
27;Lugo;12;Cervantes;1.593;907;686
27;Lugo;13;Cervo;4.483;2.193;2.290
27;Lugo;16;Chantada;8.783;4.266;4.517
27;Lugo;14;Corgo, O;3.828;1.933;1.895
27;Lugo;15;Cospeito;5.047;2.444;2.603
27;Lugo;17;Folgoso do Courel;1.160;603;557
27;Lugo;18;Fonsagrada, A;4.198;2.188;2.010
27;Lugo;19;Foz;9.978;4.849;5.129
27;Lugo;20;Friol;4.137;2.050;2.087
27;Lugo;22;Guitiriz;5.658;2.837;2.821
27;Lugo;23;Gunt°n;3.018;1.521;1.497
27;Lugo;24;Incio, O;1.875;917;958
27;Lugo;26;L†ncara;2.866;1.463;1.403
27;Lugo;27;Lourenz†;2.399;1.153;1.246
27;Lugo;28;Lugo;98.457;45.963;52.494
27;Lugo;29;Meira;1.775;885;890
27;Lugo;30;Mondo§edo;4.183;1.951;2.232
27;Lugo;31;Monforte de Lemos;19.604;9.320;10.284
27;Lugo;32;Monterroso;3.969;1.982;1.987
27;Lugo;33;Muras;754;381;373
27;Lugo;34;Navia de Suarna;1.337;742;595
27;Lugo;35;Negueira de Mu§iz;213;114;99
27;Lugo;37;Nogais, As;1.295;670;625
27;Lugo;38;Ourol;1.142;561;581
27;Lugo;39;Outeiro de Rei;5.046;2.586;2.460
27;Lugo;40;Palas de Rei;3.656;1.802;1.854
27;Lugo;41;Pant¢n;2.860;1.372;1.488
27;Lugo;42;Paradela;2.038;1.010;1.028
27;Lugo;43;P†ramo, O;1.555;771;784
27;Lugo;44;Pastoriza, A;3.393;1.688;1.705
27;Lugo;45;Pedrafita do Cebreiro;1.199;644;555
27;Lugo;47;Pobra do Broll¢n, A;1.968;977;991
27;Lugo;46;Pol;1.794;884;910
27;Lugo;48;Pontenova, A;2.673;1.302;1.371
27;Lugo;49;Portomar°n;1.690;855;835
27;Lugo;50;Quiroga;3.595;1.736;1.859
27;Lugo;56;R†bade;1.674;851;823
27;Lugo;51;Ribadeo;10.061;4.782;5.279
27;Lugo;52;Ribas de Sil;1.058;528;530
27;Lugo;53;Ribeira de Piqu°n;630;319;311
27;Lugo;54;Riotorto;1.439;698;741
27;Lugo;55;Samos;1.556;807;749
27;Lugo;57;Sarria;13.524;6.647;6.877
27;Lugo;58;Savi§ao, O;4.314;2.159;2.155
27;Lugo;59;Sober;2.478;1.182;1.296
27;Lugo;60;Taboada;3.221;1.550;1.671
27;Lugo;61;Trabada;1.268;619;649
27;Lugo;62;Triacastela;756;373;383
27;Lugo;63;Valadouro, O;2.123;1.046;1.077
27;Lugo;64;Vicedo, O;1.895;944;951
27;Lugo;65;Vilalba;15.116;7.379;7.737
27;Lugo;66;Viveiro;16.108;7.890;8.218
27;Lugo;21;Xermade;2.101;1.023;1.078
27;Lugo;25;Xove;3.512;1.743;1.769
28;Madrid;1;Acebeda, La;65;36;29
28;Madrid;2;Ajalvir;4.203;2.202;2.001
28;Madrid;3;Alameda del Valle;243;138;105
28;Madrid;4;µlamo, El;8.701;4.312;4.389
28;Madrid;5;Alcal† de Henares;203.924;101.572;102.352
28;Madrid;6;Alcobendas;111.040;53.736;57.304
28;Madrid;7;Alcorc¢n;169.308;82.746;86.562
28;Madrid;8;Aldea del Fresno;2.559;1.365;1.194
28;Madrid;9;Algete;20.585;10.290;10.295
28;Madrid;10;Alpedrete;13.480;6.705;6.775
28;Madrid;11;Ambite;591;299;292
28;Madrid;12;Anchuelo;1.188;629;559
28;Madrid;13;Aranjuez;56.877;27.743;29.134
28;Madrid;14;Arganda del Rey;55.506;28.367;27.139
28;Madrid;15;Arroyomolinos;22.476;11.437;11.039
28;Madrid;16;Atazar, El;102;53;49
28;Madrid;17;Batres;1.552;793;759
28;Madrid;18;Becerril de la Sierra;5.355;2.654;2.701
28;Madrid;19;Belmonte de Tajo;1.580;810;770
28;Madrid;21;Berrueco, El;606;318;288
28;Madrid;20;Berzosa del Lozoya;227;124;103
28;Madrid;22;Boadilla del Monte;47.037;23.035;24.002
28;Madrid;23;Boalo, El;7.037;3.665;3.372
28;Madrid;24;Braojos;204;116;88
28;Madrid;25;Brea de Tajo;572;325;247
28;Madrid;26;Brunete;10.064;5.026;5.038
28;Madrid;27;Buitrago del Lozoya;2.031;1.003;1.028
28;Madrid;28;Bustarviejo;2.266;1.148;1.118
28;Madrid;29;Cabanillas de la Sierra;751;400;351
28;Madrid;30;Cabrera, La;2.565;1.299;1.266
28;Madrid;31;Cadalso de los Vidrios;2.944;1.538;1.406
28;Madrid;32;Camarma de Esteruelas;6.808;3.515;3.293
28;Madrid;33;Campo Real;5.668;2.914;2.754
28;Madrid;34;Canencia;484;263;221
28;Madrid;35;Caraba§a;2.052;1.035;1.017
28;Madrid;36;Casarrubuelos;3.279;1.673;1.606
28;Madrid;37;Cenicientos;2.110;1.049;1.061
28;Madrid;38;Cercedilla;6.986;3.413;3.573
28;Madrid;39;Cervera de Buitrago;183;108;75
28;Madrid;51;Chapiner°a;2.145;1.092;1.053
28;Madrid;52;Chinch¢n;5.404;2.747;2.657
28;Madrid;40;Ciempozuelos;23.716;11.915;11.801
28;Madrid;41;Cobe§a;6.823;3.383;3.440
28;Madrid;46;Collado Mediano;6.697;3.400;3.297
28;Madrid;47;Collado Villalba;61.955;30.383;31.572
28;Madrid;43;Colmenar de Oreja;8.432;4.309;4.123
28;Madrid;42;Colmenar del Arroyo;1.565;788;777
28;Madrid;45;Colmenar Viejo;46.321;22.972;23.349
28;Madrid;44;Colmenarejo;8.753;4.336;4.417
28;Madrid;48;Corpa;643;346;297
28;Madrid;49;Coslada;91.832;45.963;45.869
28;Madrid;50;Cubas de la Sagra;5.332;2.632;2.700
28;Madrid;53;Daganzo de Arriba;9.560;4.792;4.768
28;Madrid;54;Escorial, El;15.161;7.451;7.710
28;Madrid;55;Estremera;1.486;753;733
28;Madrid;56;Fresnedillas de la Oliva;1.592;824;768
28;Madrid;57;Fresno de Torote;2.089;1.098;991
28;Madrid;58;Fuenlabrada;198.132;99.189;98.943
28;Madrid;59;Fuente el Saz de Jarama;6.379;3.234;3.145
28;Madrid;60;Fuentidue§a de Tajo;2.077;1.059;1.018
28;Madrid;61;Galapagar;32.930;16.318;16.612
28;Madrid;62;Garganta de los Montes;396;201;195
28;Madrid;63;Gargantilla del Lozoya y Pinilla de Buitrago;369;204;165
28;Madrid;64;Gascones;184;103;81
28;Madrid;65;Getafe;171.280;84.628;86.652
28;Madrid;66;Gri§¢n;9.752;4.875;4.877
28;Madrid;67;Guadalix de la Sierra;6.100;3.073;3.027
28;Madrid;68;Guadarrama;15.534;7.697;7.837
28;Madrid;69;Hiruela, La;56;35;21
28;Madrid;70;Horcajo de la Sierra-Aoslos;167;95;72
28;Madrid;71;Horcajuelo de la Sierra;95;44;51
28;Madrid;72;Hoyo de Manzanares;7.812;3.957;3.855
28;Madrid;73;Humanes de Madrid;18.870;9.624;9.246
28;Madrid;74;LeganÇs;187.125;91.853;95.272
28;Madrid;75;Loeches;7.990;4.005;3.985
28;Madrid;76;Lozoya;635;330;305
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;1.200;637;563
28;Madrid;78;Madarcos;53;30;23
28;Madrid;79;Madrid;3.233.527;1.509.851;1.723.676
28;Madrid;80;Majadahonda;70.198;33.346;36.852
28;Madrid;82;Manzanares el Real;7.949;4.057;3.892
28;Madrid;83;Meco;12.797;6.508;6.289
28;Madrid;84;Mejorada del Campo;22.902;11.443;11.459
28;Madrid;85;Miraflores de la Sierra;5.979;3.039;2.940
28;Madrid;86;Molar, El;8.226;4.202;4.024
28;Madrid;87;Molinos, Los;4.590;2.317;2.273
28;Madrid;88;Montejo de la Sierra;354;183;171
28;Madrid;89;Moraleja de Enmedio;4.984;2.496;2.488
28;Madrid;90;Moralzarzal;12.126;6.067;6.059
28;Madrid;91;Morata de Taju§a;7.515;3.789;3.726
28;Madrid;92;M¢stoles;206.031;101.653;104.378
28;Madrid;93;Navacerrada;2.793;1.386;1.407
28;Madrid;94;Navalafuente;1.220;651;569
28;Madrid;95;Navalagamella;2.392;1.253;1.139
28;Madrid;96;Navalcarnero;25.453;12.766;12.687
28;Madrid;97;Navarredonda y San MamÇs;141;82;59
28;Madrid;99;Navas del Rey;2.666;1.424;1.242
28;Madrid;100;Nuevo Bazt†n;6.239;3.182;3.057
28;Madrid;101;Olmeda de las Fuentes;338;177;161
28;Madrid;102;Orusco de Taju§a;1.300;656;644
28;Madrid;104;Paracuellos de Jarama;19.882;10.085;9.797
28;Madrid;106;Parla;124.208;62.848;61.360
28;Madrid;107;Patones;521;251;270
28;Madrid;108;Pedrezuela;5.020;2.577;2.443
28;Madrid;109;Pelayos de la Presa;2.572;1.296;1.276
28;Madrid;110;Perales de Taju§a;2.877;1.457;1.420
28;Madrid;111;Pezuela de las Torres;796;415;381
28;Madrid;112;Pinilla del Valle;215;121;94
28;Madrid;113;Pinto;46.763;23.363;23.400
28;Madrid;114;Pi§uÇcar-Gandullas;168;87;81
28;Madrid;115;Pozuelo de Alarc¢n;83.844;40.167;43.677
28;Madrid;116;Pozuelo del Rey;1.019;549;470
28;Madrid;117;Pr†dena del Rinc¢n;127;72;55
28;Madrid;118;Puebla de la Sierra;99;58;41
28;Madrid;902;Puentes Viejas;667;379;288
28;Madrid;119;Quijorna;3.130;1.609;1.521
28;Madrid;120;Rascafr°a;1.956;1.070;886
28;Madrid;121;Redue§a;291;156;135
28;Madrid;122;Ribatejada;664;338;326
28;Madrid;123;Rivas-Vaciamadrid;75.444;37.754;37.690
28;Madrid;124;Robledillo de la Jara;106;56;50
28;Madrid;125;Robledo de Chavela;4.058;2.101;1.957
28;Madrid;126;Robregordo;65;40;25
28;Madrid;127;Rozas de Madrid, Las;90.390;43.902;46.488
28;Madrid;128;Rozas de Puerto Real;469;266;203
28;Madrid;129;San Agust°n del Guadalix;12.770;6.356;6.414
28;Madrid;130;San Fernando de Henares;41.376;20.576;20.800
28;Madrid;131;San Lorenzo de El Escorial;18.545;8.879;9.666
28;Madrid;132;San Mart°n de la Vega;19.615;10.227;9.388
28;Madrid;133;San Mart°n de Valdeiglesias;8.365;4.167;4.198
28;Madrid;134;San Sebasti†n de los Reyes;81.466;39.874;41.592
28;Madrid;135;Santa Mar°a de la Alameda;1.245;676;569
28;Madrid;136;Santorcaz;816;419;397
28;Madrid;137;Santos de la Humosa, Los;2.367;1.222;1.145
28;Madrid;138;Serna del Monte, La;104;56;48
28;Madrid;140;Serranillos del Valle;3.631;1.813;1.818
28;Madrid;141;Sevilla la Nueva;8.887;4.406;4.481
28;Madrid;143;Somosierra;92;53;39
28;Madrid;144;Soto del Real;8.480;4.171;4.309
28;Madrid;145;Talamanca de Jarama;3.178;1.619;1.559
28;Madrid;146;Tielmes;2.616;1.349;1.267
28;Madrid;147;Titulcia;1.206;627;579
28;Madrid;148;Torrej¢n de Ardoz;125.331;62.815;62.516
28;Madrid;149;Torrej¢n de la Calzada;7.666;3.819;3.847
28;Madrid;150;Torrej¢n de Velasco;4.161;2.101;2.060
28;Madrid;151;Torrelaguna;4.860;2.497;2.363
28;Madrid;152;Torrelodones;22.680;10.977;11.703
28;Madrid;153;Torremocha de Jarama;877;416;461
28;Madrid;154;Torres de la Alameda;7.906;4.049;3.857
28;Madrid;903;Tres Cantos;41.302;20.028;21.274
28;Madrid;155;Valdaracete;665;335;330
28;Madrid;156;Valdeavero;1.411;749;662
28;Madrid;157;Valdelaguna;863;436;427
28;Madrid;158;Valdemanco;949;501;448
28;Madrid;159;Valdemaqueda;859;426;433
28;Madrid;160;Valdemorillo;11.762;6.044;5.718
28;Madrid;161;Valdemoro;70.315;35.145;35.170
28;Madrid;162;Valdeolmos-Alalpardo;3.576;1.828;1.748
28;Madrid;163;ValdepiÇlagos;571;295;276
28;Madrid;164;Valdetorres de Jarama;4.170;2.134;2.036
28;Madrid;165;Valdilecha;2.816;1.453;1.363
28;Madrid;166;Valverde de Alcal†;464;251;213
28;Madrid;167;Velilla de San Antonio;12.037;6.075;5.962
28;Madrid;168;Vell¢n, El;1.764;916;848
28;Madrid;169;Venturada;1.897;984;913
28;Madrid;171;Villa del Prado;6.495;3.373;3.122
28;Madrid;170;Villaconejos;3.484;1.775;1.709
28;Madrid;172;Villalbilla;11.010;5.600;5.410
28;Madrid;173;Villamanrique de Tajo;795;414;381
28;Madrid;174;Villamanta;2.505;1.256;1.249
28;Madrid;175;Villamantilla;1.183;579;604
28;Madrid;176;Villanueva de la Ca§ada;18.425;8.957;9.468
28;Madrid;178;Villanueva de Perales;1.486;769;717
28;Madrid;177;Villanueva del Pardillo;16.509;8.089;8.420
28;Madrid;179;Villar del Olmo;2.135;1.106;1.029
28;Madrid;180;Villarejo de SalvanÇs;7.452;3.776;3.676
28;Madrid;181;Villaviciosa de Od¢n;26.708;13.056;13.652
28;Madrid;182;Villavieja del Lozoya;273;146;127
28;Madrid;183;Zarzalejo;1.517;807;710
29;M†laga;1;Alameda;5.504;2.756;2.748
29;M†laga;2;Alcauc°n;2.817;1.418;1.399
29;M†laga;3;Alfarnate;1.300;664;636
29;M†laga;4;Alfarnatejo;532;273;259
29;M†laga;5;Algarrobo;6.584;3.323;3.261
29;M†laga;6;Algatoc°n;887;447;440
29;M†laga;7;Alhaur°n de la Torre;37.446;18.714;18.732
29;M†laga;8;Alhaur°n el Grande;24.074;12.065;12.009
29;M†laga;9;Alm†char;1.904;975;929
29;M†laga;10;Almargen;2.157;1.097;1.060
29;M†laga;11;Almog°a;4.195;2.157;2.038
29;M†laga;12;µlora;13.399;6.745;6.654
29;M†laga;13;Alozaina;2.230;1.139;1.091
29;M†laga;14;Alpandeire;274;140;134
29;M†laga;15;Antequera;41.827;20.536;21.291
29;M†laga;16;µrchez;476;250;226
29;M†laga;17;Archidona;8.814;4.434;4.380
29;M†laga;18;Ardales;2.606;1.303;1.303
29;M†laga;19;Arenas;1.411;736;675
29;M†laga;20;Arriate;4.121;2.040;2.081
29;M†laga;21;Atajate;158;82;76
29;M†laga;22;Benadalid;262;130;132
29;M†laga;23;Benahav°s;5.980;3.044;2.936
29;M†laga;24;Benalaur°a;511;278;233
29;M†laga;25;Benalm†dena;65.965;32.612;33.353
29;M†laga;26;Benamargosa;1.634;839;795
29;M†laga;27;Benamocarra;3.089;1.575;1.514
29;M†laga;28;Benaoj†n;1.543;795;748
29;M†laga;29;Benarrab†;559;282;277
29;M†laga;30;Borge, El;1.026;536;490
29;M†laga;31;Burgo, El;1.957;981;976
29;M†laga;32;Campillos;8.663;4.349;4.314
29;M†laga;33;Canillas de Aceituno;1.937;1.027;910
29;M†laga;34;Canillas de Albaida;964;491;473
29;M†laga;35;Ca§ete la Real;1.901;960;941
29;M†laga;36;Carratraca;860;436;424
29;M†laga;37;Cartajima;251;128;123
29;M†laga;38;C†rtama;23.664;12.104;11.560
29;M†laga;39;Casabermeja;3.686;1.982;1.704
29;M†laga;40;Casarabonela;2.726;1.442;1.284
29;M†laga;41;Casares;5.610;2.887;2.723
29;M†laga;42;Co°n;21.791;11.124;10.667
29;M†laga;43;Colmenar;3.624;1.855;1.769
29;M†laga;44;Comares;1.638;865;773
29;M†laga;45;C¢mpeta;3.861;1.954;1.907
29;M†laga;46;Cortes de la Frontera;3.540;1.808;1.732
29;M†laga;47;Cuevas Bajas;1.494;757;737
29;M†laga;49;Cuevas de San Marcos;4.043;2.042;2.001
29;M†laga;48;Cuevas del Becerro;1.747;869;878
29;M†laga;50;C£tar;668;338;330
29;M†laga;51;Estepona;67.101;33.465;33.636
29;M†laga;52;Faraj†n;287;136;151
29;M†laga;53;Frigiliana;3.360;1.672;1.688
29;M†laga;54;Fuengirola;75.953;37.390;38.563
29;M†laga;55;Fuente de Piedra;2.758;1.384;1.374
29;M†laga;56;Gauc°n;1.727;894;833
29;M†laga;57;Genalguacil;522;266;256
29;M†laga;58;Guaro;2.289;1.142;1.147
29;M†laga;59;Humilladero;3.383;1.696;1.687
29;M†laga;60;Igualeja;871;439;432
29;M†laga;61;Ist†n;1.533;791;742
29;M†laga;62;Iznate;951;500;451
29;M†laga;63;Jimera de L°bar;463;242;221
29;M†laga;64;Jubrique;739;362;377
29;M†laga;65;J£zcar;243;138;105
29;M†laga;66;Macharaviaya;504;271;233
29;M†laga;67;M†laga;567.433;272.927;294.506
29;M†laga;68;Manilva;14.391;7.439;6.952
29;M†laga;69;Marbella;140.473;68.415;72.058
29;M†laga;70;Mijas;82.124;41.249;40.875
29;M†laga;71;Moclinejo;1.295;668;627
29;M†laga;72;Mollina;5.239;2.657;2.582
29;M†laga;73;Monda;2.523;1.287;1.236
29;M†laga;74;Montejaque;1.017;502;515
29;M†laga;75;Nerja;22.617;11.209;11.408
29;M†laga;76;OjÇn;3.451;1.775;1.676
29;M†laga;77;Parauta;242;116;126
29;M†laga;79;Periana;3.560;1.856;1.704
29;M†laga;80;Pizarra;9.269;4.742;4.527
29;M†laga;81;Pujerra;326;174;152
29;M†laga;82;Rinc¢n de la Victoria;41.216;20.393;20.823
29;M†laga;83;Riogordo;3.107;1.620;1.487
29;M†laga;84;Ronda;36.698;17.924;18.774
29;M†laga;85;Salares;236;126;110
29;M†laga;86;Sayalonga;1.564;793;771
29;M†laga;87;Sedella;716;397;319
29;M†laga;88;Sierra de Yeguas;3.517;1.765;1.752
29;M†laga;89;Teba;4.128;2.070;2.058
29;M†laga;90;Tolox;2.317;1.182;1.135
29;M†laga;901;Torremolinos;68.961;34.638;34.323
29;M†laga;91;Torrox;18.274;9.238;9.036
29;M†laga;92;Total†n;746;387;359
29;M†laga;93;Valle de Abdalaj°s;2.716;1.362;1.354
29;M†laga;94;VÇlez-M†laga;78.467;39.048;39.419
29;M†laga;95;Villanueva de Algaidas;4.485;2.302;2.183
29;M†laga;902;Villanueva de la Concepci¢n;3.465;1.696;1.769
29;M†laga;98;Villanueva de Tapia;1.629;831;798
29;M†laga;96;Villanueva del Rosario;3.641;1.783;1.858
29;M†laga;97;Villanueva del Trabuco;5.482;2.735;2.747
29;M†laga;99;Vi§uela;2.040;1.054;986
29;M†laga;100;Yunquera;3.139;1.595;1.544
30;Murcia;1;Abanilla;6.569;3.313;3.256
30;Murcia;2;Abar†n;13.110;6.628;6.482
30;Murcia;3;µguilas;34.828;17.511;17.317
30;Murcia;4;Albudeite;1.404;715;689
30;Murcia;5;Alcantarilla;41.381;20.498;20.883
30;Murcia;902;Alc†zares, Los;16.251;8.339;7.912
30;Murcia;6;Aledo;1.025;515;510
30;Murcia;7;Alguazas;9.460;4.936;4.524
30;Murcia;8;Alhama de Murcia;20.915;10.658;10.257
30;Murcia;9;Archena;18.496;9.671;8.825
30;Murcia;10;Beniel;11.198;5.794;5.404
30;Murcia;11;Blanca;6.493;3.305;3.188
30;Murcia;12;Bullas;12.321;6.247;6.074
30;Murcia;13;Calasparra;10.661;5.397;5.264
30;Murcia;14;Campos del R°o;2.220;1.067;1.153
30;Murcia;15;Caravaca de la Cruz;26.415;13.270;13.145
30;Murcia;16;Cartagena;216.655;108.897;107.758
30;Murcia;17;Ceheg°n;16.248;8.227;8.021
30;Murcia;18;Ceut°;10.881;5.476;5.405
30;Murcia;19;Cieza;35.351;17.720;17.631
30;Murcia;20;Fortuna;10.098;5.356;4.742
30;Murcia;21;Fuente µlamo de Murcia;16.175;8.472;7.703
30;Murcia;22;Jumilla;25.711;13.383;12.328
30;Murcia;23;Librilla;4.842;2.451;2.391
30;Murcia;24;Lorca;92.865;48.135;44.730
30;Murcia;25;Lorqu°;6.983;3.580;3.403
30;Murcia;26;Mazarr¢n;35.408;18.436;16.972
30;Murcia;27;Molina de Segura;67.382;33.785;33.597
30;Murcia;28;Moratalla;8.290;4.209;4.081
30;Murcia;29;Mula;16.968;8.715;8.253
30;Murcia;30;Murcia;441.354;217.338;224.016
30;Murcia;31;Oj¢s;562;311;251
30;Murcia;32;Pliego;4.051;2.093;1.958
30;Murcia;33;Puerto Lumbreras;14.742;7.414;7.328
30;Murcia;34;Ricote;1.452;750;702
30;Murcia;35;San Javier;32.641;16.706;15.935
30;Murcia;36;San Pedro del Pinatar;24.285;12.297;11.988
30;Murcia;901;Santomera;15.709;7.983;7.726
30;Murcia;37;Torre-Pacheco;33.911;17.728;16.183
30;Murcia;38;Torres de Cotillas, Las;21.608;11.046;10.562
30;Murcia;39;Totana;30.549;15.740;14.809
30;Murcia;40;Ulea;926;471;455
30;Murcia;41;Uni¢n, La;19.009;9.562;9.447
30;Murcia;42;Villanueva del R°o Segura;2.445;1.209;1.236
30;Murcia;43;Yecla;34.601;17.373;17.228
31;Navarra;1;Ab†igar;101;52;49
31;Navarra;2;Ab†rzuza/Abartzuza;548;277;271
31;Navarra;3;Abaurregaina/Abaurrea Alta;133;82;51
31;Navarra;4;Abaurrepea/Abaurrea Baja;39;26;13
31;Navarra;5;Aberin;392;209;183
31;Navarra;6;Ablitas;2.663;1.360;1.303
31;Navarra;7;Adi¢s;189;101;88
31;Navarra;8;Aguilar de CodÇs;102;50;52
31;Navarra;9;Aibar/Oibar;875;476;399
31;Navarra;11;All°n/Allin;854;448;406
31;Navarra;12;Allo;1.050;529;521
31;Navarra;10;Altsasu/Alsasua;7.691;3.887;3.804
31;Navarra;13;AmÇscoa Baja;791;423;368
31;Navarra;14;Anc°n/Antzin;374;205;169
31;Navarra;15;Andosilla;2.950;1.533;1.417
31;Navarra;16;Anso†in/Antsoain;10.938;5.487;5.451
31;Navarra;17;Anue;455;250;205
31;Navarra;18;A§orbe;586;317;269
31;Navarra;19;Aoiz/Agoitz;2.640;1.325;1.315
31;Navarra;20;Araitz;568;326;242
31;Navarra;25;Arakil;952;499;453
